Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
4200.0,18.2,8.6,9.6,9.6,0.0,5.8,1967.0,17.0,8.0,9.0,9.0,0.0,5.8,1877.0,15.4,7.2,8.2,8.2,0.0,5.2,2089.0,19.8,9.4,10.4,10.4,0.0,5.6,2116.8,19.0,9.0,10.0,10.0,0.0,5.6,1967.0,15.0,7.0,8.0,8.0,0.0,5.2,1482.0,16.6,7.8,8.8,8.8,0.0,5.8,2073.8,12.2,5.6,6.6,6.6,0.0,4.2,1711.0,15.0,7.0,8.0,8.0,0.0,4.6,1890.0,17.4,8.2,9.2,9.2,0.0,5.0,1513.0,13.8,6.4,7.4,7.4,0.0,5.2,2066.6,14.6,6.8,7.8,7.8,0.0,4.8,1881.6,17.0,8.0,9.0,9.0,0.0,5.2,2011.0,19.0,9.0,10.0,10.0,0.0,6.4,2079.0,12.2,5.6,6.6,6.6,0.0,4.6,1606.4,15.0,7.0,8.0,8.0,0.0,5.2,1756.2,16.2,7.6,8.6,8.6,0.0,5.0,1647.4,16.2,7.6,8.6,8.6,0.0,5.4,2049.4,15.4,7.2,8.2,8.2,0.0,4.8,2074.0,17.0,8.0,9.0,9.0,0.0,5.4,1799.8
4300.0,18.2,8.6,9.6,9.6,0.0,5.8,2014.8,18.6,8.8,9.8,9.8,0.0,6.2,1870.0,15.8,7.4,8.4,8.4,0.0,5.2,2137.4,19.8,9.4,10.4,10.4,0.0,5.6,2166.4,19.8,9.4,10.4,10.4,0.0,5.8,2015.0,15.0,7.0,8.0,8.0,0.0,5.2,1532.4,16.6,7.8,8.8,8.8,0.0,5.8,2122.2,13.0,6.0,7.0,7.0,0.0,4.2,1762.4,15.4,7.2,8.2,8.2,0.0,4.6,1942.2,17.4,8.2,9.2,9.2,0.0,5.0,1562.6,14.2,6.6,7.6,7.6,0.0,5.2,2115.2,15.0,7.0,8.0,8.0,0.0,4.8,1934.6,17.0,8.0,9.0,9.0,0.0,5.2,2063.4,19.0,9.0,10.0,10.0,0.0,6.4,2130.8,12.6,5.8,6.8,6.8,0.0,4.6,1652.8,15.0,7.0,8.0,8.0,0.0,5.2,1805.4,16.2,7.6,8.6,8.6,0.0,5.0,1699.4,17.4,8.2,9.2,9.2,0.0,5.6,2101.0,15.4,7.2,8.2,8.2,0.0,4.8,2128.2,17.4,8.2,9.2,9.2,0.0,5.4,1848.8
4400.0,18.6,8.8,9.8,9.8,0.0,5.8,2064.4,18.6,8.8,9.8,9.8,0.0,6.2,1923.8,17.0,8.0,9.0,9.0,0.0,5.4,2188.6,20.2,9.6,10.6,10.6,0.0,5.6,2216.0,20.6,9.8,10.8,10.8,0.0,5.8,2064.8,15.0,7.0,8.0,8.0,0.0,5.2,1578.8,16.6,7.8,8.8,8.8,0.0,5.8,2172.8,13.0,6.0,7.0,7.0,0.0,4.2,1811.8,16.2,7.6,8.6,8.6,0.0,4.6,1991.0,17.4,8.2,9.2,9.2,0.0,5.0,1612.6,14.6,6.8,7.8,7.8,0.0,5.2,2166.4,15.8,7.4,8.4,8.4,0.0,4.8,1983.8,17.0,8.0,9.0,9.0,0.0,5.2,2115.0,19.0,9.0,10.0,10.0,0.0,6.4,2182.0,13.4,6.2,7.2,7.2,0.0,5.0,1702.6,15.4,7.2,8.2,8.2,0.0,5.2,1851.6,16.2,7.6,8.6,8.6,0.0,5.0,1748.2,17.8,8.4,9.4,9.4,0.0,5.6,2156.4,15.8,7.4,8.4,8.4,0.0,4.8,2180.8,17.4,8.2,9.2,9.2,0.0,5.4,1899.2
4500.0,19.0,9.0,10.0,10.0,0.0,5.8,2110.8,18.6,8.8,9.8,9.8,0.0,6.2,1974.6,17.8,8.4,9.4,9.4,0.0,5.4,2239.6,20.6,9.8,10.8,10.8,0.0,5.6,2265.6,21.0,10.0,11.0,11.0,0.0,5.8,2119.2,15.0,7.0,8.0,8.0,0.0,5.2,1628.8,17.0,8.0,9.0,9.0,0.0,5.8,2220.6,13.4,6.2,7.2,7.2,0.0,4.4,1862.0,16.6,7.8,8.8,8.8,0.0,4.8,2040.8,17.4,8.2,9.2,9.2,0.0,5.0,1664.0,14.6,6.8,7.8,7.8,0.0,5.2,2215.2,15.8,7.4,8.4,8.4,0.0,4.8,2032.8,17.4,8.2,9.2,9.2,0.0,5.2,2169.8,19.0,9.0,10.0,10.0,0.0,6.4,2230.2,13.8,6.4,7.4,7.4,0.0,5.0,1751.6,15.8,7.4,8.4,8.4,0.0,5.2,1903.2,16.2,7.6,8.6,8.6,0.0,5.0,1795.8,17.8,8.4,9.4,9.4,0.0,5.6,2204.8,16.2,7.6,8.6,8.6,0.0,5.0,2232.2,17.8,8.4,9.4,9.4,0.0,5.4,1943.4
4600.0,19.4,9.2,10.2,10.2,0.0,5.8,2106.0,18.6,8.8,9.8,9.8,0.0,6.2,2025.4,18.2,8.6,9.6,9.6,0.0,5.4,2289.6,21.0,10.0,11.0,11.0,0.0,5.8,2314.0,21.8,10.4,11.4,11.4,0.0,6.0,2167.4,15.0,7.0,8.0,8.0,0.0,5.2,1681.8,17.0,8.0,9.0,9.0,0.0,5.8,2270.2,13.8,6.4,7.4,7.4,0.0,4.6,1912.4,16.6,7.8,8.8,8.8,0.0,4.8,2095.4,17.4,8.2,9.2,9.2,0.0,5.0,1715.2,14.6,6.8,7.8,7.8,0.0,5.2,2262.8,15.8,7.4,8.4,8.4,0.0,4.8,2081.4,17.8,8.4,9.4,9.4,0.0,5.2,2220.2,19.4,9.2,10.2,10.2,0.0,6.4,2276.8,13.8,6.4,7.4,7.4,0.0,5.0,1800.4,15.8,7.4,8.4,8.4,0.0,5.2,1952.6,16.6,7.8,8.8,8.8,0.0,5.2,1845.2,18.2,8.6,9.6,9.6,0.0,5.6,2252.6,16.6,7.8,8.8,8.8,0.0,5.0,2283.8,17.8,8.4,9.4,9.4,0.0,5.4,1994.8
4700.0,19.4,9.2,10.2,10.2,0.0,5.8,2158.8,19.0,9.0,10.0,10.0,0.0,6.4,2075.2,18.2,8.6,9.6,9.6,0.0,5.4,2338.2,21.0,10.0,11.0,11.0,0.0,5.8,2367.2,21.8,10.4,11.4,11.4,0.0,6.0,2213.6,16.2,7.6,8.6,8.6,0.0,5.4,1731.8,17.0,8.0,9.0,9.0,0.0,5.8,2320.6,14.6,6.8,7.8,7.8,0.0,4.6,1963.8,16.6,7.8,8.8,8.8,0.0,4.8,2144.8,17.4,8.2,9.2,9.2,0.0,5.0,1764.0,14.6,6.8,7.8,7.8,0.0,5.2,2312.4,15.8,7.4,8.4,8.4,0.0,4.8,2129.4,19.0,9.0,10.0,10.0,0.0,5.4,2270.6,19.4,9.2,10.2,10.2,0.0,6.4,2320.2,14.2,6.6,7.6,7.6,0.0,5.2,1850.8,15.8,7.4,8.4,8.4,0.0,5.2,2005.8,16.6,7.8,8.8,8.8,0.0,5.2,1896.4,18.6,8.8,9.8,9.8,0.0,5.8,2297.8,16.6,7.8,8.8,8.8,0.0,5.0,2335.4,18.2,8.6,9.6,9.6,0.0,5.4,2045.6
4800.0,20.6,9.8,10.8,10.8,0.0,6.0,2212.8,19.0,9.0,10.0,10.0,0.0,6.4,2125.2,18.6,8.8,9.8,9.8,0.0,5.6,2387.6,21.4,10.2,11.2,11.2,0.0,5.8,2415.4,21.8,10.4,11.4,11.4,0.0,6.0,2259.0,16.2,7.6,8.6,8.6,0.0,5.4,1781.4,17.4,8.2,9.2,9.2,0.0,5.8,2372.2,14.6,6.8,7.8,7.8,0.0,4.6,2014.4,17.0,8.0,9.0,9.0,0.0,4.8,2196.6,17.8,8.4,9.4,9.4,0.0,5.2,1816.2,15.4,7.2,8.2,8.2,0.0,5.2,2365.2,16.2,7.6,8.6,8.6,0.0,5.0,2177.2,19.4,9.2,10.2,10.2,0.0,5.6,2320.6,19.8,9.4,10.4,10.4,0.0,6.6,2374.8,14.6,6.8,7.8,7.8,0.0,5.2,1899.6,15.8,7.4,8.4,8.4,0.0,5.2,2055.4,17.8,8.4,9.4,9.4,0.0,5.2,1948.8,19.0,9.0,10.0,10.0,0.0,5.8,2346.6,16.6,7.8,8.8,8.8,0.0,5.0,2385.2,18.6,8.8,9.8,9.8,0.0,5.4,2097.0
4900.0,21.0,10.0,11.0,11.0,0.0,6.0,2260.0,19.4,9.2,10.2,10.2,0.0,6.6,2174.8,18.6,8.8,9.8,9.8,0.0,5.6,2436.0,21.4,10.2,11.2,11.2,0.0,5.8,2463.4,21.8,10.4,11.4,11.4,0.0,6.0,2309.4,16.6,7.8,8.8,8.8,0.0,5.6,1837.0,17.4,8.2,9.2,9.2,0.0,5.8,2425.2,15.0,7.0,8.0,8.0,0.0,4.8,2061.2,17.0,8.0,9.0,9.0,0.0,4.8,2249.0,18.6,8.8,9.8,9.8,0.0,5.4,1866.0,15.8,7.4,8.4,8.4,0.0,5.2,2416.8,16.2,7.6,8.6,8.6,0.0,5.0,2226.0,19.8,9.4,10.4,10.4,0.0,5.6,2372.8,19.8,9.4,10.4,10.4,0.0,6.6,2428.4,15.0,7.0,8.0,8.0,0.0,5.2,1948.8,16.2,7.6,8.6,8.6,0.0,5.2,2102.8,18.2,8.6,9.6,9.6,0.0,5.2,1999.2,19.0,9.0,10.0,10.0,0.0,5.8,2394.4,16.6,7.8,8.8,8.8,0.0,5.0,2435.0,19.0,9.0,10.0,10.0,0.0,5.6,2153.8
5000.0,21.0,10.0,11.0,11.0,0.0,6.0,2310.6,19.8,9.4,10.4,10.4,0.0,6.6,2225.2,18.6,8.8,9.8,9.8,0.0,5.6,2485.2,21.4,10.2,11.2,11.2,0.0,5.8,2512.4,22.2,10.6,11.6,11.6,0.0,6.0,2358.8,17.0,8.0,9.0,9.0,0.0,5.8,1887.2,18.2,8.6,9.6,9.6,0.0,5.8,2478.0,15.0,7.0,8.0,8.0,0.0,4.8,2109.2,17.0,8.0,9.0,9.0,0.0,4.8,2298.4,18.6,8.8,9.8,9.8,0.0,5.4,1918.0,15.8,7.4,8.4,8.4,0.0,5.2,2466.8,16.2,7.6,8.6,8.6,0.0,5.0,2277.4,20.2,9.6,10.6,10.6,0.0,5.8,2423.0,20.2,9.6,10.6,10.6,0.0,6.6,2479.8,15.0,7.0,8.0,8.0,0.0,5.2,2001.0,17.0,8.0,9.0,9.0,0.0,5.4,2151.2,18.6,8.8,9.8,9.8,0.0,5.2,2051.4,19.4,9.2,10.2,10.2,0.0,6.0,2444.6,18.2,8.6,9.6,9.6,0.0,5.4,2486.0,19.0,9.0,10.0,10.0,0.0,5.6,2203.6
5100.0,21.0,10.0,11.0,11.0,0.0,6.0,2358.4,19.8,9.4,10.4,10.4,0.0,6.6,2274.2,19.0,9.0,10.0,10.0,0.0,5.6,2535.0,22.6,10.8,11.8,11.8,0.0,6.0,2559.4,22.2,10.6,11.6,11.6,0.0,6.0,2406.6,17.8,8.4,9.4,9.4,0.0,5.8,1939.0,18.2,8.6,9.6,9.6,0.0,5.8,2526.8,15.8,7.4,8.4,8.4,0.0,5.0,2157.4,17.4,8.2,9.2,9.2,0.0,5.0,2349.8,19.4,9.2,10.2,10.2,0.0,5.4,1969.8,16.2,7.6,8.6,8.6,0.0,5.4,2522.8,17.0,8.0,9.0,9.0,0.0,5.2,2325.8,20.2,9.6,10.6,10.6,0.0,5.8,2470.4,20.6,9.8,10.8,10.8,0.0,6.6,2526.4,15.8,7.4,8.4,8.4,0.0,5.4,2049.0,17.8,8.4,9.4,9.4,0.0,5.4,2200.4,18.6,8.8,9.8,9.8,0.0,5.2,2098.0,19.4,9.2,10.2,10.2,0.0,6.0,2492.0,18.2,8.6,9.6,9.6,0.0,5.4,2533.6,19.0,9.0,10.0,10.0,0.0,5.6,2252.8
5200.0,21.4,10.2,11.2,11.2,0.0,6.0,2411.8,19.8,9.4,10.4,10.4,0.0,6.6,2323.0,19.4,9.2,10.2,10.2,0.0,5.8,2586.0,22.6,10.8,11.8,11.8,0.0,6.0,2610.0,22.2,10.6,11.6,11.6,0.0,6.0,2453.8,18.2,8.6,9.6,9.6,0.0,6.0,1988.4,18.2,8.6,9.6,9.6,0.0,5.8,2578.4,16.2,7.6,8.6,8.6,0.0,5.0,2207.4,18.2,8.6,9.6,9.6,0.0,5.2,2400.2,19.8,9.4,10.4,10.4,0.0,5.4,2016.8,16.6,7.8,8.8,8.8,0.0,5.4,2576.4,17.0,8.0,9.0,9.0,0.0,5.2,2379.6,21.0,10.0,11.0,11.0,0.0,6.0,2519.6,21.4,10.2,11.2,11.2,0.0,6.8,2578.2,16.2,7.6,8.6,8.6,0.0,5.6,2097.6,17.8,8.4,9.4,9.4,0.0,5.4,2250.2,19.0,9.0,10.0,10.0,0.0,5.4,2146.8,19.4,9.2,10.2,10.2,0.0,6.0,2542.4,19.4,9.2,10.2,10.2,0.0,5.6,2585.6,19.0,9.0,10.0,10.0,0.0,5.6,2302.4
5300.0,21.4,10.2,11.2,11.2,0.0,6.0,2460.4,19.8,9.4,10.4,10.4,0.0,6.6,2370.8,19.4,9.2,10.2,10.2,0.0,5.8,2637.0,23.8,11.4,12.4,12.4,0.0,6.2,2660.2,22.6,10.8,11.8,11.8,0.0,6.0,2504.4,18.6,8.8,9.8,9.8,0.0,6.0,2040.2,19.0,9.0,10.0,10.0,0.0,6.0,2627.4,16.2,7.6,8.6,8.6,0.0,5.0,2257.0,19.0,9.0,10.0,10.0,0.0,5.4,2450.8,20.2,9.6,10.6,10.6,0.0,5.4,2068.0,17.0,8.0,9.0,9.0,0.0,5.4,2631.8,17.0,8.0,9.0,9.0,0.0,5.2,2428.4,21.0,10.0,11.0,11.0,0.0,6.0,2569.2,21.4,10.2,11.2,11.2,0.0,6.8,2629.0,17.0,8.0,9.0,9.0,0.0,5.6,2149.0,18.2,8.6,9.6,9.6,0.0,5.6,2300.8,19.4,9.2,10.2,10.2,0.0,5.4,2197.2,20.6,9.8,10.8,10.8,0.0,6.0,2591.6,19.8,9.4,10.4,10.4,0.0,5.6,2632.6,19.4,9.2,10.2,10.2,0.0,5.8,2350.6
5400.0,21.4,10.2,11.2,11.2,0.0,6.0,2512.6,20.6,9.8,10.8,10.8,0.0,6.8,2420.0,19.8,9.4,10.4,10.4,0.0,5.8,2688.8,23.8,11.4,12.4,12.4,0.0,6.2,2710.4,22.6,10.8,11.8,11.8,0.0,6.0,2552.6,18.6,8.8,9.8,9.8,0.0,6.0,2089.4,20.2,9.6,10.6,10.6,0.0,6.2,2674.0,16.6,7.8,8.8,8.8,0.0,5.2,2306.2,19.0,9.0,10.0,10.0,0.0,5.4,2502.2,21.0,10.0,11.0,11.0,0.0,5.6,2120.0,17.0,8.0,9.0,9.0,0.0,5.4,2682.2,17.0,8.0,9.0,9.0,0.0,5.2,2477.4,21.4,10.2,11.2,11.2,0.0,6.0,2621.0,21.8,10.4,11.4,11.4,0.0,6.8,2678.8,17.0,8.0,9.0,9.0,0.0,5.6,2197.0,18.6,8.8,9.8,9.8,0.0,5.6,2352.8,19.4,9.2,10.2,10.2,0.0,5.4,2250.4,20.6,9.8,10.8,10.8,0.0,6.0,2639.4,20.2,9.6,10.6,10.6,0.0,5.8,2682.6,19.4,9.2,10.2,10.2,0.0,5.8,2400.2
5500.0,21.8,10.4,11.4,11.4,0.0,6.2,2563.8,21.0,10.0,11.0,11.0,0.0,6.8,2464.4,19.8,9.4,10.4,10.4,0.0,5.8,2739.4,24.6,11.8,12.8,12.8,0.0,6.2,2760.4,22.6,10.8,11.8,11.8,0.0,6.0,2600.4,19.0,9.0,10.0,10.0,0.0,6.0,2136.2,20.6,9.8,10.8,10.8,0.0,6.2,2724.0,16.6,7.8,8.8,8.8,0.0,5.2,2357.4,19.0,9.0,10.0,10.0,0.0,5.4,2553.0,21.0,10.0,11.0,11.0,0.0,5.6,2170.8,17.4,8.2,9.2,9.2,0.0,5.6,2730.4,18.2,8.6,9.6,9.6,0.0,5.4,2527.8,22.2,10.6,11.6,11.6,0.0,6.2,2666.6,22.2,10.6,11.6,11.6,0.0,7.0,2728.6,17.8,8.4,9.4,9.4,0.0,5.6,2250.2,19.0,9.0,10.0,10.0,0.0,5.8,2403.0,19.4,9.2,10.2,10.2,0.0,5.4,2303.2,21.0,10.0,11.0,11.0,0.0,6.0,2690.2,20.6,9.8,10.8,10.8,0.0,5.8,2732.0,19.8,9.4,10.4,10.4,0.0,5.8,2453.8
5600.0,22.2,10.6,11.6,11.6,0.0,6.4,2615.4,21.4,10.2,11.2,11.2,0.0,6.8,2517.0,19.8,9.4,10.4,10.4,0.0,5.8,2790.8,25.0,12.0,13.0,13.0,0.0,6.2,2810.8,23.0,11.0,12.0,12.0,0.0,6.0,2651.4,19.0,9.0,10.0,10.0,0.0,6.0,2188.0,20.6,9.8,10.8,10.8,0.0,6.2,2770.6,15.0,7.0,8.0,8.0,0.0,5.0,2047.4,19.0,9.0,10.0,10.0,0.0,5.4,2606.0,21.0,10.0,11.0,11.0,0.0,5.6,2221.8,17.4,8.2,9.2,9.2,0.0,5.6,2780.6,18.6,8.8,9.8,9.8,0.0,5.4,2577.6,22.6,10.8,11.8,11.8,0.0,6.2,2715.2,23.0,11.0,12.0,12.0,0.0,7.2,2785.0,18.2,8.6,9.6,9.6,0.0,5.6,2304.4,19.4,9.2,10.2,10.2,0.0,5.8,2447.6,19.8,9.4,10.4,10.4,0.0,5.6,2350.6,21.0,10.0,11.0,11.0,0.0,6.0,2740.4,21.0,10.0,11.0,11.0,0.0,5.8,2788.0,19.8,9.4,10.4,10.4,0.0,5.8,2506.0
5700.0,22.6,10.8,11.8,11.8,0.0,6.4,2667.8,22.2,10.6,11.6,11.6,0.0,6.8,2567.6,20.2,9.6,10.6,10.6,0.0,5.8,2844.8,25.4,12.2,13.2,13.2,0.0,6.2,2859.2,23.8,11.4,12.4,12.4,0.0,6.0,2700.0,19.0,9.0,10.0,10.0,0.0,6.0,2240.6,21.0,10.0,11.0,11.0,0.0,6.4,2819.6,16.2,7.6,8.6,8.6,0.0,5.4,2100.8,19.4,9.2,10.2,10.2,0.0,5.4,2653.2,21.0,10.0,11.0,11.0,0.0,5.6,2272.6,17.8,8.4,9.4,9.4,0.0,5.6,2831.4,18.6,8.8,9.8,9.8,0.0,5.4,2627.4,23.4,11.2,12.2,12.2,0.0,6.2,2767.4,23.8,11.4,12.4,12.4,0.0,7.2,2833.8,18.2,8.6,9.6,9.6,0.0,5.6,2352.2,19.8,9.4,10.4,10.4,0.0,5.8,2499.4,20.6,9.8,10.8,10.8,0.0,6.0,2400.0,21.0,10.0,11.0,11.0,0.0,6.0,2789.0,21.4,10.2,11.2,11.2,0.0,5.8,2840.2,19.8,9.4,10.4,10.4,0.0,5.8,2557.0
5800.0,23.0,11.0,12.0,12.0,0.0,6.4,2716.6,22.6,10.8,11.8,11.8,0.0,7.0,2615.6,20.2,9.6,10.6,10.6,0.0,5.8,2898.6,25.8,12.4,13.4,13.4,0.0,6.2,2910.6,24.2,11.6,12.6,12.6,0.0,6.0,2750.0,19.4,9.2,10.2,10.2,0.0,6.0,2292.8,21.0,10.0,11.0,11.0,0.0,6.4,2871.0,17.4,8.2,9.2,9.2,0.0,5.4,2151.0,20.6,9.8,10.8,10.8,0.0,5.8,2702.0,21.0,10.0,11.0,11.0,0.0,5.6,2322.8,18.2,8.6,9.6,9.6,0.0,5.6,2877.2,19.0,9.0,10.0,10.0,0.0,5.4,2673.8,23.8,11.4,12.4,12.4,0.0,6.4,2817.8,24.2,11.6,12.6,12.6,0.0,7.2,2884.4,18.2,8.6,9.6,9.6,0.0,5.6,2398.6,20.2,9.6,10.6,10.6,0.0,5.8,2548.8,20.6,9.8,10.8,10.8,0.0,6.0,2449.2,21.4,10.2,11.2,11.2,0.0,6.2,2840.0,22.2,10.6,11.6,11.6,0.0,5.8,2892.2,19.8,9.4,10.4,10.4,0.0,5.8,2608.2
5900.0,23.4,11.2,12.2,12.2,0.0,6.4,2763.0,22.6,10.8,11.8,11.8,0.0,7.0,2665.4,20.2,9.6,10.6,10.6,0.0,5.8,2951.0,25.8,12.4,13.4,13.4,0.0,6.2,2958.4,25.0,12.0,13.0,13.0,0.0,6.4,2799.4,19.8,9.4,10.4,10.4,0.0,6.0,2340.0,21.0,10.0,11.0,11.0,0.0,6.4,2922.6,17.4,8.2,9.2,9.2,0.0,5.4,2200.2,21.4,10.2,11.2,11.2,0.0,5.8,2750.8,21.8,10.4,11.4,11.4,0.0,5.8,2376.2,18.2,8.6,9.6,9.6,0.0,5.6,2926.6,19.0,9.0,10.0,10.0,0.0,5.4,2724.0,23.8,11.4,12.4,12.4,0.0,6.4,2866.8,24.6,11.8,12.8,12.8,0.0,7.2,2938.0,18.2,8.6,9.6,9.6,0.0,5.6,2450.6,20.2,9.6,10.6,10.6,0.0,5.8,2597.4,21.0,10.0,11.0,11.0,0.0,6.0,2499.8,21.8,10.4,11.4,11.4,0.0,6.2,2887.0,22.2,10.6,11.6,11.6,0.0,5.8,2942.2,19.8,9.4,10.4,10.4,0.0,5.8,2657.0
6000.0,24.2,11.6,12.6,12.6,0.0,6.6,2813.0,22.6,10.8,11.8,11.8,0.0,7.0,2717.4,20.2,9.6,10.6,10.6,0.0,5.8,3001.8,26.2,12.6,13.6,13.6,0.0,6.2,3007.2,25.4,12.2,13.2,13.2,0.0,6.4,2850.6,19.8,9.4,10.4,10.4,0.0,6.0,2392.4,21.0,10.0,11.0,11.0,0.0,6.4,2974.4,18.6,8.8,9.8,9.8,0.0,5.6,2248.6,22.2,10.6,11.6,11.6,0.0,5.8,2799.2,22.2,10.6,11.6,11.6,0.0,5.8,2425.8,18.6,8.8,9.8,9.8,0.0,5.6,2976.0,19.0,9.0,10.0,10.0,0.0,5.4,2773.8,24.6,11.8,12.8,12.8,0.0,6.4,2917.6,25.0,12.0,13.0,13.0,0.0,7.2,2988.2,18.6,8.8,9.8,9.8,0.0,5.6,2497.4,20.2,9.6,10.6,10.6,0.0,5.8,2647.2,21.4,10.2,11.2,11.2,0.0,6.0,2546.6,22.6,10.8,11.8,11.8,0.0,6.4,2936.0,22.6,10.8,11.8,11.8,0.0,5.8,2992.8,19.8,9.4,10.4,10.4,0.0,5.8,2707.4
6100.0,24.2,11.6,12.6,12.6,0.0,6.6,2859.4,22.6,10.8,11.8,11.8,0.0,7.0,2768.4,20.2,9.6,10.6,10.6,0.0,5.8,3054.6,26.6,12.8,13.8,13.8,0.0,6.2,3058.0,25.4,12.2,13.2,13.2,0.0,6.4,2902.8,19.8,9.4,10.4,10.4,0.0,6.0,2440.0,21.0,10.0,11.0,11.0,0.0,6.4,3025.2,19.0,9.0,10.0,10.0,0.0,5.8,2298.6,23.0,11.0,12.0,12.0,0.0,5.8,2847.4,22.6,10.8,11.8,11.8,0.0,6.0,2475.2,19.0,9.0,10.0,10.0,0.0,5.6,3025.0,19.8,9.4,10.4,10.4,0.0,5.4,2824.4,24.6,11.8,12.8,12.8,0.0,6.4,2967.8,25.0,12.0,13.0,13.0,0.0,7.2,3038.6,19.0,9.0,10.0,10.0,0.0,5.6,2549.8,20.2,9.6,10.6,10.6,0.0,5.8,2696.6,22.2,10.6,11.6,11.6,0.0,6.0,2595.0,23.4,11.2,12.2,12.2,0.0,6.4,2985.2,22.6,10.8,11.8,11.8,0.0,5.8,3044.4,20.6,9.8,10.8,10.8,0.0,6.0,2757.4
6200.0,19.4,9.2,10.2,10.2,0.0,5.8,2421.0,22.6,10.8,11.8,11.8,0.0,7.0,2815.8,20.2,9.6,10.6,10.6,0.0,5.8,3108.8,27.0,13.0,14.0,14.0,0.0,6.2,3109.6,25.8,12.4,13.4,13.4,0.0,6.4,2953.2,18.6,8.8,9.8,9.8,0.0,5.8,2291.0,21.0,10.0,11.0,11.0,0.0,6.4,3071.4,19.4,9.2,10.2,10.2,0.0,5.8,2343.0,23.4,11.2,12.2,12.2,0.0,5.8,2900.6,23.0,11.0,12.0,12.0,0.0,6.0,2526.4,19.0,9.0,10.0,10.0,0.0,5.6,3072.6,19.8,9.4,10.4,10.4,0.0,5.4,2874.8,24.6,11.8,12.8,12.8,0.0,6.4,3018.8,25.0,12.0,13.0,13.0,0.0,7.2,3085.0,19.8,9.4,10.4,10.4,0.0,5.6,2599.0,20.2,9.6,10.6,10.6,0.0,5.8,2747.2,23.8,11.4,12.4,12.4,0.0,6.0,2647.6,23.4,11.2,12.2,12.2,0.0,6.4,3032.8,22.6,10.8,11.8,11.8,0.0,5.8,3097.4,21.0,10.0,11.0,11.0,0.0,6.0,2809.4
