Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
390100.0,136.6,67.8,68.8,68.8,0.0,10.8,6352.8,314.2,156.6,157.6,157.6,0.0,13.6,15612.6,304.6,151.8,152.8,152.8,0.0,16.2,14718.8,209.8,104.4,105.4,105.4,0.0,13.8,10553.8,136.2,67.6,68.6,68.6,0.0,12.4,6772.0,169.8,84.4,85.4,85.4,0.0,12.4,8546.0,188.2,93.6,94.6,94.6,0.0,12.8,9413.0,72.2,35.6,36.6,36.6,0.0,10.2,3728.0,143.4,71.2,72.2,72.2,0.0,11.8,6945.6,107.4,53.2,54.2,54.2,0.0,10.4,5297.8,253.4,126.2,127.2,127.2,0.0,14.2,12625.6,196.2,97.6,98.6,98.6,0.0,13.6,9538.2,251.0,125.0,126.0,126.0,0.0,13.0,12759.0,213.0,106.0,107.0,107.0,0.0,12.8,10599.6,191.0,95.0,96.0,96.0,0.0,14.8,9349.4,275.0,137.0,138.0,138.0,0.0,14.2,14101.0,231.0,115.0,116.0,116.0,0.0,11.8,11572.6,302.6,150.8,151.8,151.8,0.0,14.6,14911.8,271.8,135.4,136.4,136.4,0.0,14.2,13300.8,298.2,148.6,149.6,149.6,0.0,14.2,15142.4
390200.0,149.4,74.2,75.2,75.2,0.0,11.4,6920.8,325.0,162.0,163.0,163.0,0.0,13.6,16256.6,317.8,158.4,159.4,159.4,0.0,16.2,15342.8,223.4,111.2,112.2,112.2,0.0,13.8,11172.8,149.4,74.2,75.2,75.2,0.0,12.8,7396.0,182.2,90.6,91.6,91.6,0.0,12.8,9114.0,201.0,100.0,101.0,101.0,0.0,13.4,10006.0,86.6,42.8,43.8,43.8,0.0,11.6,4351.0,154.2,76.6,77.6,77.6,0.0,12.4,7549.6,120.6,59.8,60.8,60.8,0.0,11.0,5891.8,264.2,131.6,132.6,132.6,0.0,14.4,13213.6,205.8,102.4,103.4,103.4,0.0,13.6,10158.2,178.6,88.8,89.8,89.8,0.0,11.0,9206.0,159.4,79.2,80.2,80.2,0.0,11.6,7520.2,204.6,101.8,102.8,102.8,0.0,14.8,10005.4,286.2,142.6,143.6,143.6,0.0,14.6,14719.0,87.8,43.4,44.4,44.4,0.0,8.6,4353.8,315.4,157.2,158.2,158.2,0.0,15.0,15505.8,280.2,139.6,140.6,140.6,0.0,14.4,13915.8,307.4,153.2,154.2,154.2,0.0,14.2,15764.4
390300.0,163.0,81.0,82.0,82.0,0.0,11.8,7537.8,335.0,167.0,168.0,168.0,0.0,13.8,16876.6,331.0,165.0,166.0,166.0,0.0,16.2,15964.8,237.8,118.4,119.4,119.4,0.0,14.2,11757.8,158.6,78.8,79.8,79.8,0.0,13.0,7970.0,196.2,97.6,98.6,98.6,0.0,13.0,9718.0,211.8,105.4,106.4,106.4,0.0,13.6,10592.0,96.6,47.8,48.8,48.8,0.0,12.0,4948.0,166.2,82.6,83.6,83.6,0.0,12.8,8160.6,131.8,65.4,66.4,66.4,0.0,11.4,6500.8,205.0,102.0,103.0,103.0,0.0,14.2,10271.0,218.2,108.6,109.6,109.6,0.0,14.2,10738.2,191.0,95.0,96.0,96.0,0.0,12.2,9810.0,170.2,84.6,85.6,85.6,0.0,12.2,8070.2,163.0,81.0,82.0,82.0,0.0,13.8,8035.8,297.4,148.2,149.2,149.2,0.0,14.8,15326.0,99.8,49.4,50.4,50.4,0.0,9.4,4963.8,251.4,125.2,126.2,126.2,0.0,14.6,12254.4,293.0,146.0,147.0,147.0,0.0,15.0,14556.8,317.0,158.0,159.0,159.0,0.0,14.2,16316.4
390400.0,173.8,86.4,87.4,87.4,0.0,11.8,8127.8,209.0,104.0,105.0,105.0,0.0,12.0,10162.8,342.2,170.6,171.6,171.6,0.0,16.4,16555.8,247.4,123.2,124.2,124.2,0.0,14.4,12404.8,173.4,86.2,87.2,87.2,0.0,13.6,8557.0,208.6,103.8,104.8,104.8,0.0,13.4,10303.0,221.0,110.0,111.0,111.0,0.0,13.8,11188.0,113.0,56.0,57.0,57.0,0.0,12.6,5579.0,177.0,88.0,89.0,89.0,0.0,13.4,8734.6,148.2,73.6,74.6,74.6,0.0,12.0,7109.8,215.0,107.0,108.0,108.0,0.0,14.4,10877.0,157.4,78.2,79.2,79.2,0.0,15.2,7752.0,207.8,103.4,104.4,104.4,0.0,13.0,10471.0,179.8,89.4,90.4,90.4,0.0,12.4,8627.2,174.2,86.6,87.6,87.6,0.0,14.0,8637.8,263.0,131.0,132.0,132.0,0.0,13.4,13722.4,111.0,55.0,56.0,56.0,0.0,10.4,5583.8,262.6,130.8,131.8,131.8,0.0,14.8,12829.4,303.4,151.2,152.2,152.2,0.0,15.0,15159.8,329.4,164.2,165.2,165.2,0.0,14.4,16954.4
390500.0,184.2,91.6,92.6,92.6,0.0,12.8,8739.8,222.2,110.6,111.6,111.6,0.0,12.6,10747.8,351.4,175.2,176.2,176.2,0.0,16.4,17134.8,258.2,128.6,129.6,129.6,0.0,14.6,12943.8,184.2,91.6,92.6,92.6,0.0,13.6,9149.0,219.0,109.0,110.0,110.0,0.0,13.4,10895.0,231.4,115.2,116.2,116.2,0.0,13.8,11761.0,121.4,60.2,61.2,61.2,0.0,13.4,6165.0,188.6,93.8,94.8,94.8,0.0,13.4,9345.6,160.6,79.8,80.8,80.8,0.0,12.4,7700.8,223.8,111.4,112.4,112.4,0.0,14.6,11476.0,167.8,83.4,84.4,84.4,0.0,15.4,8327.0,219.0,109.0,110.0,110.0,0.0,13.4,11040.0,193.0,96.0,97.0,97.0,0.0,13.0,9218.2,189.4,94.2,95.2,95.2,0.0,14.6,9221.8,195.8,97.4,98.4,98.4,0.0,12.4,10071.4,123.4,61.2,62.2,62.2,0.0,11.0,6193.8,275.4,137.2,138.2,138.2,0.0,14.8,13453.4,315.0,157.0,158.0,158.0,0.0,15.2,15720.8,340.6,169.8,170.8,170.8,0.0,14.4,17510.4
390600.0,200.6,99.8,100.8,100.8,0.0,12.8,9398.8,231.0,115.0,116.0,116.0,0.0,13.0,11295.8,365.8,182.4,183.4,183.4,0.0,17.0,17769.8,270.6,134.8,135.8,135.8,0.0,14.6,13598.8,197.8,98.4,99.4,99.4,0.0,14.0,9780.0,229.8,114.4,115.4,115.4,0.0,13.6,11458.0,244.6,121.8,122.8,122.8,0.0,14.2,12344.0,135.0,67.0,68.0,68.0,0.0,13.8,6774.0,197.8,98.4,99.4,99.4,0.0,13.6,9943.6,170.2,84.6,85.6,85.6,0.0,12.6,8316.8,239.0,119.0,120.0,120.0,0.0,15.0,12076.0,181.4,90.2,91.2,91.2,0.0,15.8,8916.0,229.0,114.0,115.0,115.0,0.0,13.4,11585.0,203.8,101.4,102.4,102.4,0.0,13.0,9795.2,203.8,101.4,102.4,102.4,0.0,14.8,9829.8,204.6,101.8,102.8,102.8,0.0,12.6,10657.4,135.4,67.2,68.2,68.2,0.0,11.6,6800.8,285.0,142.0,143.0,143.0,0.0,15.0,14037.4,327.0,163.0,164.0,164.0,0.0,15.4,16354.8,353.8,176.4,177.4,177.4,0.0,14.6,18119.4
390700.0,213.4,106.2,107.2,107.2,0.0,12.8,10010.8,243.0,121.0,122.0,122.0,0.0,13.2,11906.8,379.8,189.4,190.4,190.4,0.0,17.0,18362.8,280.2,139.6,140.6,140.6,0.0,14.8,14164.8,209.0,104.0,105.0,105.0,0.0,14.0,10451.0,239.0,119.0,120.0,120.0,0.0,13.8,12027.0,258.6,128.8,129.8,129.8,0.0,14.4,12991.0,146.2,72.6,73.6,73.6,0.0,14.0,7404.0,208.6,103.8,104.8,104.8,0.0,14.0,10541.6,178.6,88.8,89.8,89.8,0.0,12.8,8912.8,250.2,124.6,125.6,125.6,0.0,15.0,12660.0,195.0,97.0,98.0,98.0,0.0,16.2,9538.0,238.6,118.8,119.8,119.8,0.0,14.2,12192.0,216.6,107.8,108.8,108.8,0.0,13.2,10423.2,216.2,107.6,108.6,108.6,0.0,15.2,10445.8,215.8,107.4,108.4,108.4,0.0,13.0,11256.4,145.8,72.4,73.4,73.4,0.0,12.0,7397.8,298.6,148.8,149.8,149.8,0.0,15.2,14654.4,335.0,167.0,168.0,168.0,0.0,15.4,16977.8,365.8,182.4,183.4,183.4,0.0,14.6,18743.4
390800.0,224.2,111.6,112.6,112.6,0.0,13.0,10613.8,203.4,101.2,102.2,102.2,0.0,12.4,9903.0,390.6,194.8,195.8,195.8,0.0,17.0,18934.8,241.4,120.2,121.2,121.2,0.0,14.2,12294.2,222.2,110.6,111.6,111.6,0.0,14.4,11096.0,253.0,126.0,127.0,127.0,0.0,14.2,12674.0,268.6,133.8,134.8,134.8,0.0,14.4,13583.0,162.2,80.6,81.6,81.6,0.0,14.6,8022.0,224.6,111.8,112.8,112.8,0.0,14.2,11085.6,192.2,95.6,96.6,96.6,0.0,12.8,9525.8,260.6,129.8,130.8,130.8,0.0,15.2,13256.0,207.4,103.2,104.2,104.2,0.0,16.4,10109.0,252.2,125.6,126.6,126.6,0.0,14.4,12808.0,232.2,115.6,116.6,116.6,0.0,13.6,11037.2,226.2,112.6,113.6,113.6,0.0,15.2,11036.8,230.2,114.6,115.6,115.6,0.0,13.6,11897.4,161.4,80.2,81.2,81.2,0.0,12.4,7962.8,311.0,155.0,156.0,156.0,0.0,15.4,15265.4,342.6,170.8,171.8,171.8,0.0,15.4,17576.8,374.6,186.8,187.8,187.8,0.0,14.8,19328.4
390900.0,235.4,117.2,118.2,118.2,0.0,13.4,11234.8,216.6,107.8,108.8,108.8,0.0,12.6,10516.0,399.8,199.4,200.4,200.4,0.0,17.0,19507.8,254.2,126.6,127.6,127.6,0.0,14.2,12894.2,231.8,115.4,116.4,116.4,0.0,14.6,11688.0,265.8,132.4,133.4,133.4,0.0,14.2,13274.0,230.2,114.6,115.6,115.6,0.0,14.2,11874.6,171.4,85.2,86.2,86.2,0.0,14.6,8651.0,236.2,117.6,118.6,118.6,0.0,14.2,11703.6,205.0,102.0,103.0,103.0,0.0,13.0,10141.8,269.8,134.4,135.4,135.4,0.0,15.6,13811.0,219.8,109.4,110.4,110.4,0.0,16.8,10707.0,263.4,131.2,132.2,132.2,0.0,14.8,13389.0,239.8,119.4,120.4,120.4,0.0,13.6,11629.2,237.0,118.0,119.0,119.0,0.0,15.4,11621.8,243.8,121.4,122.4,122.4,0.0,13.8,12505.4,167.8,83.4,84.4,84.4,0.0,12.6,8532.8,244.2,121.6,122.6,122.6,0.0,14.8,11987.4,358.2,178.6,179.6,179.6,0.0,15.6,18182.8,387.0,193.0,194.0,194.0,0.0,15.0,19959.4
391000.0,246.2,122.6,123.6,123.6,0.0,13.6,11816.8,231.0,115.0,116.0,116.0,0.0,13.2,11146.0,411.8,205.4,206.4,206.4,0.0,17.0,20091.8,266.2,132.6,133.6,133.6,0.0,14.6,13478.2,242.2,120.6,121.6,121.6,0.0,14.6,12250.0,278.2,138.6,139.6,139.6,0.0,14.4,13888.0,242.6,120.8,121.8,121.8,0.0,14.4,12448.6,159.8,79.4,80.4,80.4,0.0,13.4,8119.6,251.0,125.0,126.0,126.0,0.0,14.2,12337.6,218.6,108.8,109.8,109.8,0.0,13.4,10774.8,285.0,142.0,143.0,143.0,0.0,15.8,14398.0,229.4,114.2,115.2,115.2,0.0,16.8,11300.0,275.4,137.2,138.2,138.2,0.0,15.2,13992.0,253.8,126.4,127.4,127.4,0.0,13.8,12233.2,248.2,123.6,124.6,124.6,0.0,15.6,12213.8,253.0,126.0,127.0,127.0,0.0,14.2,13074.4,179.8,89.4,90.4,90.4,0.0,13.0,9111.8,253.8,126.4,127.4,127.4,0.0,15.0,12560.4,372.2,185.6,186.6,186.6,0.0,15.8,18810.8,399.8,199.4,200.4,200.4,0.0,15.4,20582.4
391100.0,234.2,116.6,117.6,117.6,0.0,13.0,11243.2,243.0,121.0,122.0,122.0,0.0,13.4,11748.0,361.8,180.4,181.4,181.4,0.0,16.4,18093.8,277.0,138.0,139.0,139.0,0.0,14.8,14096.2,251.8,125.4,126.4,126.4,0.0,15.0,12842.0,289.0,144.0,145.0,145.0,0.0,14.6,14520.0,239.0,119.0,120.0,120.0,0.0,14.6,12367.8,174.2,86.6,87.6,87.6,0.0,14.2,8743.6,262.6,130.8,131.8,131.8,0.0,14.4,12931.6,232.6,115.8,116.8,116.8,0.0,13.6,11361.8,297.0,148.0,149.0,149.0,0.0,16.0,15006.0,242.6,120.8,121.8,121.8,0.0,17.0,11915.0,286.6,142.8,143.8,143.8,0.0,15.2,14611.0,260.6,129.8,130.8,130.8,0.0,13.8,12818.2,262.2,130.6,131.6,131.6,0.0,15.6,12852.8,249.4,124.2,125.2,125.2,0.0,13.8,13250.6,189.0,94.0,95.0,95.0,0.0,13.0,9725.8,205.8,102.4,103.4,103.4,0.0,13.4,10054.4,384.6,191.8,192.8,192.8,0.0,15.8,19439.8,412.2,205.6,206.6,206.6,0.0,15.4,21208.4
391200.0,245.8,122.4,123.4,123.4,0.0,13.4,11815.2,253.0,126.0,127.0,127.0,0.0,13.6,12336.0,372.6,185.8,186.8,186.8,0.0,16.6,18701.8,233.8,116.4,117.4,117.4,0.0,14.0,11768.4,263.8,131.4,132.4,132.4,0.0,15.0,13462.0,300.6,149.8,150.8,150.8,0.0,14.8,15138.0,249.0,124.0,125.0,125.0,0.0,14.6,12959.8,159.0,79.0,80.0,80.0,0.0,13.8,8037.4,274.2,136.6,137.6,137.6,0.0,14.8,13562.6,217.4,108.2,109.2,109.2,0.0,12.8,10686.4,255.8,127.4,128.4,128.4,0.0,13.6,12978.8,257.0,128.0,129.0,129.0,0.0,17.2,12515.0,296.6,147.8,148.8,148.8,0.0,15.4,15208.0,271.8,135.4,136.4,136.4,0.0,14.2,13417.2,271.4,135.2,136.2,136.2,0.0,15.8,13439.8,261.8,130.4,131.4,131.4,0.0,13.8,13851.6,200.6,99.8,100.8,100.8,0.0,13.2,10297.8,217.8,108.4,109.4,109.4,0.0,14.4,10662.4,394.2,196.6,197.6,197.6,0.0,15.8,20015.8,247.8,123.4,124.4,124.4,0.0,12.4,12808.0
391300.0,256.6,127.8,128.8,128.8,0.0,13.4,12393.2,265.0,132.0,133.0,133.0,0.0,14.0,12963.0,381.8,190.4,191.4,191.4,0.0,16.6,19278.8,245.0,122.0,123.0,123.0,0.0,14.2,12367.4,272.2,135.6,136.6,136.6,0.0,15.0,14035.0,222.6,110.8,111.8,111.8,0.0,12.4,11067.8,263.8,131.4,132.4,132.4,0.0,15.4,13553.8,169.0,84.0,85.0,85.0,0.0,14.2,8605.4,285.8,142.4,143.4,143.4,0.0,14.8,14188.6,229.0,114.0,115.0,115.0,0.0,13.2,11274.4,193.4,96.2,97.2,97.2,0.0,12.0,9976.8,267.4,133.2,134.2,134.2,0.0,17.6,13153.0,310.6,154.8,155.8,155.8,0.0,15.6,15826.0,281.0,140.0,141.0,141.0,0.0,14.4,13994.2,202.2,100.6,101.6,101.6,0.0,13.0,10148.6,273.0,136.0,137.0,137.0,0.0,14.0,14459.6,188.6,93.8,94.8,94.8,0.0,13.2,9572.0,228.6,113.8,114.8,114.8,0.0,14.6,11263.4,406.6,202.8,203.8,203.8,0.0,16.2,20626.8,259.4,129.2,130.2,130.2,0.0,13.2,13394.0
391400.0,268.6,133.8,134.8,134.8,0.0,13.4,12992.2,282.2,140.6,141.6,141.6,0.0,14.4,13544.0,395.0,197.0,198.0,198.0,0.0,16.8,19848.8,255.4,127.2,128.2,128.2,0.0,14.6,12964.4,283.4,141.2,142.2,142.2,0.0,15.0,14643.0,234.2,116.6,117.6,117.6,0.0,13.0,11641.8,277.0,138.0,139.0,139.0,0.0,15.4,14172.8,180.6,89.8,90.8,90.8,0.0,14.6,9180.4,242.6,120.8,121.8,121.8,0.0,13.6,11847.8,240.6,119.8,120.8,120.8,0.0,13.6,11863.4,204.2,101.6,102.6,102.6,0.0,12.8,10600.8,282.2,140.6,141.6,141.6,0.0,18.2,13771.0,324.2,161.6,162.6,162.6,0.0,16.0,16449.0,294.6,146.8,147.8,147.8,0.0,14.4,14591.2,211.4,105.2,106.2,106.2,0.0,13.6,10717.6,239.0,119.0,120.0,120.0,0.0,14.0,12693.4,200.6,99.8,100.8,100.8,0.0,13.2,10206.0,238.2,118.6,119.6,119.6,0.0,14.8,11848.4,415.0,207.0,208.0,208.0,0.0,16.4,21223.8,271.4,135.2,136.2,136.2,0.0,13.4,13960.0
391500.0,279.4,139.2,140.2,140.2,0.0,13.6,13579.2,190.2,94.6,95.6,95.6,0.0,12.0,9138.6,347.4,173.2,174.2,174.2,0.0,16.0,17664.4,266.2,132.6,133.6,133.6,0.0,14.8,13568.4,294.6,146.8,147.8,147.8,0.0,15.2,15261.0,205.0,102.0,103.0,103.0,0.0,11.8,9914.4,285.8,142.4,143.4,143.4,0.0,15.4,14752.8,139.0,69.0,70.0,70.0,0.0,12.6,6946.6,254.2,126.6,127.6,127.6,0.0,13.8,12456.8,251.4,125.2,126.2,126.2,0.0,13.8,12502.4,192.6,95.8,96.8,96.8,0.0,13.0,9805.0,236.2,117.6,118.6,118.6,0.0,14.4,11624.2,333.0,166.0,167.0,167.0,0.0,16.2,16999.0,306.6,152.8,153.8,153.8,0.0,14.4,15226.2,225.0,112.0,113.0,113.0,0.0,13.8,11305.6,253.4,126.2,127.2,127.2,0.0,14.6,13312.4,208.2,103.6,104.6,104.6,0.0,13.2,10786.0,195.4,97.2,98.2,98.2,0.0,14.6,9938.4,424.6,211.8,212.8,212.8,0.0,16.4,21818.8,218.2,108.6,109.6,109.6,0.0,12.4,11224.2
391600.0,245.8,122.4,123.4,123.4,0.0,13.0,12199.6,202.6,100.8,101.8,101.8,0.0,12.6,9757.6,355.4,177.2,178.2,178.2,0.0,16.0,18226.4,279.8,139.4,140.4,140.4,0.0,15.0,14156.4,307.4,153.2,154.2,154.2,0.0,15.4,15842.0,163.8,81.4,82.4,82.4,0.0,11.0,7993.0,296.6,147.8,148.8,148.8,0.0,15.6,15366.8,150.2,74.6,75.6,75.6,0.0,13.2,7550.6,264.2,131.6,132.6,132.6,0.0,14.0,13044.8,264.6,131.8,132.8,132.8,0.0,14.0,13089.4,100.6,49.8,50.8,50.8,0.0,10.0,5163.2,247.4,123.2,124.2,124.2,0.0,15.4,12222.2,237.0,118.0,119.0,119.0,0.0,12.8,12206.4,272.2,135.6,136.6,136.6,0.0,13.4,13862.6,236.2,117.6,118.6,118.6,0.0,14.6,11877.6,264.2,131.6,132.6,132.6,0.0,14.6,13914.4,219.0,109.0,110.0,110.0,0.0,13.6,11369.0,206.2,102.6,103.6,103.6,0.0,15.0,10539.4,346.6,172.8,173.8,173.8,0.0,14.6,18222.2,228.2,113.6,114.6,114.6,0.0,13.2,11834.2
391700.0,199.0,99.0,100.0,100.0,0.0,12.4,9720.0,213.8,106.4,107.4,107.4,0.0,13.2,10344.6,369.0,184.0,185.0,185.0,0.0,16.2,18798.4,291.0,145.0,146.0,146.0,0.0,15.0,14749.4,322.2,160.6,161.6,161.6,0.0,15.6,16442.0,175.4,87.2,88.2,88.2,0.0,11.4,8601.0,311.4,155.2,156.2,156.2,0.0,15.8,15958.8,108.2,53.6,54.6,54.6,0.0,10.8,5621.8,185.4,92.2,93.2,93.2,0.0,10.6,9236.2,216.2,107.6,108.6,108.6,0.0,12.8,10612.6,111.0,55.0,56.0,56.0,0.0,11.2,5756.2,257.4,128.2,129.2,129.2,0.0,16.0,12806.2,188.2,93.6,94.6,94.6,0.0,12.0,9904.2,283.8,141.4,142.4,142.4,0.0,14.0,14511.6,249.0,124.0,125.0,125.0,0.0,14.8,12472.6,279.4,139.2,140.2,140.2,0.0,15.2,14502.4,233.0,116.0,117.0,117.0,0.0,14.0,11940.0,215.8,107.4,108.4,108.4,0.0,15.4,11137.4,300.6,149.8,150.8,150.8,0.0,12.8,15673.0,242.2,120.6,121.6,121.6,0.0,13.4,12431.2
391800.0,209.8,104.4,105.4,105.4,0.0,12.6,10324.0,224.2,111.6,112.6,112.6,0.0,13.6,10952.6,379.4,189.2,190.2,190.2,0.0,16.4,19424.4,302.6,150.8,151.8,151.8,0.0,15.0,15344.4,243.0,121.0,122.0,122.0,0.0,13.6,12277.2,187.4,93.2,94.2,94.2,0.0,11.6,9205.0,323.4,161.2,162.2,162.2,0.0,16.0,16551.8,123.4,61.2,62.2,62.2,0.0,12.0,6264.8,201.4,100.2,101.2,101.2,0.0,11.2,9835.2,224.2,111.6,112.6,112.6,0.0,13.0,11194.6,121.0,60.0,61.0,61.0,0.0,11.8,6347.2,268.6,133.8,134.8,134.8,0.0,16.2,13375.2,69.0,34.0,35.0,35.0,0.0,9.0,3578.8,295.4,147.2,148.2,148.2,0.0,14.0,15098.6,259.8,129.4,130.4,130.4,0.0,15.0,13052.6,291.4,145.2,146.2,146.2,0.0,15.2,15121.4,245.8,122.4,123.4,123.4,0.0,14.4,12560.0,227.4,113.2,114.2,114.2,0.0,15.6,11746.4,213.0,106.0,107.0,107.0,0.0,11.8,10814.0,253.4,126.2,127.2,127.2,0.0,13.8,13062.2
391900.0,219.0,109.0,110.0,110.0,0.0,12.8,10916.0,237.8,118.4,119.4,119.4,0.0,13.8,11545.6,327.0,163.0,164.0,164.0,0.0,14.6,16777.4,313.0,156.0,157.0,157.0,0.0,15.0,15906.4,255.0,127.0,128.0,128.0,0.0,14.0,12880.2,195.8,97.4,98.4,98.4,0.0,12.0,9786.0,246.2,122.6,123.6,123.6,0.0,14.0,12837.0,133.0,66.0,67.0,67.0,0.0,12.6,6866.8,212.2,105.6,106.6,106.6,0.0,12.0,10421.2,234.6,116.8,117.8,117.8,0.0,13.2,11782.6,131.4,65.2,66.2,66.2,0.0,12.2,6959.2,278.6,138.8,139.8,139.8,0.0,16.2,13999.2,81.0,40.0,41.0,41.0,0.0,10.0,4193.8,305.8,152.4,153.4,153.4,0.0,14.4,15672.6,273.8,136.4,137.4,137.4,0.0,15.2,13663.6,299.0,149.0,150.0,150.0,0.0,15.4,15721.4,257.8,128.4,129.4,129.4,0.0,14.8,13173.0,237.8,118.4,119.4,119.4,0.0,15.8,12381.4,187.0,93.0,94.0,94.0,0.0,11.8,9821.0,264.2,131.6,132.6,132.6,0.0,13.8,13655.2
392000.0,231.8,115.4,116.4,116.4,0.0,13.2,11516.0,252.2,125.6,126.6,126.6,0.0,14.2,12152.6,336.2,167.6,168.6,168.6,0.0,14.6,17350.4,257.4,128.2,129.2,129.2,0.0,14.0,13059.8,217.4,108.2,109.2,109.2,0.0,13.2,11205.0,208.6,103.8,104.8,104.8,0.0,12.4,10345.0,169.0,84.0,85.0,85.0,0.0,11.6,8694.2,146.2,72.6,73.6,73.6,0.0,13.0,7469.8,226.6,112.8,113.8,113.8,0.0,13.0,11071.2,204.6,101.8,102.8,102.8,0.0,12.0,10195.6,144.2,71.6,72.6,72.6,0.0,12.8,7554.2,295.8,147.4,148.4,148.4,0.0,17.0,14599.2,99.0,49.0,50.0,50.0,0.0,11.2,4791.8,316.6,157.8,158.8,158.8,0.0,14.4,16263.6,287.4,143.2,144.2,144.2,0.0,15.4,14236.6,313.4,156.2,157.2,157.2,0.0,15.4,16346.4,269.8,134.4,135.4,135.4,0.0,15.0,13759.0,253.8,126.4,127.4,127.4,0.0,16.2,13016.4,197.4,98.2,99.2,99.2,0.0,11.8,10375.0,154.2,76.6,77.6,77.6,0.0,11.8,7449.6
392100.0,243.0,121.0,122.0,122.0,0.0,13.4,12140.0,262.2,130.6,131.6,131.6,0.0,14.2,12772.6,349.8,174.4,175.4,175.4,0.0,14.8,17885.4,268.6,133.8,134.8,134.8,0.0,14.2,13680.8,228.2,113.6,114.6,114.6,0.0,13.8,11786.0,220.6,109.8,110.8,110.8,0.0,13.0,10908.0,180.2,89.6,90.6,90.6,0.0,12.4,9304.2,157.8,78.4,79.4,79.4,0.0,13.4,8068.8,236.2,117.6,118.6,118.6,0.0,13.2,11651.2,142.6,70.8,71.8,71.8,0.0,10.4,6905.2,159.4,79.2,80.2,80.2,0.0,13.2,8139.2,307.0,153.0,154.0,154.0,0.0,17.2,15175.2,111.4,55.2,56.2,56.2,0.0,11.8,5368.8,331.8,165.4,166.4,166.4,0.0,14.6,16856.6,302.2,150.6,151.6,151.6,0.0,15.6,14826.6,325.0,162.0,163.0,163.0,0.0,15.4,16934.4,217.0,108.0,109.0,109.0,0.0,14.4,11322.0,267.8,133.4,134.4,134.4,0.0,16.6,13612.4,212.2,105.6,106.6,106.6,0.0,12.4,11006.0,167.0,83.0,84.0,84.0,0.0,12.2,8106.6
