Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
283100.0,5.4,2.2,3.2,3.2,0.0,2.4,231.6,2.2,0.6,1.6,1.6,0.0,1.6,62.8,3.4,1.2,2.2,2.2,0.0,2.2,107.6,1.8,0.4,1.4,1.4,0.0,1.4,55.4,2.2,0.6,1.6,1.6,0.0,1.6,78.6,2.6,0.8,1.8,1.8,0.0,1.8,64.8,2.2,0.6,1.6,1.6,0.0,1.6,64.2,4.6,1.8,2.8,2.8,0.0,2.6,135.0,4.6,1.8,2.8,2.8,0.0,2.2,218.4,5.4,2.2,3.2,3.2,0.0,2.2,199.2,3.4,1.2,2.2,2.2,0.0,2.2,129.0,3.0,1.0,2.0,2.0,0.0,2.0,76.0,2.6,0.8,1.8,1.8,0.0,1.8,73.0,3.8,1.4,2.4,2.4,0.0,2.2,145.6,5.4,2.2,3.2,3.2,0.0,2.4,203.0,1.8,0.4,1.4,1.4,0.0,1.4,37.2,2.2,0.6,1.6,1.6,0.0,1.6,81.8,3.0,1.0,2.0,2.0,0.0,2.0,96.0,2.2,0.6,1.6,1.6,0.0,1.6,63.6,3.0,1.0,2.0,2.0,0.0,1.8,112.6
283200.0,4.6,1.8,2.8,2.8,0.0,2.2,189.6,2.6,0.8,1.8,1.8,0.0,1.8,61.8,3.0,1.0,2.0,2.0,0.0,2.0,85.0,2.6,0.8,1.8,1.8,0.0,1.8,74.4,3.0,1.0,2.0,1.6,0.0,2.0,60.6,3.4,1.2,2.2,2.2,0.0,2.2,103.8,1.5,0.25,1.25,1.0,0.0,1.25,34.8,5.0,2.0,3.0,3.0,0.0,2.8,183.4,5.0,2.0,3.0,3.0,0.0,2.4,235.4,6.6,2.8,3.8,3.8,0.0,2.8,234.0,2.6,0.8,1.8,1.8,0.0,1.8,55.2,2.6,0.8,1.8,1.8,0.0,1.8,90.0,3.6666666666666665,1.3333333333333333,2.3333333333333335,1.4,0.0,2.3333333333333335,51.2,2.6,0.8,1.8,1.8,0.0,1.8,64.2,7.666666666666667,3.3333333333333335,4.333333333333333,2.6,0.0,3.0,186.0,2.2,0.6,1.6,1.6,0.0,1.6,57.8,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.8,0.0,1.3333333333333333,36.0,2.6,0.8,1.8,1.8,0.0,1.8,95.8,2.0,0.5,1.5,1.2,0.0,1.5,47.0,3.6666666666666665,1.3333333333333333,2.3333333333333335,1.4,0.0,2.3333333333333335,75.4
283300.0,4.6,1.8,2.8,2.8,0.0,2.2,197.0,1.8,0.4,1.4,1.4,0.0,1.4,44.4,3.8,1.4,2.4,2.4,0.0,2.4,107.0,2.6,0.8,1.8,1.8,0.0,1.8,68.8,2.2,0.6,1.6,1.6,0.0,1.6,65.4,2.6,0.8,1.8,1.8,0.0,1.8,76.0,2.2,0.6,1.6,1.6,0.0,1.6,61.2,3.4,1.2,2.2,2.2,0.0,1.8,95.8,4.6,1.8,2.8,2.8,0.0,2.0,229.6,2.0,0.5,1.5,1.2,0.0,1.5,44.8,3.0,1.0,2.0,2.0,0.0,2.0,93.0,2.2,0.6,1.6,1.6,0.0,1.6,60.2,1.8,0.4,1.4,1.4,0.0,1.4,47.8,2.6,0.8,1.8,1.8,0.0,1.8,83.8,5.4,2.2,3.2,3.2,0.0,2.4,206.6,1.8,0.4,1.4,1.4,0.0,1.4,50.2,2.2,0.6,1.6,1.6,0.0,1.6,61.8,2.2,0.6,1.6,1.6,0.0,1.6,54.6,2.2,0.6,1.6,1.6,0.0,1.6,58.6,3.0,1.0,2.0,2.0,0.0,1.8,78.4
283400.0,4.2,1.6,2.6,2.6,0.0,2.0,182.0,2.2,0.6,1.6,1.6,0.0,1.6,46.4,2.6,0.8,1.8,1.8,0.0,1.8,87.6,1.8,0.4,1.4,1.4,0.0,1.4,58.0,1.8,0.4,1.4,1.4,0.0,1.4,56.8,2.2,0.6,1.6,1.6,0.0,1.6,56.6,1.8,0.4,1.4,1.4,0.0,1.4,48.0,5.5,2.25,3.25,2.6,0.0,2.75,132.2,5.0,2.0,3.0,3.0,0.0,2.2,262.8,3.0,1.0,2.0,2.0,0.0,2.0,84.8,2.6,0.8,1.8,1.8,0.0,1.8,65.2,2.6,0.8,1.8,1.8,0.0,1.8,73.0,1.4,0.2,1.2,1.2,0.0,1.2,49.8,3.4,1.2,2.2,2.2,0.0,2.2,97.6,6.6,2.8,3.8,3.8,0.0,2.8,239.2,2.2,0.6,1.6,1.6,0.0,1.6,48.6,1.8,0.4,1.4,1.4,0.0,1.4,42.4,3.0,1.0,2.0,2.0,0.0,2.0,80.2,2.2,0.6,1.6,1.6,0.0,1.6,71.8,3.4,1.2,2.2,2.2,0.0,1.8,83.6
283500.0,5.0,2.0,3.0,3.0,0.0,2.4,216.2,2.2,0.6,1.6,1.6,0.0,1.6,50.4,3.8,1.4,2.4,2.4,0.0,2.4,120.4,2.2,0.6,1.6,1.6,0.0,1.6,52.2,3.0,1.0,2.0,2.0,0.0,2.0,83.2,2.2,0.6,1.6,1.6,0.0,1.6,70.8,2.2,0.6,1.6,1.6,0.0,1.6,58.2,4.2,1.6,2.6,2.6,0.0,2.2,142.2,4.6,1.8,2.8,2.8,0.0,2.0,248.6,2.2,0.6,1.6,1.6,0.0,1.6,84.2,3.0,1.0,2.0,2.0,0.0,2.0,79.6,2.2,0.6,1.6,1.6,0.0,1.6,56.0,1.4,0.2,1.2,1.2,0.0,1.2,41.2,2.6,0.8,1.8,1.8,0.0,1.8,97.6,6.6,2.8,3.8,3.8,0.0,2.6,237.4,2.2,0.6,1.6,1.6,0.0,1.6,47.6,3.0,1.0,2.0,2.0,0.0,2.0,86.8,2.2,0.6,1.6,1.6,0.0,1.6,71.2,2.2,0.6,1.6,1.6,0.0,1.6,71.0,3.8,1.4,2.4,2.4,0.0,2.0,119.4
283600.0,1.8,0.4,1.4,1.4,0.0,1.4,66.0,2.6,0.8,1.8,1.8,0.0,1.8,83.2,4.6,1.8,2.8,2.8,0.0,2.6,151.8,2.6,0.8,1.8,1.8,0.0,1.8,78.8,3.4,1.2,2.2,2.2,0.0,2.0,99.8,1.8,0.4,1.4,1.4,0.0,1.4,50.2,2.6,0.8,1.8,1.8,0.0,1.8,66.4,2.2,0.6,1.6,1.6,0.0,1.6,65.2,5.0,2.0,3.0,3.0,0.0,2.2,281.6,3.0,1.0,2.0,2.0,0.0,2.0,103.8,2.2,0.6,1.6,1.6,0.0,1.6,67.0,2.2,0.6,1.6,1.6,0.0,1.6,82.6,2.6,0.8,1.8,1.8,0.0,1.8,63.8,3.4,1.2,2.2,2.2,0.0,2.2,118.4,6.6,2.8,3.8,3.8,0.0,2.6,273.2,2.2,0.6,1.6,1.6,0.0,1.6,59.2,1.8,0.4,1.4,1.4,0.0,1.4,59.0,3.0,1.0,2.0,2.0,0.0,2.0,91.6,3.0,1.0,2.0,2.0,0.0,2.0,101.0,4.2,1.6,2.6,2.6,0.0,2.2,125.2
283700.0,2.2,0.6,1.6,1.6,0.0,1.6,62.2,2.6,0.8,1.8,1.8,0.0,1.8,67.8,5.4,2.2,3.2,3.2,0.0,2.8,182.4,1.8,0.4,1.4,1.4,0.0,1.4,45.0,3.8,1.4,2.4,2.4,0.0,2.2,123.4,2.6,0.8,1.8,1.8,0.0,1.8,67.8,2.2,0.6,1.6,1.6,0.0,1.6,65.4,3.8,1.4,2.4,2.4,0.0,2.2,96.0,2.6,0.8,1.8,1.8,0.0,1.8,79.8,3.0,1.0,2.0,2.0,0.0,2.0,119.6,3.0,1.0,2.0,2.0,0.0,2.0,96.8,3.0,1.0,2.0,2.0,0.0,2.0,93.0,2.2,0.6,1.6,1.6,0.0,1.6,59.8,3.4,1.2,2.2,2.2,0.0,2.2,127.0,2.2,0.6,1.6,1.6,0.0,1.6,63.4,2.6,0.8,1.8,1.8,0.0,1.8,82.8,1.8,0.4,1.4,1.4,0.0,1.4,43.8,2.6,0.8,1.8,1.8,0.0,1.8,79.0,2.6,0.8,1.8,1.8,0.0,1.8,77.6,3.8,1.4,2.4,2.4,0.0,2.0,132.4
283800.0,2.2,0.6,1.6,1.6,0.0,1.6,77.6,3.0,1.0,2.0,2.0,0.0,2.0,98.8,5.4,2.2,3.2,3.2,0.0,2.8,168.2,2.6,0.8,1.8,1.8,0.0,1.8,65.6,2.6,0.8,1.8,1.8,0.0,1.8,97.6,2.6,0.8,1.8,1.8,0.0,1.8,78.0,2.2,0.6,1.6,1.6,0.0,1.6,59.2,1.8,0.4,1.4,1.4,0.0,1.4,58.0,3.8,1.4,2.4,2.4,0.0,2.4,108.8,3.8,1.4,2.4,2.4,0.0,2.4,151.4,2.6,0.8,1.8,1.8,0.0,1.8,70.4,3.8,1.4,2.4,2.4,0.0,2.2,119.6,2.6,0.8,1.8,1.8,0.0,1.8,70.0,3.0,1.0,2.0,2.0,0.0,2.0,100.4,3.0,1.0,2.0,2.0,0.0,2.0,75.2,3.4,1.2,2.2,2.2,0.0,2.0,90.6,3.8,1.4,2.4,2.4,0.0,2.4,92.4,4.2,1.6,2.6,2.6,0.0,2.2,116.4,3.4,1.2,2.2,2.2,0.0,2.2,112.0,2.6,0.8,1.8,1.8,0.0,1.8,70.8
283900.0,3.8,1.4,2.4,2.4,0.0,2.4,117.4,3.4,1.2,2.2,2.2,0.0,2.2,102.2,4.2,1.6,2.6,2.6,0.0,2.4,148.0,2.2,0.6,1.6,1.6,0.0,1.6,49.6,3.0,1.0,2.0,2.0,0.0,2.0,102.0,3.4,1.2,2.2,2.2,0.0,2.2,111.0,1.8,0.4,1.4,1.4,0.0,1.4,47.4,2.2,0.6,1.6,1.6,0.0,1.6,68.8,3.0,1.0,2.0,2.0,0.0,2.0,94.0,4.2,1.6,2.6,2.6,0.0,2.6,170.0,3.0,1.0,2.0,2.0,0.0,2.0,90.8,5.4,2.2,3.2,3.2,0.0,2.6,158.6,2.2,0.6,1.6,1.6,0.0,1.6,71.2,3.8,1.4,2.4,2.4,0.0,2.4,123.2,2.6,0.8,1.8,1.8,0.0,1.8,69.2,2.2,0.6,1.6,1.6,0.0,1.6,72.2,3.0,1.0,2.0,2.0,0.0,2.0,95.2,3.8,1.4,2.4,2.4,0.0,2.0,118.8,3.4,1.2,2.2,2.2,0.0,2.2,105.4,2.6,0.8,1.8,1.8,0.0,1.8,68.4
284000.0,2.5,0.75,1.75,1.4,0.0,1.75,71.4,3.8,1.4,2.4,2.4,0.0,2.4,120.0,4.2,1.6,2.6,2.6,0.0,2.6,119.4,2.5,0.75,1.75,1.4,0.0,1.75,58.2,3.0,1.0,2.0,2.0,0.0,1.8,84.8,3.8,1.4,2.4,2.4,0.0,2.4,118.6,2.2,0.6,1.6,1.6,0.0,1.6,67.8,3.0,1.0,2.0,1.6,0.0,2.0,70.4,3.4,1.2,2.2,2.2,0.0,2.2,91.8,5.0,2.0,3.0,3.0,0.0,2.8,188.0,1.8,0.4,1.4,1.4,0.0,1.4,54.6,4.0,1.5,2.5,2.0,0.0,2.25,80.2,2.0,0.5,1.5,1.2,0.0,1.5,46.8,3.4,1.2,2.2,2.2,0.0,2.2,96.0,2.6,0.8,1.8,1.8,0.0,1.6,75.6,2.6,0.8,1.8,1.8,0.0,1.8,94.2,2.6,0.8,1.8,1.8,0.0,1.8,67.6,4.2,1.6,2.6,2.6,0.0,2.2,137.2,3.0,1.0,2.0,1.6,0.0,2.0,71.8,3.0,1.0,2.0,2.0,0.0,2.0,89.8
284100.0,3.8,1.4,2.4,2.4,0.0,2.2,116.6,3.0,1.0,2.0,2.0,0.0,2.0,106.8,3.4,1.2,2.2,2.2,0.0,2.2,100.6,1.4,0.2,1.2,1.2,0.0,1.2,45.6,5.0,2.0,3.0,2.4,0.0,2.75,110.8,2.2,0.6,1.6,1.6,0.0,1.6,58.6,3.4,1.2,2.2,2.2,0.0,2.2,87.2,2.6,0.8,1.8,1.8,0.0,1.8,82.2,3.0,1.0,2.0,2.0,0.0,2.0,76.4,2.6,0.8,1.8,1.8,0.0,1.8,79.4,3.0,1.0,2.0,2.0,0.0,2.0,89.8,3.8,1.4,2.4,2.4,0.0,2.2,113.2,3.0,1.0,2.0,2.0,0.0,2.0,87.6,1.4,0.2,1.2,1.2,0.0,1.2,21.8,3.0,1.0,2.0,2.0,0.0,2.0,81.8,2.6,0.8,1.8,1.8,0.0,1.8,117.0,3.4,1.2,2.2,2.2,0.0,2.2,90.2,4.6,1.8,2.8,2.8,0.0,2.4,152.8,3.8,1.4,2.4,2.4,0.0,2.4,110.6,2.6,0.8,1.8,1.8,0.0,1.8,73.2
284200.0,3.0,1.0,2.0,2.0,0.0,2.0,84.4,2.2,0.6,1.6,1.6,0.0,1.6,59.8,3.0,1.0,2.0,2.0,0.0,2.0,106.2,1.8,0.4,1.4,1.4,0.0,1.4,51.2,3.8,1.4,2.4,2.4,0.0,2.2,128.4,2.2,0.6,1.6,1.6,0.0,1.6,64.8,2.6,0.8,1.8,1.8,0.0,1.8,84.6,3.0,1.0,2.0,2.0,0.0,1.8,89.4,4.2,1.6,2.6,2.6,0.0,2.4,124.4,3.4,1.2,2.2,2.2,0.0,2.2,119.6,3.8,1.4,2.4,2.4,0.0,2.2,101.6,3.4,1.2,2.2,2.2,0.0,2.0,117.8,1.4,0.2,1.2,1.2,0.0,1.2,29.0,3.4,1.2,2.2,2.2,0.0,2.2,76.4,2.6,0.8,1.8,1.8,0.0,1.8,82.0,4.2,1.6,2.6,2.6,0.0,2.6,169.4,2.6,0.8,1.8,1.8,0.0,1.6,85.8,3.8,1.4,2.4,2.4,0.0,2.2,131.6,3.0,1.0,2.0,2.0,0.0,2.0,96.8,3.0,1.0,2.0,2.0,0.0,2.0,80.0
284300.0,3.8,1.4,2.4,2.4,0.0,2.4,110.8,1.4,0.2,1.2,1.2,0.0,1.2,34.4,2.2,0.6,1.6,1.6,0.0,1.6,61.8,2.2,0.6,1.6,1.6,0.0,1.6,61.2,3.0,1.0,2.0,2.0,0.0,2.0,92.2,1.0,0.0,1.0,1.0,0.0,1.0,19.0,2.6,0.8,1.8,1.8,0.0,1.8,82.2,1.8,0.4,1.4,1.4,0.0,1.4,40.6,5.0,2.0,3.0,3.0,0.0,2.6,142.6,3.8,1.4,2.4,2.4,0.0,2.2,123.4,2.2,0.6,1.6,1.6,0.0,1.6,61.2,3.4,1.2,2.2,2.2,0.0,2.2,104.0,3.0,1.0,2.0,2.0,0.0,2.0,68.6,2.2,0.6,1.6,1.6,0.0,1.6,64.8,3.4,1.2,2.2,2.2,0.0,2.2,89.6,1.4,0.2,1.2,1.2,0.0,1.2,32.2,3.4,1.2,2.2,2.2,0.0,2.0,89.2,3.8,1.4,2.4,2.4,0.0,2.0,127.4,3.0,1.0,2.0,2.0,0.0,2.0,107.0,2.6,0.8,1.8,1.8,0.0,1.8,64.6
284400.0,2.2,0.6,1.6,1.6,0.0,1.6,41.6,2.6,0.8,1.8,1.8,0.0,1.8,66.0,2.6,0.8,1.8,1.8,0.0,1.8,75.6,2.6,0.8,1.8,1.8,0.0,1.8,84.8,3.4,1.2,2.2,2.2,0.0,2.2,110.8,3.0,1.0,2.0,2.0,0.0,2.0,64.6,3.0,1.0,2.0,2.0,0.0,2.0,106.4,3.4,1.2,2.2,2.2,0.0,2.2,91.6,3.4,1.2,2.2,2.2,0.0,2.2,90.4,5.0,2.0,3.0,3.0,0.0,2.6,155.4,3.0,1.0,2.0,2.0,0.0,2.0,90.2,3.0,1.0,2.0,2.0,0.0,2.0,94.0,1.4,0.2,1.2,1.2,0.0,1.2,38.4,2.6,0.8,1.8,1.8,0.0,1.8,78.8,3.4,1.2,2.2,2.2,0.0,2.2,113.2,2.6,0.8,1.8,1.8,0.0,1.8,75.0,3.8,1.4,2.4,2.4,0.0,2.2,109.0,4.6,1.8,2.8,2.8,0.0,2.4,175.4,1.8,0.4,1.4,1.4,0.0,1.4,46.6,3.0,1.0,2.0,2.0,0.0,2.0,93.6
284500.0,3.0,1.0,2.0,2.0,0.0,2.0,94.4,1.8,0.4,1.4,1.4,0.0,1.4,46.2,2.6,0.8,1.8,1.8,0.0,1.8,82.8,2.2,0.6,1.6,1.6,0.0,1.6,50.2,3.4,1.2,2.2,2.2,0.0,2.2,106.0,2.6,0.8,1.8,1.8,0.0,1.8,75.8,3.0,1.0,2.0,2.0,0.0,2.0,75.6,3.4,1.2,2.2,2.2,0.0,2.0,104.0,3.4,1.2,2.2,2.2,0.0,2.2,99.6,3.4,1.2,2.2,2.2,0.0,2.2,80.6,3.0,1.0,2.0,2.0,0.0,2.0,90.6,3.4,1.2,2.2,2.2,0.0,2.2,108.2,2.6,0.8,1.8,1.8,0.0,1.8,73.6,3.0,1.0,2.0,2.0,0.0,2.0,86.4,2.6,0.8,1.8,1.8,0.0,1.8,71.0,2.2,0.6,1.6,1.6,0.0,1.6,62.2,3.4,1.2,2.2,2.2,0.0,2.0,107.8,3.4,1.2,2.2,2.2,0.0,1.8,141.2,2.2,0.6,1.6,1.6,0.0,1.6,70.6,2.6,0.8,1.8,1.8,0.0,1.8,81.0
284600.0,3.8,1.4,2.4,2.4,0.0,2.4,135.6,3.4,1.2,2.2,2.2,0.0,2.2,96.4,2.6,0.8,1.8,1.8,0.0,1.8,76.0,1.8,0.4,1.4,1.4,0.0,1.4,47.6,3.4,1.2,2.2,2.2,0.0,2.2,101.6,2.6,0.8,1.8,1.8,0.0,1.8,89.6,3.8,1.4,2.4,2.4,0.0,2.4,115.6,1.8,0.4,1.4,1.4,0.0,1.4,66.2,3.4,1.2,2.2,2.2,0.0,2.2,116.0,3.8,1.4,2.4,2.4,0.0,2.4,131.0,2.6,0.8,1.8,1.8,0.0,1.8,77.8,4.2,1.6,2.6,2.6,0.0,2.6,147.6,3.0,1.0,2.0,2.0,0.0,2.0,91.8,2.6,0.8,1.8,1.8,0.0,1.8,81.8,3.0,1.0,2.0,2.0,0.0,2.0,103.0,3.4,1.2,2.2,2.2,0.0,2.2,112.6,5.0,2.0,3.0,3.0,0.0,2.6,157.8,4.6,1.8,2.8,2.8,0.0,2.4,189.8,2.2,0.6,1.6,1.6,0.0,1.6,75.2,2.6,0.8,1.8,1.8,0.0,1.8,71.0
284700.0,2.2,0.6,1.6,1.6,0.0,1.6,58.6,3.8,1.4,2.4,2.4,0.0,2.4,101.8,3.0,1.0,2.0,2.0,0.0,2.0,81.6,2.2,0.6,1.6,1.6,0.0,1.6,85.6,3.4,1.2,2.2,2.2,0.0,2.2,117.4,3.4,1.2,2.2,2.2,0.0,2.2,98.6,3.4,1.2,2.2,2.2,0.0,2.2,122.2,2.6,0.8,1.8,1.8,0.0,1.8,78.2,3.0,1.0,2.0,2.0,0.0,2.0,93.8,2.2,0.6,1.6,1.6,0.0,1.6,68.8,3.4,1.2,2.2,2.2,0.0,2.2,125.0,3.8,1.4,2.4,2.4,0.0,2.4,165.0,2.6,0.8,1.8,1.8,0.0,1.8,93.4,3.0,1.0,2.0,2.0,0.0,2.0,113.2,3.0,1.0,2.0,2.0,0.0,2.0,97.6,2.2,0.6,1.6,1.6,0.0,1.6,69.4,5.4,2.2,3.2,3.2,0.0,2.8,170.6,5.8,2.4,3.4,3.4,0.0,3.0,220.8,1.8,0.4,1.4,1.4,0.0,1.4,46.8,3.0,1.0,2.0,2.0,0.0,2.0,124.4
284800.0,2.5,0.75,1.75,1.4,0.0,1.75,42.2,2.2,0.6,1.6,1.6,0.0,1.6,70.2,3.8,1.4,2.4,2.4,0.0,2.2,106.6,2.5,0.75,1.75,1.4,0.0,1.75,57.4,3.0,1.0,2.0,2.0,0.0,2.0,114.6,2.2,0.6,1.6,1.6,0.0,1.6,67.8,3.0,1.0,2.0,2.0,0.0,2.0,110.4,2.0,0.5,1.5,1.2,0.0,1.5,41.2,3.0,1.0,2.0,1.6,0.0,2.0,77.2,2.5,0.75,1.75,1.4,0.0,1.75,68.6,3.0,1.0,2.0,1.6,0.0,2.0,78.2,3.8,1.4,2.4,2.4,0.0,2.4,165.4,2.5,0.75,1.75,1.4,0.0,1.75,57.6,2.6,0.8,1.8,1.8,0.0,1.8,82.8,2.5,0.75,1.75,1.4,0.0,1.75,62.8,1.8,0.4,1.4,1.4,0.0,1.4,53.4,5.4,2.2,3.2,3.2,0.0,2.8,200.6,2.2,0.6,1.6,1.6,0.0,1.6,69.6,2.0,0.5,1.5,1.2,0.0,1.5,50.0,1.8,0.4,1.4,1.4,0.0,1.4,52.8
284900.0,3.4,1.2,2.2,2.2,0.0,2.2,94.2,2.2,0.6,1.6,1.6,0.0,1.6,59.8,3.0,1.0,2.0,2.0,0.0,2.0,88.8,2.6,0.8,1.8,1.8,0.0,1.8,72.6,1.8,0.4,1.4,1.4,0.0,1.4,81.0,2.2,0.6,1.6,1.6,0.0,1.6,76.6,2.6,0.8,1.8,1.8,0.0,1.8,93.2,1.8,0.4,1.4,1.4,0.0,1.4,42.6,3.8,1.4,2.4,2.4,0.0,2.4,107.0,2.6,0.8,1.8,1.8,0.0,1.8,72.4,2.2,0.6,1.6,1.6,0.0,1.6,85.4,4.2,1.6,2.6,2.6,0.0,2.6,193.0,2.2,0.6,1.6,1.6,0.0,1.6,52.8,2.6,0.8,1.8,1.8,0.0,1.8,94.2,3.4,1.2,2.2,2.2,0.0,2.2,112.8,1.8,0.4,1.4,1.4,0.0,1.4,46.4,3.8,1.4,2.4,2.4,0.0,2.0,144.8,3.4,1.2,2.2,2.2,0.0,2.2,107.0,2.2,0.6,1.6,1.6,0.0,1.6,73.0,2.2,0.6,1.6,1.6,0.0,1.6,55.0
285000.0,2.2,0.6,1.6,1.6,0.0,1.6,67.6,2.2,0.6,1.6,1.6,0.0,1.6,72.0,3.0,1.0,2.0,2.0,0.0,2.0,91.6,1.8,0.4,1.4,1.4,0.0,1.4,43.4,3.4,1.2,2.2,2.2,0.0,2.2,117.4,2.2,0.6,1.6,1.6,0.0,1.6,68.8,2.2,0.6,1.6,1.6,0.0,1.6,66.0,3.0,1.0,2.0,2.0,0.0,2.0,76.6,3.4,1.2,2.2,2.2,0.0,2.2,123.2,1.8,0.4,1.4,1.4,0.0,1.4,67.0,1.8,0.4,1.4,1.4,0.0,1.4,50.0,3.8,1.4,2.4,2.4,0.0,2.4,203.8,1.8,0.4,1.4,1.4,0.0,1.4,48.6,2.2,0.6,1.6,1.6,0.0,1.6,73.4,2.6,0.8,1.8,1.8,0.0,1.6,69.8,1.8,0.4,1.4,1.4,0.0,1.4,51.4,5.8,2.4,3.4,3.4,0.0,2.8,193.6,1.4,0.2,1.2,1.2,0.0,1.2,43.2,1.8,0.4,1.4,1.4,0.0,1.4,40.6,2.6,0.8,1.8,1.8,0.0,1.8,60.6
285100.0,2.2,0.6,1.6,1.6,0.0,1.6,74.6,3.4,1.2,2.2,2.2,0.0,2.2,102.0,2.6,0.8,1.8,1.8,0.0,1.8,71.8,2.2,0.6,1.6,1.6,0.0,1.6,52.8,2.6,0.8,1.8,1.8,0.0,1.6,95.8,1.8,0.4,1.4,1.4,0.0,1.4,69.8,3.0,1.0,2.0,2.0,0.0,1.8,80.2,1.4,0.2,1.2,1.2,0.0,1.2,44.6,4.6,1.8,2.8,2.8,0.0,2.6,169.4,2.2,0.6,1.6,1.6,0.0,1.6,62.6,2.6,0.8,1.8,1.8,0.0,1.8,76.4,3.8,1.4,2.4,2.4,0.0,2.4,228.6,2.6,0.8,1.8,1.8,0.0,1.8,60.6,2.6,0.8,1.8,1.8,0.0,1.8,65.4,2.2,0.6,1.6,1.6,0.0,1.6,56.0,2.6,0.8,1.8,1.8,0.0,1.8,73.8,5.8,2.4,3.4,3.4,0.0,2.4,180.8,1.8,0.4,1.4,1.4,0.0,1.4,60.4,3.0,1.0,2.0,2.0,0.0,2.0,77.2,2.2,0.6,1.6,1.6,0.0,1.6,56.0
285200.0,3.4,1.2,2.2,2.2,0.0,2.2,106.0,2.2,0.6,1.6,1.6,0.0,1.6,74.4,2.6,0.8,1.8,1.8,0.0,1.8,92.4,2.6,0.8,1.8,1.8,0.0,1.8,75.2,2.6,0.8,1.8,1.8,0.0,1.8,98.8,2.6,0.8,1.8,1.8,0.0,1.8,107.0,4.2,1.6,2.6,2.6,0.0,2.4,129.0,3.0,1.0,2.0,2.0,0.0,2.0,93.8,2.6,0.8,1.8,1.8,0.0,1.8,75.4,2.2,0.6,1.6,1.6,0.0,1.6,69.2,2.6,0.8,1.8,1.8,0.0,1.8,86.4,3.8,1.4,2.4,2.4,0.0,2.2,236.8,3.0,1.0,2.0,2.0,0.0,2.0,97.0,3.0,1.0,2.0,2.0,0.0,2.0,94.0,3.0,1.0,2.0,2.0,0.0,2.0,89.4,3.0,1.0,2.0,2.0,0.0,2.0,112.6,6.2,2.6,3.6,3.6,0.0,2.6,231.2,2.6,0.8,1.8,1.8,0.0,1.8,83.2,2.6,0.8,1.8,1.8,0.0,1.8,80.0,3.0,1.0,2.0,2.0,0.0,2.0,80.6
