Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
267200.0,29.0,14.0,15.0,15.0,0.0,5.8,5757.4,23.4,11.2,12.2,12.2,0.0,5.0,4486.8,30.2,14.6,15.6,15.6,0.0,6.0,6283.2,32.6,15.8,16.8,16.8,0.0,6.6,5615.0,25.4,12.2,13.2,13.2,0.0,5.2,4658.6,31.8,15.4,16.4,16.4,0.0,5.6,4613.4,28.6,13.8,14.8,14.8,0.0,5.4,4456.8,31.0,15.0,16.0,16.0,0.0,6.0,5847.8,21.0,10.0,11.0,11.0,0.0,5.0,4113.4,13.4,6.2,7.2,7.2,0.0,3.2,2905.2,18.2,8.6,9.6,9.6,0.0,4.2,3208.0,35.8,17.4,18.4,18.4,0.0,5.8,5575.6,20.6,9.8,10.8,10.8,0.0,5.4,5484.0,17.4,8.2,9.2,9.2,0.0,4.6,3415.4,25.8,12.4,13.4,13.4,0.0,5.4,4975.0,29.0,14.0,15.0,15.0,0.0,5.6,5054.2,27.0,13.0,14.0,14.0,0.0,5.4,3805.8,21.8,10.4,11.4,11.4,0.0,5.0,3998.6,42.6,20.8,21.8,21.8,0.0,6.8,7352.2,24.6,11.8,12.8,12.8,0.0,5.6,4865.8
267300.0,29.4,14.2,15.2,15.2,0.0,5.8,5805.2,23.0,11.0,12.0,12.0,0.0,4.8,4479.6,31.0,15.0,16.0,16.0,0.0,6.0,6334.2,33.0,16.0,17.0,17.0,0.0,6.6,5667.6,25.4,12.2,13.2,13.2,0.0,5.2,4708.2,32.2,15.6,16.6,16.6,0.0,5.6,4666.4,29.0,14.0,15.0,15.0,0.0,5.4,4505.8,31.0,15.0,16.0,16.0,0.0,6.0,5898.6,21.0,10.0,11.0,11.0,0.0,4.8,4117.0,13.8,6.4,7.4,7.4,0.0,3.4,2958.0,18.6,8.8,9.8,9.8,0.0,4.4,3256.0,35.8,17.4,18.4,18.4,0.0,5.8,5624.8,21.0,10.0,11.0,11.0,0.0,5.4,5531.4,17.0,8.0,9.0,9.0,0.0,4.4,3415.0,25.4,12.2,13.2,13.2,0.0,5.2,4984.2,29.4,14.2,15.2,15.2,0.0,5.6,5108.4,26.6,12.8,13.8,13.8,0.0,5.2,3805.8,21.8,10.4,11.4,11.4,0.0,5.0,4045.0,42.6,20.8,21.8,21.8,0.0,6.8,7398.4,24.6,11.8,12.8,12.8,0.0,5.2,4861.6
267400.0,30.2,14.6,15.6,15.6,0.0,6.0,5855.4,23.4,11.2,12.2,12.2,0.0,4.8,4528.2,31.4,15.2,16.2,16.2,0.0,6.0,6381.4,33.0,16.0,17.0,17.0,0.0,6.6,5716.6,25.4,12.2,13.2,13.2,0.0,5.2,4764.2,33.0,16.0,17.0,17.0,0.0,5.6,4713.4,29.8,14.4,15.4,15.4,0.0,5.8,4553.2,31.0,15.0,16.0,16.0,0.0,6.0,5946.8,21.8,10.4,11.4,11.4,0.0,5.0,4168.8,14.2,6.6,7.6,7.6,0.0,3.4,3004.2,18.2,8.6,9.6,9.6,0.0,4.2,3274.2,36.2,17.6,18.6,18.6,0.0,5.8,5675.2,21.4,10.2,11.2,11.2,0.0,5.6,5582.4,17.0,8.0,9.0,9.0,0.0,4.4,3462.6,26.2,12.6,13.6,13.6,0.0,5.4,5034.0,29.0,14.0,15.0,15.0,0.0,5.4,5109.8,27.0,13.0,14.0,14.0,0.0,5.4,3857.6,21.8,10.4,11.4,11.4,0.0,5.0,4091.6,43.0,21.0,22.0,22.0,0.0,6.8,7447.4,25.0,12.0,13.0,13.0,0.0,5.4,4911.6
267500.0,30.2,14.6,15.6,15.6,0.0,6.0,5906.6,23.8,11.4,12.4,12.4,0.0,5.0,4582.2,31.8,15.4,16.4,16.4,0.0,6.0,6431.8,33.0,16.0,17.0,17.0,0.0,6.6,5767.8,25.4,12.2,13.2,13.2,0.0,5.2,4815.0,32.2,15.6,16.6,16.6,0.0,5.2,4699.6,30.6,14.8,15.8,15.8,0.0,5.8,4604.0,31.0,15.0,16.0,16.0,0.0,6.0,5997.8,21.8,10.4,11.4,11.4,0.0,5.0,4222.6,14.2,6.6,7.6,7.6,0.0,3.4,3014.2,15.8,7.4,8.4,8.4,0.0,3.6,2847.8,37.0,18.0,19.0,19.0,0.0,5.8,5724.0,21.4,10.2,11.2,11.2,0.0,5.6,5631.2,17.0,8.0,9.0,9.0,0.0,4.4,3513.0,26.2,12.6,13.6,13.6,0.0,5.2,5064.4,29.0,14.0,15.0,15.0,0.0,5.4,5151.8,27.0,13.0,14.0,14.0,0.0,5.4,3908.0,21.8,10.4,11.4,11.4,0.0,5.0,4138.2,43.0,21.0,22.0,22.0,0.0,6.8,7496.8,24.6,11.8,12.8,12.8,0.0,5.2,4947.8
267600.0,30.6,14.8,15.8,15.8,0.0,6.0,5957.4,24.2,11.6,12.6,12.6,0.0,5.0,4633.6,31.8,15.4,16.4,16.4,0.0,6.0,6483.6,33.4,16.2,17.2,17.2,0.0,6.6,5817.2,25.4,12.2,13.2,13.2,0.0,5.2,4867.0,32.6,15.8,16.8,16.8,0.0,5.4,4749.0,31.0,15.0,16.0,16.0,0.0,6.0,4653.8,31.4,15.2,16.2,16.2,0.0,6.0,6050.4,22.2,10.6,11.6,11.6,0.0,5.0,4273.4,13.8,6.4,7.4,7.4,0.0,3.2,2989.0,16.2,7.6,8.6,8.6,0.0,3.8,2900.6,37.0,18.0,19.0,19.0,0.0,5.8,5772.6,21.4,10.2,11.2,11.2,0.0,5.6,5682.2,16.6,7.8,8.8,8.8,0.0,4.2,3519.2,26.2,12.6,13.6,13.6,0.0,5.2,5113.2,29.4,14.2,15.2,15.2,0.0,5.6,5202.8,27.4,13.2,14.2,14.2,0.0,5.4,3958.4,21.8,10.4,11.4,11.4,0.0,5.0,4186.4,43.8,21.4,22.4,22.4,0.0,7.0,7545.2,25.0,12.0,13.0,13.0,0.0,5.4,4998.2
267700.0,30.6,14.8,15.8,15.8,0.0,6.0,6009.0,24.2,11.6,12.6,12.6,0.0,5.0,4682.2,31.8,15.4,16.4,16.4,0.0,6.0,6532.2,33.4,16.2,17.2,17.2,0.0,6.6,5870.4,25.4,12.2,13.2,13.2,0.0,5.2,4918.2,32.2,15.6,16.6,16.6,0.0,5.2,4669.2,31.4,15.2,16.2,16.2,0.0,6.0,4692.6,31.4,15.2,16.2,16.2,0.0,6.0,6100.0,22.2,10.6,11.6,11.6,0.0,5.0,4322.6,14.2,6.6,7.6,7.6,0.0,3.4,3042.2,16.2,7.6,8.6,8.6,0.0,3.8,2950.6,37.0,18.0,19.0,19.0,0.0,5.8,5822.6,21.4,10.2,11.2,11.2,0.0,5.6,5730.6,17.0,8.0,9.0,9.0,0.0,4.2,3569.2,26.6,12.8,13.8,13.8,0.0,5.4,5163.6,28.6,13.8,14.8,14.8,0.0,5.4,5151.0,28.2,13.6,14.6,14.6,0.0,5.4,4011.2,22.2,10.6,11.6,11.6,0.0,5.0,4232.6,43.8,21.4,22.4,22.4,0.0,7.0,7599.4,25.4,12.2,13.2,13.2,0.0,5.4,5047.0
267800.0,30.6,14.8,15.8,15.8,0.0,6.0,6063.0,23.8,11.4,12.4,12.4,0.0,4.8,4682.2,32.2,15.6,16.6,16.6,0.0,6.0,6583.0,33.4,16.2,17.2,17.2,0.0,6.6,5920.2,25.4,12.2,13.2,13.2,0.0,5.2,4969.6,32.2,15.6,16.6,16.6,0.0,5.2,4713.6,32.2,15.6,16.6,16.6,0.0,6.2,4746.0,31.8,15.4,16.4,16.4,0.0,6.2,6148.2,21.8,10.4,11.4,11.4,0.0,4.8,4335.0,14.6,6.8,7.8,7.8,0.0,3.6,3095.0,16.6,7.8,8.8,8.8,0.0,4.0,3003.4,37.0,18.0,19.0,19.0,0.0,5.8,5869.6,21.8,10.4,11.4,11.4,0.0,5.6,5783.0,17.0,8.0,9.0,9.0,0.0,4.2,3621.8,26.6,12.8,13.8,13.8,0.0,5.2,5177.6,29.8,14.4,15.4,15.4,0.0,5.6,5200.8,28.6,13.8,14.8,14.8,0.0,5.6,4058.8,23.0,11.0,12.0,12.0,0.0,5.2,4282.0,44.2,21.6,22.6,22.6,0.0,7.0,7645.8,25.8,12.4,13.4,13.4,0.0,5.6,5097.2
267900.0,31.0,15.0,16.0,16.0,0.0,6.0,6113.2,23.8,11.4,12.4,12.4,0.0,4.8,4736.2,32.2,15.6,16.6,16.6,0.0,6.0,6631.4,33.4,16.2,17.2,17.2,0.0,6.6,5970.0,25.4,12.2,13.2,13.2,0.0,5.2,5019.4,32.6,15.8,16.8,16.8,0.0,5.2,4763.4,32.2,15.6,16.6,16.6,0.0,6.2,4797.0,32.2,15.6,16.6,16.6,0.0,6.2,6195.0,21.8,10.4,11.4,11.4,0.0,4.8,4388.2,14.6,6.8,7.8,7.8,0.0,3.6,3079.4,17.0,8.0,9.0,9.0,0.0,4.2,3056.8,37.0,18.0,19.0,19.0,0.0,5.8,5921.2,21.8,10.4,11.4,11.4,0.0,5.6,5835.0,18.6,8.8,9.8,9.8,0.0,4.4,3468.6,27.0,13.0,14.0,14.0,0.0,5.4,5227.6,30.2,14.6,15.6,15.6,0.0,5.6,5250.8,28.2,13.6,14.6,14.6,0.0,5.4,4038.8,23.4,11.2,12.2,12.2,0.0,5.4,4331.4,44.2,21.6,22.6,22.6,0.0,7.0,7697.8,27.0,13.0,14.0,14.0,0.0,5.8,5147.2
268000.0,31.0,15.0,16.0,16.0,0.0,6.0,6163.8,24.2,11.6,12.6,12.6,0.0,5.0,4784.4,32.2,15.6,16.6,16.6,0.0,6.0,6681.4,33.4,16.2,17.2,17.2,0.0,6.6,6019.0,26.2,12.6,13.6,13.6,0.0,5.2,5072.8,33.0,16.0,17.0,17.0,0.0,5.4,4781.6,32.6,15.8,16.8,16.8,0.0,6.2,4850.0,32.2,15.6,16.6,16.6,0.0,6.2,6245.4,22.2,10.6,11.6,11.6,0.0,4.8,4415.6,14.2,6.6,7.6,7.6,0.0,3.4,3080.4,16.6,7.8,8.8,8.8,0.0,4.0,3076.8,37.0,18.0,19.0,19.0,0.0,5.8,5973.6,21.8,10.4,11.4,11.4,0.0,5.6,5882.2,18.6,8.8,9.8,9.8,0.0,4.4,3519.2,27.0,13.0,14.0,14.0,0.0,5.4,5275.8,29.4,14.2,15.2,15.2,0.0,5.2,5262.8,28.2,13.6,14.6,14.6,0.0,5.4,4087.0,23.4,11.2,12.2,12.2,0.0,5.4,4384.8,44.2,21.6,22.6,22.6,0.0,7.0,7747.4,26.6,12.8,13.8,13.8,0.0,5.4,5143.2
268100.0,31.4,15.2,16.2,16.2,0.0,6.0,6214.2,24.2,11.6,12.6,12.6,0.0,5.0,4839.6,32.6,15.8,16.8,16.8,0.0,6.0,6732.0,33.4,16.2,17.2,17.2,0.0,6.6,6066.6,26.6,12.8,13.8,13.8,0.0,5.4,5125.4,32.2,15.6,16.6,16.6,0.0,5.0,4773.8,33.4,16.2,17.2,17.2,0.0,6.4,4895.2,33.4,16.2,17.2,17.2,0.0,6.2,6298.2,22.6,10.8,11.8,11.8,0.0,4.8,4434.0,14.2,6.6,7.6,7.6,0.0,3.4,3129.4,16.6,7.8,8.8,8.8,0.0,3.8,3082.8,37.4,18.2,19.2,19.2,0.0,5.8,6023.6,21.8,10.4,11.4,11.4,0.0,5.6,5931.6,19.0,9.0,10.0,10.0,0.0,4.6,3568.2,27.0,13.0,14.0,14.0,0.0,5.4,5324.2,29.8,14.4,15.4,15.4,0.0,5.4,5311.2,28.2,13.6,14.6,14.6,0.0,5.4,4135.4,23.4,11.2,12.2,12.2,0.0,5.2,4386.4,44.2,21.6,22.6,22.6,0.0,7.0,7798.0,27.4,13.2,14.2,14.2,0.0,5.6,5196.2
268200.0,31.8,15.4,16.4,16.4,0.0,6.0,6260.8,23.8,11.4,12.4,12.4,0.0,4.8,4849.6,33.0,16.0,17.0,17.0,0.0,6.0,6781.2,33.4,16.2,17.2,17.2,0.0,6.6,6117.8,26.6,12.8,13.8,13.8,0.0,5.4,5174.6,32.2,15.6,16.6,16.6,0.0,5.0,4792.4,33.4,16.2,17.2,17.2,0.0,6.4,4944.0,33.8,16.4,17.4,17.4,0.0,6.4,6349.4,19.0,9.0,10.0,10.0,0.0,4.6,4200.4,14.6,6.8,7.8,7.8,0.0,3.6,3142.2,17.0,8.0,9.0,9.0,0.0,3.8,3133.8,37.8,18.4,19.4,19.4,0.0,5.8,6074.6,21.8,10.4,11.4,11.4,0.0,5.6,5984.4,19.0,9.0,10.0,10.0,0.0,4.6,3585.6,27.0,13.0,14.0,14.0,0.0,5.4,5377.6,29.4,14.2,15.2,15.2,0.0,5.2,5324.8,28.6,13.8,14.8,14.8,0.0,5.4,4158.6,23.4,11.2,12.2,12.2,0.0,5.2,4437.4,44.2,21.6,22.6,22.6,0.0,7.0,7850.2,27.4,13.2,14.2,14.2,0.0,5.6,5245.2
268300.0,31.8,15.4,16.4,16.4,0.0,6.0,6311.0,24.2,11.6,12.6,12.6,0.0,5.0,4898.8,33.4,16.2,17.2,17.2,0.0,6.0,6829.8,23.8,11.4,12.4,12.4,0.0,5.4,4459.6,26.6,12.8,13.8,13.8,0.0,5.4,5222.0,32.2,15.6,16.6,16.6,0.0,5.0,4842.8,34.2,16.6,17.6,17.6,0.0,6.4,4994.4,33.8,16.4,17.4,17.4,0.0,6.4,6395.2,19.8,9.4,10.4,10.4,0.0,4.6,4249.2,14.6,6.8,7.8,7.8,0.0,3.6,3191.4,17.4,8.2,9.2,9.2,0.0,3.8,3183.4,38.2,18.6,19.6,19.6,0.0,5.8,6125.0,22.2,10.6,11.6,11.6,0.0,5.8,6034.0,19.4,9.2,10.2,10.2,0.0,4.8,3634.8,27.0,13.0,14.0,14.0,0.0,5.4,5428.6,29.8,14.4,15.4,15.4,0.0,5.2,5376.4,29.0,14.0,15.0,15.0,0.0,5.6,4207.0,23.8,11.4,12.4,12.4,0.0,5.4,4490.4,44.6,21.8,22.8,22.8,0.0,7.0,7893.0,27.4,13.2,14.2,14.2,0.0,5.6,5291.0
268400.0,31.8,15.4,16.4,16.4,0.0,6.0,6359.8,24.2,11.6,12.6,12.6,0.0,5.0,4946.4,33.8,16.4,17.4,17.4,0.0,6.0,6883.4,23.8,11.4,12.4,12.4,0.0,5.4,4509.0,27.4,13.2,14.2,14.2,0.0,5.4,5271.0,32.6,15.8,16.8,16.8,0.0,5.2,4892.2,34.6,16.8,17.8,17.8,0.0,6.6,5043.8,34.6,16.8,17.8,17.8,0.0,6.4,6448.0,20.6,9.8,10.8,10.8,0.0,5.0,4302.6,14.2,6.6,7.6,7.6,0.0,3.4,3194.4,17.4,8.2,9.2,9.2,0.0,3.8,3232.0,38.2,18.6,19.6,19.6,0.0,5.8,6171.4,22.2,10.6,11.6,11.6,0.0,5.8,6082.4,19.8,9.4,10.4,10.4,0.0,4.8,3687.2,26.6,12.8,13.8,13.8,0.0,5.2,5421.8,29.8,14.4,15.4,15.4,0.0,5.2,5424.0,29.0,14.0,15.0,15.0,0.0,5.6,4260.4,24.2,11.6,12.6,12.6,0.0,5.4,4544.8,45.0,22.0,23.0,23.0,0.0,7.0,7940.2,27.4,13.2,14.2,14.2,0.0,5.6,5309.0
268500.0,32.2,15.6,16.6,16.6,0.0,6.0,6407.6,24.2,11.6,12.6,12.6,0.0,5.0,4965.2,34.2,16.6,17.6,17.6,0.0,6.0,6934.2,23.8,11.4,12.4,12.4,0.0,5.4,4561.8,27.4,13.2,14.2,14.2,0.0,5.4,5322.6,31.8,15.4,16.4,16.4,0.0,4.8,4875.2,35.0,17.0,18.0,18.0,0.0,6.6,5092.4,35.0,17.0,18.0,18.0,0.0,6.4,6500.0,20.6,9.8,10.8,10.8,0.0,5.0,4347.0,15.0,7.0,8.0,8.0,0.0,3.4,3176.2,16.6,7.8,8.8,8.8,0.0,3.6,3235.0,38.6,18.8,19.8,19.8,0.0,5.8,6228.4,22.6,10.8,11.8,11.8,0.0,5.8,6131.2,21.0,10.0,11.0,11.0,0.0,4.8,3740.0,26.6,12.8,13.8,13.8,0.0,5.2,5470.8,30.2,14.6,15.6,15.6,0.0,5.4,5475.8,29.4,14.2,15.2,15.2,0.0,5.6,4314.0,24.2,11.6,12.6,12.6,0.0,5.4,4594.2,45.0,22.0,23.0,23.0,0.0,7.0,7991.8,27.4,13.2,14.2,14.2,0.0,5.6,5357.4
268600.0,32.2,15.6,16.6,16.6,0.0,6.0,6453.6,24.2,11.6,12.6,12.6,0.0,5.0,5016.8,35.0,17.0,18.0,18.0,0.0,6.0,6980.6,23.8,11.4,12.4,12.4,0.0,5.4,4573.4,27.4,13.2,14.2,14.2,0.0,5.4,5371.2,32.2,15.6,16.6,16.6,0.0,5.0,4923.8,35.0,17.0,18.0,18.0,0.0,6.6,5139.2,35.0,17.0,18.0,18.0,0.0,6.4,6549.6,19.8,9.4,10.4,10.4,0.0,4.6,4349.0,15.4,7.2,8.2,8.2,0.0,3.6,3226.4,16.6,7.8,8.8,8.8,0.0,3.6,3284.6,38.6,18.8,19.8,19.8,0.0,5.8,6277.8,23.4,11.2,12.2,12.2,0.0,5.8,6180.2,21.0,10.0,11.0,11.0,0.0,4.8,3750.0,27.0,13.0,14.0,14.0,0.0,5.4,5518.2,30.2,14.6,15.6,15.6,0.0,5.4,5492.4,30.2,14.6,15.6,15.6,0.0,5.6,4362.4,24.6,11.8,12.8,12.8,0.0,5.4,4643.2,45.8,22.4,23.4,23.4,0.0,7.0,8046.8,27.4,13.2,14.2,14.2,0.0,5.6,5410.6
268700.0,32.6,15.8,16.8,16.8,0.0,6.0,6503.2,25.0,12.0,13.0,13.0,0.0,5.4,5066.2,35.0,17.0,18.0,18.0,0.0,6.0,7029.4,23.8,11.4,12.4,12.4,0.0,5.4,4623.4,28.2,13.6,14.6,14.6,0.0,5.4,5425.2,32.2,15.6,16.6,16.6,0.0,5.0,4971.0,35.4,17.2,18.2,18.2,0.0,6.6,5193.8,35.4,17.2,18.2,18.2,0.0,6.4,6603.2,20.2,9.6,10.6,10.6,0.0,4.8,4398.8,15.8,7.4,8.4,8.4,0.0,3.8,3276.8,16.6,7.8,8.8,8.8,0.0,3.6,3333.0,38.6,18.8,19.8,19.8,0.0,5.8,6327.2,23.8,11.4,12.4,12.4,0.0,5.8,6232.4,21.4,10.2,11.2,11.2,0.0,5.0,3799.6,27.0,13.0,14.0,14.0,0.0,5.4,5560.2,30.2,14.6,15.6,15.6,0.0,5.4,5544.2,30.6,14.8,15.8,15.8,0.0,5.4,4363.6,24.6,11.8,12.8,12.8,0.0,5.4,4693.6,45.8,22.4,23.4,23.4,0.0,7.0,8097.8,28.2,13.6,14.6,14.6,0.0,5.6,5460.6
268800.0,32.6,15.8,16.8,16.8,0.0,6.0,6555.8,25.0,12.0,13.0,13.0,0.0,5.4,5114.6,35.0,17.0,18.0,18.0,0.0,6.0,7078.4,23.4,11.2,12.2,12.2,0.0,5.2,4642.4,28.2,13.6,14.6,14.6,0.0,5.4,5475.0,31.8,15.4,16.4,16.4,0.0,4.8,4996.4,36.2,17.6,18.6,18.6,0.0,6.6,5247.2,35.4,17.2,18.2,18.2,0.0,6.4,6656.4,20.6,9.8,10.8,10.8,0.0,4.8,4453.0,16.2,7.6,8.6,8.6,0.0,3.8,3303.4,16.6,7.8,8.8,8.8,0.0,3.6,3383.4,39.0,19.0,20.0,20.0,0.0,6.0,6376.2,25.0,12.0,13.0,13.0,0.0,5.8,6283.6,21.8,10.4,11.4,11.4,0.0,5.0,3849.6,27.0,13.0,14.0,14.0,0.0,5.4,5611.2,31.0,15.0,16.0,16.0,0.0,5.6,5595.4,30.6,14.8,15.8,15.8,0.0,5.4,4413.4,24.6,11.8,12.8,12.8,0.0,5.4,4740.4,45.8,22.4,23.4,23.4,0.0,7.0,8148.6,28.6,13.8,14.8,14.8,0.0,5.8,5510.4
268900.0,33.0,16.0,17.0,17.0,0.0,6.2,6604.2,24.6,11.8,12.8,12.8,0.0,5.2,5140.8,35.0,17.0,18.0,18.0,0.0,6.0,7128.2,24.2,11.6,12.6,12.6,0.0,5.4,4694.2,28.2,13.6,14.6,14.6,0.0,5.4,5524.2,32.2,15.6,16.6,16.6,0.0,5.0,5011.4,36.2,17.6,18.6,18.6,0.0,6.6,5296.2,35.8,17.4,18.4,18.4,0.0,6.4,6709.0,21.0,10.0,11.0,11.0,0.0,5.0,4504.8,15.8,7.4,8.4,8.4,0.0,3.6,3304.6,17.0,8.0,9.0,9.0,0.0,3.8,3434.6,39.0,19.0,20.0,20.0,0.0,6.0,6424.2,25.0,12.0,13.0,13.0,0.0,5.8,6335.6,21.8,10.4,11.4,11.4,0.0,5.0,3900.8,27.0,13.0,14.0,14.0,0.0,5.4,5618.6,27.4,13.2,14.2,14.2,0.0,5.4,5148.2,30.6,14.8,15.8,15.8,0.0,5.4,4462.6,24.6,11.8,12.8,12.8,0.0,5.4,4793.0,47.0,23.0,24.0,24.0,0.0,7.0,8198.0,29.0,14.0,15.0,15.0,0.0,5.8,5539.0
269000.0,33.0,16.0,17.0,17.0,0.0,6.2,6652.4,25.4,12.2,13.2,13.2,0.0,5.4,5190.4,35.4,17.2,18.2,18.2,0.0,6.0,7176.0,24.6,11.8,12.8,12.8,0.0,5.4,4748.6,28.2,13.6,14.6,14.6,0.0,5.4,5572.8,32.6,15.8,16.8,16.8,0.0,5.0,5061.6,36.6,17.8,18.8,18.8,0.0,6.8,5344.2,36.2,17.6,18.6,18.6,0.0,6.4,6759.0,21.0,10.0,11.0,11.0,0.0,5.0,4550.6,15.4,7.2,8.2,8.2,0.0,3.6,3307.8,17.0,8.0,9.0,9.0,0.0,3.8,3486.8,39.0,19.0,20.0,20.0,0.0,6.0,6476.4,26.6,12.8,13.8,13.8,0.0,6.0,6388.2,21.8,10.4,11.4,11.4,0.0,4.8,3912.2,27.8,13.4,14.4,14.4,0.0,5.6,5672.4,27.8,13.4,14.4,14.4,0.0,5.6,5189.0,31.4,15.2,16.2,16.2,0.0,5.8,4510.8,25.0,12.0,13.0,13.0,0.0,5.4,4841.8,47.4,23.2,24.2,24.2,0.0,7.0,8251.0,29.0,14.0,15.0,15.0,0.0,5.8,5585.0
269100.0,33.8,16.4,17.4,17.4,0.0,6.2,6704.6,25.4,12.2,13.2,13.2,0.0,5.4,5223.0,35.8,17.4,18.4,18.4,0.0,6.2,7226.8,25.4,12.2,13.2,13.2,0.0,5.6,4776.0,28.6,13.8,14.8,14.8,0.0,5.6,5619.4,33.0,16.0,17.0,17.0,0.0,5.2,5079.6,37.0,18.0,19.0,19.0,0.0,6.8,5397.2,36.6,17.8,18.8,18.8,0.0,6.4,6807.4,21.0,10.0,11.0,11.0,0.0,4.6,4554.8,16.2,7.6,8.6,8.6,0.0,3.8,3360.0,17.0,8.0,9.0,9.0,0.0,3.8,3538.0,39.0,19.0,20.0,20.0,0.0,6.0,6528.8,27.8,13.4,14.4,14.4,0.0,6.0,6129.4,21.8,10.4,11.4,11.4,0.0,4.8,3964.8,27.8,13.4,14.4,14.4,0.0,5.6,5721.4,27.8,13.4,14.4,14.4,0.0,5.6,5239.6,20.2,9.6,10.6,10.6,0.0,4.8,2936.2,25.0,12.0,13.0,13.0,0.0,5.4,4890.6,48.2,23.6,24.6,24.6,0.0,7.0,8297.4,29.4,14.2,15.2,15.2,0.0,5.8,5639.8
269200.0,33.8,16.4,17.4,17.4,0.0,6.2,6755.2,25.8,12.4,13.4,13.4,0.0,5.4,5275.0,35.8,17.4,18.4,18.4,0.0,6.2,7277.6,22.2,10.6,11.6,11.6,0.0,5.2,3893.2,29.0,14.0,15.0,15.0,0.0,5.6,5671.0,33.0,16.0,17.0,17.0,0.0,5.2,5128.8,37.4,18.2,19.2,19.2,0.0,6.8,5448.0,36.6,17.8,18.8,18.8,0.0,6.4,6856.8,21.0,10.0,11.0,11.0,0.0,4.6,4603.0,16.6,7.8,8.8,8.8,0.0,3.8,3412.4,17.8,8.4,9.4,9.4,0.0,4.2,3588.2,39.4,19.2,20.2,20.2,0.0,6.2,6575.8,27.8,13.4,14.4,14.4,0.0,6.0,6177.6,22.6,10.8,11.8,11.8,0.0,5.0,4014.8,28.6,13.8,14.8,14.8,0.0,6.0,5772.0,28.6,13.8,14.8,14.8,0.0,5.8,5295.0,20.2,9.6,10.6,10.6,0.0,4.8,2980.8,25.0,12.0,13.0,13.0,0.0,5.4,4943.2,48.2,23.6,24.6,24.6,0.0,7.0,8346.0,30.2,14.6,15.6,15.6,0.0,6.0,5690.0
