,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
390000,13.0,6.0,7.0,7,0,5.0,1714.0,45.0,22.0,23.0,23,0,7.0,6870.0,3.0,1.0,2.0,2,0,2.0,138.0,19.0,9.0,10.0,10,0,5.0,4445.0,15.0,7.0,8.0,8,0,5.0,3149.0,7.0,3.0,4.0,4,0,4.0,1532.0,25.0,12.0,13.0,13,0,5.0,5552.0,17.0,8.0,9.0,9,0,6.0,3159.0,15.0,7.0,8.0,8,0,5.0,3854.0,23.0,11.0,12.0,12,0,5.0,5040.0,5.0,2.0,3.0,3,0,3.0,142.0,9.0,4.0,5.0,5,0,4.0,2160.0,5.0,2.0,3.0,3,0,3.0,1134.0,27.0,13.0,14.0,14,0,5.0,6288.0,19.0,9.0,10.0,10,0,5.0,5391.0,9.0,4.0,5.0,5,0,4.0,851.0,5.0,2.0,3.0,3,0,3.0,228.0,45.0,22.0,23.0,23,0,7.0,7529.0,39.0,19.0,20.0,20,0,7.0,7174.0,47.0,23.0,24.0,24,0,7.0,7312.0
390100,13.0,6.0,7.0,7,0,5.0,1767.0,45.0,22.0,23.0,23,0,7.0,6920.0,3.0,1.0,2.0,2,0,2.0,194.0,19.0,9.0,10.0,10,0,5.0,4503.0,15.0,7.0,8.0,8,0,5.0,3194.0,7.0,3.0,4.0,4,0,4.0,1592.0,25.0,12.0,13.0,13,0,5.0,5590.0,19.0,9.0,10.0,10,0,6.0,3209.0,15.0,7.0,8.0,8,0,5.0,3903.0,25.0,12.0,13.0,13,0,6.0,5085.0,5.0,2.0,3.0,3,0,3.0,191.0,9.0,4.0,5.0,5,0,4.0,2213.0,5.0,2.0,3.0,3,0,3.0,1190.0,27.0,13.0,14.0,14,0,5.0,6340.0,19.0,9.0,10.0,10,0,5.0,5434.0,9.0,4.0,5.0,5,0,4.0,898.0,1.0,0.0,1.0,1,0,1.0,39.0,45.0,22.0,23.0,23,0,7.0,7578.0,39.0,19.0,20.0,20,0,7.0,7222.0,47.0,23.0,24.0,24,0,7.0,7361.0
390200,13.0,6.0,7.0,7,0,5.0,1808.0,45.0,22.0,23.0,23,0,7.0,6965.0,5.0,2.0,3.0,3,0,3.0,247.0,19.0,9.0,10.0,10,0,5.0,4552.0,17.0,8.0,9.0,9,0,6.0,3240.0,7.0,3.0,4.0,4,0,4.0,1639.0,25.0,12.0,13.0,13,0,5.0,5639.0,9.0,4.0,5.0,5,0,4.0,935.0,15.0,7.0,8.0,8,0,5.0,3948.0,27.0,13.0,14.0,14,0,6.0,5129.0,5.0,2.0,3.0,3,0,3.0,242.0,9.0,4.0,5.0,5,0,4.0,2265.0,5.0,2.0,3.0,3,0,3.0,1238.0,27.0,13.0,14.0,14,0,5.0,6385.0,21.0,10.0,11.0,11,0,5.0,5477.0,9.0,4.0,5.0,5,0,4.0,942.0,3.0,1.0,2.0,2,0,2.0,89.0,45.0,22.0,23.0,23,0,7.0,7631.0,39.0,19.0,20.0,20,0,7.0,7282.0,47.0,23.0,24.0,24,0,7.0,7415.0
390300,13.0,6.0,7.0,7,0,5.0,1854.0,45.0,22.0,23.0,23,0,7.0,7022.0,1.0,0.0,1.0,1,0,1.0,11.0,19.0,9.0,10.0,10,0,5.0,4603.0,17.0,8.0,9.0,9,0,6.0,3288.0,7.0,3.0,4.0,4,0,4.0,1691.0,25.0,12.0,13.0,13,0,5.0,5687.0,9.0,4.0,5.0,5,0,4.0,985.0,15.0,7.0,8.0,8,0,5.0,4001.0,27.0,13.0,14.0,14,0,6.0,5177.0,1.0,0.0,1.0,1,0,1.0,37.0,11.0,5.0,6.0,6,0,4.0,2312.0,7.0,3.0,4.0,4,0,4.0,1280.0,29.0,14.0,15.0,15,0,6.0,6440.0,23.0,11.0,12.0,12,0,5.0,5524.0,9.0,4.0,5.0,5,0,4.0,988.0,5.0,2.0,3.0,3,0,3.0,142.0,45.0,22.0,23.0,23,0,7.0,7681.0,39.0,19.0,20.0,20,0,7.0,7329.0,47.0,23.0,24.0,24,0,7.0,7478.0
390400,13.0,6.0,7.0,7,0,5.0,1902.0,45.0,22.0,23.0,23,0,7.0,7072.0,3.0,1.0,2.0,2,0,2.0,61.0,19.0,9.0,10.0,10,0,5.0,4651.0,17.0,8.0,9.0,9,0,6.0,3343.0,7.0,3.0,4.0,4,0,4.0,1736.0,25.0,12.0,13.0,13,0,5.0,5744.0,9.0,4.0,5.0,5,0,4.0,1033.0,15.0,7.0,8.0,8,0,5.0,4054.0,27.0,13.0,14.0,14,0,6.0,5230.0,1.0,0.0,1.0,1,0,1.0,94.0,11.0,5.0,6.0,6,0,4.0,2352.0,7.0,3.0,4.0,4,0,4.0,1333.0,29.0,14.0,15.0,15,0,6.0,6489.0,23.0,11.0,12.0,12,0,5.0,5570.0,9.0,4.0,5.0,5,0,4.0,1036.0,7.0,3.0,4.0,4,0,3.0,196.0,45.0,22.0,23.0,23,0,7.0,7730.0,39.0,19.0,20.0,20,0,7.0,7386.0,47.0,23.0,24.0,24,0,7.0,7523.0
390500,13.0,6.0,7.0,7,0,5.0,1949.0,45.0,22.0,23.0,23,0,7.0,7129.0,1.0,0.0,1.0,1,0,1.0,17.0,19.0,9.0,10.0,10,0,5.0,4693.0,17.0,8.0,9.0,9,0,6.0,3389.0,7.0,3.0,4.0,4,0,4.0,1781.0,25.0,12.0,13.0,13,0,5.0,5794.0,9.0,4.0,5.0,5,0,4.0,1077.0,15.0,7.0,8.0,8,0,5.0,4100.0,27.0,13.0,14.0,14,0,6.0,5274.0,3.0,1.0,2.0,2,0,2.0,151.0,11.0,5.0,6.0,6,0,4.0,2400.0,7.0,3.0,4.0,4,0,4.0,1377.0,29.0,14.0,15.0,15,0,6.0,6535.0,23.0,11.0,12.0,12,0,5.0,5614.0,9.0,4.0,5.0,5,0,4.0,1084.0,7.0,3.0,4.0,4,0,3.0,245.0,45.0,22.0,23.0,23,0,7.0,7774.0,39.0,19.0,20.0,20,0,7.0,7428.0,47.0,23.0,24.0,24,0,7.0,7579.0
390600,13.0,6.0,7.0,7,0,5.0,1998.0,45.0,22.0,23.0,23,0,7.0,7173.0,3.0,1.0,2.0,2,0,2.0,69.0,19.0,9.0,10.0,10,0,5.0,4746.0,17.0,8.0,9.0,9,0,6.0,3438.0,7.0,3.0,4.0,4,0,4.0,1835.0,25.0,12.0,13.0,13,0,5.0,5845.0,9.0,4.0,5.0,5,0,4.0,1135.0,15.0,7.0,8.0,8,0,5.0,4153.0,27.0,13.0,14.0,14,0,6.0,5326.0,3.0,1.0,2.0,2,0,2.0,82.0,11.0,5.0,6.0,6,0,4.0,2443.0,7.0,3.0,4.0,4,0,4.0,1426.0,29.0,14.0,15.0,15,0,6.0,6593.0,23.0,11.0,12.0,12,0,5.0,5664.0,9.0,4.0,5.0,5,0,4.0,1138.0,5.0,2.0,3.0,3,0,3.0,232.0,47.0,23.0,24.0,24,0,7.0,7816.0,39.0,19.0,20.0,20,0,7.0,7481.0,47.0,23.0,24.0,24,0,7.0,7617.0
390700,13.0,6.0,7.0,7,0,5.0,2044.0,45.0,22.0,23.0,23,0,7.0,7215.0,3.0,1.0,2.0,2,0,2.0,106.0,19.0,9.0,10.0,10,0,5.0,4798.0,19.0,9.0,10.0,10,0,6.0,3487.0,9.0,4.0,5.0,5,0,4.0,1888.0,25.0,12.0,13.0,13,0,5.0,5890.0,9.0,4.0,5.0,5,0,4.0,1177.0,15.0,7.0,8.0,8,0,5.0,4197.0,27.0,13.0,14.0,14,0,6.0,5380.0,3.0,1.0,2.0,2,0,2.0,134.0,13.0,6.0,7.0,7,0,4.0,2493.0,7.0,3.0,4.0,4,0,4.0,1475.0,31.0,15.0,16.0,16,0,6.0,6639.0,23.0,11.0,12.0,12,0,5.0,5721.0,9.0,4.0,5.0,5,0,4.0,1185.0,5.0,2.0,3.0,3,0,3.0,287.0,47.0,23.0,24.0,24,0,7.0,7868.0,39.0,19.0,20.0,20,0,7.0,7529.0,47.0,23.0,24.0,24,0,7.0,7659.0
390800,13.0,6.0,7.0,7,0,5.0,2091.0,45.0,22.0,23.0,23,0,7.0,7271.0,3.0,1.0,2.0,2,0,2.0,149.0,19.0,9.0,10.0,10,0,5.0,4844.0,19.0,9.0,10.0,10,0,6.0,3535.0,9.0,4.0,5.0,5,0,4.0,1938.0,27.0,13.0,14.0,14,0,5.0,5948.0,11.0,5.0,6.0,6,0,4.0,1235.0,15.0,7.0,8.0,8,0,5.0,4250.0,27.0,13.0,14.0,14,0,6.0,5426.0,3.0,1.0,2.0,2,0,2.0,180.0,13.0,6.0,7.0,7,0,4.0,2541.0,7.0,3.0,4.0,4,0,4.0,1527.0,31.0,15.0,16.0,16,0,6.0,6687.0,23.0,11.0,12.0,12,0,5.0,5765.0,9.0,4.0,5.0,5,0,4.0,1233.0,5.0,2.0,3.0,3,0,3.0,343.0,47.0,23.0,24.0,24,0,7.0,7921.0,39.0,19.0,20.0,20,0,7.0,7579.0,47.0,23.0,24.0,24,0,7.0,7709.0
390900,13.0,6.0,7.0,7,0,5.0,2144.0,47.0,23.0,24.0,24,0,7.0,7321.0,5.0,2.0,3.0,3,0,3.0,201.0,21.0,10.0,11.0,11,0,5.0,4890.0,19.0,9.0,10.0,10,0,6.0,3581.0,9.0,4.0,5.0,5,0,4.0,1996.0,27.0,13.0,14.0,14,0,5.0,5996.0,11.0,5.0,6.0,6,0,4.0,1288.0,17.0,8.0,9.0,9,0,5.0,4304.0,27.0,13.0,14.0,14,0,6.0,5469.0,3.0,1.0,2.0,2,0,2.0,109.0,15.0,7.0,8.0,8,0,4.0,2582.0,7.0,3.0,4.0,4,0,4.0,1583.0,31.0,15.0,16.0,16,0,6.0,6745.0,25.0,12.0,13.0,13,0,5.0,5820.0,9.0,4.0,5.0,5,0,4.0,1284.0,7.0,3.0,4.0,4,0,3.0,403.0,47.0,23.0,24.0,24,0,7.0,7969.0,41.0,20.0,21.0,21,0,7.0,7624.0,47.0,23.0,24.0,24,0,7.0,7765.0
391000,13.0,6.0,7.0,7,0,5.0,2189.0,47.0,23.0,24.0,24,0,7.0,7368.0,7.0,3.0,4.0,4,0,3.0,249.0,21.0,10.0,11.0,11,0,5.0,4945.0,19.0,9.0,10.0,10,0,6.0,3632.0,9.0,4.0,5.0,5,0,4.0,2031.0,27.0,13.0,14.0,14,0,5.0,6052.0,11.0,5.0,6.0,6,0,4.0,1343.0,17.0,8.0,9.0,9,0,5.0,4355.0,27.0,13.0,14.0,14,0,6.0,5522.0,3.0,1.0,2.0,2,0,2.0,161.0,15.0,7.0,8.0,8,0,4.0,2621.0,7.0,3.0,4.0,4,0,4.0,1629.0,33.0,16.0,17.0,17,0,6.0,6797.0,25.0,12.0,13.0,13,0,5.0,5876.0,9.0,4.0,5.0,5,0,4.0,1333.0,9.0,4.0,5.0,5,0,4.0,453.0,47.0,23.0,24.0,24,0,7.0,8012.0,41.0,20.0,21.0,21,0,7.0,7670.0,47.0,23.0,24.0,24,0,7.0,7813.0
391100,13.0,6.0,7.0,7,0,5.0,2240.0,49.0,24.0,25.0,25,0,7.0,7418.0,1.0,0.0,1.0,1,0,1.0,48.0,21.0,10.0,11.0,11,0,5.0,4994.0,19.0,9.0,10.0,10,0,6.0,3678.0,9.0,4.0,5.0,5,0,4.0,2076.0,27.0,13.0,14.0,14,0,5.0,6107.0,11.0,5.0,6.0,6,0,4.0,1388.0,19.0,9.0,10.0,10,0,5.0,4414.0,27.0,13.0,14.0,14,0,6.0,5568.0,3.0,1.0,2.0,2,0,2.0,216.0,15.0,7.0,8.0,8,0,4.0,2668.0,7.0,3.0,4.0,4,0,4.0,1675.0,33.0,16.0,17.0,17,0,6.0,6850.0,25.0,12.0,13.0,13,0,5.0,5924.0,9.0,4.0,5.0,5,0,4.0,1389.0,9.0,4.0,5.0,5,0,4.0,504.0,47.0,23.0,24.0,24,0,7.0,8054.0,41.0,20.0,21.0,21,0,7.0,7725.0,47.0,23.0,24.0,24,0,7.0,7867.0
391200,3.0,1.0,2.0,2,0,2.0,572.0,49.0,24.0,25.0,25,0,7.0,7471.0,3.0,1.0,2.0,2,0,2.0,104.0,21.0,10.0,11.0,11,0,5.0,5052.0,19.0,9.0,10.0,10,0,6.0,3726.0,9.0,4.0,5.0,5,0,4.0,2134.0,31.0,15.0,16.0,16,0,6.0,6161.0,11.0,5.0,6.0,6,0,4.0,1433.0,21.0,10.0,11.0,11,0,5.0,4469.0,27.0,13.0,14.0,14,0,6.0,5618.0,1.0,0.0,1.0,1,0,1.0,44.0,15.0,7.0,8.0,8,0,4.0,2720.0,7.0,3.0,4.0,4,0,4.0,1731.0,33.0,16.0,17.0,17,0,6.0,6897.0,25.0,12.0,13.0,13,0,5.0,5979.0,9.0,4.0,5.0,5,0,4.0,1433.0,9.0,4.0,5.0,5,0,4.0,557.0,47.0,23.0,24.0,24,0,7.0,8101.0,41.0,20.0,21.0,21,0,7.0,7772.0,47.0,23.0,24.0,24,0,7.0,7922.0
391300,3.0,1.0,2.0,2,0,2.0,623.0,51.0,25.0,26.0,26,0,7.0,7521.0,3.0,1.0,2.0,2,0,2.0,158.0,21.0,10.0,11.0,11,0,5.0,5100.0,21.0,10.0,11.0,11,0,6.0,3776.0,9.0,4.0,5.0,5,0,4.0,2184.0,31.0,15.0,16.0,16,0,6.0,6208.0,11.0,5.0,6.0,6,0,4.0,1479.0,21.0,10.0,11.0,11,0,5.0,4513.0,27.0,13.0,14.0,14,0,6.0,5668.0,3.0,1.0,2.0,2,0,2.0,98.0,15.0,7.0,8.0,8,0,4.0,2761.0,7.0,3.0,4.0,4,0,4.0,1789.0,33.0,16.0,17.0,17,0,6.0,6948.0,25.0,12.0,13.0,13,0,5.0,6023.0,9.0,4.0,5.0,5,0,4.0,1483.0,9.0,4.0,5.0,5,0,4.0,601.0,47.0,23.0,24.0,24,0,7.0,8149.0,41.0,20.0,21.0,21,0,7.0,7828.0,47.0,23.0,24.0,24,0,7.0,7967.0
391400,3.0,1.0,2.0,2,0,2.0,669.0,51.0,25.0,26.0,26,0,7.0,7568.0,1.0,0.0,1.0,1,0,1.0,29.0,23.0,11.0,12.0,12,0,6.0,5154.0,21.0,10.0,11.0,11,0,6.0,3839.0,9.0,4.0,5.0,5,0,4.0,2242.0,33.0,16.0,17.0,17,0,6.0,6261.0,11.0,5.0,6.0,6,0,4.0,1527.0,21.0,10.0,11.0,11,0,5.0,4558.0,27.0,13.0,14.0,14,0,6.0,5729.0,3.0,1.0,2.0,2,0,2.0,147.0,15.0,7.0,8.0,8,0,4.0,2805.0,7.0,3.0,4.0,4,0,4.0,1841.0,33.0,16.0,17.0,17,0,6.0,6999.0,25.0,12.0,13.0,13,0,5.0,6070.0,9.0,4.0,5.0,5,0,4.0,1530.0,9.0,4.0,5.0,5,0,4.0,644.0,47.0,23.0,24.0,24,0,7.0,8199.0,41.0,20.0,21.0,21,0,7.0,7876.0,47.0,23.0,24.0,24,0,7.0,8027.0
391500,3.0,1.0,2.0,2,0,2.0,720.0,51.0,25.0,26.0,26,0,7.0,7634.0,1.0,0.0,1.0,1,0,1.0,81.0,23.0,11.0,12.0,12,0,6.0,5211.0,21.0,10.0,11.0,11,0,6.0,3890.0,9.0,4.0,5.0,5,0,4.0,2287.0,33.0,16.0,17.0,17,0,6.0,6311.0,11.0,5.0,6.0,6,0,4.0,1578.0,21.0,10.0,11.0,11,0,5.0,4611.0,27.0,13.0,14.0,14,0,6.0,5784.0,5.0,2.0,3.0,3,0,3.0,197.0,15.0,7.0,8.0,8,0,4.0,2857.0,7.0,3.0,4.0,4,0,4.0,1892.0,33.0,16.0,17.0,17,0,6.0,7053.0,25.0,12.0,13.0,13,0,5.0,6114.0,9.0,4.0,5.0,5,0,4.0,1581.0,5.0,2.0,3.0,3,0,3.0,433.0,47.0,23.0,24.0,24,0,7.0,8247.0,41.0,20.0,21.0,21,0,7.0,7920.0,49.0,24.0,25.0,25,0,7.0,8075.0
391600,3.0,1.0,2.0,2,0,2.0,766.0,51.0,25.0,26.0,26,0,7.0,7686.0,3.0,1.0,2.0,2,0,2.0,136.0,23.0,11.0,12.0,12,0,6.0,5270.0,21.0,10.0,11.0,11,0,6.0,3942.0,9.0,4.0,5.0,5,0,4.0,2336.0,33.0,16.0,17.0,17,0,6.0,6358.0,11.0,5.0,6.0,6,0,4.0,1628.0,21.0,10.0,11.0,11,0,5.0,4655.0,27.0,13.0,14.0,14,0,6.0,5836.0,5.0,2.0,3.0,3,0,3.0,238.0,15.0,7.0,8.0,8,0,4.0,2916.0,7.0,3.0,4.0,4,0,4.0,1927.0,33.0,16.0,17.0,17,0,6.0,7093.0,25.0,12.0,13.0,13,0,5.0,6160.0,11.0,5.0,6.0,6,0,4.0,1630.0,7.0,3.0,4.0,4,0,3.0,485.0,47.0,23.0,24.0,24,0,7.0,8300.0,41.0,20.0,21.0,21,0,7.0,7972.0,49.0,24.0,25.0,25,0,7.0,8121.0
391700,3.0,1.0,2.0,2,0,2.0,816.0,53.0,26.0,27.0,27,0,7.0,7743.0,3.0,1.0,2.0,2,0,2.0,189.0,23.0,11.0,12.0,12,0,6.0,5329.0,21.0,10.0,11.0,11,0,6.0,3992.0,9.0,4.0,5.0,5,0,4.0,2386.0,33.0,16.0,17.0,17,0,6.0,6400.0,15.0,7.0,8.0,8,0,5.0,1680.0,21.0,10.0,11.0,11,0,5.0,4703.0,27.0,13.0,14.0,14,0,6.0,5885.0,3.0,1.0,2.0,2,0,2.0,157.0,15.0,7.0,8.0,8,0,4.0,2968.0,7.0,3.0,4.0,4,0,4.0,1986.0,33.0,16.0,17.0,17,0,6.0,7137.0,25.0,12.0,13.0,13,0,5.0,6205.0,11.0,5.0,6.0,6,0,4.0,1689.0,9.0,4.0,5.0,5,0,4.0,536.0,47.0,23.0,24.0,24,0,7.0,8356.0,43.0,21.0,22.0,22,0,7.0,8033.0,49.0,24.0,25.0,25,0,7.0,8175.0
391800,3.0,1.0,2.0,2,0,2.0,866.0,53.0,26.0,27.0,27,0,7.0,7787.0,1.0,0.0,1.0,1,0,1.0,26.0,23.0,11.0,12.0,12,0,6.0,5373.0,21.0,10.0,11.0,11,0,6.0,4044.0,9.0,4.0,5.0,5,0,4.0,2438.0,33.0,16.0,17.0,17,0,6.0,6455.0,15.0,7.0,8.0,8,0,5.0,1720.0,23.0,11.0,12.0,12,0,5.0,4747.0,27.0,13.0,14.0,14,0,6.0,5933.0,3.0,1.0,2.0,2,0,2.0,203.0,15.0,7.0,8.0,8,0,4.0,3021.0,7.0,3.0,4.0,4,0,4.0,2031.0,33.0,16.0,17.0,17,0,6.0,7176.0,25.0,12.0,13.0,13,0,5.0,6251.0,13.0,6.0,7.0,7,0,4.0,1744.0,9.0,4.0,5.0,5,0,4.0,581.0,47.0,23.0,24.0,24,0,7.0,8405.0,43.0,21.0,22.0,22,0,7.0,8080.0,49.0,24.0,25.0,25,0,7.0,8225.0
391900,3.0,1.0,2.0,2,0,2.0,921.0,53.0,26.0,27.0,27,0,7.0,7836.0,3.0,1.0,2.0,2,0,2.0,77.0,23.0,11.0,12.0,12,0,6.0,5419.0,21.0,10.0,11.0,11,0,6.0,4097.0,9.0,4.0,5.0,5,0,4.0,2471.0,33.0,16.0,17.0,17,0,6.0,6499.0,15.0,7.0,8.0,8,0,5.0,1765.0,23.0,11.0,12.0,12,0,5.0,4794.0,27.0,13.0,14.0,14,0,6.0,5983.0,3.0,1.0,2.0,2,0,2.0,251.0,15.0,7.0,8.0,8,0,4.0,3073.0,7.0,3.0,4.0,4,0,4.0,2083.0,33.0,16.0,17.0,17,0,6.0,7229.0,25.0,12.0,13.0,13,0,5.0,6293.0,15.0,7.0,8.0,8,0,5.0,1791.0,9.0,4.0,5.0,5,0,4.0,634.0,47.0,23.0,24.0,24,0,7.0,8454.0,43.0,21.0,22.0,22,0,7.0,8126.0,49.0,24.0,25.0,25,0,7.0,8275.0
392000,3.0,1.0,2.0,2,0,2.0,969.0,53.0,26.0,27.0,27,0,7.0,7890.0,3.0,1.0,2.0,2,0,2.0,117.0,23.0,11.0,12.0,12,0,6.0,5471.0,21.0,10.0,11.0,11,0,6.0,4144.0,11.0,5.0,6.0,6,0,5.0,2527.0,33.0,16.0,17.0,17,0,6.0,6556.0,15.0,7.0,8.0,8,0,5.0,1815.0,23.0,11.0,12.0,12,0,5.0,4844.0,27.0,13.0,14.0,14,0,6.0,6030.0,3.0,1.0,2.0,2,0,2.0,298.0,15.0,7.0,8.0,8,0,4.0,3120.0,7.0,3.0,4.0,4,0,4.0,2135.0,33.0,16.0,17.0,17,0,6.0,7280.0,25.0,12.0,13.0,13,0,5.0,6347.0,15.0,7.0,8.0,8,0,5.0,1841.0,9.0,4.0,5.0,5,0,4.0,680.0,47.0,23.0,24.0,24,0,7.0,8504.0,43.0,21.0,22.0,22,0,7.0,8178.0,49.0,24.0,25.0,25,0,7.0,8327.0
392100,3.0,1.0,2.0,2,0,2.0,1011.0,53.0,26.0,27.0,27,0,7.0,7936.0,3.0,1.0,2.0,2,0,2.0,166.0,23.0,11.0,12.0,12,0,6.0,5519.0,21.0,10.0,11.0,11,0,6.0,4194.0,11.0,5.0,6.0,6,0,5.0,2575.0,33.0,16.0,17.0,17,0,6.0,6609.0,15.0,7.0,8.0,8,0,5.0,1866.0,23.0,11.0,12.0,12,0,5.0,4886.0,27.0,13.0,14.0,14,0,6.0,6076.0,3.0,1.0,2.0,2,0,2.0,97.0,15.0,7.0,8.0,8,0,4.0,3177.0,7.0,3.0,4.0,4,0,4.0,2181.0,33.0,16.0,17.0,17,0,6.0,7337.0,25.0,12.0,13.0,13,0,5.0,6396.0,15.0,7.0,8.0,8,0,5.0,1895.0,11.0,5.0,6.0,6,0,4.0,735.0,47.0,23.0,24.0,24,0,7.0,8556.0,43.0,21.0,22.0,22,0,7.0,8214.0,49.0,24.0,25.0,25,0,7.0,8371.0
392200,3.0,1.0,2.0,2,0,2.0,1067.0,53.0,26.0,27.0,27,0,7.0,7986.0,3.0,1.0,2.0,2,0,2.0,213.0,23.0,11.0,12.0,12,0,6.0,5570.0,21.0,10.0,11.0,11,0,6.0,4250.0,13.0,6.0,7.0,7,0,5.0,2630.0,33.0,16.0,17.0,17,0,6.0,6668.0,15.0,7.0,8.0,8,0,5.0,1918.0,23.0,11.0,12.0,12,0,5.0,4931.0,27.0,13.0,14.0,14,0,6.0,6122.0,3.0,1.0,2.0,2,0,2.0,141.0,15.0,7.0,8.0,8,0,4.0,3224.0,7.0,3.0,4.0,4,0,4.0,2228.0,33.0,16.0,17.0,17,0,6.0,7385.0,25.0,12.0,13.0,13,0,5.0,6447.0,17.0,8.0,9.0,9,0,5.0,1949.0,11.0,5.0,6.0,6,0,4.0,778.0,47.0,23.0,24.0,24,0,7.0,8604.0,43.0,21.0,22.0,22,0,7.0,8267.0,49.0,24.0,25.0,25,0,7.0,8414.0
392300,3.0,1.0,2.0,2,0,2.0,1113.0,55.0,27.0,28.0,28,0,7.0,8043.0,3.0,1.0,2.0,2,0,2.0,267.0,23.0,11.0,12.0,12,0,6.0,5617.0,21.0,10.0,11.0,11,0,6.0,4293.0,15.0,7.0,8.0,8,0,5.0,2679.0,33.0,16.0,17.0,17,0,6.0,6715.0,15.0,7.0,8.0,8,0,5.0,1972.0,23.0,11.0,12.0,12,0,5.0,4982.0,27.0,13.0,14.0,14,0,6.0,6176.0,3.0,1.0,2.0,2,0,2.0,185.0,17.0,8.0,9.0,9,0,5.0,3281.0,7.0,3.0,4.0,4,0,4.0,2288.0,33.0,16.0,17.0,17,0,6.0,7429.0,25.0,12.0,13.0,13,0,5.0,6501.0,17.0,8.0,9.0,9,0,5.0,1999.0,11.0,5.0,6.0,6,0,4.0,827.0,47.0,23.0,24.0,24,0,7.0,8662.0,43.0,21.0,22.0,22,0,7.0,8318.0,49.0,24.0,25.0,25,0,7.0,8466.0
392400,3.0,1.0,2.0,2,0,2.0,1167.0,55.0,27.0,28.0,28,0,7.0,8085.0,1.0,0.0,1.0,1,0,1.0,43.0,23.0,11.0,12.0,12,0,6.0,5676.0,21.0,10.0,11.0,11,0,6.0,4342.0,15.0,7.0,8.0,8,0,5.0,2730.0,33.0,16.0,17.0,17,0,6.0,6768.0,15.0,7.0,8.0,8,0,5.0,2019.0,23.0,11.0,12.0,12,0,5.0,5032.0,27.0,13.0,14.0,14,0,6.0,6222.0,3.0,1.0,2.0,2,0,2.0,127.0,17.0,8.0,9.0,9,0,5.0,3317.0,7.0,3.0,4.0,4,0,4.0,2329.0,35.0,17.0,18.0,18,0,6.0,7480.0,25.0,12.0,13.0,13,0,5.0,6546.0,17.0,8.0,9.0,9,0,5.0,2049.0,11.0,5.0,6.0,6,0,4.0,877.0,47.0,23.0,24.0,24,0,7.0,8702.0,43.0,21.0,22.0,22,0,7.0,8377.0,49.0,24.0,25.0,25,0,7.0,8518.0
