,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7300,35,17,18,18,0,9,3626.0,27,13,14,14,0,7,3645.0,29,14,15,15,0,7,3660.0,25,12,13,13,0,6,3594.0,23,11,12,12,0,6,3686.0,31,15,16,16,0,9,3653.0,25,12,13,13,0,7,3634.0,31,15,16,16,0,7,3708.0,23,11,12,12,0,7,3683.0,29,14,15,15,0,7,3560.0,19,9,10,10,0,6,3631.0,25,12,13,13,0,7,3668.0,33,16,17,17,0,8,3724.0,29,14,15,15,0,7,3605.0,19,9,10,10,0,6,3658.0,25,12,13,13,0,7,3701.0,27,13,14,14,0,6,3752.0,35,17,18,18,0,9,3715.0,43,21,22,22,0,8,3670.0,27,13,14,14,0,6,3588.0
7400,35,17,18,18,0,9,3681.0,27,13,14,14,0,7,3695.0,31,15,16,16,0,8,3713.0,25,12,13,13,0,6,3638.0,23,11,12,12,0,6,3731.0,31,15,16,16,0,9,3711.0,25,12,13,13,0,7,3680.0,31,15,16,16,0,7,3752.0,23,11,12,12,0,7,3737.0,29,14,15,15,0,7,3621.0,19,9,10,10,0,6,3677.0,25,12,13,13,0,7,3720.0,33,16,17,17,0,8,3774.0,29,14,15,15,0,7,3653.0,19,9,10,10,0,6,3714.0,25,12,13,13,0,7,3742.0,27,13,14,14,0,6,3804.0,35,17,18,18,0,9,3770.0,43,21,22,22,0,8,3726.0,27,13,14,14,0,6,3645.0
7500,35,17,18,18,0,9,3729.0,27,13,14,14,0,7,3749.0,31,15,16,16,0,8,3766.0,25,12,13,13,0,6,3678.0,25,12,13,13,0,6,3772.0,31,15,16,16,0,9,3756.0,27,13,14,14,0,8,3725.0,31,15,16,16,0,7,3803.0,25,12,13,13,0,7,3779.0,29,14,15,15,0,7,3672.0,19,9,10,10,0,6,3729.0,25,12,13,13,0,7,3775.0,33,16,17,17,0,8,3821.0,29,14,15,15,0,7,3708.0,19,9,10,10,0,6,3769.0,25,12,13,13,0,7,3784.0,27,13,14,14,0,6,3849.0,35,17,18,18,0,9,3817.0,43,21,22,22,0,8,3780.0,27,13,14,14,0,6,3697.0
7600,35,17,18,18,0,9,3776.0,27,13,14,14,0,7,3802.0,31,15,16,16,0,8,3813.0,25,12,13,13,0,6,3726.0,25,12,13,13,0,6,3823.0,31,15,16,16,0,9,3800.0,27,13,14,14,0,8,3778.0,31,15,16,16,0,7,3855.0,25,12,13,13,0,7,3832.0,29,14,15,15,0,7,3722.0,19,9,10,10,0,6,3776.0,25,12,13,13,0,7,3819.0,33,16,17,17,0,8,3871.0,29,14,15,15,0,7,3749.0,19,9,10,10,0,6,3816.0,25,12,13,13,0,7,3833.0,29,14,15,15,0,6,3904.0,35,17,18,18,0,9,3867.0,43,21,22,22,0,8,3835.0,27,13,14,14,0,6,3742.0
7700,35,17,18,18,0,9,3826.0,27,13,14,14,0,7,3853.0,31,15,16,16,0,8,3875.0,25,12,13,13,0,6,3778.0,25,12,13,13,0,6,3872.0,31,15,16,16,0,9,3856.0,27,13,14,14,0,8,3829.0,31,15,16,16,0,7,3900.0,25,12,13,13,0,7,3881.0,29,14,15,15,0,7,3778.0,19,9,10,10,0,6,3824.0,25,12,13,13,0,7,3882.0,33,16,17,17,0,8,3923.0,29,14,15,15,0,7,3792.0,19,9,10,10,0,6,3865.0,25,12,13,13,0,7,3884.0,29,14,15,15,0,6,3948.0,35,17,18,18,0,9,3923.0,43,21,22,22,0,8,3892.0,27,13,14,14,0,6,3790.0
7800,35,17,18,18,0,9,3874.0,29,14,15,15,0,7,3908.0,31,15,16,16,0,8,3925.0,25,12,13,13,0,6,3827.0,25,12,13,13,0,6,3923.0,31,15,16,16,0,9,3896.0,27,13,14,14,0,8,3886.0,31,15,16,16,0,7,3952.0,25,12,13,13,0,7,3922.0,29,14,15,15,0,7,3834.0,21,10,11,11,0,7,3882.0,25,12,13,13,0,7,3930.0,33,16,17,17,0,8,3975.0,29,14,15,15,0,7,3837.0,19,9,10,10,0,6,3912.0,25,12,13,13,0,7,3934.0,29,14,15,15,0,6,3998.0,35,17,18,18,0,9,3982.0,43,21,22,22,0,8,3943.0,27,13,14,14,0,6,3843.0
7900,35,17,18,18,0,9,3927.0,29,14,15,15,0,7,3956.0,31,15,16,16,0,8,3973.0,25,12,13,13,0,6,3867.0,25,12,13,13,0,6,3969.0,33,16,17,17,0,9,3957.0,31,15,16,16,0,8,3940.0,31,15,16,16,0,7,3997.0,25,12,13,13,0,7,3973.0,31,15,16,16,0,7,3883.0,21,10,11,11,0,7,3928.0,25,12,13,13,0,7,3985.0,35,17,18,18,0,8,4030.0,29,14,15,15,0,7,3886.0,19,9,10,10,0,6,3952.0,25,12,13,13,0,7,3984.0,29,14,15,15,0,6,4050.0,35,17,18,18,0,9,4032.0,45,22,23,23,0,8,3990.0,27,13,14,14,0,6,3898.0
8000,35,17,18,18,0,9,3980.0,29,14,15,15,0,7,4013.0,31,15,16,16,0,8,4012.0,27,13,14,14,0,6,3918.0,25,12,13,13,0,6,4021.0,33,16,17,17,0,9,4009.0,31,15,16,16,0,8,3991.0,31,15,16,16,0,7,4037.0,25,12,13,13,0,7,4029.0,31,15,16,16,0,7,3943.0,21,10,11,11,0,7,3980.0,25,12,13,13,0,7,4037.0,35,17,18,18,0,8,4084.0,29,14,15,15,0,7,3933.0,21,10,11,11,0,6,4000.0,25,12,13,13,0,7,4029.0,29,14,15,15,0,6,4096.0,35,17,18,18,0,9,4091.0,45,22,23,23,0,8,4040.0,27,13,14,14,0,6,3959.0
8100,37,18,19,19,0,9,4028.0,29,14,15,15,0,7,4058.0,31,15,16,16,0,8,4055.0,27,13,14,14,0,6,3972.0,25,12,13,13,0,6,4075.0,33,16,17,17,0,9,4056.0,31,15,16,16,0,8,4050.0,31,15,16,16,0,7,4091.0,25,12,13,13,0,7,4083.0,33,16,17,17,0,8,3999.0,23,11,12,12,0,7,4030.0,29,14,15,15,0,7,4087.0,35,17,18,18,0,8,4142.0,29,14,15,15,0,7,3976.0,21,10,11,11,0,6,4051.0,27,13,14,14,0,7,4076.0,29,14,15,15,0,6,4144.0,35,17,18,18,0,9,4143.0,45,22,23,23,0,8,4091.0,27,13,14,14,0,6,4002.0
8200,39,19,20,20,0,9,4075.0,29,14,15,15,0,7,4106.0,31,15,16,16,0,8,4109.0,31,15,16,16,0,7,4036.0,27,13,14,14,0,6,4127.0,33,16,17,17,0,9,4106.0,31,15,16,16,0,8,4098.0,33,16,17,17,0,8,4152.0,27,13,14,14,0,8,4135.0,33,16,17,17,0,8,4040.0,25,12,13,13,0,7,4077.0,29,14,15,15,0,7,4142.0,35,17,18,18,0,8,4186.0,29,14,15,15,0,7,4029.0,21,10,11,11,0,6,4096.0,29,14,15,15,0,8,4133.0,29,14,15,15,0,6,4195.0,35,17,18,18,0,9,4197.0,45,22,23,23,0,8,4141.0,27,13,14,14,0,6,4051.0
8300,39,19,20,20,0,9,4127.0,29,14,15,15,0,7,4146.0,31,15,16,16,0,8,4157.0,31,15,16,16,0,7,4085.0,27,13,14,14,0,6,4173.0,33,16,17,17,0,9,4157.0,31,15,16,16,0,8,4152.0,33,16,17,17,0,8,4200.0,27,13,14,14,0,8,4192.0,33,16,17,17,0,8,4099.0,25,12,13,13,0,7,4122.0,29,14,15,15,0,7,4193.0,35,17,18,18,0,8,4241.0,29,14,15,15,0,7,4078.0,21,10,11,11,0,6,4146.0,29,14,15,15,0,8,4183.0,31,15,16,16,0,7,4262.0,35,17,18,18,0,9,4246.0,45,22,23,23,0,8,4184.0,27,13,14,14,0,6,4096.0
8400,39,19,20,20,0,9,4171.0,29,14,15,15,0,7,4191.0,31,15,16,16,0,8,4210.0,31,15,16,16,0,7,4132.0,27,13,14,14,0,6,4220.0,33,16,17,17,0,9,4201.0,31,15,16,16,0,8,4198.0,33,16,17,17,0,8,4251.0,27,13,14,14,0,8,4240.0,33,16,17,17,0,8,4149.0,25,12,13,13,0,7,4169.0,29,14,15,15,0,7,4240.0,37,18,19,19,0,8,4296.0,29,14,15,15,0,7,4131.0,23,11,12,12,0,6,4198.0,29,14,15,15,0,8,4235.0,31,15,16,16,0,7,4305.0,35,17,18,18,0,9,4297.0,45,22,23,23,0,8,4233.0,27,13,14,14,0,6,4151.0
8500,39,19,20,20,0,9,4215.0,29,14,15,15,0,7,4242.0,31,15,16,16,0,8,4249.0,31,15,16,16,0,7,4182.0,27,13,14,14,0,6,4276.0,33,16,17,17,0,9,4248.0,31,15,16,16,0,8,4254.0,33,16,17,17,0,8,4300.0,27,13,14,14,0,8,4296.0,33,16,17,17,0,8,4197.0,25,12,13,13,0,7,4219.0,29,14,15,15,0,7,4293.0,37,18,19,19,0,8,4345.0,29,14,15,15,0,7,4180.0,23,11,12,12,0,6,4252.0,29,14,15,15,0,8,4287.0,31,15,16,16,0,7,4362.0,35,17,18,18,0,9,4353.0,47,23,24,24,0,9,4289.0,29,14,15,15,0,7,4200.0
8600,39,19,20,20,0,9,4263.0,29,14,15,15,0,7,4283.0,31,15,16,16,0,8,4298.0,33,16,17,17,0,7,4231.0,27,13,14,14,0,6,4327.0,33,16,17,17,0,9,4300.0,31,15,16,16,0,8,4306.0,33,16,17,17,0,8,4352.0,27,13,14,14,0,8,4352.0,33,16,17,17,0,8,4249.0,25,12,13,13,0,7,4274.0,29,14,15,15,0,7,4351.0,37,18,19,19,0,8,4403.0,31,15,16,16,0,8,4238.0,23,11,12,12,0,6,4297.0,29,14,15,15,0,8,4334.0,31,15,16,16,0,7,4411.0,35,17,18,18,0,9,4400.0,47,23,24,24,0,9,4335.0,31,15,16,16,0,7,4248.0
8700,39,19,20,20,0,9,4310.0,29,14,15,15,0,7,4337.0,31,15,16,16,0,8,4337.0,33,16,17,17,0,7,4276.0,27,13,14,14,0,6,4374.0,33,16,17,17,0,9,4353.0,31,15,16,16,0,8,4355.0,33,16,17,17,0,8,4398.0,27,13,14,14,0,8,4397.0,35,17,18,18,0,9,4300.0,25,12,13,13,0,7,4323.0,29,14,15,15,0,7,4403.0,37,18,19,19,0,8,4455.0,33,16,17,17,0,8,4292.0,23,11,12,12,0,6,4342.0,29,14,15,15,0,8,4382.0,31,15,16,16,0,7,4464.0,35,17,18,18,0,9,4449.0,47,23,24,24,0,9,4378.0,33,16,17,17,0,7,4302.0
8800,39,19,20,20,0,9,4367.0,29,14,15,15,0,7,4382.0,31,15,16,16,0,8,4395.0,33,16,17,17,0,7,4328.0,27,13,14,14,0,6,4422.0,33,16,17,17,0,9,4404.0,33,16,17,17,0,8,4398.0,33,16,17,17,0,8,4454.0,27,13,14,14,0,8,4437.0,35,17,18,18,0,9,4351.0,25,12,13,13,0,7,4377.0,29,14,15,15,0,7,4456.0,37,18,19,19,0,8,4503.0,35,17,18,18,0,8,4335.0,23,11,12,12,0,6,4394.0,29,14,15,15,0,8,4437.0,31,15,16,16,0,7,4518.0,35,17,18,18,0,9,4496.0,47,23,24,24,0,9,4429.0,33,16,17,17,0,7,4351.0
8900,39,19,20,20,0,9,4410.0,29,14,15,15,0,7,4431.0,31,15,16,16,0,8,4446.0,33,16,17,17,0,7,4380.0,27,13,14,14,0,6,4467.0,33,16,17,17,0,9,4455.0,35,17,18,18,0,8,4451.0,33,16,17,17,0,8,4512.0,27,13,14,14,0,8,4493.0,35,17,18,18,0,9,4408.0,27,13,14,14,0,7,4429.0,33,16,17,17,0,7,4504.0,37,18,19,19,0,8,4552.0,35,17,18,18,0,8,4382.0,23,11,12,12,0,6,4442.0,29,14,15,15,0,8,4484.0,31,15,16,16,0,7,4567.0,35,17,18,18,0,9,4547.0,47,23,24,24,0,9,4477.0,33,16,17,17,0,7,4406.0
9000,41,20,21,21,0,9,4457.0,29,14,15,15,0,7,4476.0,31,15,16,16,0,8,4495.0,33,16,17,17,0,7,4427.0,27,13,14,14,0,6,4511.0,35,17,18,18,0,10,4506.0,35,17,18,18,0,8,4502.0,33,16,17,17,0,8,4555.0,27,13,14,14,0,8,4537.0,37,18,19,19,0,9,4462.0,27,13,14,14,0,7,4473.0,35,17,18,18,0,7,4550.0,37,18,19,19,0,8,4599.0,35,17,18,18,0,8,4431.0,23,11,12,12,0,6,4481.0,29,14,15,15,0,8,4535.0,31,15,16,16,0,7,4616.0,35,17,18,18,0,9,4595.0,47,23,24,24,0,9,4531.0,33,16,17,17,0,7,4456.0
9100,41,20,21,21,0,9,4500.0,29,14,15,15,0,7,4526.0,31,15,16,16,0,8,4559.0,35,17,18,18,0,7,4480.0,27,13,14,14,0,6,4565.0,35,17,18,18,0,10,4555.0,35,17,18,18,0,8,4553.0,33,16,17,17,0,8,4603.0,27,13,14,14,0,8,4590.0,37,18,19,19,0,9,4515.0,29,14,15,15,0,7,4529.0,35,17,18,18,0,7,4595.0,37,18,19,19,0,8,4648.0,35,17,18,18,0,8,4480.0,23,11,12,12,0,6,4532.0,31,15,16,16,0,8,4578.0,31,15,16,16,0,7,4673.0,37,18,19,19,0,9,4647.0,47,23,24,24,0,9,4573.0,33,16,17,17,0,7,4499.0
9200,41,20,21,21,0,9,4547.0,29,14,15,15,0,7,4571.0,31,15,16,16,0,8,4621.0,35,17,18,18,0,7,4524.0,27,13,14,14,0,6,4616.0,35,17,18,18,0,10,4616.0,35,17,18,18,0,8,4608.0,33,16,17,17,0,8,4644.0,27,13,14,14,0,8,4638.0,37,18,19,19,0,9,4560.0,29,14,15,15,0,7,4574.0,35,17,18,18,0,7,4645.0,37,18,19,19,0,8,4700.0,35,17,18,18,0,8,4525.0,23,11,12,12,0,6,4588.0,31,15,16,16,0,8,4626.0,31,15,16,16,0,7,4725.0,37,18,19,19,0,9,4700.0,47,23,24,24,0,9,4622.0,33,16,17,17,0,7,4546.0
9300,41,20,21,21,0,9,4589.0,29,14,15,15,0,7,4617.0,31,15,16,16,0,8,4667.0,37,18,19,19,0,7,4571.0,27,13,14,14,0,6,4666.0,35,17,18,18,0,10,4669.0,37,18,19,19,0,8,4666.0,33,16,17,17,0,8,4700.0,27,13,14,14,0,8,4694.0,37,18,19,19,0,9,4612.0,29,14,15,15,0,7,4621.0,35,17,18,18,0,7,4702.0,39,19,20,20,0,8,4753.0,35,17,18,18,0,8,4575.0,23,11,12,12,0,6,4636.0,31,15,16,16,0,8,4683.0,31,15,16,16,0,7,4773.0,39,19,20,20,0,9,4755.0,47,23,24,24,0,9,4666.0,33,16,17,17,0,7,4603.0
9400,43,21,22,22,0,10,4635.0,29,14,15,15,0,7,4662.0,31,15,16,16,0,8,4710.0,37,18,19,19,0,7,4622.0,27,13,14,14,0,6,4718.0,35,17,18,18,0,10,4718.0,37,18,19,19,0,8,4716.0,35,17,18,18,0,8,4753.0,29,14,15,15,0,8,4735.0,37,18,19,19,0,9,4660.0,29,14,15,15,0,7,4672.0,35,17,18,18,0,7,4753.0,39,19,20,20,0,8,4810.0,35,17,18,18,0,8,4624.0,23,11,12,12,0,6,4689.0,33,16,17,17,0,8,4732.0,31,15,16,16,0,7,4824.0,39,19,20,20,0,9,4812.0,47,23,24,24,0,9,4703.0,35,17,18,18,0,7,4662.0
9500,43,21,22,22,0,10,4675.0,31,15,16,16,0,7,4716.0,31,15,16,16,0,8,4764.0,37,18,19,19,0,7,4666.0,27,13,14,14,0,6,4772.0,35,17,18,18,0,10,4770.0,37,18,19,19,0,8,4760.0,35,17,18,18,0,8,4802.0,29,14,15,15,0,8,4785.0,37,18,19,19,0,9,4713.0,29,14,15,15,0,7,4718.0,35,17,18,18,0,7,4797.0,39,19,20,20,0,8,4861.0,35,17,18,18,0,8,4678.0,23,11,12,12,0,6,4741.0,33,16,17,17,0,8,4777.0,31,15,16,16,0,7,4875.0,41,20,21,21,0,9,4861.0,47,23,24,24,0,9,4754.0,35,17,18,18,0,7,4714.0
9600,43,21,22,22,0,10,4720.0,31,15,16,16,0,7,4764.0,31,15,16,16,0,8,4814.0,39,19,20,20,0,7,4710.0,29,14,15,15,0,7,4817.0,35,17,18,18,0,10,4812.0,37,18,19,19,0,8,4810.0,35,17,18,18,0,8,4848.0,31,15,16,16,0,8,4836.0,37,18,19,19,0,9,4756.0,29,14,15,15,0,7,4768.0,37,18,19,19,0,7,4845.0,39,19,20,20,0,8,4915.0,35,17,18,18,0,8,4722.0,23,11,12,12,0,6,4794.0,33,16,17,17,0,8,4823.0,31,15,16,16,0,7,4924.0,41,20,21,21,0,9,4908.0,47,23,24,24,0,9,4799.0,35,17,18,18,0,7,4768.0
9700,43,21,22,22,0,10,4769.0,31,15,16,16,0,7,4816.0,33,16,17,17,0,8,4860.0,39,19,20,20,0,7,4754.0,35,17,18,18,0,7,4864.0,35,17,18,18,0,10,4869.0,37,18,19,19,0,8,4866.0,35,17,18,18,0,8,4901.0,31,15,16,16,0,8,4886.0,37,18,19,19,0,9,4807.0,29,14,15,15,0,7,4812.0,37,18,19,19,0,7,4892.0,39,19,20,20,0,8,4966.0,35,17,18,18,0,8,4771.0,23,11,12,12,0,6,4844.0,33,16,17,17,0,8,4874.0,31,15,16,16,0,7,4970.0,41,20,21,21,0,9,4962.0,47,23,24,24,0,9,4847.0,35,17,18,18,0,7,4813.0
9800,43,21,22,22,0,10,4818.0,31,15,16,16,0,7,4866.0,33,16,17,17,0,8,4909.0,39,19,20,20,0,7,4801.0,35,17,18,18,0,7,4914.0,37,18,19,19,0,10,4920.0,37,18,19,19,0,8,4918.0,35,17,18,18,0,8,4954.0,33,16,17,17,0,8,4944.0,37,18,19,19,0,9,4852.0,29,14,15,15,0,7,4863.0,37,18,19,19,0,7,4939.0,41,20,21,21,0,8,5025.0,35,17,18,18,0,8,4822.0,23,11,12,12,0,6,4902.0,33,16,17,17,0,8,4920.0,33,16,17,17,0,7,5022.0,41,20,21,21,0,9,5014.0,47,23,24,24,0,9,4901.0,37,18,19,19,0,7,4867.0
9900,43,21,22,22,0,10,4875.0,33,16,17,17,0,7,4913.0,33,16,17,17,0,8,4964.0,39,19,20,20,0,7,4840.0,35,17,18,18,0,7,4958.0,39,19,20,20,0,10,4974.0,37,18,19,19,0,8,4970.0,35,17,18,18,0,8,5009.0,33,16,17,17,0,8,4989.0,37,18,19,19,0,9,4898.0,29,14,15,15,0,7,4910.0,39,19,20,20,0,8,4993.0,41,20,21,21,0,8,5072.0,35,17,18,18,0,8,4872.0,23,11,12,12,0,6,4949.0,33,16,17,17,0,8,4972.0,33,16,17,17,0,7,5068.0,41,20,21,21,0,9,5065.0,47,23,24,24,0,9,4959.0,37,18,19,19,0,7,4916.0
10000,45,22,23,23,0,10,4922.0,35,17,18,18,0,8,4963.0,33,16,17,17,0,8,5009.0,39,19,20,20,0,7,4886.0,37,18,19,19,0,7,5011.0,41,20,21,21,0,10,5032.0,37,18,19,19,0,8,5020.0,35,17,18,18,0,8,5062.0,33,16,17,17,0,8,5034.0,37,18,19,19,0,9,4959.0,29,14,15,15,0,7,4955.0,39,19,20,20,0,8,5040.0,41,20,21,21,0,8,5134.0,35,17,18,18,0,8,4920.0,23,11,12,12,0,6,5006.0,33,16,17,17,0,8,5020.0,33,16,17,17,0,7,5108.0,41,20,21,21,0,9,5108.0,47,23,24,24,0,9,5012.0,37,18,19,19,0,7,4956.0
10100,47,23,24,24,0,10,4976.0,35,17,18,18,0,8,5017.0,33,16,17,17,0,8,5054.0,39,19,20,20,0,7,4932.0,37,18,19,19,0,7,5061.0,41,20,21,21,0,10,5075.0,37,18,19,19,0,8,5080.0,35,17,18,18,0,8,5107.0,33,16,17,17,0,8,5081.0,37,18,19,19,0,9,5016.0,29,14,15,15,0,7,5006.0,41,20,21,21,0,8,5088.0,43,21,22,22,0,9,5186.0,35,17,18,18,0,8,4964.0,25,12,13,13,0,7,5054.0,35,17,18,18,0,8,5075.0,33,16,17,17,0,7,5162.0,41,20,21,21,0,9,5165.0,47,23,24,24,0,9,5067.0,37,18,19,19,0,7,5001.0
10200,47,23,24,24,0,10,5025.0,35,17,18,18,0,8,5067.0,33,16,17,17,0,8,5101.0,39,19,20,20,0,7,4983.0,37,18,19,19,0,7,5114.0,41,20,21,21,0,10,5120.0,39,19,20,20,0,8,5132.0,35,17,18,18,0,8,5163.0,33,16,17,17,0,8,5135.0,37,18,19,19,0,9,5067.0,29,14,15,15,0,7,5057.0,41,20,21,21,0,8,5138.0,45,22,23,23,0,9,5228.0,35,17,18,18,0,8,5013.0,25,12,13,13,0,7,5109.0,35,17,18,18,0,8,5116.0,33,16,17,17,0,7,5218.0,41,20,21,21,0,9,5212.0,47,23,24,24,0,9,5119.0,37,18,19,19,0,7,5049.0
10300,47,23,24,24,0,10,5077.0,37,18,19,19,0,8,5125.0,35,17,18,18,0,9,5149.0,39,19,20,20,0,7,5036.0,37,18,19,19,0,7,5155.0,41,20,21,21,0,10,5168.0,39,19,20,20,0,8,5181.0,35,17,18,18,0,8,5208.0,33,16,17,17,0,8,5186.0,37,18,19,19,0,9,5120.0,29,14,15,15,0,7,5101.0,41,20,21,21,0,8,5188.0,45,22,23,23,0,9,5282.0,35,17,18,18,0,8,5059.0,25,12,13,13,0,7,5161.0,35,17,18,18,0,8,5168.0,33,16,17,17,0,7,5269.0,43,21,22,22,0,9,5258.0,47,23,24,24,0,9,5169.0,37,18,19,19,0,7,5105.0
10400,47,23,24,24,0,10,5131.0,37,18,19,19,0,8,5175.0,35,17,18,18,0,9,5203.0,39,19,20,20,0,7,5090.0,37,18,19,19,0,7,5218.0,41,20,21,21,0,10,5221.0,39,19,20,20,0,8,5220.0,35,17,18,18,0,8,5263.0,33,16,17,17,0,8,5231.0,37,18,19,19,0,9,5163.0,29,14,15,15,0,7,5165.0,41,20,21,21,0,8,5240.0,45,22,23,23,0,9,5334.0,37,18,19,19,0,9,5107.0,29,14,15,15,0,7,5213.0,35,17,18,18,0,8,5219.0,33,16,17,17,0,7,5316.0,43,21,22,22,0,9,5304.0,47,23,24,24,0,9,5226.0,37,18,19,19,0,7,5151.0
10500,49,24,25,25,0,10,5174.0,37,18,19,19,0,8,5213.0,35,17,18,18,0,9,5258.0,39,19,20,20,0,7,5140.0,37,18,19,19,0,7,5263.0,41,20,21,21,0,10,5276.0,39,19,20,20,0,8,5263.0,35,17,18,18,0,8,5310.0,33,16,17,17,0,8,5277.0,39,19,20,20,0,9,5210.0,29,14,15,15,0,7,5212.0,41,20,21,21,0,8,5289.0,45,22,23,23,0,9,5387.0,37,18,19,19,0,9,5154.0,29,14,15,15,0,7,5262.0,35,17,18,18,0,8,5269.0,33,16,17,17,0,7,5366.0,43,21,22,22,0,9,5357.0,47,23,24,24,0,9,5278.0,37,18,19,19,0,7,5197.0
10600,49,24,25,25,0,10,5222.0,37,18,19,19,0,8,5264.0,35,17,18,18,0,9,5307.0,39,19,20,20,0,7,5192.0,37,18,19,19,0,7,5314.0,43,21,22,22,0,10,5324.0,39,19,20,20,0,8,5312.0,35,17,18,18,0,8,5354.0,33,16,17,17,0,8,5333.0,41,20,21,21,0,9,5259.0,29,14,15,15,0,7,5258.0,41,20,21,21,0,8,5337.0,45,22,23,23,0,9,5441.0,37,18,19,19,0,9,5201.0,29,14,15,15,0,7,5304.0,35,17,18,18,0,8,5330.0,33,16,17,17,0,7,5419.0,43,21,22,22,0,9,5402.0,47,23,24,24,0,9,5338.0,37,18,19,19,0,7,5244.0
10700,49,24,25,25,0,10,5271.0,37,18,19,19,0,8,5312.0,35,17,18,18,0,9,5350.0,39,19,20,20,0,7,5237.0,37,18,19,19,0,7,5366.0,43,21,22,22,0,10,5378.0,39,19,20,20,0,8,5362.0,35,17,18,18,0,8,5402.0,33,16,17,17,0,8,5381.0,41,20,21,21,0,9,5313.0,31,15,16,16,0,7,5317.0,41,20,21,21,0,8,5390.0,45,22,23,23,0,9,5492.0,37,18,19,19,0,9,5251.0,29,14,15,15,0,7,5353.0,35,17,18,18,0,8,5379.0,33,16,17,17,0,7,5462.0,43,21,22,22,0,9,5445.0,49,24,25,25,0,9,5394.0,37,18,19,19,0,7,5295.0
10800,49,24,25,25,0,10,5316.0,37,18,19,19,0,8,5364.0,35,17,18,18,0,9,5396.0,39,19,20,20,0,7,5293.0,37,18,19,19,0,7,5413.0,43,21,22,22,0,10,5426.0,39,19,20,20,0,8,5412.0,37,18,19,19,0,9,5459.0,35,17,18,18,0,8,5433.0,41,20,21,21,0,9,5361.0,31,15,16,16,0,7,5362.0,43,21,22,22,0,8,5436.0,45,22,23,23,0,9,5550.0,37,18,19,19,0,9,5309.0,29,14,15,15,0,7,5401.0,37,18,19,19,0,9,5422.0,33,16,17,17,0,7,5511.0,43,21,22,22,0,9,5497.0,49,24,25,25,0,9,5438.0,39,19,20,20,0,8,5345.0
10900,49,24,25,25,0,10,5372.0,37,18,19,19,0,8,5419.0,35,17,18,18,0,9,5446.0,39,19,20,20,0,7,5347.0,37,18,19,19,0,7,5457.0,43,21,22,22,0,10,5477.0,39,19,20,20,0,8,5466.0,37,18,19,19,0,9,5504.0,35,17,18,18,0,8,5489.0,41,20,21,21,0,9,5406.0,31,15,16,16,0,7,5400.0,45,22,23,23,0,8,5488.0,47,23,24,24,0,9,5594.0,37,18,19,19,0,9,5364.0,29,14,15,15,0,7,5456.0,37,18,19,19,0,9,5479.0,33,16,17,17,0,7,5557.0,45,22,23,23,0,9,5551.0,51,25,26,26,0,9,5487.0,39,19,20,20,0,8,5396.0
