,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
89100,3195,1597,1598,1598,0,27,149073.0,1439,719,720,720,0,21,70044.0,5855,2927,2928,2928,0,30,278938.0,255,127,128,128,0,17,11840.0,1133,566,567,567,0,21,52504.0,361,180,181,181,0,14,17718.0,85,42,43,43,0,14,3306.0,1611,805,806,806,0,22,75431.0,1429,714,715,715,0,22,70034.0,1735,867,868,868,0,23,82413.0,391,195,196,196,0,20,18235.0,3603,1801,1802,1802,0,24,172421.0,613,306,307,307,0,17,28496.0,49,24,25,25,0,9,2400.0,1217,608,609,609,0,25,58307.0,1523,761,762,762,0,20,76141.0,2777,1388,1389,1389,0,27,133669.0,255,127,128,128,0,15,12654.0,521,260,261,261,0,17,25535.0,139,69,70,70,0,12,7249.0
89200,3207,1603,1604,1604,0,27,149674.0,1455,727,728,728,0,21,70650.0,5865,2932,2933,2933,0,30,279506.0,263,131,132,132,0,17,12457.0,1141,570,571,571,0,21,53104.0,375,187,188,188,0,14,18305.0,93,46,47,47,0,14,3873.0,1619,809,810,810,0,22,76044.0,1445,722,723,723,0,22,70641.0,1751,875,876,876,0,23,83039.0,405,202,203,203,0,20,18870.0,3611,1805,1806,1806,0,24,173039.0,37,18,19,19,0,8,1563.0,59,29,30,30,0,10,2982.0,1223,611,612,612,0,25,58913.0,1541,770,771,771,0,20,76783.0,2791,1395,1396,1396,0,27,134272.0,277,138,139,139,0,15,13274.0,529,264,265,265,0,17,26107.0,153,76,77,77,0,13,7832.0
89300,3221,1610,1611,1611,0,27,150304.0,1461,730,731,731,0,21,71258.0,5877,2938,2939,2939,0,30,280101.0,273,136,137,137,0,17,13088.0,1151,575,576,576,0,21,53703.0,389,194,195,195,0,14,18899.0,105,52,53,53,0,15,4474.0,1639,819,820,820,0,22,76645.0,1465,732,733,733,0,22,71238.0,1765,882,883,883,0,23,83620.0,419,209,210,210,0,20,19523.0,3629,1814,1815,1815,0,24,173638.0,49,24,25,25,0,9,2151.0,73,36,37,37,0,10,3628.0,1241,620,621,621,0,25,59525.0,1551,775,776,776,0,20,77358.0,2801,1400,1401,1401,0,27,134904.0,281,140,141,141,0,15,13875.0,543,271,272,272,0,17,26681.0,167,83,84,84,0,13,8423.0
89400,3241,1620,1621,1621,0,27,150916.0,1471,735,736,736,0,21,71878.0,5887,2943,2944,2944,0,30,280682.0,281,140,141,141,0,17,13671.0,1159,579,580,580,0,21,54280.0,403,201,202,202,0,14,19533.0,115,57,58,58,0,15,5077.0,1651,825,826,826,0,22,77152.0,1469,734,735,735,0,22,71830.0,1767,883,884,884,0,23,84212.0,429,214,215,215,0,20,20133.0,3641,1820,1821,1821,0,24,174261.0,63,31,32,32,0,10,2738.0,89,44,45,45,0,10,4254.0,1251,625,626,626,0,25,60105.0,1567,783,784,784,0,20,78001.0,2809,1404,1405,1405,0,27,135489.0,297,148,149,149,0,15,14483.0,555,277,278,278,0,17,27369.0,179,89,90,90,0,13,9072.0
89500,3253,1626,1627,1627,0,27,151540.0,1489,744,745,745,0,21,72449.0,5909,2954,2955,2955,0,30,281279.0,295,147,148,148,0,17,14265.0,1171,585,586,586,0,21,54875.0,413,206,207,207,0,14,20144.0,123,61,62,62,0,16,5680.0,1655,827,828,828,0,22,77775.0,1481,740,741,741,0,22,72426.0,1769,884,885,885,0,23,84844.0,441,220,221,221,0,20,20734.0,3651,1825,1826,1826,0,24,174859.0,75,37,38,38,0,10,3303.0,101,50,51,51,0,10,4830.0,1267,633,634,634,0,25,60704.0,1581,790,791,791,0,20,78578.0,2823,1411,1412,1412,0,27,136084.0,309,154,155,155,0,15,15058.0,559,279,280,280,0,17,27978.0,191,95,96,96,0,14,9653.0
89600,3263,1631,1632,1632,0,27,152142.0,1495,747,748,748,0,21,73029.0,5921,2960,2961,2961,0,30,281904.0,315,157,158,158,0,18,14879.0,1199,599,600,600,0,21,55430.0,425,212,213,213,0,14,20762.0,135,67,68,68,0,16,6256.0,1665,832,833,833,0,22,78381.0,1505,752,753,753,0,22,73053.0,1777,888,889,889,0,23,85440.0,457,228,229,229,0,20,21349.0,3659,1829,1830,1830,0,24,175437.0,87,43,44,44,0,10,3902.0,113,56,57,57,0,11,5461.0,1281,640,641,641,0,25,61313.0,1589,794,795,795,0,20,79196.0,2839,1419,1420,1420,0,27,136688.0,319,159,160,160,0,15,15652.0,579,289,290,290,0,17,28603.0,213,106,107,107,0,14,10275.0
89700,3273,1636,1637,1637,0,27,152741.0,1497,748,749,749,0,21,73631.0,5943,2971,2972,2972,0,30,282478.0,327,163,164,164,0,18,15468.0,1209,604,605,605,0,21,56043.0,435,217,218,218,0,14,21335.0,153,76,77,77,0,16,6862.0,1689,844,845,845,0,23,78959.0,1523,761,762,762,0,22,73682.0,1791,895,896,896,0,23,86006.0,471,235,236,236,0,20,21954.0,3675,1837,1838,1838,0,24,176010.0,97,48,49,49,0,10,4518.0,125,62,63,63,0,11,6064.0,1299,649,650,650,0,25,61938.0,1603,801,802,802,0,20,79805.0,2859,1429,1430,1430,0,27,137300.0,335,167,168,168,0,16,16247.0,593,296,297,297,0,17,29217.0,225,112,113,113,0,14,10879.0
89800,3289,1644,1645,1645,0,27,153319.0,1513,756,757,757,0,21,74210.0,5955,2977,2978,2978,0,30,283061.0,343,171,172,172,0,18,16117.0,1231,615,616,616,0,21,56664.0,449,224,225,225,0,14,21966.0,165,82,83,83,0,16,7455.0,1703,851,852,852,0,23,79595.0,1529,764,765,765,0,22,74250.0,1795,897,898,898,0,23,86585.0,481,240,241,241,0,20,22585.0,3689,1844,1845,1845,0,24,176600.0,109,54,55,55,0,11,5090.0,139,69,70,70,0,11,6691.0,1315,657,658,658,0,25,62544.0,1611,805,806,806,0,20,80407.0,2873,1436,1437,1437,0,27,137891.0,347,173,174,174,0,16,16848.0,605,302,303,303,0,18,29788.0,241,120,121,121,0,15,11451.0
89900,3303,1651,1652,1652,0,27,153899.0,1533,766,767,767,0,22,74840.0,5969,2984,2985,2985,0,30,283598.0,359,179,180,180,0,18,16720.0,1237,618,619,619,0,21,57270.0,463,231,232,232,0,14,22582.0,177,88,89,89,0,16,8123.0,1711,855,856,856,0,23,80211.0,1541,770,771,771,0,22,74813.0,1807,903,904,904,0,23,87235.0,497,248,249,249,0,21,23187.0,3705,1852,1853,1853,0,24,177242.0,119,59,60,60,0,11,5704.0,157,78,79,79,0,11,7299.0,1323,661,662,662,0,25,63119.0,1621,810,811,811,0,20,80992.0,2885,1442,1443,1443,0,27,138478.0,361,180,181,181,0,16,17421.0,615,307,308,308,0,18,30376.0,251,125,126,126,0,15,12027.0
90000,3309,1654,1655,1655,0,27,154488.0,1537,768,769,769,0,22,75459.0,5991,2995,2996,2996,0,30,284249.0,373,186,187,187,0,19,17298.0,73,36,37,37,0,14,3828.0,477,238,239,239,0,15,23218.0,191,95,96,96,0,17,8725.0,1717,858,859,859,0,23,80777.0,1553,776,777,777,0,22,75435.0,1817,908,909,909,0,23,87835.0,519,259,260,260,0,21,23767.0,3717,1858,1859,1859,0,24,177832.0,135,67,68,68,0,11,6320.0,171,85,86,86,0,12,7913.0,1329,664,665,665,0,25,63733.0,1629,814,815,815,0,20,81593.0,2897,1448,1449,1449,0,27,139064.0,369,184,185,185,0,16,17990.0,629,314,315,315,0,18,30989.0,259,129,130,130,0,15,12639.0
90100,3327,1663,1664,1664,0,27,155125.0,1563,781,782,782,0,22,76083.0,6007,3003,3004,3004,0,30,284834.0,383,191,192,192,0,19,17925.0,89,44,45,45,0,15,4412.0,479,239,240,240,0,15,23789.0,197,98,99,99,0,17,9333.0,1729,864,865,865,0,23,81398.0,1565,782,783,783,0,22,76072.0,1825,912,913,913,0,23,88411.0,529,264,265,265,0,21,24376.0,3725,1862,1863,1863,0,24,178384.0,147,73,74,74,0,12,6965.0,179,89,90,90,0,12,8517.0,1339,669,670,670,0,25,64334.0,1637,818,819,819,0,20,82159.0,2917,1458,1459,1459,0,27,139692.0,381,190,191,191,0,16,18600.0,641,320,321,321,0,18,31571.0,273,136,137,137,0,15,13281.0
90200,3343,1671,1672,1672,0,27,155696.0,1581,790,791,791,0,22,76709.0,6017,3008,3009,3009,0,30,285457.0,395,197,198,198,0,19,18544.0,97,48,49,49,0,15,5039.0,493,246,247,247,0,15,24362.0,209,104,105,105,0,17,9926.0,1739,869,870,870,0,23,81986.0,1569,784,785,785,0,22,76670.0,1839,919,920,920,0,23,89012.0,545,272,273,273,0,21,24957.0,3737,1868,1869,1869,0,24,178957.0,151,75,76,76,0,12,7574.0,193,96,97,97,0,13,9098.0,1355,677,678,678,0,25,64969.0,1645,822,823,823,0,20,82776.0,2927,1463,1464,1464,0,27,140292.0,397,198,199,199,0,16,19227.0,649,324,325,325,0,18,32178.0,281,140,141,141,0,16,13883.0
90300,3355,1677,1678,1678,0,27,156262.0,1587,793,794,794,0,22,77302.0,6033,3016,3017,3017,0,30,286080.0,405,202,203,203,0,19,19131.0,105,52,53,53,0,15,5625.0,511,255,256,256,0,15,24969.0,223,111,112,112,0,18,10489.0,1751,875,876,876,0,23,82566.0,1581,790,791,791,0,22,77271.0,1849,924,925,925,0,23,89565.0,557,278,279,279,0,21,25598.0,3749,1874,1875,1875,0,24,179597.0,165,82,83,83,0,13,8136.0,211,105,106,106,0,13,9739.0,1367,683,684,684,0,25,65575.0,1661,830,831,831,0,20,83347.0,2943,1471,1472,1472,0,27,140874.0,415,207,208,208,0,17,19840.0,661,330,331,331,0,18,32768.0,287,143,144,144,0,16,14465.0
90400,3381,1690,1691,1691,0,27,156842.0,1595,797,798,798,0,22,77891.0,6047,3023,3024,3024,0,30,286646.0,417,208,209,209,0,19,19704.0,113,56,57,57,0,15,6218.0,515,257,258,258,0,15,25557.0,235,117,118,118,0,18,11143.0,1761,880,881,881,0,23,83172.0,1593,796,797,797,0,22,77877.0,1857,928,929,929,0,23,90192.0,565,282,283,283,0,21,26186.0,3757,1878,1879,1879,0,24,180211.0,171,85,86,86,0,13,8745.0,223,111,112,112,0,13,10358.0,1375,687,688,688,0,25,66198.0,357,178,179,179,0,16,16870.0,2951,1475,1476,1476,0,27,141415.0,427,213,214,214,0,17,20448.0,353,176,177,177,0,17,16516.0,303,151,152,152,0,16,15094.0
90500,3391,1695,1696,1696,0,27,157457.0,1609,804,805,805,0,22,78473.0,6059,3029,3030,3030,0,30,287258.0,423,211,212,212,0,19,20291.0,121,60,61,61,0,16,6784.0,523,261,262,262,0,15,26122.0,249,124,125,125,0,18,11760.0,1777,888,889,889,0,23,83760.0,1601,800,801,801,0,22,78480.0,1857,928,929,929,0,23,90755.0,581,290,291,291,0,21,26794.0,3771,1885,1886,1886,0,24,180794.0,181,90,91,91,0,13,9357.0,233,116,117,117,0,14,10955.0,1387,693,694,694,0,25,66796.0,369,184,185,185,0,16,17462.0,2957,1478,1479,1479,0,27,142027.0,111,55,56,56,0,12,5441.0,371,185,186,186,0,18,17143.0,315,157,158,158,0,16,15667.0
90600,3405,1702,1703,1703,0,27,158061.0,1619,809,810,810,0,22,79064.0,6071,3035,3036,3036,0,30,287848.0,443,221,222,222,0,19,20865.0,133,66,67,67,0,16,7369.0,531,265,266,266,0,15,26754.0,259,129,130,130,0,18,12317.0,1781,890,891,891,0,23,84346.0,1611,805,806,806,0,22,79076.0,1867,933,934,934,0,23,91367.0,593,296,297,297,0,21,27379.0,3783,1891,1892,1892,0,24,181379.0,187,93,94,94,0,14,9958.0,241,120,121,121,0,14,11534.0,1395,697,698,698,0,25,67383.0,385,192,193,193,0,16,18061.0,2973,1486,1487,1487,0,27,142617.0,121,60,61,61,0,12,6046.0,385,192,193,193,0,18,17713.0,333,166,167,167,0,17,16259.0
90700,3421,1710,1711,1711,0,27,158680.0,1629,814,815,815,0,22,79630.0,6093,3046,3047,3047,0,30,288442.0,457,228,229,229,0,19,21458.0,141,70,71,71,0,17,7953.0,547,273,274,274,0,15,27355.0,279,139,140,140,0,19,12957.0,1795,897,898,898,0,23,84975.0,1629,814,815,815,0,22,79730.0,1885,942,943,943,0,23,91963.0,609,304,305,305,0,21,28031.0,3799,1899,1900,1900,0,24,181991.0,203,101,102,102,0,14,10570.0,259,129,130,130,0,14,12117.0,1407,703,704,704,0,25,67999.0,403,201,202,202,0,17,18703.0,2983,1491,1492,1492,0,27,143197.0,133,66,67,67,0,12,6636.0,399,199,200,200,0,18,18283.0,351,175,176,176,0,17,16879.0
90800,3429,1714,1715,1715,0,27,159245.0,1639,819,820,820,0,22,80256.0,6109,3054,3055,3055,0,30,289061.0,463,231,232,232,0,19,22046.0,157,78,79,79,0,18,8568.0,563,281,282,282,0,15,27935.0,289,144,145,145,0,19,13587.0,1817,908,909,909,0,23,85588.0,1647,823,824,824,0,22,80317.0,1899,949,950,950,0,23,92570.0,623,311,312,312,0,21,28628.0,3807,1903,1904,1904,0,24,182575.0,213,106,107,107,0,14,11191.0,273,136,137,137,0,14,12690.0,1429,714,715,715,0,25,68593.0,413,206,207,207,0,17,19281.0,2993,1496,1497,1497,0,27,143796.0,143,71,72,72,0,13,7272.0,411,205,206,206,0,18,18916.0,367,183,184,184,0,17,17481.0
90900,3439,1719,1720,1720,0,27,159865.0,1651,825,826,826,0,22,80864.0,6123,3061,3062,3062,0,30,289662.0,477,238,239,239,0,19,22601.0,167,83,84,84,0,19,9200.0,577,288,289,289,0,16,28518.0,303,151,152,152,0,19,14209.0,1823,911,912,912,0,23,86197.0,1661,830,831,831,0,22,80900.0,1907,953,954,954,0,23,93162.0,641,320,321,321,0,22,29204.0,3811,1905,1906,1906,0,24,183204.0,219,109,110,110,0,14,11767.0,287,143,144,144,0,14,13290.0,1437,718,719,719,0,25,69225.0,427,213,214,214,0,17,19858.0,3005,1502,1503,1503,0,27,144468.0,155,77,78,78,0,13,7864.0,419,209,210,210,0,18,19513.0,379,189,190,190,0,17,18087.0
91000,3451,1725,1726,1726,0,27,160447.0,1661,830,831,831,0,23,81422.0,6131,3065,3066,3066,0,30,290258.0,491,245,246,246,0,19,23158.0,181,90,91,91,0,19,9819.0,589,294,295,295,0,16,29128.0,317,158,159,159,0,19,14811.0,1837,918,919,919,0,23,86793.0,1679,839,840,840,0,22,81538.0,1927,963,964,964,0,23,93759.0,647,323,324,324,0,22,29808.0,3821,1910,1911,1911,0,24,183817.0,233,116,117,117,0,14,12351.0,299,149,150,150,0,14,13884.0,1453,726,727,727,0,25,69819.0,457,228,229,229,0,17,20485.0,3017,1508,1509,1509,0,27,145058.0,167,83,84,84,0,13,8472.0,429,214,215,215,0,18,20089.0,395,197,198,198,0,17,18701.0
91100,3465,1732,1733,1733,0,27,161014.0,1675,837,838,838,0,23,82048.0,6147,3073,3074,3074,0,30,290861.0,497,248,249,249,0,19,23766.0,199,99,100,100,0,19,10459.0,597,298,299,299,0,16,29726.0,325,162,163,163,0,19,15407.0,1847,923,924,924,0,23,87378.0,1689,844,845,845,0,22,82152.0,1947,973,974,974,0,23,94363.0,661,330,331,331,0,22,30411.0,3833,1916,1917,1917,0,24,184409.0,243,121,122,122,0,15,12955.0,307,153,154,154,0,14,14472.0,1473,736,737,737,0,25,70419.0,467,233,234,234,0,17,21095.0,3029,1514,1515,1515,0,27,145728.0,177,88,89,89,0,13,9090.0,443,221,222,222,0,19,20706.0,399,199,200,200,0,17,19302.0
91200,3477,1738,1739,1739,0,27,161555.0,1685,842,843,843,0,23,82662.0,6165,3082,3083,3083,0,30,291465.0,505,252,253,253,0,19,24427.0,207,103,104,104,0,19,11064.0,607,303,304,304,0,16,30351.0,335,167,168,168,0,19,16015.0,1859,929,930,930,0,23,88001.0,1705,852,853,853,0,22,82718.0,1961,980,981,981,0,23,94945.0,671,335,336,336,0,22,31009.0,3849,1924,1925,1925,0,24,185020.0,259,129,130,130,0,15,13554.0,317,158,159,159,0,15,15085.0,1477,738,739,739,0,25,71025.0,477,238,239,239,0,17,21707.0,3047,1523,1524,1524,0,27,146324.0,191,95,96,96,0,14,9739.0,467,233,234,234,0,19,21302.0,411,205,206,206,0,17,19926.0
91300,3487,1743,1744,1744,0,27,162133.0,1697,848,849,849,0,23,83284.0,6177,3088,3089,3089,0,30,292080.0,515,257,258,258,0,19,25049.0,225,112,113,113,0,19,11643.0,617,308,309,309,0,16,30943.0,5,2,3,3,0,3,302.0,1873,936,937,937,0,23,88600.0,1715,857,858,858,0,22,83292.0,1967,983,984,984,0,23,95521.0,687,343,344,344,0,22,31620.0,3857,1928,1929,1929,0,24,185601.0,265,132,133,133,0,15,14137.0,329,164,165,165,0,15,15659.0,1487,743,744,744,0,25,71634.0,493,246,247,247,0,17,22280.0,3053,1526,1527,1527,0,27,146927.0,199,99,100,100,0,14,10332.0,473,236,237,237,0,19,21865.0,421,210,211,211,0,18,20523.0
91400,3503,1751,1752,1752,0,27,162739.0,1711,855,856,856,0,23,83856.0,6187,3093,3094,3094,0,30,292647.0,527,263,264,264,0,19,25621.0,243,121,122,122,0,20,12279.0,631,315,316,316,0,16,31554.0,21,10,11,11,0,5,867.0,1885,942,943,943,0,23,89161.0,1719,859,860,860,0,22,83919.0,1973,986,987,987,0,23,96095.0,691,345,346,346,0,22,32168.0,3867,1933,1934,1934,0,24,186178.0,279,139,140,140,0,15,14744.0,335,167,168,168,0,15,16274.0,1507,753,754,754,0,25,72239.0,501,250,251,251,0,17,22877.0,3065,1532,1533,1533,0,27,147527.0,211,105,106,106,0,14,10896.0,487,243,244,244,0,19,22497.0,433,216,217,217,0,18,21081.0
91500,3509,1754,1755,1755,0,27,163359.0,1723,861,862,862,0,23,84478.0,6199,3099,3100,3100,0,30,293250.0,537,268,269,269,0,20,26198.0,253,126,127,127,0,20,12898.0,649,324,325,325,0,16,32145.0,33,16,17,17,0,6,1518.0,1897,948,949,949,0,23,89757.0,1727,863,864,864,0,22,84496.0,1991,995,996,996,0,23,96687.0,707,353,354,354,0,22,32801.0,3877,1938,1939,1939,0,24,186793.0,287,143,144,144,0,15,15360.0,353,176,177,177,0,15,16914.0,1523,761,762,762,0,26,72846.0,517,258,259,259,0,17,23457.0,3077,1538,1539,1539,0,27,148164.0,229,114,115,115,0,14,11489.0,503,251,252,252,0,19,23092.0,439,219,220,220,0,18,21692.0
91600,3517,1758,1759,1759,0,27,163946.0,1749,874,875,875,0,23,85117.0,6213,3106,3107,3107,0,30,293887.0,551,275,276,276,0,20,26786.0,269,134,135,135,0,21,13517.0,663,331,332,332,0,16,32723.0,51,25,26,26,0,7,2109.0,1913,956,957,957,0,23,90343.0,1747,873,874,874,0,22,85111.0,2001,1000,1001,1001,0,23,97318.0,719,359,360,360,0,22,33400.0,3889,1944,1945,1945,0,24,187413.0,291,145,146,146,0,15,15911.0,369,184,185,185,0,15,17538.0,1539,769,770,770,0,26,73461.0,525,262,263,263,0,17,24054.0,3087,1543,1544,1544,0,27,148772.0,245,122,123,123,0,14,12058.0,509,254,255,255,0,19,23655.0,449,224,225,225,0,18,22334.0
91700,3529,1764,1765,1765,0,27,164536.0,1763,881,882,882,0,23,85652.0,6217,3108,3109,3109,0,30,294486.0,563,281,282,282,0,20,27386.0,283,141,142,142,0,21,14098.0,679,339,340,340,0,16,33306.0,61,30,31,31,0,8,2677.0,1925,962,963,963,0,23,90942.0,1751,875,876,876,0,22,85773.0,2017,1008,1009,1009,0,23,97937.0,733,366,367,367,0,22,34007.0,3903,1951,1952,1952,0,24,188000.0,315,157,158,158,0,15,16484.0,379,189,190,190,0,15,18119.0,1547,773,774,774,0,26,74056.0,527,263,264,264,0,17,24620.0,3109,1554,1555,1555,0,27,149382.0,257,128,129,129,0,14,12657.0,513,256,257,257,0,19,24295.0,457,228,229,229,0,19,22958.0
91800,3535,1767,1768,1768,0,27,165141.0,1777,888,889,889,0,23,86250.0,6231,3115,3116,3116,0,30,295126.0,583,291,292,292,0,20,27994.0,291,145,146,146,0,21,14726.0,691,345,346,346,0,16,33902.0,69,34,35,35,0,8,3242.0,7,3,4,4,0,4,293.0,1763,881,882,882,0,22,86376.0,2027,1013,1014,1014,0,23,98568.0,739,369,370,370,0,22,34610.0,3911,1955,1956,1956,0,24,188612.0,323,161,162,162,0,15,17067.0,393,196,197,197,0,15,18697.0,1567,783,784,784,0,26,74644.0,545,272,273,273,0,17,25231.0,3119,1559,1560,1560,0,27,150000.0,269,134,135,135,0,14,13279.0,527,263,264,264,0,19,24887.0,481,240,241,241,0,19,23538.0
91900,3543,1771,1772,1772,0,27,165739.0,1785,892,893,893,0,23,86837.0,6241,3120,3121,3121,0,30,295732.0,593,296,297,297,0,20,28641.0,293,146,147,147,0,21,15315.0,695,347,348,348,0,16,34528.0,79,39,40,40,0,9,3835.0,17,8,9,9,0,7,862.0,1783,891,892,892,0,22,86947.0,2037,1018,1019,1019,0,23,99194.0,747,373,374,374,0,22,35227.0,3929,1964,1965,1965,0,24,189256.0,333,166,167,167,0,15,17629.0,407,203,204,204,0,15,19283.0,1575,787,788,788,0,26,75279.0,551,275,276,276,0,17,25847.0,3139,1569,1570,1570,0,27,150568.0,279,139,140,140,0,14,13943.0,539,269,270,270,0,19,25463.0,491,245,246,246,0,19,24142.0
92000,3553,1776,1777,1777,0,27,166355.0,1801,900,901,901,0,23,87392.0,6255,3127,3128,3128,0,30,296312.0,599,299,300,300,0,20,29175.0,305,152,153,153,0,22,15911.0,709,354,355,355,0,16,35088.0,97,48,49,49,0,11,4471.0,27,13,14,14,0,8,1455.0,1795,897,898,898,0,22,87539.0,2045,1022,1023,1023,0,23,99751.0,757,378,379,379,0,22,35812.0,3943,1971,1972,1972,0,24,189882.0,343,171,172,172,0,15,18235.0,417,208,209,209,0,15,19852.0,1583,791,792,792,0,26,75890.0,565,282,283,283,0,17,26417.0,3139,1569,1570,1570,0,27,151167.0,301,150,151,151,0,15,14524.0,559,279,280,280,0,19,26064.0,505,252,253,253,0,19,24782.0
92100,3563,1781,1782,1782,0,27,166910.0,1821,910,911,911,0,23,88009.0,6265,3132,3133,3133,0,30,296931.0,615,307,308,308,0,20,29782.0,327,163,164,164,0,22,16493.0,723,361,362,362,0,16,35652.0,103,51,52,52,0,11,5065.0,39,19,20,20,0,9,2021.0,1819,909,910,910,0,22,88132.0,2049,1024,1025,1025,0,23,100356.0,777,388,389,389,0,22,36409.0,3953,1976,1977,1977,0,24,190486.0,355,177,178,178,0,16,18798.0,429,214,215,215,0,15,20438.0,1599,799,800,800,0,26,76494.0,577,288,289,289,0,17,27026.0,3157,1578,1579,1579,0,27,151775.0,313,156,157,157,0,15,15081.0,569,284,285,285,0,19,26606.0,521,260,261,261,0,19,25342.0
92200,3579,1789,1790,1790,0,27,167484.0,1825,912,913,913,0,23,88631.0,6277,3138,3139,3139,0,30,297512.0,625,312,313,313,0,20,30356.0,339,169,170,170,0,22,17125.0,729,364,365,365,0,16,36257.0,115,57,58,58,0,11,5671.0,51,25,26,26,0,10,2610.0,1831,915,916,916,0,22,88762.0,2061,1030,1031,1031,0,23,100982.0,791,395,396,396,0,22,36998.0,3961,1980,1981,1981,0,24,191089.0,365,182,183,183,0,16,19335.0,443,221,222,222,0,15,21042.0,1611,805,806,806,0,26,77116.0,585,292,293,293,0,17,27625.0,3177,1588,1589,1589,0,27,152376.0,325,162,163,163,0,15,15667.0,581,290,291,291,0,19,27166.0,533,266,267,267,0,19,25942.0
92300,3589,1794,1795,1795,0,27,168060.0,1845,922,923,923,0,23,89272.0,6291,3145,3146,3146,0,30,298095.0,641,320,321,321,0,20,30973.0,361,180,181,181,0,22,17772.0,751,375,376,376,0,16,36862.0,127,63,64,64,0,12,6258.0,65,32,33,33,0,10,3255.0,1841,920,921,921,0,22,89378.0,2071,1035,1036,1036,0,23,101587.0,813,406,407,407,0,22,37632.0,3967,1983,1984,1984,0,24,191653.0,377,188,189,189,0,16,19925.0,455,227,228,228,0,15,21641.0,1621,810,811,811,0,26,77776.0,607,303,304,304,0,18,28269.0,3185,1592,1593,1593,0,27,152968.0,341,170,171,171,0,15,16249.0,597,298,299,299,0,19,27756.0,543,271,272,272,0,19,26508.0
92400,3595,1797,1798,1798,0,27,168657.0,1853,926,927,927,0,23,89910.0,6309,3154,3155,3155,0,30,298679.0,647,323,324,324,0,20,31543.0,371,185,186,186,0,22,18359.0,771,385,386,386,0,16,37494.0,139,69,70,70,0,12,6847.0,67,33,34,34,0,11,3797.0,1855,927,928,928,0,22,89998.0,2081,1040,1041,1041,0,23,102177.0,825,412,413,413,0,22,38197.0,3975,1987,1988,1988,0,24,192217.0,387,193,194,194,0,16,20484.0,465,232,233,233,0,15,22220.0,1635,817,818,818,0,26,78386.0,621,310,311,311,0,18,28910.0,3193,1596,1597,1597,0,27,153587.0,355,177,178,178,0,15,16859.0,607,303,304,304,0,19,28363.0,553,276,277,277,0,19,27107.0
92500,3601,1800,1801,1801,0,27,169258.0,1867,933,934,934,0,23,90516.0,6323,3161,3162,3162,0,30,299273.0,655,327,328,328,0,20,32170.0,387,193,194,194,0,22,18938.0,779,389,390,390,0,16,38079.0,45,22,23,23,0,9,2074.0,85,42,43,43,0,12,4369.0,1871,935,936,936,0,22,90561.0,2091,1045,1046,1046,0,23,102775.0,837,418,419,419,0,22,38816.0,3983,1991,1992,1992,0,24,192845.0,411,205,206,206,0,16,21116.0,479,239,240,240,0,15,22782.0,1643,821,822,822,0,26,78965.0,635,317,318,318,0,18,29549.0,3207,1603,1604,1604,0,27,154195.0,363,181,182,182,0,15,17417.0,619,309,310,310,0,19,28895.0,567,283,284,284,0,20,27698.0
