,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
36400,9,4,5,5,0,4,794.0,9,4,5,5,0,4,803.0,16,5,11,11,0,5,848.0,76,35,41,41,0,11,2521.0,37,18,19,19,0,8,2848.0,21,10,11,11,0,5,821.0,45,20,25,25,0,7,2854.0,13,6,7,7,0,6,721.0,19,9,10,10,0,6,895.0,50,20,30,30,0,8,2701.0,13,6,7,7,0,5,836.0,11.0,5.0,6.0,6,0,4.0,773.0,17.0,8.0,9.0,9,0,5.0,728.0,9,4,5,5,0,4,876.0,13,6,7,7,0,5,912.0,98,43,55,55,0,8,4861.0,9,4,5,5,0,5,665.0,21,10,11,11,0,6,1299.0,11,5,6,6,0,5,704.0,19,9,10,10,0,5,815.0
36500,9,4,5,5,0,4,839.0,11,5,6,6,0,5,862.0,16,5,11,11,0,5,900.0,76,35,41,41,0,11,2574.0,37,18,19,19,0,8,2895.0,21,10,11,11,0,5,873.0,45,20,25,25,0,7,2909.0,13,6,7,7,0,6,766.0,19,9,10,10,0,6,941.0,50,20,30,30,0,8,2744.0,13,6,7,7,0,5,893.0,13.0,6.0,7.0,7,0,5.0,823.0,17.0,8.0,9.0,9,0,5.0,787.0,9,4,5,5,0,4,923.0,13,6,7,7,0,5,965.0,100,44,56,56,0,9,4909.0,9,4,5,5,0,5,717.0,21,10,11,11,0,6,1347.0,11,5,6,6,0,5,745.0,19,9,10,10,0,5,862.0
36600,9,4,5,5,0,4,888.0,11,5,6,6,0,5,913.0,16,5,11,11,0,5,946.0,76,35,41,41,0,11,2623.0,37,18,19,19,0,8,2941.0,21,10,11,11,0,5,921.0,47,21,26,26,0,7,2966.0,13,6,7,7,0,6,816.0,21,10,11,11,0,6,993.0,50,20,30,30,0,8,2799.0,13,6,7,7,0,5,956.0,13.0,6.0,7.0,7,0,5.0,871.0,17.0,8.0,9.0,9,0,5.0,840.0,9,4,5,5,0,4,966.0,13,6,7,7,0,5,1012.0,102,45,57,57,0,9,4956.0,9,4,5,5,0,5,767.0,21,10,11,11,0,6,1397.0,11,5,6,6,0,5,798.0,1,0,1,1,0,1,15.0
36700,9,4,5,5,0,4,948.0,11,5,6,6,0,5,963.0,23,6,17,17,0,5,1003.0,76,35,41,41,0,11,2670.0,37,18,19,19,0,8,2994.0,23,11,12,12,0,5,974.0,1,0,1,1,0,1,33.0,13,6,7,7,0,6,862.0,21,10,11,11,0,6,1037.0,50,20,30,30,0,8,2845.0,13,6,7,7,0,5,1005.0,13.0,6.0,7.0,7,0,5.0,913.0,17.0,8.0,9.0,9,0,5.0,886.0,9,4,5,5,0,4,1018.0,15,7,8,8,0,5,1069.0,104,46,58,58,0,9,5011.0,9,4,5,5,0,5,818.0,3,1,2,2,0,2,94.0,11,5,6,6,0,5,842.0,1,0,1,1,0,1,69.0
36800,9,4,5,5,0,4,1000.0,11,5,6,6,0,5,1015.0,23,6,17,17,0,5,1052.0,76,35,41,41,0,11,2717.0,37,18,19,19,0,8,3044.0,23,11,12,12,0,5,1018.0,3,1,2,2,0,2,72.0,13,6,7,7,0,6,905.0,21,10,11,11,0,6,1087.0,52,21,31,31,0,8,2898.0,13,6,7,7,0,5,1058.0,13.0,6.0,7.0,7,0,5.0,965.0,17.0,8.0,9.0,9,0,5.0,937.0,9,4,5,5,0,4,1062.0,15,7,8,8,0,5,1119.0,104,46,58,58,0,9,5056.0,11,5,6,6,0,5,865.0,5,2,3,3,0,3,144.0,11,5,6,6,0,5,886.0,3,1,2,2,0,2,118.0
36900,9,4,5,5,0,4,1053.0,13,6,7,7,0,5,1061.0,25,7,18,18,0,6,1106.0,76,35,41,41,0,11,2774.0,37,18,19,19,0,8,3091.0,25,12,13,13,0,6,1072.0,3,1,2,2,0,2,131.0,13,6,7,7,0,6,963.0,21,10,11,11,0,6,1138.0,53,21,32,32,0,8,2951.0,13,6,7,7,0,5,1113.0,13.0,6.0,7.0,7,0,5.0,1017.0,17.0,8.0,9.0,9,0,5.0,991.0,9,4,5,5,0,4,1118.0,15,7,8,8,0,5,1176.0,104,46,58,58,0,9,5097.0,11,5,6,6,0,5,914.0,5,2,3,3,0,3,187.0,11,5,6,6,0,5,944.0,3,1,2,2,0,2,174.0
37000,9,4,5,5,0,4,1098.0,13,6,7,7,0,5,1103.0,27,8,19,19,0,6,1152.0,76,35,41,41,0,11,2824.0,37,18,19,19,0,8,3128.0,25,12,13,13,0,6,1121.0,7,3,4,4,0,3,189.0,15,7,8,8,0,7,1014.0,25,12,13,13,0,6,1186.0,53,21,32,32,0,8,3006.0,13,6,7,7,0,5,1169.0,13.0,6.0,7.0,7,0,5.0,1062.0,17.0,8.0,9.0,9,0,5.0,1048.0,9,4,5,5,0,4,1171.0,17,8,9,9,0,5,1232.0,106,47,59,59,0,9,5147.0,13,6,7,7,0,6,955.0,7,3,4,4,0,4,243.0,15,7,8,8,0,6,997.0,3,1,2,2,0,2,231.0
37100,9,4,5,5,0,4,1142.0,15,7,8,8,0,5,1151.0,27,8,19,19,0,6,1200.0,76,35,41,41,0,11,2876.0,37,18,19,19,0,8,3177.0,27,13,14,14,0,6,1178.0,7,3,4,4,0,3,237.0,15,7,8,8,0,7,1068.0,25,12,13,13,0,6,1242.0,55,22,33,33,0,8,3054.0,15,7,8,8,0,6,1215.0,15.0,7.0,8.0,8,0,6.0,1108.0,17.0,8.0,9.0,9,0,5.0,1094.0,17,5,12,12,0,5,1220.0,17,8,9,9,0,5,1289.0,106,47,59,59,0,9,5198.0,13,6,7,7,0,6,1001.0,7,3,4,4,0,4,292.0,15,7,8,8,0,6,1044.0,3,1,2,2,0,2,280.0
37200,9,4,5,5,0,4,1201.0,15,7,8,8,0,5,1201.0,29,9,20,20,0,7,1252.0,78,36,42,42,0,11,2916.0,37,18,19,19,0,8,3229.0,27,13,14,14,0,6,1229.0,7,3,4,4,0,3,283.0,15,7,8,8,0,7,1115.0,27,13,14,14,0,7,1289.0,55,22,33,33,0,8,3107.0,15,7,8,8,0,6,1270.0,15.0,7.0,8.0,8,0,6.0,1167.0,17.0,8.0,9.0,9,0,5.0,1146.0,17,5,12,12,0,5,1278.0,17,8,9,9,0,5,1338.0,106,47,59,59,0,9,5247.0,13,6,7,7,0,6,1043.0,7,3,4,4,0,4,342.0,15,7,8,8,0,6,1102.0,3,1,2,2,0,2,319.0
37300,9,4,5,5,0,4,1250.0,15,7,8,8,0,5,1240.0,31,10,21,21,0,7,1297.0,80,37,43,43,0,12,2968.0,39,19,20,20,0,8,3276.0,27,13,14,14,0,6,1280.0,7,3,4,4,0,3,332.0,15,7,8,8,0,7,1161.0,27,13,14,14,0,7,1339.0,55,22,33,33,0,8,3150.0,15,7,8,8,0,6,1321.0,15.0,7.0,8.0,8,0,6.0,1212.0,17.0,8.0,9.0,9,0,5.0,1198.0,17,5,12,12,0,5,1331.0,17,8,9,9,0,5,1392.0,106,47,59,59,0,9,5303.0,13,6,7,7,0,6,1084.0,9,4,5,5,0,4,396.0,15,7,8,8,0,6,1147.0,3,1,2,2,0,2,372.0
37400,9,4,5,5,0,4,1304.0,15,7,8,8,0,5,1292.0,31,10,21,21,0,7,1347.0,82,38,44,44,0,12,3025.0,39,19,20,20,0,8,3330.0,27,13,14,14,0,6,1319.0,7,3,4,4,0,3,384.0,15,7,8,8,0,7,1205.0,27,13,14,14,0,7,1380.0,55,22,33,33,0,8,3195.0,17,8,9,9,0,6,1364.0,17.0,8.0,9.0,9,0,6.0,1258.0,17.0,8.0,9.0,9,0,5.0,1259.0,17,5,12,12,0,5,1379.0,19,9,10,10,0,6,1436.0,106,47,59,59,0,9,5350.0,15,7,8,8,0,6,1130.0,11,5,6,6,0,5,445.0,15,7,8,8,0,6,1194.0,3,1,2,2,0,2,424.0
37500,9,4,5,5,0,4,1358.0,19,9,10,10,0,5,1344.0,31,10,21,21,0,7,1404.0,84,39,45,45,0,12,3074.0,39,19,20,20,0,8,3382.0,27,13,14,14,0,6,1373.0,9,4,5,5,0,4,439.0,15,7,8,8,0,7,1260.0,27,13,14,14,0,7,1431.0,55,22,33,33,0,8,3233.0,19,9,10,10,0,6,1418.0,17.0,8.0,9.0,9,0,6.0,1313.0,17.0,8.0,9.0,9,0,5.0,1308.0,17,5,12,12,0,5,1437.0,19,9,10,10,0,6,1488.0,106,47,59,59,0,9,5400.0,15,7,8,8,0,6,1178.0,11,5,6,6,0,5,498.0,17,8,9,9,0,6,1249.0,3,1,2,2,0,2,474.0
37600,9,4,5,5,0,4,1404.0,21,10,11,11,0,5,1394.0,31,10,21,21,0,7,1455.0,86,40,46,46,0,12,3125.0,39,19,20,20,0,8,3433.0,27,13,14,14,0,6,1432.0,11,5,6,6,0,4,496.0,15,7,8,8,0,7,1311.0,27,13,14,14,0,7,1481.0,57,23,34,34,0,8,3286.0,19,9,10,10,0,6,1464.0,19.0,9.0,10.0,10,0,6.0,1365.0,17.0,8.0,9.0,9,0,5.0,1364.0,17,5,12,12,0,5,1485.0,21,10,11,11,0,6,1540.0,108,48,60,60,0,9,5443.0,15,7,8,8,0,6,1230.0,11,5,6,6,0,5,550.0,19,9,10,10,0,7,1302.0,5,2,3,3,0,3,516.0
37700,11,5,6,6,0,4,1454.0,21,10,11,11,0,5,1453.0,13,3,10,10,0,3,538.0,86,40,46,46,0,12,3175.0,39,19,20,20,0,8,3481.0,27,13,14,14,0,6,1471.0,11,5,6,6,0,4,548.0,22,8,14,14,0,7,1365.0,27,13,14,14,0,7,1531.0,57,23,34,34,0,8,3327.0,19,9,10,10,0,6,1507.0,19.0,9.0,10.0,10,0,6.0,1403.0,17.0,8.0,9.0,9,0,5.0,1410.0,17,5,12,12,0,5,1531.0,23,11,12,12,0,6,1590.0,108,48,60,60,0,9,5488.0,17,8,9,9,0,7,1285.0,15,7,8,8,0,5,604.0,19,9,10,10,0,7,1350.0,5,2,3,3,0,3,567.0
37800,18,6,12,12,0,5,1497.0,25,12,13,13,0,6,1503.0,13,3,10,10,0,3,585.0,86,40,46,46,0,12,3223.0,46,20,26,26,0,8,3529.0,27,13,14,14,0,6,1514.0,11,5,6,6,0,4,595.0,22,8,14,14,0,7,1413.0,27,13,14,14,0,7,1580.0,58,23,35,35,0,8,3377.0,21,10,11,11,0,6,1554.0,21.0,10.0,11.0,11,0,6.0,1453.0,17.0,8.0,9.0,9,0,5.0,1459.0,19,6,13,13,0,5,1577.0,25,12,13,13,0,6,1635.0,108,48,60,60,0,9,5543.0,17,8,9,9,0,7,1328.0,17,8,9,9,0,6,652.0,19,9,10,10,0,7,1407.0,5,2,3,3,0,3,613.0
37900,20,7,13,13,0,5,1547.0,25,12,13,13,0,6,1555.0,13,3,10,10,0,3,629.0,86,40,46,46,0,12,3265.0,46,20,26,26,0,8,3582.0,27,13,14,14,0,6,1560.0,13,6,7,7,0,4,655.0,22,8,14,14,0,7,1460.0,29,14,15,15,0,7,1631.0,58,23,35,35,0,8,3423.0,23,11,12,12,0,6,1595.0,23.0,11.0,12.0,12,0,6.0,1498.0,19.0,9.0,10.0,10,0,5.0,1513.0,19,6,13,13,0,5,1634.0,25,12,13,13,0,6,1681.0,108,48,60,60,0,9,5590.0,17,8,9,9,0,7,1382.0,19,9,10,10,0,6,706.0,19,9,10,10,0,7,1463.0,5,2,3,3,0,3,667.0
38000,20,7,13,13,0,5,1601.0,27,13,14,14,0,7,1609.0,13,3,10,10,0,3,685.0,86,40,46,46,0,12,3315.0,46,20,26,26,0,8,3630.0,27,13,14,14,0,6,1612.0,15,7,8,8,0,4,707.0,22,8,14,14,0,7,1512.0,29,14,15,15,0,7,1674.0,59,23,36,36,0,8,3480.0,23,11,12,12,0,6,1642.0,23.0,11.0,12.0,12,0,6.0,1539.0,21.0,10.0,11.0,11,0,6.0,1568.0,19,6,13,13,0,5,1687.0,25,12,13,13,0,6,1732.0,108,48,60,60,0,9,5645.0,17,8,9,9,0,7,1426.0,21,10,11,11,0,6,749.0,21,10,11,11,0,7,1513.0,5,2,3,3,0,3,712.0
38100,20,7,13,13,0,5,1652.0,27,13,14,14,0,7,1655.0,13,3,10,10,0,3,731.0,86,40,46,46,0,12,3370.0,46,20,26,26,0,8,3674.0,27,13,14,14,0,6,1661.0,15,7,8,8,0,4,758.0,22,8,14,14,0,7,1561.0,29,14,15,15,0,7,1726.0,59,23,36,36,0,8,3534.0,23,11,12,12,0,6,1688.0,23.0,11.0,12.0,12,0,6.0,1585.0,21.0,10.0,11.0,11,0,6.0,1615.0,19,6,13,13,0,5,1741.0,25,12,13,13,0,6,1786.0,108,48,60,60,0,9,5701.0,19,9,10,10,0,8,1474.0,25,12,13,13,0,7,795.0,21,10,11,11,0,7,1555.0,5,2,3,3,0,3,759.0
38200,20,7,13,13,0,5,1698.0,29,14,15,15,0,7,1703.0,13,3,10,10,0,3,778.0,88,41,47,47,0,12,3420.0,48,21,27,27,0,9,3723.0,27,13,14,14,0,6,1706.0,15,7,8,8,0,4,807.0,22,8,14,14,0,7,1627.0,31,15,16,16,0,7,1768.0,61,24,37,37,0,8,3575.0,25,12,13,13,0,7,1737.0,23.0,11.0,12.0,12,0,6.0,1648.0,21.0,10.0,11.0,11,0,6.0,1667.0,19,6,13,13,0,5,1791.0,25,12,13,13,0,6,1839.0,108,48,60,60,0,9,5746.0,21,10,11,11,0,8,1521.0,25,12,13,13,0,7,847.0,21,10,11,11,0,7,1594.0,5,2,3,3,0,3,800.0
38300,21,7,14,14,0,5,1751.0,29,14,15,15,0,7,1750.0,14,3,11,11,0,3,826.0,88,41,47,47,0,12,3479.0,48,21,27,27,0,9,3773.0,27,13,14,14,0,6,1756.0,17,8,9,9,0,5,860.0,25,9,16,16,0,7,1679.0,31,15,16,16,0,7,1819.0,61,24,37,37,0,8,3637.0,27,13,14,14,0,7,1783.0,23.0,11.0,12.0,12,0,6.0,1703.0,21.0,10.0,11.0,11,0,6.0,1718.0,19,6,13,13,0,5,1839.0,27,13,14,14,0,6,1895.0,110,49,61,61,0,9,5795.0,21,10,11,11,0,8,1565.0,25,12,13,13,0,7,898.0,21,10,11,11,0,7,1640.0,5,2,3,3,0,3,850.0
38400,21,7,14,14,0,5,1798.0,31,15,16,16,0,8,1812.0,16,4,12,12,0,4,882.0,88,41,47,47,0,12,3531.0,50,22,28,28,0,9,3825.0,27,13,14,14,0,6,1797.0,17,8,9,9,0,5,904.0,25,9,16,16,0,7,1733.0,31,15,16,16,0,7,1871.0,61,24,37,37,0,8,3688.0,29,14,15,15,0,7,1835.0,23.0,11.0,12.0,12,0,6.0,1757.0,23.0,11.0,12.0,12,0,6.0,1761.0,21,7,14,14,0,5,1889.0,13,6,7,7,0,5,645.0,110,49,61,61,0,9,5844.0,21,10,11,11,0,8,1613.0,27,13,14,14,0,8,947.0,21,10,11,11,0,7,1695.0,7,3,4,4,0,4,902.0
38500,21,7,14,14,0,5,1839.0,33,16,17,17,0,9,1865.0,18,5,13,13,0,4,933.0,88,41,47,47,0,12,3585.0,50,22,28,28,0,9,3880.0,27,13,14,14,0,6,1843.0,17,8,9,9,0,5,955.0,25,9,16,16,0,7,1777.0,31,15,16,16,0,7,1920.0,61,24,37,37,0,8,3738.0,31,15,16,16,0,7,1884.0,23.0,11.0,12.0,12,0,6.0,1815.0,23.0,11.0,12.0,12,0,6.0,1808.0,21,7,14,14,0,5,1938.0,13,6,7,7,0,5,695.0,110,49,61,61,0,9,5894.0,21,10,11,11,0,8,1665.0,27,13,14,14,0,8,990.0,21,10,11,11,0,7,1743.0,7,3,4,4,0,4,947.0
38600,21,7,14,14,0,5,1890.0,33,16,17,17,0,9,1911.0,18,5,13,13,0,4,986.0,88,41,47,47,0,12,3641.0,50,22,28,28,0,9,3924.0,5,2,3,3,0,3,336.0,19,9,10,10,0,5,1005.0,27,10,17,17,0,7,1829.0,31,15,16,16,0,7,1969.0,63,25,38,38,0,8,3791.0,33,16,17,17,0,7,1936.0,25.0,12.0,13.0,13,0,6.0,1869.0,25.0,12.0,13.0,13,0,6.0,1855.0,21,7,14,14,0,5,1984.0,13,6,7,7,0,5,746.0,110,49,61,61,0,9,5955.0,21,10,11,11,0,8,1721.0,29,14,15,15,0,9,1042.0,21,10,11,11,0,7,1789.0,7,3,4,4,0,4,994.0
38700,20,6,14,14,0,5,1058.0,33,16,17,17,0,9,1956.0,20,6,14,14,0,5,1036.0,88,41,47,47,0,12,3690.0,50,22,28,28,0,9,3974.0,5,2,3,3,0,3,389.0,19,9,10,10,0,5,1051.0,27,10,17,17,0,7,1875.0,31,15,16,16,0,7,2014.0,63,25,38,38,0,8,3846.0,35,17,18,18,0,7,1979.0,25.0,12.0,13.0,13,0,6.0,1925.0,25.0,12.0,13.0,13,0,6.0,1905.0,21,7,14,14,0,5,2040.0,13,6,7,7,0,5,794.0,110,49,61,61,0,9,6006.0,21,10,11,11,0,8,1769.0,29,14,15,15,0,9,1096.0,21,10,11,11,0,7,1832.0,7,3,4,4,0,4,1049.0
38800,20,6,14,14,0,5,1105.0,37,18,19,19,0,10,1996.0,20,6,14,14,0,5,1081.0,88,41,47,47,0,12,3739.0,5,2,3,3,0,3,148.0,5,2,3,3,0,3,441.0,19,9,10,10,0,5,1094.0,27,10,17,17,0,7,1930.0,33,16,17,17,0,8,2069.0,33,13,20,20,0,7,2073.0,35,17,18,18,0,7,2039.0,25.0,12.0,13.0,13,0,6.0,1982.0,27.0,13.0,14.0,14,0,7.0,1958.0,21,7,14,14,0,5,2093.0,20,7,13,13,0,6,839.0,110,49,61,61,0,9,6060.0,21,10,11,11,0,8,1819.0,29,14,15,15,0,9,1142.0,21,10,11,11,0,7,1876.0,7,3,4,4,0,4,1103.0
38900,20,6,14,14,0,5,1144.0,37,18,19,19,0,10,2043.0,20,6,14,14,0,5,1134.0,3,1,2,2,0,2,101.0,5,2,3,3,0,3,203.0,5,2,3,3,0,3,484.0,19,9,10,10,0,5,1144.0,27,10,17,17,0,7,1975.0,33,16,17,17,0,8,2128.0,35,14,21,21,0,7,2125.0,37,18,19,19,0,7,2084.0,25.0,12.0,13.0,13,0,6.0,2026.0,27.0,13.0,14.0,14,0,7.0,2012.0,21,7,14,14,0,5,2152.0,20,7,13,13,0,6,894.0,110,49,61,61,0,9,6112.0,21,10,11,11,0,8,1871.0,29,14,15,15,0,9,1186.0,21,10,11,11,0,7,1921.0,11,5,6,6,0,5,1163.0
39000,22,7,15,15,0,5,1194.0,37,18,19,19,0,10,2091.0,22,7,15,15,0,5,1189.0,5,2,3,3,0,3,150.0,5,2,3,3,0,3,244.0,7,3,4,4,0,3,533.0,19,9,10,10,0,5,1185.0,29,11,18,18,0,7,2023.0,21,7,14,14,0,5,1199.0,35,14,21,21,0,7,2174.0,37,18,19,19,0,7,2137.0,25.0,12.0,13.0,13,0,6.0,2075.0,9.0,4.0,5.0,5,0,4.0,717.0,13,6,7,7,0,5,1263.0,20,7,13,13,0,6,943.0,112,50,62,62,0,9,6168.0,21,10,11,11,0,8,1922.0,33,16,17,17,0,10,1228.0,21,10,11,11,0,7,1979.0,11,5,6,6,0,5,1216.0
39100,24,8,16,16,0,5,1243.0,41,20,21,21,0,11,2153.0,22,7,15,15,0,5,1232.0,5,2,3,3,0,3,202.0,5,2,3,3,0,3,298.0,9,4,5,5,0,4,585.0,21,10,11,11,0,6,1233.0,29,11,18,18,0,7,2072.0,21,7,14,14,0,5,1248.0,35,14,21,21,0,7,2220.0,37,18,19,19,0,7,2192.0,25.0,12.0,13.0,13,0,6.0,2128.0,9.0,4.0,5.0,5,0,4.0,766.0,13,6,7,7,0,5,1314.0,20,7,13,13,0,6,997.0,114,51,63,63,0,9,6228.0,21,10,11,11,0,8,1969.0,33,16,17,17,0,10,1280.0,23,11,12,12,0,7,2033.0,11,5,6,6,0,5,1271.0
39200,24,8,16,16,0,5,1288.0,41,20,21,21,0,11,2202.0,22,7,15,15,0,5,1283.0,7,3,4,4,0,3,247.0,7,3,4,4,0,4,345.0,9,4,5,5,0,4,634.0,21,10,11,11,0,6,1289.0,29,11,18,18,0,7,2127.0,21,7,14,14,0,5,1300.0,35,14,21,21,0,7,2269.0,37,18,19,19,0,7,2246.0,27.0,13.0,14.0,14,0,7.0,2178.0,9.0,4.0,5.0,5,0,4.0,821.0,13,6,7,7,0,5,1360.0,22,8,14,14,0,7,1046.0,3,1,2,2,0,2,83.0,23,11,12,12,0,8,2012.0,33,16,17,17,0,10,1341.0,23,11,12,12,0,7,2088.0,11,5,6,6,0,5,1328.0
39300,24,8,16,16,0,5,1337.0,41,20,21,21,0,11,2250.0,22,7,15,15,0,5,1337.0,7,3,4,4,0,3,292.0,7,3,4,4,0,4,396.0,11,5,6,6,0,4,686.0,21,10,11,11,0,6,1322.0,31,12,19,19,0,7,2162.0,21,7,14,14,0,5,1355.0,35,14,21,21,0,7,2323.0,37,18,19,19,0,7,2297.0,27.0,13.0,14.0,14,0,7.0,2219.0,9.0,4.0,5.0,5,0,4.0,870.0,15,7,8,8,0,6,1408.0,22,8,14,14,0,7,1096.0,3,1,2,2,0,2,131.0,23,11,12,12,0,8,2065.0,33,16,17,17,0,10,1400.0,23,11,12,12,0,7,2146.0,13,6,7,7,0,6,1389.0
39400,24,8,16,16,0,5,1383.0,41,20,21,21,0,11,2301.0,24,8,16,16,0,5,1389.0,9,4,5,5,0,4,336.0,11,5,6,6,0,5,452.0,11,5,6,6,0,4,737.0,23,11,12,12,0,7,1377.0,31,12,19,19,0,7,2211.0,21,7,14,14,0,5,1412.0,35,14,21,21,0,7,2375.0,37,18,19,19,0,7,2344.0,29.0,14.0,15.0,15,0,7.0,2269.0,9.0,4.0,5.0,5,0,4.0,919.0,15,7,8,8,0,6,1458.0,22,8,14,14,0,7,1152.0,5,2,3,3,0,3,185.0,23,11,12,12,0,8,2116.0,33,16,17,17,0,10,1446.0,25,12,13,13,0,8,2193.0,15,7,8,8,0,6,1441.0
39500,26,9,17,17,0,6,1425.0,41,20,21,21,0,11,2350.0,24,8,16,16,0,5,1437.0,9,4,5,5,0,4,387.0,11,5,6,6,0,5,505.0,11,5,6,6,0,4,781.0,23,11,12,12,0,7,1433.0,35,14,21,21,0,7,2265.0,21,7,14,14,0,5,1465.0,37,15,22,22,0,8,2430.0,37,18,19,19,0,7,2392.0,31.0,15.0,16.0,16,0,7.0,2315.0,9.0,4.0,5.0,5,0,4.0,974.0,17,8,9,9,0,7,1496.0,22,8,14,14,0,7,1202.0,5,2,3,3,0,3,223.0,23,11,12,12,0,8,2161.0,33,16,17,17,0,10,1498.0,27,13,14,14,0,8,2241.0,15,7,8,8,0,6,1491.0
39600,30,11,19,19,0,6,1470.0,43,21,22,22,0,11,2408.0,26,9,17,17,0,5,1488.0,9,4,5,5,0,4,436.0,11,5,6,6,0,5,561.0,11,5,6,6,0,4,836.0,23,11,12,12,0,7,1481.0,35,14,21,21,0,7,2320.0,21,7,14,14,0,5,1514.0,37,15,22,22,0,8,2477.0,39,19,20,20,0,7,2438.0,31.0,15.0,16.0,16,0,7.0,2364.0,9.0,4.0,5.0,5,0,4.0,1011.0,17,8,9,9,0,7,1544.0,24,9,15,15,0,7,1252.0,7,3,4,4,0,3,271.0,25,12,13,13,0,8,2218.0,33,16,17,17,0,10,1557.0,27,13,14,14,0,8,2292.0,17,8,9,9,0,6,1542.0
39700,30,11,19,19,0,6,1515.0,43,21,22,22,0,11,2465.0,26,9,17,17,0,5,1539.0,11,5,6,6,0,4,492.0,11,5,6,6,0,5,618.0,11,5,6,6,0,4,878.0,23,11,12,12,0,7,1530.0,35,14,21,21,0,7,2374.0,21,7,14,14,0,5,1559.0,37,15,22,22,0,8,2521.0,43,21,22,22,0,8,2485.0,31.0,15.0,16.0,16,0,7.0,2421.0,9.0,4.0,5.0,5,0,4.0,1057.0,17,8,9,9,0,7,1590.0,24,9,15,15,0,7,1301.0,7,3,4,4,0,3,323.0,25,12,13,13,0,8,2271.0,33,16,17,17,0,10,1604.0,29,14,15,15,0,8,2355.0,17,8,9,9,0,6,1594.0
39800,30,11,19,19,0,6,1567.0,45,22,23,23,0,11,2509.0,26,9,17,17,0,5,1590.0,11,5,6,6,0,4,540.0,1,0,1,1,0,1,27.0,1,0,1,1,0,1,11.0,25,12,13,13,0,7,1585.0,35,14,21,21,0,7,2428.0,21,7,14,14,0,5,1606.0,37,15,22,22,0,8,2568.0,43,21,22,22,0,8,2532.0,31.0,15.0,16.0,16,0,7.0,2471.0,9.0,4.0,5.0,5,0,4.0,1109.0,17,8,9,9,0,7,1641.0,24,9,15,15,0,7,1351.0,7,3,4,4,0,3,369.0,27,13,14,14,0,8,2313.0,35,17,18,18,0,10,1654.0,29,14,15,15,0,8,2412.0,17,8,9,9,0,6,1637.0
39900,32,12,20,20,0,6,1614.0,47,23,24,24,0,11,2560.0,26,9,17,17,0,5,1638.0,13,6,7,7,0,5,587.0,3,1,2,2,0,2,71.0,3,1,2,2,0,2,65.0,27,13,14,14,0,7,1639.0,35,14,21,21,0,7,2482.0,21,7,14,14,0,5,1649.0,37,15,22,22,0,8,2612.0,43,21,22,22,0,8,2581.0,31.0,15.0,16.0,16,0,7.0,2524.0,11.0,5.0,6.0,6,0,4.0,1156.0,24,9,15,15,0,7,1689.0,24,9,15,15,0,7,1398.0,7,3,4,4,0,3,421.0,27,13,14,14,0,8,2351.0,35,17,18,18,0,10,1707.0,29,14,15,15,0,8,2461.0,17,8,9,9,0,6,1685.0
