,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
189800,793.0,396.0,397.0,397,0,18.0,40292.0,4847.0,2423.0,2424.0,2424,0,30.0,251210.0,487,243,244,244,0,16,23977.0,763,381,382,382,0,20,42430.0,3351,1675,1676,1676,0,25,177040.0,3477,1738,1739,1739,0,24,187087.0,49,24,25,25,0,10,2491.0,489,244,245,245,0,16,25671.0,47,23,24,24,0,10,2627.0,835,417,418,418,0,19,40885.0,2645,1322,1323,1323,0,21,132610.0,1143,571,572,572,0,19,61082.0,4445,2222,2223,2223,0,26,228911.0,123.0,61.0,62.0,62,0,11.0,6226.0,63.0,31.0,32.0,32,0,10.0,3415.0,2151.0,1075.0,1076.0,1076,0,25.0,113315.0,481,240,241,241,0,22,24862.0,93.0,46.0,47.0,47,0,14.0,4889.0,2805.0,1402.0,1403.0,1403,0,22.0,149198.0,293,146,147,147,0,16,15534.0
189900,797.0,398.0,399.0,399,0,18.0,40891.0,4855.0,2427.0,2428.0,2428,0,30.0,251792.0,509,254,255,255,0,16,24607.0,777,388,389,389,0,20,43032.0,3361,1680,1681,1681,0,25,177627.0,3491,1745,1746,1746,0,24,187709.0,55,27,28,28,0,10,3104.0,501,250,251,251,0,16,26259.0,61,30,31,31,0,11,3194.0,841,420,421,421,0,19,41495.0,2655,1327,1328,1328,0,21,133200.0,1149,574,575,575,0,19,61640.0,4453,2226,2227,2227,0,26,229505.0,37.0,18.0,19.0,19,0,8.0,1750.0,73.0,36.0,37.0,37,0,10.0,4011.0,2167.0,1083.0,1084.0,1084,0,25.0,113927.0,491,245,246,246,0,22,25448.0,27.0,13.0,14.0,14,0,7.0,1097.0,2821.0,1410.0,1411.0,1411,0,22.0,149798.0,303,151,152,152,0,16,16142.0
190000,809.0,404.0,405.0,405,0,18.0,41527.0,4863.0,2431.0,2432.0,2432,0,30.0,252403.0,519,259,260,260,0,17,25224.0,783,391,392,392,0,20,43640.0,3371,1685,1686,1686,0,25,178252.0,3501,1750,1751,1751,0,24,188284.0,61,30,31,31,0,10,3689.0,511,255,256,256,0,16,26893.0,73,36,37,37,0,11,3781.0,861,430,431,431,0,19,42091.0,2665,1332,1333,1333,0,21,133825.0,1175,587,588,588,0,19,62274.0,4465,2232,2233,2233,0,26,230133.0,49.0,24.0,25.0,25,0,8.0,2366.0,27.0,13.0,14.0,14,0,7.0,1332.0,2175.0,1087.0,1088.0,1088,0,25.0,114551.0,499,249,250,250,0,22,26065.0,43.0,21.0,22.0,22,0,8.0,1688.0,2831.0,1415.0,1416.0,1416,0,22.0,150405.0,309,154,155,155,0,16,16743.0
190100,825.0,412.0,413.0,413,0,18.0,42080.0,4869.0,2434.0,2435.0,2435,0,30.0,253036.0,529,264,265,265,0,17,25865.0,787,393,394,394,0,20,44256.0,3383,1691,1692,1692,0,25,178863.0,3509,1754,1755,1755,0,24,188867.0,75,37,38,38,0,11,4342.0,525,262,263,263,0,16,27542.0,85,42,43,43,0,12,4370.0,871,435,436,436,0,19,42685.0,2681,1340,1341,1341,0,21,134372.0,1183,591,592,592,0,19,62875.0,4477,2238,2239,2239,0,26,230733.0,53.0,26.0,27.0,27,0,8.0,3000.0,45.0,22.0,23.0,23,0,8.0,1960.0,2183.0,1091.0,1092.0,1092,0,25.0,115124.0,517,258,259,259,0,22,26658.0,47.0,23.0,24.0,24,0,8.0,2336.0,2835.0,1417.0,1418.0,1418,0,22.0,151001.0,319,159,160,160,0,16,17323.0
190200,845.0,422.0,423.0,423,0,18.0,42676.0,4877.0,2438.0,2439.0,2439,0,30.0,253629.0,539,269,270,270,0,17,26488.0,807,403,404,404,0,20,44868.0,3391,1695,1696,1696,0,25,179451.0,3517,1758,1759,1759,0,24,189402.0,81,40,41,41,0,12,4957.0,533,266,267,267,0,16,28118.0,93,46,47,47,0,12,4994.0,881,440,441,441,0,19,43277.0,2695,1347,1348,1348,0,21,134974.0,1195,597,598,598,0,19,63477.0,4501,2250,2251,2251,0,26,231387.0,65.0,32.0,33.0,33,0,9.0,3565.0,57.0,28.0,29.0,29,0,9.0,2555.0,2195.0,1097.0,1098.0,1098,0,25.0,115763.0,523,261,262,262,0,22,27250.0,55.0,27.0,28.0,28,0,8.0,2941.0,2851.0,1425.0,1426.0,1426,0,22.0,151605.0,333,166,167,167,0,16,17922.0
190300,853.0,426.0,427.0,427,0,18.0,43259.0,4887.0,2443.0,2444.0,2444,0,30.0,254174.0,547,273,274,274,0,17,27097.0,813,406,407,407,0,20,45462.0,3401,1700,1701,1701,0,25,180091.0,3525,1762,1763,1763,0,24,190004.0,91,45,46,46,0,12,5552.0,549,274,275,275,0,16,28765.0,101,50,51,51,0,13,5563.0,895,447,448,448,0,19,43864.0,2707,1353,1354,1354,0,21,135568.0,1211,605,606,606,0,19,64117.0,4505,2252,2253,2253,0,26,232005.0,81.0,40.0,41.0,41,0,10.0,4186.0,67.0,33.0,34.0,34,0,10.0,3162.0,2203.0,1101.0,1102.0,1102,0,25.0,116360.0,537,268,269,269,0,22,27842.0,67.0,33.0,34.0,34,0,9.0,3576.0,2859.0,1429.0,1430.0,1430,0,22.0,152220.0,21,10,11,11,0,7,1068.0
190400,863.0,431.0,432.0,432,0,18.0,43883.0,4903.0,2451.0,2452.0,2452,0,30.0,254737.0,559,279,280,280,0,17,27704.0,831,415,416,416,0,20,46046.0,3411,1705,1706,1706,0,25,180668.0,3533,1766,1767,1767,0,24,190576.0,105,52,53,53,0,13,6160.0,561,280,281,281,0,16,29376.0,111,55,56,56,0,14,6199.0,913,456,457,457,0,19,44487.0,2721,1360,1361,1361,0,21,136169.0,1219,609,610,610,0,19,64741.0,4509,2254,2255,2255,0,26,232623.0,89.0,44.0,45.0,45,0,10.0,4803.0,81.0,40.0,41.0,41,0,10.0,3771.0,2227.0,1113.0,1114.0,1114,0,25.0,116989.0,543,271,272,272,0,22,28421.0,75.0,37.0,38.0,38,0,9.0,4180.0,2881.0,1440.0,1441.0,1441,0,22.0,152857.0,31,15,16,16,0,9,1658.0
190500,869.0,434.0,435.0,435,0,18.0,44489.0,4923.0,2461.0,2462.0,2462,0,30.0,255349.0,569,284,285,285,0,17,28273.0,845,422,423,423,0,20,46645.0,3425,1712,1713,1713,0,25,181263.0,3541,1770,1771,1771,0,24,191201.0,111,55,56,56,0,13,6745.0,571,285,286,286,0,16,29990.0,123,61,62,62,0,14,6797.0,927,463,464,464,0,19,45058.0,2729,1364,1365,1365,0,21,136736.0,1245,622,623,623,0,19,65359.0,4515,2257,2258,2258,0,26,233180.0,105.0,52.0,53.0,53,0,11.0,5373.0,97.0,48.0,49.0,49,0,11.0,4335.0,2247.0,1123.0,1124.0,1124,0,25.0,117590.0,565,282,283,283,0,22,29010.0,87.0,43.0,44.0,44,0,10.0,4768.0,2893.0,1446.0,1447.0,1447,0,22.0,153475.0,45,22,23,23,0,11,2263.0
190600,885.0,442.0,443.0,443,0,19.0,45077.0,4929.0,2464.0,2465.0,2465,0,30.0,255915.0,579,289,290,290,0,17,28850.0,849,424,425,425,0,20,47246.0,3439,1719,1720,1720,0,25,181858.0,3547,1773,1774,1774,0,24,191745.0,47,23,24,24,0,9,2082.0,585,292,293,293,0,16,30621.0,133,66,67,67,0,14,7406.0,939,469,470,470,0,19,45636.0,2747,1373,1374,1374,0,21,137352.0,1251,625,626,626,0,19,65961.0,4523,2261,2262,2262,0,26,233797.0,17.0,8.0,9.0,9,0,6.0,764.0,103.0,51.0,52.0,52,0,11.0,4925.0,2261.0,1130.0,1131.0,1131,0,25.0,118175.0,581,290,291,291,0,22,29615.0,27.0,13.0,14.0,14,0,8.0,1374.0,2905.0,1452.0,1453.0,1453,0,22.0,154088.0,59,29,30,30,0,12,2828.0
190700,887.0,443.0,444.0,444,0,19.0,45631.0,4943.0,2471.0,2472.0,2472,0,30.0,256516.0,583,291,292,292,0,17,29426.0,869,434,435,435,0,20,47793.0,3449,1724,1725,1725,0,25,182472.0,3555,1777,1778,1778,0,24,192321.0,63,31,32,32,0,10,2663.0,587,293,294,294,0,16,31205.0,141,70,71,71,0,15,8038.0,949,474,475,475,0,19,46238.0,2755,1377,1378,1378,0,21,137939.0,1257,628,629,629,0,19,66550.0,4535,2267,2268,2268,0,26,234408.0,23.0,11.0,12.0,12,0,7.0,1336.0,111.0,55.0,56.0,56,0,12.0,5558.0,2271.0,1135.0,1136.0,1136,0,25.0,118768.0,591,295,296,296,0,22,30227.0,39.0,19.0,20.0,20,0,9.0,1954.0,2925.0,1462.0,1463.0,1463,0,22.0,154680.0,75,37,38,38,0,12,3455.0
190800,897.0,448.0,449.0,449,0,19.0,46210.0,4949.0,2474.0,2475.0,2475,0,30.0,257071.0,593,296,297,297,0,18,30011.0,887,443,444,444,0,20,48364.0,3461,1730,1731,1731,0,25,183057.0,3561,1780,1781,1781,0,24,192881.0,77,38,39,39,0,11,3276.0,595,297,298,298,0,17,31779.0,155,77,78,78,0,15,8625.0,959,479,480,480,0,19,46807.0,2771,1385,1386,1386,0,21,138580.0,1269,634,635,635,0,19,67177.0,4543,2271,2272,2272,0,26,235015.0,35.0,17.0,18.0,18,0,9.0,1905.0,119.0,59.0,60.0,60,0,12.0,6152.0,2281.0,1140.0,1141.0,1141,0,25.0,119336.0,601,300,301,301,0,22,30808.0,47.0,23.0,24.0,24,0,9.0,2570.0,2935.0,1467.0,1468.0,1468,0,22.0,155293.0,89,44,45,45,0,12,4070.0
190900,915.0,457.0,458.0,458,0,19.0,46786.0,4967.0,2483.0,2484.0,2484,0,30.0,257688.0,605,302,303,303,0,18,30613.0,899,449,450,450,0,20,48963.0,3463,1731,1732,1732,0,25,183627.0,3569,1784,1785,1785,0,24,193454.0,89,44,45,45,0,11,3842.0,607,303,304,304,0,17,32395.0,41,20,21,21,0,7,1837.0,967,483,484,484,0,19,47435.0,2779,1389,1390,1390,0,21,139164.0,1283,641,642,642,0,20,67790.0,4559,2279,2280,2280,0,26,235609.0,45.0,22.0,23.0,23,0,10.0,2481.0,29.0,14.0,15.0,15,0,8.0,1321.0,2291.0,1145.0,1146.0,1146,0,25.0,119932.0,615,307,308,308,0,22,31404.0,55.0,27.0,28.0,28,0,10.0,3155.0,2943.0,1471.0,1472.0,1472,0,22.0,155889.0,101,50,51,51,0,13,4677.0
191000,925.0,462.0,463.0,463,0,19.0,47374.0,4983.0,2491.0,2492.0,2492,0,30.0,258317.0,619,309,310,310,0,18,31225.0,909,454,455,455,0,20,49567.0,3475,1737,1738,1738,0,25,184195.0,3581,1790,1791,1791,0,24,193993.0,103,51,52,52,0,12,4454.0,619,309,310,310,0,17,33017.0,59,29,30,30,0,8,2405.0,977,488,489,489,0,19,48056.0,2791,1395,1396,1396,0,21,139780.0,1299,649,650,650,0,20,68386.0,4571,2285,2286,2286,0,26,236234.0,57.0,28.0,29.0,29,0,11.0,3093.0,45.0,22.0,23.0,23,0,9.0,1930.0,2303.0,1151.0,1152.0,1152,0,25.0,120539.0,621,310,311,311,0,22,31971.0,65.0,32.0,33.0,33,0,10.0,3755.0,2965.0,1482.0,1483.0,1483,0,22.0,156517.0,105,52,53,53,0,13,5282.0
191100,933.0,466.0,467.0,467,0,19.0,47940.0,4997.0,2498.0,2499.0,2499,0,30.0,258896.0,641,320,321,321,0,18,31820.0,919,459,460,460,0,20,50125.0,3483,1741,1742,1742,0,25,184781.0,3585,1792,1793,1793,0,24,194613.0,113,56,57,57,0,12,5040.0,627,313,314,314,0,17,33619.0,69,34,35,35,0,8,2994.0,991,495,496,496,0,19,48662.0,2809,1404,1405,1405,0,21,140383.0,1307,653,654,654,0,20,68983.0,4591,2295,2296,2296,0,26,236834.0,67.0,33.0,34.0,34,0,11.0,3687.0,59.0,29.0,30.0,30,0,10.0,2532.0,2313.0,1156.0,1157.0,1157,0,25.0,121089.0,631,315,316,316,0,22,32565.0,27.0,13.0,14.0,14,0,8.0,1329.0,2977.0,1488.0,1489.0,1489,0,22.0,157146.0,123,61,62,62,0,13,5846.0
191200,17.0,8.0,9.0,9,0,6.0,978.0,5003.0,2501.0,2502.0,2502,0,30.0,259443.0,647,323,324,324,0,18,32434.0,931,465,466,466,0,20,50737.0,3489,1744,1745,1745,0,25,185388.0,3595,1797,1798,1798,0,24,195189.0,131,65,66,66,0,13,5645.0,639,319,320,320,0,17,34193.0,79,39,40,40,0,9,3584.0,1003,501,502,502,0,19,49280.0,2829,1414,1415,1415,0,22,141005.0,1311,655,656,656,0,20,69584.0,4605,2302,2303,2303,0,26,237414.0,81.0,40.0,41.0,41,0,11.0,4352.0,73.0,36.0,37.0,37,0,11.0,3093.0,2323.0,1161.0,1162.0,1162,0,25.0,121690.0,639,319,320,320,0,23,33124.0,41.0,20.0,21.0,21,0,10.0,1915.0,2985.0,1492.0,1493.0,1493,0,22.0,157721.0,131,65,66,66,0,13,6449.0
191300,31.0,15.0,16.0,16,0,8.0,1595.0,5011.0,2505.0,2506.0,2506,0,30.0,260017.0,661,330,331,331,0,18,32997.0,949,474,475,475,0,20,51357.0,3505,1752,1753,1753,0,25,185959.0,3607,1803,1804,1804,0,25,195793.0,145,72,73,73,0,13,6253.0,651,325,326,326,0,17,34783.0,93,46,47,47,0,9,4153.0,1013,506,507,507,0,19,49886.0,2837,1418,1419,1419,0,22,141615.0,1331,665,666,666,0,20,70191.0,4609,2304,2305,2305,0,26,238019.0,89.0,44.0,45.0,45,0,11.0,4936.0,85.0,42.0,43.0,43,0,11.0,3755.0,2337.0,1168.0,1169.0,1169,0,25.0,122268.0,647,323,324,324,0,23,33718.0,51.0,25.0,26.0,26,0,11.0,2510.0,2991.0,1495.0,1496.0,1496,0,22.0,158304.0,143,71,72,72,0,14,7007.0
191400,39.0,19.0,20.0,20,0,8.0,2165.0,5019.0,2509.0,2510.0,2510,0,30.0,260636.0,679,339,340,340,0,18,33600.0,963,481,482,482,0,20,51942.0,3513,1756,1757,1757,0,25,186524.0,3619,1809,1810,1810,0,25,196388.0,167,83,84,84,0,14,6799.0,661,330,331,331,0,17,35354.0,103,51,52,52,0,9,4785.0,1039,519,520,520,0,20,50465.0,2843,1421,1422,1422,0,22,142245.0,1343,671,672,672,0,20,70770.0,4629,2314,2315,2315,0,26,238611.0,95.0,47.0,48.0,48,0,11.0,5599.0,103.0,51.0,52.0,52,0,12.0,4368.0,2349.0,1174.0,1175.0,1175,0,25.0,122838.0,659,329,330,330,0,23,34289.0,63.0,31.0,32.0,32,0,11.0,3104.0,3005.0,1502.0,1503.0,1503,0,22.0,158889.0,41,20,21,21,0,8,2369.0
191500,53.0,26.0,27.0,27,0,9.0,2784.0,5035.0,2517.0,2518.0,2518,0,30.0,261238.0,689,344,345,345,0,19,34193.0,973,486,487,487,0,20,52536.0,3523,1761,1762,1762,0,25,187120.0,3629,1814,1815,1815,0,25,196960.0,3,1,2,2,0,2,141.0,673,336,337,337,0,17,35971.0,111,55,56,56,0,9,5374.0,1047,523,524,524,0,20,51089.0,2853,1426,1427,1427,0,22,142823.0,1347,673,674,674,0,20,71328.0,4639,2319,2320,2320,0,26,239224.0,103.0,51.0,52.0,52,0,11.0,6173.0,117.0,58.0,59.0,59,0,12.0,4983.0,2365.0,1182.0,1183.0,1183,0,25.0,123425.0,667,333,334,334,0,23,34935.0,75.0,37.0,38.0,38,0,12.0,3720.0,3009.0,1504.0,1505.0,1505,0,22.0,159484.0,49,24,25,25,0,10,2962.0
191600,67.0,33.0,34.0,34,0,10.0,3394.0,5041.0,2520.0,2521.0,2521,0,30.0,261794.0,701,350,351,351,0,19,34825.0,983,491,492,492,0,20,53137.0,3537,1768,1769,1769,0,25,187736.0,3643,1821,1822,1822,0,25,197529.0,11,5,6,6,0,4,715.0,681,340,341,341,0,17,36537.0,129,64,65,65,0,10,6005.0,1055,527,528,528,0,20,51648.0,2869,1434,1435,1435,0,22,143467.0,1359,679,680,680,0,20,71962.0,4649,2324,2325,2325,0,26,239815.0,119.0,59.0,60.0,60,0,12.0,6794.0,123.0,61.0,62.0,62,0,12.0,5564.0,2381.0,1190.0,1191.0,1191,0,25.0,123998.0,677,338,339,339,0,23,35541.0,79.0,39.0,40.0,40,0,12.0,4321.0,3015.0,1507.0,1508.0,1508,0,22.0,160059.0,61,30,31,31,0,10,3571.0
191700,85.0,42.0,43.0,43,0,11.0,4014.0,5063.0,2531.0,2532.0,2532,0,30.0,262421.0,717,358,359,359,0,19,35439.0,991,495,496,496,0,20,53776.0,3543,1771,1772,1772,0,25,188336.0,3653,1826,1827,1827,0,25,198116.0,17,8,9,9,0,6,1322.0,689,344,345,345,0,17,37145.0,153,76,77,77,0,10,6598.0,1065,532,533,533,0,20,52252.0,2879,1439,1440,1440,0,22,144059.0,1365,682,683,683,0,20,72524.0,4655,2327,2328,2328,0,26,240435.0,33.0,16.0,17.0,17,0,8.0,1742.0,139.0,69.0,70.0,70,0,13.0,6185.0,2387.0,1193.0,1194.0,1194,0,25.0,124591.0,693,346,347,347,0,24,36173.0,89.0,44.0,45.0,45,0,13.0,4885.0,3029.0,1514.0,1515.0,1515,0,22.0,160659.0,69,34,35,35,0,10,4187.0
191800,97.0,48.0,49.0,49,0,13.0,4609.0,5071.0,2535.0,2536.0,2536,0,30.0,263042.0,737,368,369,369,0,19,36047.0,1001,500,501,501,0,20,54344.0,3557,1778,1779,1779,0,25,188949.0,3667,1833,1834,1834,0,25,198727.0,11,5,6,6,0,4,405.0,699,349,350,350,0,17,37753.0,161,80,81,81,0,10,7226.0,1079,539,540,540,0,20,52859.0,2889,1444,1445,1445,0,22,144643.0,1377,688,689,689,0,20,73113.0,4665,2332,2333,2333,0,26,240989.0,43.0,21.0,22.0,22,0,9.0,2315.0,155.0,77.0,78.0,78,0,13.0,6759.0,2405.0,1202.0,1203.0,1203,0,25.0,125163.0,709,354,355,355,0,24,36781.0,97.0,48.0,49.0,49,0,13.0,5484.0,3035.0,1517.0,1518.0,1518,0,22.0,161239.0,79,39,40,40,0,11,4797.0
191900,103.0,51.0,52.0,52,0,13.0,5217.0,5081.0,2540.0,2541.0,2541,0,30.0,263655.0,749,374,375,375,0,19,36652.0,1013,506,507,507,0,20,54921.0,3571,1785,1786,1786,0,25,189584.0,3673,1836,1837,1837,0,25,199362.0,23,11,12,12,0,6,1026.0,713,356,357,357,0,17,38374.0,177,88,89,89,0,11,7800.0,1087,543,544,544,0,20,53484.0,2899,1449,1450,1450,0,22,145212.0,1389,694,695,695,0,20,73682.0,4671,2335,2336,2336,0,26,241608.0,53.0,26.0,27.0,27,0,10.0,2856.0,171.0,85.0,86.0,86,0,13.0,7373.0,2415.0,1207.0,1208.0,1208,0,25.0,125822.0,715,357,358,358,0,24,37364.0,103.0,51.0,52.0,52,0,13.0,6128.0,3045.0,1522.0,1523.0,1523,0,22.0,161842.0,91,45,46,46,0,12,5354.0
192000,121.0,60.0,61.0,61,0,14.0,5839.0,5087.0,2543.0,2544.0,2544,0,30.0,264231.0,759,379,380,380,0,19,37307.0,1025,512,513,513,0,20,55545.0,3583,1791,1792,1792,0,25,190169.0,3683,1841,1842,1842,0,25,199930.0,33,16,17,17,0,7,1659.0,731,365,366,366,0,18,38965.0,183,91,92,92,0,11,8426.0,1095,547,548,548,0,20,54081.0,2909,1454,1455,1455,0,22,145857.0,1401,700,701,701,0,20,74298.0,4683,2341,2342,2342,0,26,242203.0,59.0,29.0,30.0,30,0,11.0,3475.0,187.0,93.0,94.0,94,0,13.0,7988.0,2427.0,1213.0,1214.0,1214,0,25.0,126390.0,731,365,366,366,0,24,37997.0,113.0,56.0,57.0,57,0,13.0,6761.0,3051.0,1525.0,1526.0,1526,0,22.0,162428.0,99,49,50,50,0,12,5917.0
192100,137.0,68.0,69.0,69,0,14.0,6435.0,5099.0,2549.0,2550.0,2550,0,30.0,264809.0,771,385,386,386,0,19,37943.0,1031,515,516,516,0,20,56132.0,3587,1793,1794,1794,0,25,190797.0,3691,1845,1846,1846,0,25,200524.0,47,23,24,24,0,8,2255.0,739,369,370,370,0,18,39530.0,203,101,102,102,0,11,9063.0,1113,556,557,557,0,20,54658.0,2917,1458,1459,1459,0,22,146462.0,1405,702,703,703,0,20,74868.0,4701,2350,2351,2351,0,26,242801.0,69.0,34.0,35.0,35,0,11.0,4060.0,193.0,96.0,97.0,97,0,13.0,8584.0,2449.0,1224.0,1225.0,1225,0,25.0,126972.0,741,370,371,371,0,24,38594.0,117.0,58.0,59.0,59,0,13.0,7365.0,3063.0,1531.0,1532.0,1532,0,22.0,162993.0,107,53,54,54,0,13,6517.0
192200,7.0,3.0,4.0,4,0,3.0,322.0,5113.0,2556.0,2557.0,2557,0,30.0,265422.0,781,390,391,391,0,19,38511.0,1037,518,519,519,0,20,56724.0,3599,1799,1800,1800,0,25,191381.0,3699,1849,1850,1850,0,25,201166.0,59,29,30,30,0,9,2851.0,745,372,373,373,0,18,40081.0,217,108,109,109,0,11,9648.0,1119,559,560,560,0,20,55269.0,2923,1461,1462,1462,0,22,147017.0,1419,709,710,710,0,20,75492.0,4709,2354,2355,2355,0,26,243367.0,77.0,38.0,39.0,39,0,12.0,4655.0,207.0,103.0,104.0,104,0,13.0,9203.0,2457.0,1228.0,1229.0,1229,0,25.0,127612.0,751,375,376,376,0,24,39192.0,133.0,66.0,67.0,67,0,14.0,7966.0,3073.0,1536.0,1537.0,1537,0,22.0,163606.0,117,58,59,59,0,13,7102.0
192300,17.0,8.0,9.0,9,0,6.0,923.0,5135.0,2567.0,2568.0,2568,0,30.0,266031.0,803,401,402,402,0,19,39096.0,1049,524,525,525,0,20,57320.0,3611,1805,1806,1806,0,25,191904.0,3719,1859,1860,1860,0,25,201756.0,71,35,36,36,0,10,3436.0,755,377,378,378,0,18,40680.0,233,116,117,117,0,11,10279.0,1131,565,566,566,0,20,55851.0,2935,1467,1468,1468,0,22,147623.0,1423,711,712,712,0,20,76091.0,4725,2362,2363,2363,0,26,243946.0,87.0,43.0,44.0,44,0,12.0,5277.0,219.0,109.0,110.0,110,0,14.0,9762.0,2463.0,1231.0,1232.0,1232,0,25.0,128216.0,765,382,383,383,0,24,39742.0,47.0,23.0,24.0,24,0,10.0,3030.0,3083.0,1541.0,1542.0,1542,0,22.0,164201.0,19,9,10,10,0,5,983.0
192400,33.0,16.0,17.0,17,0,7.0,1491.0,5143.0,2571.0,2572.0,2572,0,30.0,266614.0,807,403,404,404,0,19,39667.0,1059,529,530,530,0,21,57917.0,3617,1808,1809,1809,0,25,192486.0,3747,1873,1874,1874,0,25,202379.0,83,41,42,42,0,10,4044.0,769,384,385,385,0,18,41278.0,241,120,121,121,0,12,10874.0,1147,573,574,574,0,20,56446.0,2947,1473,1474,1474,0,22,148249.0,1435,717,718,718,0,20,76666.0,4733,2366,2367,2367,0,26,244566.0,103.0,51.0,52.0,52,0,13.0,5907.0,233.0,116.0,117.0,117,0,14.0,10383.0,2469.0,1234.0,1235.0,1235,0,25.0,128795.0,777,388,389,389,0,24,40338.0,65.0,32.0,33.0,33,0,11.0,3610.0,3095.0,1547.0,1548.0,1548,0,22.0,164763.0,39,19,20,20,0,7,1584.0
192500,49.0,24.0,25.0,25,0,9.0,2088.0,5161.0,2580.0,2581.0,2581,0,30.0,267248.0,817,408,409,409,0,19,40259.0,1071,535,536,536,0,21,58550.0,3627,1813,1814,1814,0,25,193109.0,3761,1880,1881,1881,0,25,202981.0,95,47,48,48,0,10,4707.0,781,390,391,391,0,18,41838.0,251,125,126,126,0,12,11440.0,1171,585,586,586,0,20,57051.0,2957,1478,1479,1479,0,22,148822.0,1443,721,722,722,0,20,77256.0,4751,2375,2376,2376,0,26,245153.0,31.0,15.0,16.0,16,0,7.0,1556.0,91.0,45.0,46.0,46,0,11.0,4462.0,2481.0,1240.0,1241.0,1241,0,25.0,129377.0,785,392,393,393,0,24,40934.0,77.0,38.0,39.0,39,0,12.0,4242.0,3113.0,1556.0,1557.0,1557,0,22.0,165371.0,41,20,21,21,0,7,2162.0
192600,59.0,29.0,30.0,30,0,10.0,2683.0,5167.0,2583.0,2584.0,2584,0,30.0,267849.0,841,420,421,421,0,19,40868.0,1093,546,547,547,0,21,59135.0,3631,1815,1816,1816,0,25,193690.0,3769,1884,1885,1885,0,25,203560.0,107,53,54,54,0,11,5310.0,795,397,398,398,0,18,42416.0,261,130,131,131,0,12,12049.0,1187,593,594,594,0,20,57635.0,2975,1487,1488,1488,0,22,149390.0,1455,727,728,728,0,20,77845.0,4759,2379,2380,2380,0,26,245744.0,43.0,21.0,22.0,22,0,7.0,2147.0,99.0,49.0,50.0,50,0,11.0,5086.0,2491.0,1245.0,1246.0,1246,0,25.0,129967.0,799,399,400,400,0,24,41530.0,89.0,44.0,45.0,45,0,12.0,4817.0,3123.0,1561.0,1562.0,1562,0,22.0,165940.0,51,25,26,26,0,8,2727.0
