,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7300,29,14,15,15,0,7,3625.0,19,9,10,10,0,6,3626.0,27,13,14,14,0,7,3675.0,29,14,15,15,0,7,3654.0,23,11,12,12,0,7,3656.0,23,11,12,12,0,6,3622.0,23,11,12,12,0,7,3635.0,25,12,13,13,0,6,3716.0,21,10,11,11,0,5,3674.0,27,13,14,14,0,6,3526.0,29,14,15,15,0,7,3655.0,19,9,10,10,0,5,3667.0,23,11,12,12,0,6,3685.0,29,14,15,15,0,7,3658.0,23,11,12,12,0,6,3639.0,29,14,15,15,0,7,3687.0,25,12,13,13,0,7,3589.0,35,17,18,18,0,7,3625.0,13,6,7,7,0,5,3660.0,19,9,10,10,0,5,3634.0
7400,31,15,16,16,0,7,3682.0,19,9,10,10,0,6,3671.0,27,13,14,14,0,7,3728.0,29,14,15,15,0,7,3712.0,25,12,13,13,0,7,3704.0,23,11,12,12,0,6,3671.0,23,11,12,12,0,7,3687.0,25,12,13,13,0,6,3763.0,21,10,11,11,0,5,3723.0,27,13,14,14,0,6,3589.0,29,14,15,15,0,7,3699.0,19,9,10,10,0,5,3720.0,23,11,12,12,0,6,3732.0,29,14,15,15,0,7,3703.0,23,11,12,12,0,6,3688.0,29,14,15,15,0,7,3739.0,25,12,13,13,0,7,3642.0,35,17,18,18,0,7,3677.0,15,7,8,8,0,6,3710.0,19,9,10,10,0,5,3680.0
7500,31,15,16,16,0,7,3727.0,19,9,10,10,0,6,3720.0,27,13,14,14,0,7,3775.0,29,14,15,15,0,7,3767.0,25,12,13,13,0,7,3752.0,23,11,12,12,0,6,3723.0,23,11,12,12,0,7,3737.0,25,12,13,13,0,6,3805.0,21,10,11,11,0,5,3765.0,27,13,14,14,0,6,3636.0,29,14,15,15,0,7,3753.0,19,9,10,10,0,5,3771.0,23,11,12,12,0,6,3788.0,29,14,15,15,0,7,3763.0,23,11,12,12,0,6,3739.0,29,14,15,15,0,7,3779.0,27,13,14,14,0,7,3697.0,35,17,18,18,0,7,3727.0,15,7,8,8,0,6,3769.0,19,9,10,10,0,5,3718.0
7600,31,15,16,16,0,7,3768.0,19,9,10,10,0,6,3769.0,27,13,14,14,0,7,3824.0,29,14,15,15,0,7,3815.0,25,12,13,13,0,7,3810.0,23,11,12,12,0,6,3761.0,23,11,12,12,0,7,3779.0,25,12,13,13,0,6,3848.0,21,10,11,11,0,5,3812.0,27,13,14,14,0,6,3689.0,31,15,16,16,0,7,3799.0,19,9,10,10,0,5,3815.0,23,11,12,12,0,6,3833.0,29,14,15,15,0,7,3810.0,23,11,12,12,0,6,3794.0,29,14,15,15,0,7,3830.0,27,13,14,14,0,7,3748.0,35,17,18,18,0,7,3779.0,15,7,8,8,0,6,3816.0,19,9,10,10,0,5,3771.0
7700,31,15,16,16,0,7,3825.0,19,9,10,10,0,6,3815.0,27,13,14,14,0,7,3883.0,29,14,15,15,0,7,3867.0,27,13,14,14,0,7,3859.0,23,11,12,12,0,6,3813.0,23,11,12,12,0,7,3826.0,27,13,14,14,0,6,3901.0,21,10,11,11,0,5,3866.0,29,14,15,15,0,6,3745.0,31,15,16,16,0,7,3857.0,19,9,10,10,0,5,3863.0,23,11,12,12,0,6,3886.0,29,14,15,15,0,7,3855.0,23,11,12,12,0,6,3845.0,29,14,15,15,0,7,3886.0,27,13,14,14,0,7,3793.0,35,17,18,18,0,7,3832.0,15,7,8,8,0,6,3862.0,21,10,11,11,0,6,3822.0
7800,31,15,16,16,0,7,3875.0,19,9,10,10,0,6,3865.0,27,13,14,14,0,7,3931.0,29,14,15,15,0,7,3915.0,27,13,14,14,0,7,3904.0,23,11,12,12,0,6,3861.0,23,11,12,12,0,7,3878.0,27,13,14,14,0,6,3954.0,21,10,11,11,0,5,3919.0,29,14,15,15,0,6,3788.0,33,16,17,17,0,7,3912.0,19,9,10,10,0,5,3915.0,23,11,12,12,0,6,3942.0,29,14,15,15,0,7,3911.0,23,11,12,12,0,6,3907.0,29,14,15,15,0,7,3943.0,27,13,14,14,0,7,3834.0,37,18,19,19,0,7,3885.0,15,7,8,8,0,6,3903.0,21,10,11,11,0,6,3878.0
7900,31,15,16,16,0,7,3920.0,21,10,11,11,0,6,3923.0,27,13,14,14,0,7,3981.0,29,14,15,15,0,7,3965.0,27,13,14,14,0,7,3954.0,23,11,12,12,0,6,3917.0,23,11,12,12,0,7,3918.0,27,13,14,14,0,6,4003.0,21,10,11,11,0,5,3971.0,29,14,15,15,0,6,3844.0,33,16,17,17,0,7,3962.0,19,9,10,10,0,5,3963.0,23,11,12,12,0,6,3989.0,29,14,15,15,0,7,3959.0,23,11,12,12,0,6,3962.0,29,14,15,15,0,7,3998.0,27,13,14,14,0,7,3879.0,37,18,19,19,0,7,3936.0,17,8,9,9,0,6,3960.0,21,10,11,11,0,6,3930.0
8000,31,15,16,16,0,7,3968.0,21,10,11,11,0,6,3978.0,27,13,14,14,0,7,4036.0,29,14,15,15,0,7,4013.0,27,13,14,14,0,7,4000.0,25,12,13,13,0,6,3971.0,23,11,12,12,0,7,3976.0,27,13,14,14,0,6,4056.0,21,10,11,11,0,5,4021.0,29,14,15,15,0,6,3884.0,33,16,17,17,0,7,4008.0,19,9,10,10,0,5,4011.0,23,11,12,12,0,6,4037.0,29,14,15,15,0,7,4007.0,25,12,13,13,0,6,4015.0,31,15,16,16,0,7,4056.0,27,13,14,14,0,7,3922.0,37,18,19,19,0,7,3983.0,17,8,9,9,0,6,4007.0,21,10,11,11,0,6,3984.0
8100,31,15,16,16,0,7,4019.0,21,10,11,11,0,6,4030.0,27,13,14,14,0,7,4087.0,29,14,15,15,0,7,4063.0,27,13,14,14,0,7,4052.0,25,12,13,13,0,6,4024.0,23,11,12,12,0,7,4024.0,27,13,14,14,0,6,4110.0,21,10,11,11,0,5,4068.0,29,14,15,15,0,6,3932.0,33,16,17,17,0,7,4056.0,21,10,11,11,0,6,4073.0,23,11,12,12,0,6,4083.0,29,14,15,15,0,7,4051.0,25,12,13,13,0,6,4064.0,31,15,16,16,0,7,4107.0,27,13,14,14,0,7,3980.0,37,18,19,19,0,7,4033.0,17,8,9,9,0,6,4064.0,21,10,11,11,0,6,4025.0
8200,33,16,17,17,0,7,4071.0,21,10,11,11,0,6,4085.0,27,13,14,14,0,7,4139.0,31,15,16,16,0,7,4106.0,27,13,14,14,0,7,4093.0,27,13,14,14,0,6,4077.0,23,11,12,12,0,7,4071.0,27,13,14,14,0,6,4157.0,21,10,11,11,0,5,4125.0,31,15,16,16,0,7,3981.0,33,16,17,17,0,7,4102.0,21,10,11,11,0,6,4120.0,23,11,12,12,0,6,4143.0,29,14,15,15,0,7,4100.0,25,12,13,13,0,6,4117.0,31,15,16,16,0,7,4160.0,27,13,14,14,0,7,4037.0,37,18,19,19,0,7,4079.0,17,8,9,9,0,6,4112.0,21,10,11,11,0,6,4076.0
8300,33,16,17,17,0,7,4121.0,21,10,11,11,0,6,4138.0,27,13,14,14,0,7,4185.0,31,15,16,16,0,7,4160.0,27,13,14,14,0,7,4150.0,27,13,14,14,0,6,4122.0,23,11,12,12,0,7,4126.0,27,13,14,14,0,6,4207.0,21,10,11,11,0,5,4179.0,31,15,16,16,0,7,4034.0,33,16,17,17,0,7,4148.0,21,10,11,11,0,6,4179.0,23,11,12,12,0,6,4195.0,29,14,15,15,0,7,4144.0,25,12,13,13,0,6,4168.0,31,15,16,16,0,7,4214.0,27,13,14,14,0,7,4081.0,37,18,19,19,0,7,4133.0,17,8,9,9,0,6,4159.0,21,10,11,11,0,6,4120.0
8400,33,16,17,17,0,7,4181.0,21,10,11,11,0,6,4188.0,27,13,14,14,0,7,4239.0,31,15,16,16,0,7,4208.0,27,13,14,14,0,7,4204.0,27,13,14,14,0,6,4171.0,23,11,12,12,0,7,4176.0,27,13,14,14,0,6,4256.0,21,10,11,11,0,5,4231.0,33,16,17,17,0,7,4083.0,33,16,17,17,0,7,4194.0,21,10,11,11,0,6,4221.0,23,11,12,12,0,6,4243.0,29,14,15,15,0,7,4188.0,25,12,13,13,0,6,4223.0,31,15,16,16,0,7,4268.0,27,13,14,14,0,7,4129.0,37,18,19,19,0,7,4177.0,17,8,9,9,0,6,4213.0,21,10,11,11,0,6,4173.0
8500,33,16,17,17,0,7,4245.0,21,10,11,11,0,6,4229.0,27,13,14,14,0,7,4284.0,31,15,16,16,0,7,4259.0,27,13,14,14,0,7,4250.0,27,13,14,14,0,6,4227.0,23,11,12,12,0,7,4220.0,27,13,14,14,0,6,4313.0,21,10,11,11,0,5,4287.0,33,16,17,17,0,7,4131.0,33,16,17,17,0,7,4244.0,21,10,11,11,0,6,4268.0,25,12,13,13,0,6,4290.0,29,14,15,15,0,7,4249.0,25,12,13,13,0,6,4273.0,31,15,16,16,0,7,4313.0,27,13,14,14,0,7,4177.0,37,18,19,19,0,7,4224.0,17,8,9,9,0,6,4262.0,21,10,11,11,0,6,4228.0
8600,35,17,18,18,0,8,4299.0,21,10,11,11,0,6,4287.0,27,13,14,14,0,7,4331.0,31,15,16,16,0,7,4301.0,27,13,14,14,0,7,4298.0,27,13,14,14,0,6,4288.0,23,11,12,12,0,7,4277.0,29,14,15,15,0,6,4356.0,23,11,12,12,0,6,4339.0,33,16,17,17,0,7,4184.0,33,16,17,17,0,7,4300.0,21,10,11,11,0,6,4328.0,25,12,13,13,0,6,4341.0,29,14,15,15,0,7,4295.0,25,12,13,13,0,6,4322.0,31,15,16,16,0,7,4362.0,27,13,14,14,0,7,4236.0,37,18,19,19,0,7,4279.0,17,8,9,9,0,6,4307.0,21,10,11,11,0,6,4275.0
8700,35,17,18,18,0,8,4348.0,21,10,11,11,0,6,4341.0,27,13,14,14,0,7,4384.0,31,15,16,16,0,7,4343.0,27,13,14,14,0,7,4351.0,27,13,14,14,0,6,4330.0,25,12,13,13,0,8,4325.0,29,14,15,15,0,6,4405.0,23,11,12,12,0,6,4394.0,33,16,17,17,0,7,4237.0,35,17,18,18,0,8,4349.0,21,10,11,11,0,6,4382.0,25,12,13,13,0,6,4388.0,29,14,15,15,0,7,4346.0,25,12,13,13,0,6,4370.0,31,15,16,16,0,7,4420.0,27,13,14,14,0,7,4292.0,37,18,19,19,0,7,4328.0,17,8,9,9,0,6,4355.0,21,10,11,11,0,6,4335.0
8800,35,17,18,18,0,8,4404.0,21,10,11,11,0,6,4382.0,27,13,14,14,0,7,4430.0,31,15,16,16,0,7,4396.0,29,14,15,15,0,7,4414.0,27,13,14,14,0,6,4380.0,25,12,13,13,0,8,4375.0,29,14,15,15,0,6,4460.0,23,11,12,12,0,6,4440.0,33,16,17,17,0,7,4293.0,35,17,18,18,0,8,4398.0,21,10,11,11,0,6,4439.0,25,12,13,13,0,6,4446.0,29,14,15,15,0,7,4391.0,25,12,13,13,0,6,4422.0,31,15,16,16,0,7,4475.0,27,13,14,14,0,7,4340.0,37,18,19,19,0,7,4374.0,17,8,9,9,0,6,4406.0,21,10,11,11,0,6,4379.0
8900,35,17,18,18,0,8,4451.0,21,10,11,11,0,6,4436.0,31,15,16,16,0,7,4481.0,35,17,18,18,0,7,4445.0,29,14,15,15,0,7,4474.0,27,13,14,14,0,6,4429.0,25,12,13,13,0,8,4417.0,29,14,15,15,0,6,4510.0,25,12,13,13,0,6,4482.0,33,16,17,17,0,7,4347.0,35,17,18,18,0,8,4445.0,21,10,11,11,0,6,4494.0,25,12,13,13,0,6,4491.0,29,14,15,15,0,7,4440.0,25,12,13,13,0,6,4471.0,31,15,16,16,0,7,4521.0,27,13,14,14,0,7,4394.0,39,19,20,20,0,8,4419.0,17,8,9,9,0,6,4463.0,23,11,12,12,0,6,4435.0
9000,35,17,18,18,0,8,4491.0,21,10,11,11,0,6,4489.0,31,15,16,16,0,7,4520.0,35,17,18,18,0,7,4498.0,29,14,15,15,0,7,4526.0,27,13,14,14,0,6,4478.0,25,12,13,13,0,8,4466.0,29,14,15,15,0,6,4565.0,25,12,13,13,0,6,4539.0,33,16,17,17,0,7,4407.0,35,17,18,18,0,8,4492.0,21,10,11,11,0,6,4548.0,25,12,13,13,0,6,4533.0,29,14,15,15,0,7,4490.0,25,12,13,13,0,6,4520.0,31,15,16,16,0,7,4567.0,29,14,15,15,0,7,4444.0,39,19,20,20,0,8,4475.0,17,8,9,9,0,6,4515.0,23,11,12,12,0,6,4487.0
9100,35,17,18,18,0,8,4543.0,21,10,11,11,0,6,4539.0,31,15,16,16,0,7,4576.0,37,18,19,19,0,7,4554.0,29,14,15,15,0,7,4574.0,27,13,14,14,0,6,4536.0,25,12,13,13,0,8,4518.0,29,14,15,15,0,6,4618.0,27,13,14,14,0,6,4586.0,33,16,17,17,0,7,4463.0,35,17,18,18,0,8,4537.0,21,10,11,11,0,6,4605.0,25,12,13,13,0,6,4579.0,29,14,15,15,0,7,4541.0,25,12,13,13,0,6,4575.0,31,15,16,16,0,7,4618.0,29,14,15,15,0,7,4503.0,39,19,20,20,0,8,4525.0,17,8,9,9,0,6,4558.0,23,11,12,12,0,6,4539.0
9200,37,18,19,19,0,8,4594.0,21,10,11,11,0,6,4592.0,31,15,16,16,0,7,4623.0,37,18,19,19,0,7,4596.0,29,14,15,15,0,7,4617.0,27,13,14,14,0,6,4597.0,25,12,13,13,0,8,4561.0,29,14,15,15,0,6,4673.0,27,13,14,14,0,6,4636.0,35,17,18,18,0,7,4514.0,35,17,18,18,0,8,4587.0,21,10,11,11,0,6,4657.0,25,12,13,13,0,6,4633.0,31,15,16,16,0,7,4589.0,25,12,13,13,0,6,4625.0,31,15,16,16,0,7,4672.0,29,14,15,15,0,7,4548.0,39,19,20,20,0,8,4566.0,17,8,9,9,0,6,4602.0,23,11,12,12,0,6,4587.0
9300,37,18,19,19,0,8,4639.0,21,10,11,11,0,6,4644.0,31,15,16,16,0,7,4685.0,37,18,19,19,0,7,4645.0,29,14,15,15,0,7,4667.0,29,14,15,15,0,7,4645.0,25,12,13,13,0,8,4616.0,29,14,15,15,0,6,4727.0,27,13,14,14,0,6,4687.0,37,18,19,19,0,7,4560.0,35,17,18,18,0,8,4628.0,21,10,11,11,0,6,4700.0,25,12,13,13,0,6,4683.0,31,15,16,16,0,7,4641.0,25,12,13,13,0,6,4673.0,31,15,16,16,0,7,4721.0,29,14,15,15,0,7,4598.0,39,19,20,20,0,8,4612.0,17,8,9,9,0,6,4654.0,23,11,12,12,0,6,4634.0
9400,37,18,19,19,0,8,4683.0,21,10,11,11,0,6,4691.0,31,15,16,16,0,7,4735.0,37,18,19,19,0,7,4702.0,29,14,15,15,0,7,4716.0,29,14,15,15,0,7,4703.0,25,12,13,13,0,8,4677.0,29,14,15,15,0,6,4783.0,27,13,14,14,0,6,4731.0,37,18,19,19,0,7,4619.0,35,17,18,18,0,8,4682.0,21,10,11,11,0,6,4747.0,25,12,13,13,0,6,4734.0,31,15,16,16,0,7,4685.0,25,12,13,13,0,6,4718.0,31,15,16,16,0,7,4771.0,31,15,16,16,0,8,4650.0,39,19,20,20,0,8,4662.0,17,8,9,9,0,6,4711.0,23,11,12,12,0,6,4681.0
9500,37,18,19,19,0,8,4727.0,21,10,11,11,0,6,4740.0,31,15,16,16,0,7,4780.0,37,18,19,19,0,7,4755.0,29,14,15,15,0,7,4765.0,29,14,15,15,0,7,4744.0,25,12,13,13,0,8,4726.0,29,14,15,15,0,6,4834.0,27,13,14,14,0,6,4781.0,37,18,19,19,0,7,4670.0,35,17,18,18,0,8,4734.0,21,10,11,11,0,6,4805.0,25,12,13,13,0,6,4792.0,31,15,16,16,0,7,4745.0,25,12,13,13,0,6,4765.0,31,15,16,16,0,7,4829.0,31,15,16,16,0,8,4706.0,39,19,20,20,0,8,4716.0,17,8,9,9,0,6,4758.0,23,11,12,12,0,6,4731.0
9600,37,18,19,19,0,8,4785.0,21,10,11,11,0,6,4782.0,31,15,16,16,0,7,4836.0,37,18,19,19,0,7,4807.0,29,14,15,15,0,7,4815.0,29,14,15,15,0,7,4791.0,25,12,13,13,0,8,4777.0,29,14,15,15,0,6,4878.0,27,13,14,14,0,6,4826.0,37,18,19,19,0,7,4718.0,35,17,18,18,0,8,4784.0,21,10,11,11,0,6,4855.0,27,13,14,14,0,7,4839.0,31,15,16,16,0,7,4788.0,25,12,13,13,0,6,4815.0,33,16,17,17,0,7,4879.0,31,15,16,16,0,8,4758.0,41,20,21,21,0,8,4766.0,17,8,9,9,0,6,4798.0,23,11,12,12,0,6,4775.0
9700,37,18,19,19,0,8,4833.0,21,10,11,11,0,6,4832.0,35,17,18,18,0,8,4889.0,37,18,19,19,0,7,4855.0,29,14,15,15,0,7,4865.0,29,14,15,15,0,7,4843.0,25,12,13,13,0,8,4828.0,29,14,15,15,0,6,4926.0,27,13,14,14,0,6,4876.0,37,18,19,19,0,7,4770.0,35,17,18,18,0,8,4832.0,23,11,12,12,0,6,4912.0,27,13,14,14,0,7,4882.0,31,15,16,16,0,7,4845.0,25,12,13,13,0,6,4866.0,33,16,17,17,0,7,4929.0,31,15,16,16,0,8,4812.0,41,20,21,21,0,8,4817.0,17,8,9,9,0,6,4852.0,23,11,12,12,0,6,4821.0
9800,37,18,19,19,0,8,4882.0,21,10,11,11,0,6,4889.0,35,17,18,18,0,8,4946.0,37,18,19,19,0,7,4907.0,29,14,15,15,0,7,4923.0,29,14,15,15,0,7,4891.0,25,12,13,13,0,8,4880.0,29,14,15,15,0,6,4982.0,27,13,14,14,0,6,4925.0,37,18,19,19,0,7,4819.0,35,17,18,18,0,8,4884.0,23,11,12,12,0,6,4964.0,27,13,14,14,0,7,4933.0,31,15,16,16,0,7,4896.0,25,12,13,13,0,6,4912.0,33,16,17,17,0,7,4986.0,31,15,16,16,0,8,4854.0,41,20,21,21,0,8,4872.0,17,8,9,9,0,6,4905.0,23,11,12,12,0,6,4877.0
9900,37,18,19,19,0,8,4936.0,21,10,11,11,0,6,4943.0,35,17,18,18,0,8,4996.0,37,18,19,19,0,7,4957.0,29,14,15,15,0,7,4969.0,29,14,15,15,0,7,4954.0,25,12,13,13,0,8,4927.0,29,14,15,15,0,6,5029.0,27,13,14,14,0,6,4978.0,37,18,19,19,0,7,4876.0,35,17,18,18,0,8,4926.0,23,11,12,12,0,6,5012.0,27,13,14,14,0,7,4981.0,31,15,16,16,0,7,4951.0,25,12,13,13,0,6,4959.0,33,16,17,17,0,7,5032.0,31,15,16,16,0,8,4904.0,41,20,21,21,0,8,4918.0,17,8,9,9,0,6,4956.0,23,11,12,12,0,6,4920.0
10000,37,18,19,19,0,8,4987.0,23,11,12,12,0,7,4993.0,35,17,18,18,0,8,5047.0,37,18,19,19,0,7,5014.0,29,14,15,15,0,7,5020.0,29,14,15,15,0,7,5003.0,25,12,13,13,0,8,4983.0,29,14,15,15,0,6,5083.0,27,13,14,14,0,6,5029.0,37,18,19,19,0,7,4929.0,35,17,18,18,0,8,4980.0,23,11,12,12,0,6,5060.0,29,14,15,15,0,7,5032.0,31,15,16,16,0,7,5002.0,25,12,13,13,0,6,5007.0,33,16,17,17,0,7,5081.0,31,15,16,16,0,8,4952.0,41,20,21,21,0,8,4971.0,19,9,10,10,0,6,5005.0,23,11,12,12,0,6,4968.0
10100,37,18,19,19,0,8,5035.0,23,11,12,12,0,7,5041.0,35,17,18,18,0,8,5085.0,37,18,19,19,0,7,5072.0,29,14,15,15,0,7,5067.0,31,15,16,16,0,7,5048.0,25,12,13,13,0,8,5023.0,29,14,15,15,0,6,5133.0,27,13,14,14,0,6,5080.0,37,18,19,19,0,7,4987.0,35,17,18,18,0,8,5020.0,23,11,12,12,0,6,5111.0,31,15,16,16,0,7,5080.0,31,15,16,16,0,7,5046.0,25,12,13,13,0,6,5065.0,33,16,17,17,0,7,5130.0,31,15,16,16,0,8,5002.0,41,20,21,21,0,8,5012.0,19,9,10,10,0,6,5055.0,23,11,12,12,0,6,5025.0
10200,37,18,19,19,0,8,5087.0,25,12,13,13,0,7,5081.0,35,17,18,18,0,8,5142.0,37,18,19,19,0,7,5118.0,29,14,15,15,0,7,5115.0,31,15,16,16,0,7,5095.0,25,12,13,13,0,8,5072.0,29,14,15,15,0,6,5186.0,27,13,14,14,0,6,5128.0,37,18,19,19,0,7,5039.0,35,17,18,18,0,8,5068.0,23,11,12,12,0,6,5163.0,31,15,16,16,0,7,5129.0,31,15,16,16,0,7,5098.0,25,12,13,13,0,6,5114.0,35,17,18,18,0,7,5189.0,31,15,16,16,0,8,5053.0,41,20,21,21,0,8,5067.0,19,9,10,10,0,6,5110.0,23,11,12,12,0,6,5066.0
10300,37,18,19,19,0,8,5133.0,25,12,13,13,0,7,5134.0,35,17,18,18,0,8,5188.0,39,19,20,20,0,7,5177.0,31,15,16,16,0,8,5162.0,31,15,16,16,0,7,5142.0,25,12,13,13,0,8,5125.0,29,14,15,15,0,6,5243.0,27,13,14,14,0,6,5171.0,37,18,19,19,0,7,5089.0,35,17,18,18,0,8,5118.0,25,12,13,13,0,6,5219.0,31,15,16,16,0,7,5177.0,33,16,17,17,0,8,5147.0,25,12,13,13,0,6,5160.0,35,17,18,18,0,7,5234.0,31,15,16,16,0,8,5099.0,41,20,21,21,0,8,5119.0,21,10,11,11,0,6,5162.0,23,11,12,12,0,6,5119.0
10400,37,18,19,19,0,8,5183.0,25,12,13,13,0,7,5176.0,35,17,18,18,0,8,5242.0,39,19,20,20,0,7,5229.0,31,15,16,16,0,8,5227.0,31,15,16,16,0,7,5191.0,25,12,13,13,0,8,5174.0,29,14,15,15,0,6,5298.0,27,13,14,14,0,6,5217.0,37,18,19,19,0,7,5135.0,35,17,18,18,0,8,5164.0,25,12,13,13,0,6,5278.0,31,15,16,16,0,7,5225.0,33,16,17,17,0,8,5193.0,25,12,13,13,0,6,5213.0,35,17,18,18,0,7,5285.0,31,15,16,16,0,8,5154.0,41,20,21,21,0,8,5170.0,23,11,12,12,0,6,5210.0,23,11,12,12,0,6,5169.0
10500,37,18,19,19,0,8,5232.0,25,12,13,13,0,7,5228.0,37,18,19,19,0,8,5280.0,39,19,20,20,0,7,5276.0,31,15,16,16,0,8,5268.0,31,15,16,16,0,7,5249.0,25,12,13,13,0,8,5223.0,29,14,15,15,0,6,5357.0,27,13,14,14,0,6,5266.0,37,18,19,19,0,7,5181.0,35,17,18,18,0,8,5214.0,25,12,13,13,0,6,5329.0,33,16,17,17,0,7,5273.0,35,17,18,18,0,8,5247.0,25,12,13,13,0,6,5261.0,35,17,18,18,0,7,5326.0,31,15,16,16,0,8,5204.0,43,21,22,22,0,8,5214.0,23,11,12,12,0,6,5263.0,23,11,12,12,0,6,5227.0
10600,37,18,19,19,0,8,5281.0,25,12,13,13,0,7,5275.0,37,18,19,19,0,8,5325.0,39,19,20,20,0,7,5313.0,31,15,16,16,0,8,5312.0,31,15,16,16,0,7,5295.0,27,13,14,14,0,8,5272.0,29,14,15,15,0,6,5409.0,27,13,14,14,0,6,5317.0,37,18,19,19,0,7,5227.0,35,17,18,18,0,8,5263.0,27,13,14,14,0,6,5382.0,33,16,17,17,0,7,5323.0,35,17,18,18,0,8,5291.0,27,13,14,14,0,6,5314.0,35,17,18,18,0,7,5380.0,31,15,16,16,0,8,5261.0,43,21,22,22,0,8,5265.0,25,12,13,13,0,6,5318.0,23,11,12,12,0,6,5270.0
10700,37,18,19,19,0,8,5340.0,25,12,13,13,0,7,5322.0,41,20,21,21,0,8,5374.0,39,19,20,20,0,7,5371.0,33,16,17,17,0,8,5361.0,31,15,16,16,0,7,5346.0,27,13,14,14,0,8,5316.0,29,14,15,15,0,6,5457.0,29,14,15,15,0,6,5365.0,37,18,19,19,0,7,5268.0,35,17,18,18,0,8,5314.0,27,13,14,14,0,6,5432.0,33,16,17,17,0,7,5372.0,37,18,19,19,0,8,5333.0,27,13,14,14,0,6,5364.0,35,17,18,18,0,7,5436.0,31,15,16,16,0,8,5315.0,45,22,23,23,0,8,5304.0,25,12,13,13,0,6,5369.0,23,11,12,12,0,6,5326.0
10800,37,18,19,19,0,8,5394.0,25,12,13,13,0,7,5374.0,41,20,21,21,0,8,5421.0,39,19,20,20,0,7,5417.0,33,16,17,17,0,8,5418.0,31,15,16,16,0,7,5401.0,27,13,14,14,0,8,5364.0,29,14,15,15,0,6,5507.0,29,14,15,15,0,6,5418.0,37,18,19,19,0,7,5315.0,35,17,18,18,0,8,5360.0,27,13,14,14,0,6,5485.0,33,16,17,17,0,7,5421.0,37,18,19,19,0,8,5380.0,29,14,15,15,0,6,5414.0,35,17,18,18,0,7,5479.0,31,15,16,16,0,8,5359.0,45,22,23,23,0,8,5355.0,25,12,13,13,0,6,5420.0,25,12,13,13,0,6,5381.0
10900,37,18,19,19,0,8,5455.0,25,12,13,13,0,7,5418.0,41,20,21,21,0,8,5471.0,39,19,20,20,0,7,5465.0,33,16,17,17,0,8,5468.0,33,16,17,17,0,7,5457.0,27,13,14,14,0,8,5412.0,29,14,15,15,0,6,5561.0,29,14,15,15,0,6,5473.0,37,18,19,19,0,7,5358.0,35,17,18,18,0,8,5413.0,27,13,14,14,0,6,5538.0,33,16,17,17,0,7,5471.0,37,18,19,19,0,8,5434.0,29,14,15,15,0,6,5467.0,35,17,18,18,0,7,5523.0,31,15,16,16,0,8,5410.0,45,22,23,23,0,8,5405.0,25,12,13,13,0,6,5476.0,27,13,14,14,0,6,5432.0
