,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
491500,5577,2788,2789,2789,0,24,286003.0,5799,2899,2900,2900,0,30,292070.0,4791.0,2395.0,2396.0,2396,0,28.0,241098.0,13521,6760,6761,6761,0,28,690333.0,2203.0,1101.0,1102.0,1102,0,22.0,110218.0,10149,5074,5075,5075,0,28,518811.0,8295.0,4147.0,4148.0,4148,0,26.0,419980.0,3043,1521,1522,1522,0,23,153260.0,9701,4850,4851,4851,0,30,497389.0,13503,6751,6752,6752,0,26,686565.0,1587,793,794,794,0,26,81641.0,12615,6307,6308,6308,0,28,636263.0,2799,1399,1400,1400,0,23,142715.0,9557.0,4778.0,4779.0,4779,0,29.0,495872.0,5553,2776,2777,2777,0,28,289764.0,1135.0,567.0,568.0,568,0,20.0,58958.0,12313,6156,6157,6157,0,28,625911.0,7411,3705,3706,3706,0,28,384381.0,7645,3822,3823,3823,0,28,392008.0,2107,1053,1054,1054,0,22,108607.0
491600,5591,2795,2796,2796,0,24,286589.0,5817,2908,2909,2909,0,30,292673.0,4799.0,2399.0,2400.0,2400,0,28.0,241695.0,13531,6765,6766,6766,0,28,690966.0,2215.0,1107.0,1108.0,1108,0,22.0,110824.0,10159,5079,5080,5080,0,28,519384.0,8311.0,4155.0,4156.0,4156,0,26.0,420586.0,3061,1530,1531,1531,0,23,153819.0,9715,4857,4858,4858,0,30,497983.0,13519,6759,6760,6760,0,26,687201.0,1601,800,801,801,0,27,82228.0,12625,6312,6313,6313,0,28,636873.0,2809,1404,1405,1405,0,23,143287.0,9563.0,4781.0,4782.0,4782,0,29.0,496426.0,5563,2781,2782,2782,0,28,290389.0,1153.0,576.0,577.0,577,0,20.0,59573.0,12331,6165,6166,6166,0,28,626522.0,7419,3709,3710,3710,0,28,385003.0,7661,3830,3831,3831,0,28,392553.0,2109,1054,1055,1055,0,22,109180.0
491700,5597,2798,2799,2799,0,24,287176.0,5829,2914,2915,2915,0,30,293265.0,4811.0,2405.0,2406.0,2406,0,28.0,242309.0,13537,6768,6769,6769,0,28,691593.0,2221.0,1110.0,1111.0,1111,0,22.0,111388.0,10177,5088,5089,5089,0,28,519955.0,8321.0,4160.0,4161.0,4161,0,26.0,421154.0,3069,1534,1535,1535,0,23,154410.0,9719,4859,4860,4860,0,30,498576.0,13529,6764,6765,6765,0,26,687791.0,1609,804,805,805,0,27,82826.0,12635,6317,6318,6318,0,28,637443.0,2823,1411,1412,1412,0,23,143927.0,9575.0,4787.0,4788.0,4788,0,29.0,497023.0,5585,2792,2793,2793,0,28,290962.0,1171.0,585.0,586.0,586,0,20.0,60161.0,12339,6169,6170,6170,0,28,627118.0,7427,3713,3714,3714,0,28,385575.0,7677,3838,3839,3839,0,28,393158.0,2119,1059,1060,1060,0,22,109792.0
491800,5611,2805,2806,2806,0,24,287779.0,5843,2921,2922,2922,0,30,293881.0,4821.0,2410.0,2411.0,2411,0,28.0,242926.0,13549,6774,6775,6775,0,28,692154.0,2231.0,1115.0,1116.0,1116,0,22.0,112000.0,10189,5094,5095,5095,0,28,520539.0,8331.0,4165.0,4166.0,4166,0,26.0,421811.0,3077,1538,1539,1539,0,24,154999.0,9725,4862,4863,4863,0,30,499172.0,13535,6767,6768,6768,0,26,688329.0,1627,813,814,814,0,27,83434.0,12649,6324,6325,6325,0,28,638021.0,2841,1420,1421,1421,0,23,144555.0,9587.0,4793.0,4794.0,4794,0,29.0,497626.0,5589,2794,2795,2795,0,28,291563.0,1189.0,594.0,595.0,595,0,20.0,60805.0,12349,6174,6175,6175,0,28,627706.0,7437,3718,3719,3719,0,28,386168.0,7695,3847,3848,3848,0,28,393743.0,2131,1065,1066,1066,0,22,110364.0
491900,5621,2810,2811,2811,0,24,288366.0,5849,2924,2925,2925,0,30,294495.0,4833.0,2416.0,2417.0,2417,0,28.0,243535.0,13573,6786,6787,6787,0,28,692724.0,2255.0,1127.0,1128.0,1128,0,22.0,112599.0,10195,5097,5098,5098,0,28,521132.0,8349.0,4174.0,4175.0,4175,0,26.0,422403.0,3087,1543,1544,1544,0,24,155662.0,9735,4867,4868,4868,0,30,499791.0,13543,6771,6772,6772,0,26,688972.0,1643,821,822,822,0,27,84068.0,12663,6331,6332,6332,0,28,638599.0,2865,1432,1433,1433,0,23,145184.0,9595.0,4797.0,4798.0,4798,0,29.0,498247.0,5603,2801,2802,2802,0,28,292180.0,1195.0,597.0,598.0,598,0,20.0,61413.0,12357,6178,6179,6179,0,28,628277.0,7445,3722,3723,3723,0,28,386767.0,7705,3852,3853,3853,0,28,394359.0,2155,1077,1078,1078,0,22,110987.0
492000,5627,2813,2814,2814,0,24,288993.0,5859,2929,2930,2930,0,30,295039.0,4847.0,2423.0,2424.0,2424,0,28.0,244168.0,13591,6795,6796,6796,0,28,693304.0,2275.0,1137.0,1138.0,1138,0,22.0,113196.0,10205,5102,5103,5103,0,28,521722.0,8363.0,4181.0,4182.0,4182,0,26.0,423017.0,3101,1550,1551,1551,0,24,156251.0,9763,4881,4882,4882,0,30,500400.0,13565,6782,6783,6783,0,26,689591.0,1649,824,825,825,0,27,84634.0,12685,6342,6343,6343,0,28,639212.0,2877,1438,1439,1439,0,23,145808.0,9605.0,4802.0,4803.0,4803,0,29.0,498858.0,5613,2806,2807,2807,0,28,292802.0,1205.0,602.0,603.0,603,0,20.0,62020.0,12371,6185,6186,6186,0,28,628865.0,7463,3731,3732,3732,0,28,387406.0,7715,3857,3858,3858,0,28,394990.0,2165,1082,1083,1083,0,22,111540.0
492100,5639,2819,2820,2820,0,24,289555.0,5871,2935,2936,2936,0,30,295620.0,4857.0,2428.0,2429.0,2429,0,28.0,244724.0,13605,6802,6803,6803,0,28,693929.0,2285.0,1142.0,1143.0,1143,0,22.0,113831.0,10219,5109,5110,5110,0,28,522351.0,8375.0,4187.0,4188.0,4188,0,26.0,423630.0,3109,1554,1555,1555,0,24,156851.0,9769,4884,4885,4885,0,30,501008.0,13573,6786,6787,6787,0,26,690201.0,1659,829,830,830,0,27,85236.0,12699,6349,6350,6350,0,28,639819.0,2883,1441,1442,1442,0,23,146361.0,9613.0,4806.0,4807.0,4807,0,29.0,499453.0,5627,2813,2814,2814,0,28,293421.0,1211.0,605.0,606.0,606,0,20.0,62609.0,12379,6189,6190,6190,0,28,629495.0,7475,3737,3738,3738,0,28,388002.0,7727,3863,3864,3864,0,28,395564.0,2179,1089,1090,1090,0,22,112122.0
492200,5643,2821,2822,2822,0,24,290168.0,5883,2941,2942,2942,0,30,296198.0,4861.0,2430.0,2431.0,2431,0,28.0,245297.0,13623,6811,6812,6812,0,28,694545.0,2299.0,1149.0,1150.0,1150,0,22.0,114462.0,10225,5112,5113,5113,0,28,522941.0,8383.0,4191.0,4192.0,4192,0,26.0,424218.0,3111,1555,1556,1556,0,24,157428.0,9785,4892,4893,4893,0,30,501602.0,13581,6790,6791,6791,0,26,690795.0,1675,837,838,838,0,27,85805.0,12707,6353,6354,6354,0,28,640400.0,2893,1446,1447,1447,0,23,146960.0,9629.0,4814.0,4815.0,4815,0,29.0,500035.0,5639,2819,2820,2820,0,28,294003.0,1229.0,614.0,615.0,615,0,20.0,63171.0,12387,6193,6194,6194,0,28,630120.0,7489,3744,3745,3745,0,28,388589.0,7731,3865,3866,3866,0,28,396116.0,2193,1096,1097,1097,0,22,112683.0
492300,5665,2832,2833,2833,0,24,290769.0,5901,2950,2951,2951,0,30,296783.0,4875.0,2437.0,2438.0,2438,0,28.0,245884.0,13633,6816,6817,6817,0,28,695119.0,2309.0,1154.0,1155.0,1155,0,22.0,115034.0,10233,5116,5117,5117,0,28,523520.0,8387.0,4193.0,4194.0,4194,0,26.0,424811.0,3121,1560,1561,1561,0,24,158018.0,9795,4897,4898,4898,0,30,502192.0,13591,6795,6796,6796,0,26,691449.0,1683,841,842,842,0,27,86440.0,12727,6363,6364,6364,0,28,640985.0,2905,1452,1453,1453,0,23,147577.0,9639.0,4819.0,4820.0,4820,0,29.0,500675.0,5649,2824,2825,2825,0,28,294611.0,1237.0,618.0,619.0,619,0,20.0,63802.0,12397,6198,6199,6199,0,28,630726.0,7493,3746,3747,3747,0,28,389188.0,7739,3869,3870,3870,0,28,396701.0,2201,1100,1101,1101,0,22,113229.0
492400,5681,2840,2841,2841,0,25,291353.0,5919,2959,2960,2960,0,30,297344.0,4893.0,2446.0,2447.0,2447,0,28.0,246525.0,13645,6822,6823,6823,0,28,695703.0,2317.0,1158.0,1159.0,1159,0,22.0,115630.0,10243,5121,5122,5122,0,28,524095.0,8393.0,4196.0,4197.0,4197,0,26.0,425444.0,3133,1566,1567,1567,0,24,158671.0,9809,4904,4905,4905,0,30,502781.0,13609,6804,6805,6805,0,26,692055.0,1697,848,849,849,0,27,87046.0,12737,6368,6369,6369,0,28,641609.0,2915,1457,1458,1458,0,23,148234.0,9645.0,4822.0,4823.0,4823,0,29.0,501272.0,5663,2831,2832,2832,0,29,295219.0,1247.0,623.0,624.0,624,0,20.0,64396.0,12407,6203,6204,6204,0,28,631321.0,7513,3756,3757,3757,0,28,389776.0,7755,3877,3878,3878,0,28,397302.0,2215,1107,1108,1108,0,22,113788.0
492500,5695,2847,2848,2848,0,25,291953.0,5933,2966,2967,2967,0,30,297952.0,4899.0,2449.0,2450.0,2450,0,28.0,247150.0,13659,6829,6830,6830,0,28,696295.0,2331.0,1165.0,1166.0,1166,0,22.0,116225.0,10249,5124,5125,5125,0,28,524694.0,8401.0,4200.0,4201.0,4201,0,26.0,426057.0,3147,1573,1574,1574,0,24,159280.0,9813,4906,4907,4907,0,30,503379.0,13625,6812,6813,6813,0,26,692662.0,1711,855,856,856,0,27,87655.0,12747,6373,6374,6374,0,28,642232.0,2929,1464,1465,1465,0,23,148840.0,9661.0,4830.0,4831.0,4831,0,29.0,501887.0,5671,2835,2836,2836,0,29,295819.0,1255.0,627.0,628.0,628,0,20.0,65006.0,12417,6208,6209,6209,0,28,631927.0,7521,3760,3761,3761,0,28,390390.0,7761,3880,3881,3881,0,28,397855.0,2227,1113,1114,1114,0,22,114372.0
492600,5709,2854,2855,2855,0,25,292548.0,5947,2973,2974,2974,0,30,298563.0,4909.0,2454.0,2455.0,2455,0,28.0,247753.0,13675,6837,6838,6838,0,28,696916.0,2339.0,1169.0,1170.0,1170,0,22.0,116822.0,10265,5132,5133,5133,0,28,525349.0,8409.0,4204.0,4205.0,4205,0,26.0,426610.0,3159,1579,1580,1580,0,24,159864.0,9821,4910,4911,4911,0,30,503979.0,13637,6818,6819,6819,0,26,693234.0,1725,862,863,863,0,27,88306.0,12755,6377,6378,6378,0,28,642802.0,2931,1465,1466,1466,0,23,149436.0,9677.0,4838.0,4839.0,4839,0,29.0,502528.0,5683,2841,2842,2842,0,29,296400.0,1265.0,632.0,633.0,633,0,20.0,65581.0,12431,6215,6216,6216,0,28,632533.0,7533,3766,3767,3767,0,28,390989.0,7781,3890,3891,3891,0,28,398462.0,2241,1120,1121,1121,0,22,114970.0
492700,5721,2860,2861,2861,0,25,293175.0,5955,2977,2978,2978,0,30,299120.0,4917.0,2458.0,2459.0,2459,0,28.0,248348.0,13691,6845,6846,6846,0,28,697514.0,2345.0,1172.0,1173.0,1173,0,22.0,117391.0,10277,5138,5139,5139,0,28,525900.0,8419.0,4209.0,4210.0,4210,0,26.0,427213.0,3167,1583,1584,1584,0,24,160469.0,9835,4917,4918,4918,0,30,504569.0,13639,6819,6820,6820,0,26,693823.0,1729,864,865,865,0,27,88915.0,12765,6382,6383,6383,0,28,643387.0,2941,1470,1471,1471,0,23,150055.0,9685.0,4842.0,4843.0,4843,0,29.0,503157.0,5697,2848,2849,2849,0,29,297003.0,1277.0,638.0,639.0,639,0,20.0,66140.0,12443,6221,6222,6222,0,28,633143.0,7545,3772,3773,3773,0,28,391577.0,7797,3898,3899,3899,0,28,399066.0,2251,1125,1126,1126,0,22,115608.0
492800,5737,2868,2869,2869,0,25,293805.0,5969,2984,2985,2985,0,30,299724.0,4933.0,2466.0,2467.0,2467,0,28.0,248924.0,13697,6848,6849,6849,0,28,698150.0,2355.0,1177.0,1178.0,1178,0,22.0,117986.0,10283,5141,5142,5142,0,28,526449.0,8445.0,4222.0,4223.0,4223,0,26.0,427831.0,3175,1587,1588,1588,0,24,161033.0,9847,4923,4924,4924,0,30,505162.0,13645,6822,6823,6823,0,26,694410.0,1733,866,867,867,0,27,89516.0,12775,6387,6388,6388,0,28,643971.0,2955,1477,1478,1478,0,23,150668.0,9689.0,4844.0,4845.0,4845,0,29.0,503761.0,5711,2855,2856,2856,0,29,297601.0,1291.0,645.0,646.0,646,0,20.0,66743.0,12457,6228,6229,6229,0,28,633739.0,7561,3780,3781,3781,0,28,392134.0,7807,3903,3904,3904,0,28,399686.0,2261,1130,1131,1131,0,22,116225.0
492900,5747,2873,2874,2874,0,25,294393.0,5985,2992,2993,2993,0,30,300309.0,4945.0,2472.0,2473.0,2473,0,28.0,249498.0,13715,6857,6858,6858,0,28,698796.0,2367.0,1183.0,1184.0,1184,0,22.0,118619.0,10289,5144,5145,5145,0,28,527068.0,8447.0,4223.0,4224.0,4224,0,26.0,428451.0,3185,1592,1593,1593,0,24,161628.0,9863,4931,4932,4932,0,30,505755.0,13659,6829,6830,6830,0,26,695019.0,1743,871,872,872,0,27,90122.0,12787,6393,6394,6394,0,28,644560.0,2971,1485,1486,1486,0,23,151268.0,9695.0,4847.0,4848.0,4848,0,29.0,504366.0,5725,2862,2863,2863,0,29,298230.0,1299.0,649.0,650.0,650,0,20.0,67334.0,12463,6231,6232,6232,0,28,634335.0,7561,3780,3781,3781,0,28,392736.0,7821,3910,3911,3911,0,28,400320.0,2273,1136,1137,1137,0,22,116782.0
493000,5757,2878,2879,2879,0,25,295005.0,5995,2997,2998,2998,0,30,300919.0,4953.0,2476.0,2477.0,2477,0,28.0,250103.0,13725,6862,6863,6863,0,28,699387.0,2377.0,1188.0,1189.0,1189,0,22.0,119178.0,10295,5147,5148,5148,0,28,527654.0,8453.0,4226.0,4227.0,4227,0,26.0,429023.0,3195,1597,1598,1598,0,24,162223.0,9873,4936,4937,4937,0,30,506354.0,13679,6839,6840,6840,0,26,695615.0,1753,876,877,877,0,27,90723.0,12801,6400,6401,6401,0,28,645223.0,2987,1493,1494,1494,0,23,151910.0,9713.0,4856.0,4857.0,4857,0,29.0,504941.0,5743,2871,2872,2872,0,29,298819.0,1309.0,654.0,655.0,655,0,20.0,67958.0,12467,6233,6234,6234,0,28,634927.0,7575,3787,3788,3788,0,28,393367.0,7847,3923,3924,3924,0,28,400935.0,2287,1143,1144,1144,0,22,117397.0
493100,5767,2883,2884,2884,0,25,295554.0,6009,3004,3005,3005,0,30,301558.0,4975.0,2487.0,2488.0,2488,0,28.0,250724.0,13727,6863,6864,6864,0,28,699981.0,2387.0,1193.0,1194.0,1194,0,22.0,119750.0,10305,5152,5153,5153,0,28,528252.0,8465.0,4232.0,4233.0,4233,0,26.0,429639.0,3215,1607,1608,1608,0,24,162842.0,9879,4939,4940,4940,0,30,506957.0,13681,6840,6841,6841,0,26,696183.0,1775,887,888,888,0,27,91297.0,12815,6407,6408,6408,0,28,645830.0,3005,1502,1503,1503,0,23,152459.0,9715.0,4857.0,4858.0,4858,0,29.0,505597.0,5755,2877,2878,2878,0,29,299420.0,1317.0,658.0,659.0,659,0,20.0,68543.0,12477,6238,6239,6239,0,28,635578.0,7591,3795,3796,3796,0,28,393954.0,7861,3930,3931,3931,0,28,401548.0,2295,1147,1148,1148,0,22,117982.0
493200,5775,2887,2888,2888,0,25,296138.0,6013,3006,3007,3007,0,30,302152.0,4991.0,2495.0,2496.0,2496,0,28.0,251302.0,13737,6868,6869,6869,0,28,700579.0,2413.0,1206.0,1207.0,1207,0,22.0,120341.0,10327,5163,5164,5164,0,28,528860.0,8469.0,4234.0,4235.0,4235,0,26.0,430237.0,3231,1615,1616,1616,0,24,163420.0,9887,4943,4944,4944,0,30,507565.0,13697,6848,6849,6849,0,26,696774.0,1785,892,893,893,0,27,91882.0,12827,6413,6414,6414,0,28,646430.0,3025,1512,1513,1513,0,23,153020.0,9733.0,4866.0,4867.0,4867,0,29.0,506209.0,5763,2881,2882,2882,0,29,300007.0,1327.0,663.0,664.0,664,0,20.0,69124.0,12487,6243,6244,6244,0,28,636207.0,7599,3799,3800,3800,0,28,394594.0,7869,3934,3935,3935,0,28,402160.0,2307,1153,1154,1154,0,22,118611.0
493300,5789,2894,2895,2895,0,25,296771.0,6019,3009,3010,3010,0,30,302794.0,5005.0,2502.0,2503.0,2503,0,28.0,251902.0,13745,6872,6873,6873,0,28,701183.0,2433.0,1216.0,1217.0,1217,0,22.0,120934.0,10339,5169,5170,5170,0,28,529453.0,8479.0,4239.0,4240.0,4240,0,26.0,430835.0,3237,1618,1619,1619,0,24,164015.0,9895,4947,4948,4948,0,30,508149.0,13709,6854,6855,6855,0,26,697387.0,1797,898,899,899,0,27,92476.0,12837,6418,6419,6419,0,28,647067.0,3037,1518,1519,1519,0,23,153614.0,9757.0,4878.0,4879.0,4879,0,29.0,506804.0,5787,2893,2894,2894,0,29,300592.0,1347.0,673.0,674.0,674,0,20.0,69728.0,12493,6246,6247,6247,0,28,636880.0,7625,3812,3813,3813,0,28,395201.0,7875,3937,3938,3938,0,28,402728.0,2317,1158,1159,1159,0,22,119208.0
493400,5797,2898,2899,2899,0,25,297367.0,6037,3018,3019,3019,0,30,303399.0,5017.0,2508.0,2509.0,2509,0,28.0,252478.0,13757,6878,6879,6879,0,28,701745.0,2443.0,1221.0,1222.0,1222,0,22.0,121509.0,10351,5175,5176,5176,0,28,530012.0,8495.0,4247.0,4248.0,4248,0,26.0,431450.0,3243,1621,1622,1622,0,24,164586.0,9905,4952,4953,4953,0,30,508722.0,13719,6859,6860,6860,0,26,697974.0,1807,903,904,904,0,27,93058.0,12845,6422,6423,6423,0,28,647678.0,3053,1526,1527,1527,0,23,154210.0,9767.0,4883.0,4884.0,4884,0,29.0,507385.0,5793,2896,2897,2897,0,29,301232.0,1351.0,675.0,676.0,676,0,20.0,70294.0,12507,6253,6254,6254,0,28,637541.0,7629,3814,3815,3815,0,28,395763.0,7887,3943,3944,3944,0,28,403348.0,2333,1166,1167,1167,0,22,119824.0
493500,5815,2907,2908,2908,0,25,297961.0,6043,3021,3022,3022,0,30,303997.0,5033.0,2516.0,2517.0,2517,0,28.0,253053.0,13773,6886,6887,6887,0,28,702329.0,2465.0,1232.0,1233.0,1233,0,22.0,122142.0,10363,5181,5182,5182,0,28,530618.0,8507.0,4253.0,4254.0,4254,0,26.0,432082.0,3263,1631,1632,1632,0,24,165179.0,9915,4957,4958,4958,0,30,509339.0,13733,6866,6867,6867,0,26,698587.0,1819,909,910,910,0,27,93654.0,12849,6424,6425,6425,0,28,648259.0,3059,1529,1530,1530,0,23,154795.0,9781.0,4890.0,4891.0,4891,0,29.0,508004.0,5809,2904,2905,2905,0,29,301868.0,1367.0,683.0,684.0,684,0,20.0,70895.0,12517,6258,6259,6259,0,28,638141.0,7649,3824,3825,3825,0,28,396346.0,7897,3948,3949,3949,0,28,403960.0,2351,1175,1176,1176,0,22,120459.0
493600,5821,2910,2911,2911,0,25,298565.0,6059,3029,3030,3030,0,30,304593.0,5049.0,2524.0,2525.0,2525,0,28.0,253583.0,13785,6892,6893,6893,0,28,702898.0,2477.0,1238.0,1239.0,1239,0,22.0,122713.0,10379,5189,5190,5190,0,28,531231.0,8519.0,4259.0,4260.0,4260,0,26.0,432651.0,3271,1635,1636,1636,0,24,165786.0,9927,4963,4964,4964,0,30,509951.0,13747,6873,6874,6874,0,26,699130.0,1821,910,911,911,0,27,94253.0,12855,6427,6428,6428,0,28,648868.0,3073,1536,1537,1537,0,23,155404.0,9799.0,4899.0,4900.0,4900,0,29.0,508602.0,5815,2907,2908,2908,0,29,302441.0,1377.0,688.0,689.0,689,0,20.0,71481.0,12535,6267,6268,6268,0,28,638722.0,7663,3831,3832,3832,0,28,396919.0,7909,3954,3955,3955,0,28,404585.0,2363,1181,1182,1182,0,22,121094.0
493700,5837,2918,2919,2919,0,25,299160.0,6067,3033,3034,3034,0,30,305198.0,5065.0,2532.0,2533.0,2533,0,28.0,254193.0,13799,6899,6900,6900,0,28,703554.0,2485.0,1242.0,1243.0,1243,0,22.0,123328.0,10391,5195,5196,5196,0,28,531793.0,8527.0,4263.0,4264.0,4264,0,26.0,433284.0,3289,1644,1645,1645,0,24,166445.0,9947,4973,4974,4974,0,30,510553.0,13751,6875,6876,6876,0,26,699720.0,1827,913,914,914,0,27,94871.0,12871,6435,6436,6436,0,28,649441.0,3079,1539,1540,1540,0,23,155969.0,9815.0,4907.0,4908.0,4908,0,29.0,509209.0,5819,2909,2910,2910,0,29,303048.0,1383.0,691.0,692.0,692,0,20.0,72066.0,12547,6273,6274,6274,0,28,639351.0,7671,3835,3836,3836,0,28,397541.0,7919,3959,3960,3960,0,28,405231.0,2377,1188,1189,1189,0,22,121687.0
493800,5845,2922,2923,2923,0,25,299764.0,6081,3040,3041,3041,0,30,305773.0,5071.0,2535.0,2536.0,2536,0,28.0,254807.0,13805,6902,6903,6903,0,28,704168.0,2491.0,1245.0,1246.0,1246,0,22.0,123885.0,10407,5203,5204,5204,0,28,532397.0,8533.0,4266.0,4267.0,4267,0,26.0,433876.0,3303,1651,1652,1652,0,24,167059.0,9957,4978,4979,4979,0,30,511177.0,13765,6882,6883,6883,0,26,700350.0,1833,916,917,917,0,27,95461.0,12889,6444,6445,6445,0,28,650033.0,3097,1548,1549,1549,0,23,156574.0,9827.0,4913.0,4914.0,4914,0,29.0,509813.0,5825,2912,2913,2913,0,29,303641.0,1401.0,700.0,701.0,701,0,20.0,72709.0,12559,6279,6280,6280,0,28,639959.0,7679,3839,3840,3840,0,28,398133.0,7929,3964,3965,3965,0,28,405819.0,2391,1195,1196,1196,0,22,122313.0
493900,5855,2927,2928,2928,0,25,300317.0,6085,3042,3043,3043,0,30,306327.0,5075.0,2537.0,2538.0,2538,0,28.0,255430.0,13817,6908,6909,6909,0,28,704730.0,2503.0,1251.0,1252.0,1252,0,22.0,124513.0,10419,5209,5210,5210,0,28,532950.0,8539.0,4269.0,4270.0,4270,0,26.0,434444.0,3307,1653,1654,1654,0,24,167655.0,9965,4982,4983,4983,0,30,511843.0,13773,6886,6887,6887,0,26,700925.0,1845,922,923,923,0,27,96047.0,12897,6448,6449,6449,0,28,650623.0,3109,1554,1555,1555,0,23,157194.0,9843.0,4921.0,4922.0,4922,0,29.0,510394.0,5849,2924,2925,2925,0,29,304214.0,1415.0,707.0,708.0,708,0,20.0,73356.0,12573,6286,6287,6287,0,28,640624.0,7693,3846,3847,3847,0,28,398740.0,7941,3970,3971,3971,0,28,406443.0,2397,1198,1199,1199,0,22,122930.0
494000,5863,2931,2932,2932,0,25,300924.0,6089,3044,3045,3045,0,30,306889.0,5087.0,2543.0,2544.0,2544,0,28.0,256023.0,13823,6911,6912,6912,0,28,705298.0,2513.0,1256.0,1257.0,1257,0,22.0,125087.0,10433,5216,5217,5217,0,28,533522.0,8547.0,4273.0,4274.0,4274,0,26.0,435044.0,3321,1660,1661,1661,0,24,168284.0,9981,4990,4991,4991,0,30,512491.0,13785,6892,6893,6893,0,26,701519.0,1857,928,929,929,0,27,96666.0,12901,6450,6451,6451,0,28,651219.0,3121,1560,1561,1561,0,23,157804.0,9851.0,4925.0,4926.0,4926,0,29.0,510965.0,5861,2930,2931,2931,0,29,304835.0,1421.0,710.0,711.0,711,0,20.0,73962.0,12585,6292,6293,6293,0,28,641213.0,7701,3850,3851,3851,0,28,399351.0,7951,3975,3976,3976,0,28,407063.0,2407,1203,1204,1204,0,22,123528.0
494100,5871,2935,2936,2936,0,25,301541.0,6095,3047,3048,3048,0,30,307476.0,5101.0,2550.0,2551.0,2551,0,28.0,256637.0,13829,6914,6915,6915,0,28,705888.0,2523.0,1261.0,1262.0,1262,0,22.0,125690.0,10445,5222,5223,5223,0,28,534118.0,8555.0,4277.0,4278.0,4278,0,26.0,435695.0,3335,1667,1668,1668,0,24,168936.0,9987,4993,4994,4994,0,30,513098.0,13787,6893,6894,6894,0,26,702142.0,1871,935,936,936,0,27,97262.0,12921,6460,6461,6461,0,28,651851.0,3131,1565,1566,1566,0,23,158392.0,9859.0,4929.0,4930.0,4930,0,29.0,511546.0,5877,2938,2939,2939,0,29,305410.0,1433.0,716.0,717.0,717,0,20.0,74607.0,12597,6298,6299,6299,0,28,641791.0,7719,3859,3860,3860,0,28,399976.0,7959,3979,3980,3980,0,28,407668.0,2417,1208,1209,1209,0,22,124150.0
494200,5891,2945,2946,2946,0,25,302133.0,6105,3052,3053,3053,0,30,308082.0,5119.0,2559.0,2560.0,2560,0,28.0,257253.0,13839,6919,6920,6920,0,28,706495.0,2527.0,1263.0,1264.0,1264,0,22.0,126256.0,10457,5228,5229,5229,0,28,534714.0,8563.0,4281.0,4282.0,4282,0,26.0,436301.0,3347,1673,1674,1674,0,24,169542.0,10005,5002,5003,5003,0,30,513672.0,13801,6900,6901,6901,0,26,702723.0,1881,940,941,941,0,27,97869.0,12933,6466,6467,6467,0,28,652463.0,3137,1568,1569,1569,0,23,158980.0,9869.0,4934.0,4935.0,4935,0,29.0,512158.0,5895,2947,2948,2948,0,29,306018.0,1445.0,722.0,723.0,723,0,20.0,75227.0,12619,6309,6310,6310,0,28,642418.0,7733,3866,3867,3867,0,28,400610.0,7973,3986,3987,3987,0,28,408265.0,2433,1216,1217,1217,0,22,124751.0
