,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
436900,6505,3252,3253,3253,0,26,332112.0,505.0,252.0,253.0,253,0,16.0,24522.0,4057,2028,2029,2029,0,27,209246.0,1231,615,616,616,0,20,63766.0,369,184,185,185,0,17,19106.0,5215,2607,2608,2608,0,24,262734.0,5657,2828,2829,2829,0,27,285820.0,5679.0,2839.0,2840.0,2840,0,26.0,285213.0,1191.0,595.0,596.0,596,0,20.0,60664.0,1153,576,577,577,0,19,59916.0,6131,3065,3066,3066,0,31,317342.0,4699,2349,2350,2350,0,27,241781.0,4103,2051,2052,2052,0,24,209114.0,599,299,300,300,0,16,29209.0,1145.0,572.0,573.0,573,0,20.0,57804.0,2337,1168,1169,1169,0,20,122592.0,3415,1707,1708,1708,0,25,181184.0,151,75,76,76,0,12,7201.0,941,470,471,471,0,22,51103.0,367.0,183.0,184.0,184,0,14.0,18614.0
437000,6517,3258,3259,3259,0,26,332716.0,513.0,256.0,257.0,257,0,16.0,25108.0,4075,2037,2038,2038,0,27,209862.0,1235,617,618,618,0,20,64373.0,379,189,190,190,0,17,19714.0,5235,2617,2618,2618,0,24,263354.0,5673,2836,2837,2837,0,27,286419.0,5693.0,2846.0,2847.0,2847,0,26.0,285787.0,1205.0,602.0,603.0,603,0,20.0,61225.0,1165,582,583,583,0,19,60500.0,6145,3072,3073,3073,0,31,317951.0,4713,2356,2357,2357,0,27,242373.0,4113,2056,2057,2057,0,24,209659.0,617,308,309,309,0,16,29787.0,1163.0,581.0,582.0,582,0,20.0,58421.0,2349,1174,1175,1175,0,20,123228.0,3423,1711,1712,1712,0,25,181789.0,159,79,80,80,0,12,7793.0,957,478,479,479,0,22,51675.0,379.0,189.0,190.0,190,0,14.0,19194.0
437100,6533,3266,3267,3267,0,26,333295.0,537.0,268.0,269.0,269,0,16.0,25707.0,4085,2042,2043,2043,0,27,210455.0,1251,625,626,626,0,20,64953.0,391,195,196,196,0,17,20338.0,5249,2624,2625,2625,0,24,263946.0,5677,2838,2839,2839,0,27,287015.0,5703.0,2851.0,2852.0,2852,0,26.0,286381.0,1219.0,609.0,610.0,610,0,20.0,61795.0,1173,586,587,587,0,19,61101.0,6165,3082,3083,3083,0,31,318562.0,4725,2362,2363,2363,0,27,242995.0,4123,2061,2062,2062,0,24,210208.0,629,314,315,315,0,16,30368.0,1173.0,586.0,587.0,587,0,20.0,59022.0,2357,1178,1179,1179,0,20,123786.0,3435,1717,1718,1718,0,25,182407.0,177,88,89,89,0,13,8375.0,969,484,485,485,0,22,52253.0,389.0,194.0,195.0,195,0,15.0,19767.0
437200,6545,3272,3273,3273,0,26,333918.0,539.0,269.0,270.0,270,0,16.0,26323.0,4097,2048,2049,2049,0,27,211060.0,1275,637,638,638,0,20,65527.0,397,198,199,199,0,17,20944.0,5253,2626,2627,2627,0,24,264579.0,5683,2841,2842,2842,0,27,287638.0,5715.0,2857.0,2858.0,2858,0,26.0,286948.0,1227.0,613.0,614.0,614,0,20.0,62404.0,1195,597,598,598,0,19,61679.0,6171,3085,3086,3086,0,31,319156.0,4737,2368,2369,2369,0,27,243587.0,4131,2065,2066,2066,0,24,210830.0,641,320,321,321,0,16,30940.0,1185.0,592.0,593.0,593,0,20.0,59626.0,2365,1182,1183,1183,0,20,124413.0,3447,1723,1724,1724,0,25,183015.0,185,92,93,93,0,13,8989.0,975,487,488,488,0,22,52836.0,401.0,200.0,201.0,201,0,15.0,20319.0
437300,6547,3273,3274,3274,0,26,334573.0,549.0,274.0,275.0,275,0,17.0,26938.0,4109,2054,2055,2055,0,27,211682.0,1283,641,642,642,0,20,66121.0,409,204,205,205,0,18,21553.0,5267,2633,2634,2634,0,24,265179.0,5699,2849,2850,2850,0,27,288261.0,5727.0,2863.0,2864.0,2864,0,26.0,287555.0,1233.0,616.0,617.0,617,0,20.0,63002.0,1205,602,603,603,0,20,62218.0,6183,3091,3092,3092,0,31,319775.0,4751,2375,2376,2376,0,27,244195.0,4139,2069,2070,2070,0,24,211419.0,655,327,328,328,0,16,31524.0,1197.0,598.0,599.0,599,0,20.0,60227.0,2373,1186,1187,1187,0,20,125018.0,3461,1730,1731,1731,0,25,183587.0,199,99,100,100,0,13,9616.0,981,490,491,491,0,22,53444.0,413.0,206.0,207.0,207,0,15.0,20906.0
437400,6557,3278,3279,3279,0,26,335199.0,567.0,283.0,284.0,284,0,17.0,27547.0,4117,2058,2059,2059,0,27,212280.0,1301,650,651,651,0,20,66714.0,429,214,215,215,0,18,22164.0,5279,2639,2640,2640,0,24,265781.0,5707,2853,2854,2854,0,27,288872.0,5737.0,2868.0,2869.0,2869,0,26.0,288159.0,1239.0,619.0,620.0,620,0,20.0,63596.0,1225,612,613,613,0,20,62808.0,6191,3095,3096,3096,0,31,320339.0,4765,2382,2383,2383,0,27,244812.0,4149,2074,2075,2075,0,24,211978.0,673,336,337,337,0,16,32121.0,1221.0,610.0,611.0,611,0,20.0,60818.0,2385,1192,1193,1193,0,20,125592.0,3473,1736,1737,1737,0,25,184178.0,211,105,106,106,0,13,10256.0,997,498,499,499,0,22,54024.0,421.0,210.0,211.0,211,0,15.0,21531.0
437500,6575,3287,3288,3288,0,26,335750.0,579.0,289.0,290.0,290,0,17.0,28181.0,4127,2063,2064,2064,0,27,212859.0,1307,653,654,654,0,20,67303.0,433,216,217,217,0,18,22740.0,5293,2646,2647,2647,0,24,266328.0,5717,2858,2859,2859,0,27,289435.0,5753.0,2876.0,2877.0,2877,0,26.0,288740.0,1245.0,622.0,623.0,623,0,20.0,64197.0,1231,615,616,616,0,20,63424.0,6203,3101,3102,3102,0,31,321022.0,4775,2387,2388,2388,0,27,245387.0,4163,2081,2082,2082,0,24,212562.0,693,346,347,347,0,16,32698.0,1233.0,616.0,617.0,617,0,20.0,61378.0,2403,1201,1202,1202,0,20,126215.0,3481,1740,1741,1741,0,25,184765.0,223,111,112,112,0,13,10877.0,1007,503,504,504,0,22,54624.0,429.0,214.0,215.0,215,0,15.0,22177.0
437600,6579,3289,3290,3290,0,26,336350.0,595.0,297.0,298.0,298,0,17.0,28773.0,4139,2069,2070,2070,0,27,213480.0,1313,656,657,657,0,20,67840.0,443,221,222,222,0,18,23335.0,5301,2650,2651,2651,0,24,266936.0,5729,2864,2865,2865,0,27,290074.0,5767.0,2883.0,2884.0,2884,0,26.0,289350.0,1251.0,625.0,626.0,626,0,20.0,64783.0,1245,622,623,623,0,20,64023.0,6213,3106,3107,3107,0,31,321622.0,4785,2392,2393,2393,0,27,245999.0,4173,2086,2087,2087,0,24,213176.0,699,349,350,350,0,16,33250.0,1247.0,623.0,624.0,624,0,20.0,61960.0,2411,1205,1206,1206,0,20,126789.0,3489,1744,1745,1745,0,25,185409.0,231,115,116,116,0,13,11474.0,1029,514,515,515,0,23,55249.0,445.0,222.0,223.0,223,0,15.0,22778.0
437700,6585,3292,3293,3293,0,26,336972.0,605.0,302.0,303.0,303,0,17.0,29338.0,4159,2079,2080,2080,0,27,214080.0,1333,666,667,667,0,20,68410.0,449,224,225,225,0,18,23968.0,5311,2655,2656,2656,0,24,267574.0,5741,2870,2871,2871,0,27,290675.0,5775.0,2887.0,2888.0,2888,0,26.0,289973.0,1271.0,635.0,636.0,636,0,20.0,65425.0,1257,628,629,629,0,20,64645.0,6231,3115,3116,3116,0,31,322224.0,4803,2401,2402,2402,0,27,246568.0,4179,2089,2090,2090,0,24,213796.0,705,352,353,353,0,16,33885.0,1253.0,626.0,627.0,627,0,20.0,62592.0,2415,1207,1208,1208,0,20,127341.0,3501,1750,1751,1751,0,25,186024.0,245,122,123,123,0,13,12078.0,1035,517,518,518,0,23,55834.0,455.0,227.0,228.0,228,0,16.0,23401.0
437800,6593,3296,3297,3297,0,27,337540.0,623.0,311.0,312.0,312,0,17.0,29965.0,4183,2091,2092,2092,0,27,214728.0,1349,674,675,675,0,20,69030.0,457,228,229,229,0,18,24581.0,5319,2659,2660,2660,0,24,268185.0,5755,2877,2878,2878,0,27,291307.0,5785.0,2892.0,2893.0,2893,0,26.0,290595.0,1279.0,639.0,640.0,640,0,20.0,66031.0,1269,634,635,635,0,20,65271.0,6241,3120,3121,3121,0,31,322812.0,4815,2407,2408,2408,0,27,247190.0,4191,2095,2096,2096,0,24,214429.0,721,360,361,361,0,16,34497.0,1259.0,629.0,630.0,630,0,20.0,63192.0,2419,1209,1210,1210,0,20,127933.0,3513,1756,1757,1757,0,25,186567.0,255,127,128,128,0,14,12677.0,1047,523,524,524,0,23,56410.0,469.0,234.0,235.0,235,0,16.0,23985.0
437900,6595,3297,3298,3298,0,27,338117.0,633.0,316.0,317.0,317,0,17.0,30572.0,4193,2096,2097,2097,0,27,215340.0,1367,683,684,684,0,20,69587.0,465,232,233,233,0,18,25195.0,5329,2664,2665,2665,0,24,268773.0,5773,2886,2887,2887,0,27,291960.0,5797.0,2898.0,2899.0,2899,0,26.0,291212.0,1291.0,645.0,646.0,646,0,21.0,66641.0,1289,644,645,645,0,20,65880.0,6257,3128,3129,3129,0,31,323373.0,4825,2412,2413,2413,0,27,247753.0,4205,2102,2103,2103,0,24,214978.0,735,367,368,368,0,16,35079.0,1265.0,632.0,633.0,633,0,20.0,63792.0,2437,1218,1219,1219,0,20,128511.0,3525,1762,1763,1763,0,25,187135.0,61,30,31,31,0,10,2764.0,1055,527,528,528,0,23,56991.0,483.0,241.0,242.0,242,0,16.0,24584.0
438000,6621,3310,3311,3311,0,27,338732.0,643.0,321.0,322.0,322,0,17.0,31161.0,4209,2104,2105,2105,0,27,215911.0,1387,693,694,694,0,20,70165.0,477,238,239,239,0,18,25771.0,5335,2667,2668,2668,0,24,269341.0,5777,2888,2889,2889,0,27,292532.0,5815.0,2907.0,2908.0,2908,0,26.0,291827.0,1299.0,649.0,650.0,650,0,21.0,67253.0,1303,651,652,652,0,20,66455.0,6269,3134,3135,3135,0,31,323958.0,4831,2415,2416,2416,0,27,248379.0,4209,2104,2105,2105,0,24,215609.0,741,370,371,371,0,16,35697.0,1275.0,637.0,638.0,638,0,20.0,64381.0,2447,1223,1224,1224,0,20,129108.0,3537,1768,1769,1769,0,25,187794.0,75,37,38,38,0,10,3308.0,1069,534,535,535,0,23,57568.0,495.0,247.0,248.0,248,0,16.0,25227.0
438100,6631,3315,3316,3316,0,27,339342.0,657.0,328.0,329.0,329,0,18.0,31801.0,4223,2111,2112,2112,0,27,216522.0,1409,704,705,705,0,20,70834.0,485,242,243,243,0,18,26390.0,5339,2669,2670,2670,0,24,269939.0,5791,2895,2896,2896,0,27,293121.0,5825.0,2912.0,2913.0,2913,0,26.0,292415.0,1307.0,653.0,654.0,654,0,21.0,67858.0,1309,654,655,655,0,20,67040.0,6285,3142,3143,3143,0,31,324542.0,4843,2421,2422,2422,0,27,248954.0,4217,2108,2109,2109,0,24,216221.0,749,374,375,375,0,16,36317.0,1285.0,642.0,643.0,643,0,20.0,65015.0,2463,1231,1232,1232,0,20,129675.0,3557,1778,1779,1779,0,25,188377.0,85,42,43,43,0,10,3881.0,1079,539,540,540,0,23,58187.0,503.0,251.0,252.0,252,0,16.0,25817.0
438200,6647,3323,3324,3324,0,27,339939.0,665.0,332.0,333.0,333,0,18.0,32383.0,4231,2115,2116,2116,0,27,217110.0,1415,707,708,708,0,20,71433.0,501,250,251,251,0,18,26969.0,5343,2671,2672,2672,0,24,270525.0,5797,2898,2899,2899,0,27,293716.0,5831.0,2915.0,2916.0,2916,0,26.0,292995.0,1319.0,659.0,660.0,660,0,21.0,68447.0,1335,667,668,668,0,20,67640.0,6299,3149,3150,3150,0,31,325130.0,4861,2430,2431,2431,0,27,249537.0,4229,2114,2115,2115,0,24,216837.0,757,378,379,379,0,16,36937.0,1297.0,648.0,649.0,649,0,20.0,65617.0,2471,1235,1236,1236,0,20,130291.0,3565,1782,1783,1783,0,25,188968.0,105,52,53,53,0,10,4499.0,1093,546,547,547,0,23,58798.0,511.0,255.0,256.0,256,0,16.0,26415.0
438300,6661,3330,3331,3331,0,27,340520.0,673.0,336.0,337.0,337,0,18.0,32943.0,4237,2118,2119,2119,0,27,217757.0,1425,712,713,713,0,20,72013.0,507,253,254,254,0,18,27557.0,5349,2674,2675,2675,0,24,271133.0,5805,2902,2903,2903,0,27,294346.0,5841.0,2920.0,2921.0,2921,0,26.0,293563.0,1325.0,662.0,663.0,663,0,21.0,69078.0,1343,671,672,672,0,20,68280.0,6303,3151,3152,3152,0,31,325775.0,4867,2433,2434,2434,0,27,250092.0,4243,2121,2122,2122,0,25,217425.0,765,382,383,383,0,17,37551.0,1309.0,654.0,655.0,655,0,20.0,66228.0,2497,1248,1249,1249,0,20,130900.0,3573,1786,1787,1787,0,25,189577.0,123,61,62,62,0,11,5177.0,1109,554,555,555,0,23,59401.0,523.0,261.0,262.0,262,0,16.0,26963.0
438400,6667,3333,3334,3334,0,27,341113.0,685.0,342.0,343.0,343,0,18.0,33540.0,4249,2124,2125,2125,0,27,218339.0,1433,716,717,717,0,20,72539.0,523,261,262,262,0,18,28156.0,5365,2682,2683,2683,0,24,271689.0,5817,2908,2909,2909,0,27,294917.0,5851.0,2925.0,2926.0,2926,0,26.0,294186.0,1333.0,666.0,667.0,667,0,21.0,69721.0,1353,676,677,677,0,20,68931.0,6309,3154,3155,3155,0,31,326404.0,4875,2437,2438,2438,0,27,250682.0,4265,2132,2133,2133,0,25,218061.0,775,387,388,388,0,17,38187.0,1321.0,660.0,661.0,661,0,20.0,66854.0,2507,1253,1254,1254,0,20,131501.0,3583,1791,1792,1792,0,25,190180.0,131,65,66,66,0,11,5775.0,1123,561,562,562,0,23,59980.0,537.0,268.0,269.0,269,0,17.0,27592.0
438500,6683,3341,3342,3342,0,27,341712.0,697.0,348.0,349.0,349,0,18.0,34127.0,4257,2128,2129,2129,0,27,218914.0,1443,721,722,722,0,21,73132.0,539,269,270,270,0,19,28702.0,5379,2689,2690,2690,0,24,272297.0,5833,2916,2917,2917,0,27,295502.0,5859.0,2929.0,2930.0,2930,0,26.0,294790.0,1343.0,671.0,672.0,672,0,21.0,70322.0,1359,679,680,680,0,20,69525.0,6315,3157,3158,3158,0,31,326968.0,4895,2447,2448,2448,0,27,251264.0,4273,2136,2137,2137,0,25,218659.0,789,394,395,395,0,17,38812.0,1327.0,663.0,664.0,664,0,20.0,67451.0,2521,1260,1261,1261,0,20,132097.0,3589,1794,1795,1795,0,25,190758.0,143,71,72,72,0,12,6406.0,1127,563,564,564,0,23,60585.0,545.0,272.0,273.0,273,0,17.0,28204.0
438600,6699,3349,3350,3350,0,27,342289.0,709.0,354.0,355.0,355,0,18.0,34700.0,4269,2134,2135,2135,0,27,219500.0,1455,727,728,728,0,21,73780.0,543,271,272,272,0,19,29301.0,5389,2694,2695,2695,0,24,272881.0,5853,2926,2927,2927,0,27,296098.0,5865.0,2932.0,2933.0,2933,0,26.0,295415.0,1361.0,680.0,681.0,681,0,21.0,70872.0,1369,684,685,685,0,20,70070.0,6321,3160,3161,3161,0,31,327576.0,4901,2450,2451,2451,0,27,251867.0,4283,2141,2142,2142,0,25,219275.0,801,400,401,401,0,17,39422.0,1343.0,671.0,672.0,672,0,20.0,68064.0,2529,1264,1265,1265,0,21,132731.0,3603,1801,1802,1802,0,25,191378.0,157,78,79,79,0,12,6967.0,1143,571,572,572,0,23,61190.0,551.0,275.0,276.0,276,0,17.0,28798.0
438700,6709,3354,3355,3355,0,27,342901.0,719.0,359.0,360.0,360,0,18.0,35269.0,4283,2141,2142,2142,0,27,220119.0,1461,730,731,731,0,21,74409.0,549,274,275,275,0,19,29883.0,5395,2697,2698,2698,0,24,273473.0,5863,2931,2932,2932,0,27,296679.0,5885.0,2942.0,2943.0,2943,0,26.0,296028.0,1381.0,690.0,691.0,691,0,21.0,71449.0,1387,693,694,694,0,20,70685.0,6333,3166,3167,3167,0,31,328161.0,4917,2458,2459,2459,0,27,252460.0,4297,2148,2149,2149,0,25,219912.0,817,408,409,409,0,17,40020.0,1349.0,674.0,675.0,675,0,20.0,68715.0,2533,1266,1267,1267,0,21,133333.0,3625,1812,1813,1813,0,25,191951.0,167,83,84,84,0,12,7554.0,1149,574,575,575,0,23,61768.0,565.0,282.0,283.0,283,0,17.0,29368.0
438800,6717,3358,3359,3359,0,27,343483.0,725.0,362.0,363.0,363,0,18.0,35880.0,4307,2153,2154,2154,0,27,220736.0,1471,735,736,736,0,21,75023.0,563,281,282,282,0,19,30483.0,5411,2705,2706,2706,0,24,274051.0,5883,2941,2942,2942,0,27,297283.0,5889.0,2944.0,2945.0,2945,0,26.0,296601.0,1399.0,699.0,700.0,700,0,21.0,72077.0,1401,700,701,701,0,20,71268.0,6341,3170,3171,3171,0,31,328756.0,4931,2465,2466,2466,0,27,253069.0,4313,2156,2157,2157,0,25,220525.0,823,411,412,412,0,17,40635.0,1357.0,678.0,679.0,679,0,20.0,69346.0,2547,1273,1274,1274,0,21,133964.0,3639,1819,1820,1820,0,25,192545.0,175,87,88,88,0,12,8097.0,1163,581,582,582,0,23,62352.0,579.0,289.0,290.0,290,0,18.0,29955.0
438900,6729,3364,3365,3365,0,27,344090.0,735.0,367.0,368.0,368,0,18.0,36493.0,4323,2161,2162,2162,0,27,221292.0,1481,740,741,741,0,21,75612.0,577,288,289,289,0,19,31060.0,5417,2708,2709,2709,0,24,274617.0,5893,2946,2947,2947,0,27,297875.0,5897.0,2948.0,2949.0,2949,0,26.0,297172.0,1403.0,701.0,702.0,702,0,21.0,72676.0,1407,703,704,704,0,20,71876.0,6349,3174,3175,3175,0,31,329389.0,4939,2469,2470,2470,0,27,253645.0,4325,2162,2163,2163,0,25,221142.0,833,416,417,417,0,17,41259.0,1377.0,688.0,689.0,689,0,21.0,69944.0,2565,1282,1283,1283,0,21,134557.0,3651,1825,1826,1826,0,25,193148.0,195,97,98,98,0,13,8716.0,1175,587,588,588,0,23,62962.0,591.0,295.0,296.0,296,0,18.0,30561.0
439000,6749,3374,3375,3375,0,27,344660.0,751.0,375.0,376.0,376,0,18.0,37056.0,4341,2170,2171,2171,0,27,221905.0,1491,745,746,746,0,21,76222.0,589,294,295,295,0,19,31681.0,5431,2715,2716,2716,0,24,275198.0,5905,2952,2953,2953,0,27,298520.0,5913.0,2956.0,2957.0,2957,0,26.0,297806.0,1411.0,705.0,706.0,706,0,21.0,73253.0,1417,708,709,709,0,20,72457.0,6363,3181,3182,3182,0,31,329978.0,4955,2477,2478,2478,0,27,254260.0,4345,2172,2173,2173,0,25,221757.0,847,423,424,424,0,17,41851.0,1383.0,691.0,692.0,692,0,21.0,70551.0,2577,1288,1289,1289,0,21,135170.0,3665,1832,1833,1833,0,25,193750.0,207,103,104,104,0,13,9304.0,1191,595,596,596,0,23,63580.0,599.0,299.0,300.0,300,0,18.0,31209.0
439100,6755,3377,3378,3378,0,27,345262.0,771.0,385.0,386.0,386,0,18.0,37678.0,4357,2178,2179,2179,0,27,222497.0,1503,751,752,752,0,21,76827.0,601,300,301,301,0,19,32283.0,5439,2719,2720,2720,0,24,275814.0,5915,2957,2958,2958,0,27,299194.0,5925.0,2962.0,2963.0,2963,0,26.0,298376.0,1427.0,713.0,714.0,714,0,21.0,73870.0,1425,712,713,713,0,20,73085.0,6375,3187,3188,3188,0,31,330578.0,4963,2481,2482,2482,0,27,254849.0,4363,2181,2182,2182,0,25,222370.0,853,426,427,427,0,17,42443.0,1399.0,699.0,700.0,700,0,21.0,71127.0,2589,1294,1295,1295,0,21,135747.0,3683,1841,1842,1842,0,25,194352.0,225,112,113,113,0,13,9900.0,1199,599,600,600,0,23,64145.0,609.0,304.0,305.0,305,0,19.0,31819.0
439200,6769,3384,3385,3385,0,27,345836.0,783.0,391.0,392.0,392,0,18.0,38329.0,4365,2182,2183,2183,0,27,223126.0,1517,758,759,759,0,21,77415.0,605,302,303,303,0,19,32878.0,5455,2727,2728,2728,0,24,276405.0,5927,2963,2964,2964,0,27,299764.0,5943.0,2971.0,2972.0,2972,0,26.0,298989.0,1437.0,718.0,719.0,719,0,21.0,74473.0,1451,725,726,726,0,20,73696.0,6393,3196,3197,3197,0,31,331189.0,4977,2488,2489,2489,0,27,255431.0,4369,2184,2185,2185,0,25,222955.0,863,431,432,432,0,17,43073.0,1407.0,703.0,704.0,704,0,21.0,71691.0,2611,1305,1306,1306,0,21,136375.0,3697,1848,1849,1849,0,25,194949.0,237,118,119,119,0,13,10504.0,1207,603,604,604,0,23,64746.0,623.0,311.0,312.0,312,0,19.0,32427.0
439300,6783,3391,3392,3392,0,27,346458.0,799.0,399.0,400.0,400,0,18.0,38928.0,4379,2189,2190,2190,0,27,223722.0,1525,762,763,763,0,21,78028.0,617,308,309,309,0,19,33449.0,5461,2730,2731,2731,0,24,277003.0,5941,2970,2971,2971,0,27,300395.0,5961.0,2980.0,2981.0,2981,0,26.0,299569.0,1453.0,726.0,727.0,727,0,21.0,75069.0,1473,736,737,737,0,20,74301.0,6407,3203,3204,3204,0,31,331786.0,4983,2491,2492,2492,0,27,256032.0,4381,2190,2191,2191,0,25,223580.0,877,438,439,439,0,17,43691.0,1417.0,708.0,709.0,709,0,21.0,72310.0,2613,1306,1307,1307,0,21,136953.0,3705,1852,1853,1853,0,25,195551.0,247,123,124,124,0,13,11064.0,1223,611,612,612,0,23,65352.0,45.0,22.0,23.0,23,0,8.0,2165.0
439400,6793,3396,3397,3397,0,27,347076.0,809.0,404.0,405.0,405,0,18.0,39477.0,4385,2192,2193,2193,0,27,224288.0,1531,765,766,766,0,21,78617.0,637,318,319,319,0,20,34030.0,5465,2732,2733,2733,0,24,277606.0,5953,2976,2977,2977,0,27,300994.0,5971.0,2985.0,2986.0,2986,0,26.0,300153.0,1475.0,737.0,738.0,738,0,21.0,75631.0,1481,740,741,741,0,20,74875.0,6423,3211,3212,3212,0,31,332421.0,4985,2492,2493,2493,0,27,256607.0,4387,2193,2194,2194,0,25,224183.0,893,446,447,447,0,17,44286.0,1423.0,711.0,712.0,712,0,21.0,72924.0,2627,1313,1314,1314,0,21,137518.0,3725,1862,1863,1863,0,25,196148.0,265,132,133,133,0,14,11627.0,1239,619,620,620,0,23,65929.0,49.0,24.0,25.0,25,0,9.0,2750.0
439500,6803,3401,3402,3402,0,27,347704.0,835.0,417.0,418.0,418,0,19.0,40074.0,4389,2194,2195,2195,0,27,224879.0,1543,771,772,772,0,21,79209.0,649,324,325,325,0,20,34615.0,5479,2739,2740,2740,0,24,278165.0,5965,2982,2983,2983,0,27,301554.0,5981.0,2990.0,2991.0,2991,0,26.0,300712.0,1485.0,742.0,743.0,743,0,21.0,76232.0,1495,747,748,748,0,20,75481.0,6431,3215,3216,3216,0,31,332978.0,5009,2504,2505,2505,0,27,257170.0,4397,2198,2199,2199,0,25,224782.0,907,453,454,454,0,17,44900.0,1433.0,716.0,717.0,717,0,21.0,73528.0,2631,1315,1316,1316,0,21,138106.0,3727,1863,1864,1864,0,25,196716.0,271,135,136,136,0,14,12212.0,1251,625,626,626,0,23,66489.0,65.0,32.0,33.0,33,0,10.0,3343.0
439600,6815,3407,3408,3408,0,27,348286.0,855.0,427.0,428.0,428,0,19.0,40709.0,4401,2200,2201,2201,0,27,225464.0,1555,777,778,778,0,21,79807.0,657,328,329,329,0,20,35210.0,5487,2743,2744,2744,0,24,278739.0,5979,2989,2990,2990,0,27,302149.0,5989.0,2994.0,2995.0,2995,0,26.0,301304.0,1501.0,750.0,751.0,751,0,21.0,76861.0,1507,753,754,754,0,20,76071.0,6451,3225,3226,3226,0,31,333565.0,5023,2511,2512,2512,0,27,257740.0,4411,2205,2206,2206,0,25,225403.0,919,459,460,460,0,17,45499.0,1443.0,721.0,722.0,722,0,21.0,74116.0,2643,1321,1322,1322,0,21,138724.0,3741,1870,1871,1871,0,25,197304.0,25,12,13,13,0,7,943.0,1261,630,631,631,0,23,67052.0,77.0,38.0,39.0,39,0,10.0,3955.0
439700,6821,3410,3411,3411,0,27,348899.0,867.0,433.0,434.0,434,0,19.0,41313.0,4411,2205,2206,2206,0,27,226080.0,1575,787,788,788,0,21,80419.0,663,331,332,332,0,20,35809.0,5499,2749,2750,2750,0,24,279347.0,5985,2992,2993,2993,0,27,302791.0,5995.0,2997.0,2998.0,2998,0,26.0,301933.0,1509.0,754.0,755.0,755,0,21.0,77487.0,1515,757,758,758,0,20,76657.0,6459,3229,3230,3230,0,31,334169.0,5039,2519,2520,2520,0,27,258329.0,4419,2209,2210,2210,0,25,225977.0,933,466,467,467,0,17,46063.0,1449.0,724.0,725.0,725,0,21.0,74692.0,2659,1329,1330,1330,0,21,139306.0,3749,1874,1875,1875,0,25,197876.0,39,19,20,20,0,8,1519.0,1277,638,639,639,0,23,67634.0,83.0,41.0,42.0,42,0,10.0,4566.0
