,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
11000,33,16,17,17,0,7,5447.0,27,13,14,14,0,7,5564.0,29,14,15,15,0,7,5512.0,23,11,12,12,0,6,5444.0,39,19,20,20,0,8,5441.0,29,14,15,15,0,7,5511.0,35,17,18,18,0,7,5518.0,37,18,19,19,0,8,5542.0,41,20,21,21,0,9,5558.0,39,19,20,20,0,7,5423.0,29,14,15,15,0,7,5480.0,39,19,20,20,0,7,5474.0,23,11,12,12,0,7,5431.0,29,14,15,15,0,6,5498.0,25,12,13,13,0,6,5465.0,33,16,17,17,0,8,5515.0,37,18,19,19,0,8,5544.0,35,17,18,18,0,7,5582.0,29,14,15,15,0,7,5555.0,25,12,13,13,0,6,5366.0
11100,33,16,17,17,0,7,5501.0,27,13,14,14,0,7,5622.0,29,14,15,15,0,7,5555.0,23,11,12,12,0,6,5500.0,39,19,20,20,0,8,5497.0,29,14,15,15,0,7,5568.0,35,17,18,18,0,7,5569.0,37,18,19,19,0,8,5589.0,41,20,21,21,0,9,5614.0,41,20,21,21,0,7,5470.0,29,14,15,15,0,7,5529.0,39,19,20,20,0,7,5528.0,23,11,12,12,0,7,5474.0,29,14,15,15,0,6,5550.0,25,12,13,13,0,6,5514.0,33,16,17,17,0,8,5568.0,37,18,19,19,0,8,5599.0,35,17,18,18,0,7,5632.0,29,14,15,15,0,7,5607.0,25,12,13,13,0,6,5419.0
11200,33,16,17,17,0,7,5555.0,27,13,14,14,0,7,5671.0,29,14,15,15,0,7,5613.0,23,11,12,12,0,6,5546.0,39,19,20,20,0,8,5553.0,29,14,15,15,0,7,5617.0,35,17,18,18,0,7,5624.0,37,18,19,19,0,8,5643.0,41,20,21,21,0,9,5664.0,41,20,21,21,0,7,5525.0,29,14,15,15,0,7,5567.0,39,19,20,20,0,7,5579.0,25,12,13,13,0,7,5523.0,31,15,16,16,0,7,5602.0,25,12,13,13,0,6,5565.0,33,16,17,17,0,8,5616.0,37,18,19,19,0,8,5653.0,35,17,18,18,0,7,5691.0,29,14,15,15,0,7,5662.0,27,13,14,14,0,6,5462.0
11300,35,17,18,18,0,7,5608.0,31,15,16,16,0,7,5723.0,29,14,15,15,0,7,5671.0,23,11,12,12,0,6,5593.0,39,19,20,20,0,8,5602.0,29,14,15,15,0,7,5660.0,35,17,18,18,0,7,5671.0,37,18,19,19,0,8,5690.0,43,21,22,22,0,9,5711.0,41,20,21,21,0,7,5574.0,29,14,15,15,0,7,5611.0,39,19,20,20,0,7,5628.0,25,12,13,13,0,7,5571.0,33,16,17,17,0,7,5648.0,25,12,13,13,0,6,5615.0,33,16,17,17,0,8,5668.0,37,18,19,19,0,8,5711.0,35,17,18,18,0,7,5743.0,29,14,15,15,0,7,5711.0,27,13,14,14,0,6,5507.0
11400,35,17,18,18,0,7,5655.0,31,15,16,16,0,7,5775.0,29,14,15,15,0,7,5719.0,23,11,12,12,0,6,5644.0,39,19,20,20,0,8,5655.0,31,15,16,16,0,7,5714.0,35,17,18,18,0,7,5723.0,37,18,19,19,0,8,5741.0,43,21,22,22,0,9,5760.0,41,20,21,21,0,7,5621.0,29,14,15,15,0,7,5662.0,41,20,21,21,0,7,5685.0,25,12,13,13,0,7,5619.0,33,16,17,17,0,7,5693.0,25,12,13,13,0,6,5667.0,33,16,17,17,0,8,5716.0,37,18,19,19,0,8,5758.0,35,17,18,18,0,7,5796.0,29,14,15,15,0,7,5766.0,27,13,14,14,0,6,5560.0
11500,37,18,19,19,0,8,5709.0,31,15,16,16,0,7,5821.0,29,14,15,15,0,7,5766.0,23,11,12,12,0,6,5692.0,39,19,20,20,0,8,5708.0,31,15,16,16,0,7,5760.0,35,17,18,18,0,7,5768.0,37,18,19,19,0,8,5782.0,43,21,22,22,0,9,5812.0,41,20,21,21,0,7,5670.0,29,14,15,15,0,7,5719.0,41,20,21,21,0,7,5743.0,25,12,13,13,0,7,5673.0,33,16,17,17,0,7,5741.0,25,12,13,13,0,6,5714.0,33,16,17,17,0,8,5763.0,37,18,19,19,0,8,5804.0,35,17,18,18,0,7,5839.0,29,14,15,15,0,7,5819.0,27,13,14,14,0,6,5604.0
11600,37,18,19,19,0,8,5761.0,33,16,17,17,0,8,5865.0,29,14,15,15,0,7,5804.0,23,11,12,12,0,6,5749.0,39,19,20,20,0,8,5762.0,31,15,16,16,0,7,5812.0,35,17,18,18,0,7,5819.0,37,18,19,19,0,8,5830.0,43,21,22,22,0,9,5855.0,43,21,22,22,0,8,5719.0,29,14,15,15,0,7,5771.0,41,20,21,21,0,7,5793.0,25,12,13,13,0,7,5722.0,33,16,17,17,0,7,5797.0,25,12,13,13,0,6,5770.0,33,16,17,17,0,8,5807.0,37,18,19,19,0,8,5847.0,35,17,18,18,0,7,5896.0,29,14,15,15,0,7,5864.0,27,13,14,14,0,6,5663.0
11700,39,19,20,20,0,8,5802.0,33,16,17,17,0,8,5910.0,29,14,15,15,0,7,5851.0,23,11,12,12,0,6,5801.0,39,19,20,20,0,8,5815.0,31,15,16,16,0,7,5867.0,35,17,18,18,0,7,5866.0,39,19,20,20,0,8,5889.0,43,21,22,22,0,9,5898.0,43,21,22,22,0,8,5765.0,31,15,16,16,0,7,5823.0,41,20,21,21,0,7,5843.0,25,12,13,13,0,7,5774.0,33,16,17,17,0,7,5842.0,27,13,14,14,0,6,5824.0,33,16,17,17,0,8,5869.0,37,18,19,19,0,8,5897.0,35,17,18,18,0,7,5949.0,29,14,15,15,0,7,5918.0,27,13,14,14,0,6,5711.0
11800,39,19,20,20,0,8,5861.0,33,16,17,17,0,8,5953.0,29,14,15,15,0,7,5904.0,23,11,12,12,0,6,5846.0,39,19,20,20,0,8,5863.0,31,15,16,16,0,7,5917.0,35,17,18,18,0,7,5917.0,39,19,20,20,0,8,5943.0,43,21,22,22,0,9,5950.0,43,21,22,22,0,8,5821.0,31,15,16,16,0,7,5884.0,41,20,21,21,0,7,5900.0,25,12,13,13,0,7,5823.0,33,16,17,17,0,7,5889.0,27,13,14,14,0,6,5872.0,33,16,17,17,0,8,5914.0,37,18,19,19,0,8,5954.0,35,17,18,18,0,7,5997.0,29,14,15,15,0,7,5971.0,29,14,15,15,0,6,5762.0
11900,41,20,21,21,0,8,5917.0,33,16,17,17,0,8,6010.0,29,14,15,15,0,7,5964.0,23,11,12,12,0,6,5884.0,39,19,20,20,0,8,5914.0,31,15,16,16,0,7,5965.0,37,18,19,19,0,7,5970.0,39,19,20,20,0,8,5991.0,43,21,22,22,0,9,6002.0,43,21,22,22,0,8,5876.0,31,15,16,16,0,7,5938.0,41,20,21,21,0,7,5956.0,25,12,13,13,0,7,5865.0,33,16,17,17,0,7,5943.0,27,13,14,14,0,6,5926.0,33,16,17,17,0,8,5971.0,37,18,19,19,0,8,6004.0,35,17,18,18,0,7,6051.0,29,14,15,15,0,7,6016.0,29,14,15,15,0,6,5813.0
12000,41,20,21,21,0,8,5963.0,33,16,17,17,0,8,6063.0,31,15,16,16,0,7,6013.0,25,12,13,13,0,6,5940.0,39,19,20,20,0,8,5962.0,31,15,16,16,0,7,6018.0,37,18,19,19,0,7,6021.0,39,19,20,20,0,8,6046.0,43,21,22,22,0,9,6053.0,43,21,22,22,0,8,5919.0,31,15,16,16,0,7,5988.0,41,20,21,21,0,7,6002.0,25,12,13,13,0,7,5918.0,33,16,17,17,0,7,5990.0,27,13,14,14,0,6,5979.0,33,16,17,17,0,8,6017.0,37,18,19,19,0,8,6059.0,37,18,19,19,0,7,6100.0,31,15,16,16,0,7,6069.0,29,14,15,15,0,6,5858.0
12100,41,20,21,21,0,8,6009.0,33,16,17,17,0,8,6120.0,31,15,16,16,0,7,6057.0,25,12,13,13,0,6,5990.0,39,19,20,20,0,8,6010.0,31,15,16,16,0,7,6063.0,37,18,19,19,0,7,6069.0,39,19,20,20,0,8,6094.0,45,22,23,23,0,9,6110.0,43,21,22,22,0,8,5975.0,31,15,16,16,0,7,6037.0,41,20,21,21,0,7,6050.0,25,12,13,13,0,7,5967.0,33,16,17,17,0,7,6038.0,27,13,14,14,0,6,6029.0,33,16,17,17,0,8,6075.0,37,18,19,19,0,8,6110.0,37,18,19,19,0,7,6157.0,31,15,16,16,0,7,6117.0,29,14,15,15,0,6,5910.0
12200,41,20,21,21,0,8,6066.0,33,16,17,17,0,8,6169.0,31,15,16,16,0,7,6104.0,25,12,13,13,0,6,6042.0,39,19,20,20,0,8,6065.0,31,15,16,16,0,7,6107.0,37,18,19,19,0,7,6111.0,41,20,21,21,0,8,6140.0,45,22,23,23,0,9,6153.0,43,21,22,22,0,8,6026.0,31,15,16,16,0,7,6091.0,41,20,21,21,0,7,6095.0,27,13,14,14,0,7,6016.0,35,17,18,18,0,7,6084.0,27,13,14,14,0,6,6082.0,33,16,17,17,0,8,6125.0,37,18,19,19,0,8,6167.0,37,18,19,19,0,7,6198.0,31,15,16,16,0,7,6172.0,29,14,15,15,0,6,5960.0
12300,41,20,21,21,0,8,6112.0,33,16,17,17,0,8,6214.0,31,15,16,16,0,7,6154.0,25,12,13,13,0,6,6091.0,39,19,20,20,0,8,6119.0,31,15,16,16,0,7,6159.0,37,18,19,19,0,7,6165.0,41,20,21,21,0,8,6189.0,45,22,23,23,0,9,6208.0,43,21,22,22,0,8,6075.0,31,15,16,16,0,7,6139.0,41,20,21,21,0,7,6146.0,27,13,14,14,0,7,6063.0,35,17,18,18,0,7,6131.0,27,13,14,14,0,6,6117.0,33,16,17,17,0,8,6179.0,37,18,19,19,0,8,6222.0,37,18,19,19,0,7,6244.0,31,15,16,16,0,7,6218.0,31,15,16,16,0,6,6011.0
12400,43,21,22,22,0,8,6163.0,33,16,17,17,0,8,6258.0,31,15,16,16,0,7,6208.0,25,12,13,13,0,6,6139.0,41,20,21,21,0,8,6169.0,31,15,16,16,0,7,6200.0,37,18,19,19,0,7,6221.0,41,20,21,21,0,8,6240.0,47,23,24,24,0,9,6257.0,45,22,23,23,0,8,6132.0,33,16,17,17,0,8,6193.0,41,20,21,21,0,7,6209.0,27,13,14,14,0,7,6108.0,37,18,19,19,0,7,6192.0,27,13,14,14,0,6,6171.0,33,16,17,17,0,8,6229.0,37,18,19,19,0,8,6268.0,39,19,20,20,0,8,6292.0,31,15,16,16,0,7,6263.0,33,16,17,17,0,6,6052.0
12500,43,21,22,22,0,8,6213.0,33,16,17,17,0,8,6310.0,31,15,16,16,0,7,6253.0,25,12,13,13,0,6,6188.0,41,20,21,21,0,8,6214.0,31,15,16,16,0,7,6247.0,37,18,19,19,0,7,6271.0,41,20,21,21,0,8,6295.0,47,23,24,24,0,9,6307.0,45,22,23,23,0,8,6183.0,33,16,17,17,0,8,6242.0,41,20,21,21,0,7,6259.0,27,13,14,14,0,7,6158.0,37,18,19,19,0,7,6241.0,29,14,15,15,0,6,6222.0,33,16,17,17,0,8,6272.0,37,18,19,19,0,8,6317.0,39,19,20,20,0,8,6340.0,33,16,17,17,0,7,6308.0,33,16,17,17,0,6,6100.0
12600,43,21,22,22,0,8,6259.0,33,16,17,17,0,8,6356.0,31,15,16,16,0,7,6297.0,25,12,13,13,0,6,6244.0,43,21,22,22,0,8,6266.0,31,15,16,16,0,7,6294.0,37,18,19,19,0,7,6327.0,41,20,21,21,0,8,6347.0,47,23,24,24,0,9,6360.0,45,22,23,23,0,8,6236.0,33,16,17,17,0,8,6295.0,41,20,21,21,0,7,6312.0,27,13,14,14,0,7,6211.0,37,18,19,19,0,7,6284.0,29,14,15,15,0,6,6280.0,33,16,17,17,0,8,6321.0,37,18,19,19,0,8,6371.0,41,20,21,21,0,8,6391.0,33,16,17,17,0,7,6353.0,33,16,17,17,0,6,6147.0
12700,43,21,22,22,0,8,6309.0,33,16,17,17,0,8,6403.0,31,15,16,16,0,7,6346.0,25,12,13,13,0,6,6294.0,43,21,22,22,0,8,6314.0,31,15,16,16,0,7,6348.0,37,18,19,19,0,7,6376.0,41,20,21,21,0,8,6394.0,49,24,25,25,0,9,6405.0,45,22,23,23,0,8,6281.0,33,16,17,17,0,8,6341.0,41,20,21,21,0,7,6356.0,27,13,14,14,0,7,6258.0,37,18,19,19,0,7,6338.0,29,14,15,15,0,6,6333.0,33,16,17,17,0,8,6377.0,37,18,19,19,0,8,6412.0,41,20,21,21,0,8,6438.0,33,16,17,17,0,7,6406.0,33,16,17,17,0,6,6187.0
12800,43,21,22,22,0,8,6366.0,33,16,17,17,0,8,6458.0,31,15,16,16,0,7,6385.0,27,13,14,14,0,7,6335.0,43,21,22,22,0,8,6371.0,31,15,16,16,0,7,6394.0,37,18,19,19,0,7,6425.0,41,20,21,21,0,8,6443.0,49,24,25,25,0,9,6447.0,45,22,23,23,0,8,6323.0,33,16,17,17,0,8,6389.0,41,20,21,21,0,7,6408.0,27,13,14,14,0,7,6302.0,37,18,19,19,0,7,6383.0,29,14,15,15,0,6,6384.0,33,16,17,17,0,8,6432.0,37,18,19,19,0,8,6465.0,43,21,22,22,0,8,6489.0,33,16,17,17,0,7,6452.0,33,16,17,17,0,6,6242.0
12900,45,22,23,23,0,8,6416.0,33,16,17,17,0,8,6508.0,31,15,16,16,0,7,6433.0,27,13,14,14,0,7,6388.0,43,21,22,22,0,8,6419.0,33,16,17,17,0,7,6439.0,37,18,19,19,0,7,6475.0,41,20,21,21,0,8,6502.0,49,24,25,25,0,9,6488.0,45,22,23,23,0,8,6372.0,33,16,17,17,0,8,6438.0,41,20,21,21,0,7,6464.0,27,13,14,14,0,7,6352.0,37,18,19,19,0,7,6438.0,29,14,15,15,0,6,6438.0,33,16,17,17,0,8,6482.0,37,18,19,19,0,8,6504.0,45,22,23,23,0,8,6540.0,33,16,17,17,0,7,6498.0,35,17,18,18,0,6,6302.0
13000,45,22,23,23,0,8,6470.0,33,16,17,17,0,8,6553.0,31,15,16,16,0,7,6481.0,27,13,14,14,0,7,6432.0,43,21,22,22,0,8,6471.0,33,16,17,17,0,7,6485.0,39,19,20,20,0,8,6520.0,41,20,21,21,0,8,6551.0,49,24,25,25,0,9,6534.0,47,23,24,24,0,8,6430.0,33,16,17,17,0,8,6488.0,41,20,21,21,0,7,6515.0,29,14,15,15,0,8,6409.0,37,18,19,19,0,7,6481.0,29,14,15,15,0,6,6502.0,33,16,17,17,0,8,6525.0,39,19,20,20,0,8,6555.0,45,22,23,23,0,8,6594.0,33,16,17,17,0,7,6553.0,35,17,18,18,0,6,6349.0
13100,45,22,23,23,0,8,6525.0,33,16,17,17,0,8,6606.0,31,15,16,16,0,7,6531.0,27,13,14,14,0,7,6489.0,43,21,22,22,0,8,6523.0,33,16,17,17,0,7,6537.0,39,19,20,20,0,8,6574.0,41,20,21,21,0,8,6598.0,49,24,25,25,0,9,6588.0,49,24,25,25,0,8,6481.0,33,16,17,17,0,8,6542.0,41,20,21,21,0,7,6567.0,31,15,16,16,0,8,6461.0,37,18,19,19,0,7,6534.0,29,14,15,15,0,6,6555.0,33,16,17,17,0,8,6576.0,39,19,20,20,0,8,6603.0,45,22,23,23,0,8,6639.0,33,16,17,17,0,7,6598.0,35,17,18,18,0,6,6398.0
13200,45,22,23,23,0,8,6586.0,33,16,17,17,0,8,6657.0,31,15,16,16,0,7,6582.0,27,13,14,14,0,7,6539.0,43,21,22,22,0,8,6574.0,33,16,17,17,0,7,6588.0,39,19,20,20,0,8,6627.0,41,20,21,21,0,8,6649.0,49,24,25,25,0,9,6644.0,49,24,25,25,0,8,6528.0,33,16,17,17,0,8,6591.0,43,21,22,22,0,8,6627.0,31,15,16,16,0,8,6514.0,37,18,19,19,0,7,6582.0,31,15,16,16,0,6,6603.0,33,16,17,17,0,8,6617.0,41,20,21,21,0,8,6657.0,45,22,23,23,0,8,6690.0,33,16,17,17,0,7,6652.0,35,17,18,18,0,6,6454.0
13300,45,22,23,23,0,8,6641.0,33,16,17,17,0,8,6709.0,31,15,16,16,0,7,6622.0,27,13,14,14,0,7,6590.0,43,21,22,22,0,8,6627.0,33,16,17,17,0,7,6644.0,39,19,20,20,0,8,6680.0,41,20,21,21,0,8,6698.0,49,24,25,25,0,9,6695.0,49,24,25,25,0,8,6573.0,33,16,17,17,0,8,6637.0,43,21,22,22,0,8,6685.0,33,16,17,17,0,8,6565.0,37,18,19,19,0,7,6633.0,31,15,16,16,0,6,6654.0,33,16,17,17,0,8,6674.0,41,20,21,21,0,8,6702.0,45,22,23,23,0,8,6750.0,33,16,17,17,0,7,6710.0,35,17,18,18,0,6,6496.0
13400,47,23,24,24,0,8,6692.0,33,16,17,17,0,8,6760.0,31,15,16,16,0,7,6673.0,31,15,16,16,0,7,6640.0,43,21,22,22,0,8,6679.0,33,16,17,17,0,7,6702.0,41,20,21,21,0,8,6724.0,41,20,21,21,0,8,6740.0,49,24,25,25,0,9,6740.0,49,24,25,25,0,8,6626.0,33,16,17,17,0,8,6692.0,43,21,22,22,0,8,6735.0,33,16,17,17,0,8,6620.0,37,18,19,19,0,7,6679.0,31,15,16,16,0,6,6706.0,33,16,17,17,0,8,6731.0,41,20,21,21,0,8,6755.0,45,22,23,23,0,8,6811.0,33,16,17,17,0,7,6762.0,35,17,18,18,0,6,6542.0
13500,47,23,24,24,0,8,6733.0,33,16,17,17,0,8,6814.0,31,15,16,16,0,7,6722.0,31,15,16,16,0,7,6703.0,43,21,22,22,0,8,6733.0,33,16,17,17,0,7,6754.0,43,21,22,22,0,8,6777.0,41,20,21,21,0,8,6789.0,49,24,25,25,0,9,6792.0,49,24,25,25,0,8,6674.0,33,16,17,17,0,8,6747.0,45,22,23,23,0,8,6775.0,35,17,18,18,0,8,6676.0,37,18,19,19,0,7,6722.0,31,15,16,16,0,6,6754.0,33,16,17,17,0,8,6781.0,41,20,21,21,0,8,6815.0,45,22,23,23,0,8,6852.0,33,16,17,17,0,7,6810.0,35,17,18,18,0,6,6587.0
13600,47,23,24,24,0,8,6786.0,33,16,17,17,0,8,6860.0,31,15,16,16,0,7,6779.0,31,15,16,16,0,7,6749.0,43,21,22,22,0,8,6794.0,33,16,17,17,0,7,6807.0,45,22,23,23,0,8,6830.0,41,20,21,21,0,8,6843.0,49,24,25,25,0,9,6842.0,49,24,25,25,0,8,6720.0,33,16,17,17,0,8,6795.0,45,22,23,23,0,8,6831.0,35,17,18,18,0,8,6732.0,37,18,19,19,0,7,6776.0,31,15,16,16,0,6,6802.0,33,16,17,17,0,8,6839.0,41,20,21,21,0,8,6861.0,45,22,23,23,0,8,6912.0,33,16,17,17,0,7,6864.0,35,17,18,18,0,6,6635.0
13700,49,24,25,25,0,9,6840.0,33,16,17,17,0,8,6913.0,31,15,16,16,0,7,6823.0,31,15,16,16,0,7,6799.0,43,21,22,22,0,8,6844.0,33,16,17,17,0,7,6851.0,45,22,23,23,0,8,6884.0,41,20,21,21,0,8,6895.0,49,24,25,25,0,9,6893.0,49,24,25,25,0,8,6771.0,33,16,17,17,0,8,6839.0,45,22,23,23,0,8,6880.0,37,18,19,19,0,8,6793.0,37,18,19,19,0,7,6824.0,33,16,17,17,0,7,6846.0,33,16,17,17,0,8,6892.0,41,20,21,21,0,8,6906.0,45,22,23,23,0,8,6965.0,33,16,17,17,0,7,6919.0,37,18,19,19,0,6,6685.0
13800,49,24,25,25,0,9,6887.0,35,17,18,18,0,8,6962.0,33,16,17,17,0,7,6864.0,31,15,16,16,0,7,6849.0,43,21,22,22,0,8,6879.0,33,16,17,17,0,7,6905.0,45,22,23,23,0,8,6939.0,41,20,21,21,0,8,6946.0,51,25,26,26,0,9,6941.0,49,24,25,25,0,8,6816.0,33,16,17,17,0,8,6889.0,45,22,23,23,0,8,6933.0,37,18,19,19,0,8,6839.0,37,18,19,19,0,7,6876.0,33,16,17,17,0,7,6896.0,33,16,17,17,0,8,6943.0,43,21,22,22,0,8,6948.0,45,22,23,23,0,8,7018.0,35,17,18,18,0,7,6970.0,37,18,19,19,0,6,6729.0
13900,49,24,25,25,0,9,6931.0,35,17,18,18,0,8,7014.0,33,16,17,17,0,7,6911.0,31,15,16,16,0,7,6902.0,43,21,22,22,0,8,6927.0,33,16,17,17,0,7,6961.0,45,22,23,23,0,8,6987.0,41,20,21,21,0,8,6992.0,51,25,26,26,0,9,6986.0,49,24,25,25,0,8,6872.0,33,16,17,17,0,8,6945.0,45,22,23,23,0,8,6985.0,37,18,19,19,0,8,6899.0,37,18,19,19,0,7,6923.0,33,16,17,17,0,7,6939.0,33,16,17,17,0,8,6993.0,43,21,22,22,0,8,7005.0,45,22,23,23,0,8,7074.0,37,18,19,19,0,8,7025.0,37,18,19,19,0,6,6779.0
14000,51,25,26,26,0,9,6971.0,35,17,18,18,0,8,7061.0,33,16,17,17,0,7,6972.0,31,15,16,16,0,7,6954.0,43,21,22,22,0,8,6979.0,33,16,17,17,0,7,7015.0,45,22,23,23,0,8,7042.0,41,20,21,21,0,8,7048.0,51,25,26,26,0,9,7040.0,49,24,25,25,0,8,6922.0,33,16,17,17,0,8,7001.0,45,22,23,23,0,8,7038.0,37,18,19,19,0,8,6950.0,37,18,19,19,0,7,6959.0,33,16,17,17,0,7,6996.0,33,16,17,17,0,8,7043.0,43,21,22,22,0,8,7053.0,45,22,23,23,0,8,7131.0,37,18,19,19,0,8,7069.0,37,18,19,19,0,6,6828.0
14100,51,25,26,26,0,9,7025.0,35,17,18,18,0,8,7110.0,33,16,17,17,0,7,7028.0,31,15,16,16,0,7,6998.0,43,21,22,22,0,8,7028.0,33,16,17,17,0,7,7067.0,45,22,23,23,0,8,7097.0,41,20,21,21,0,8,7102.0,51,25,26,26,0,9,7098.0,49,24,25,25,0,8,6972.0,33,16,17,17,0,8,7041.0,45,22,23,23,0,8,7079.0,37,18,19,19,0,8,6998.0,37,18,19,19,0,7,7015.0,33,16,17,17,0,7,7044.0,35,17,18,18,0,8,7086.0,43,21,22,22,0,8,7108.0,47,23,24,24,0,8,7191.0,37,18,19,19,0,8,7117.0,37,18,19,19,0,6,6879.0
14200,51,25,26,26,0,9,7075.0,35,17,18,18,0,8,7173.0,33,16,17,17,0,7,7078.0,31,15,16,16,0,7,7042.0,43,21,22,22,0,8,7076.0,33,16,17,17,0,7,7114.0,45,22,23,23,0,8,7147.0,43,21,22,22,0,8,7152.0,53,26,27,27,0,9,7152.0,49,24,25,25,0,8,7019.0,33,16,17,17,0,8,7089.0,45,22,23,23,0,8,7134.0,37,18,19,19,0,8,7047.0,37,18,19,19,0,7,7061.0,33,16,17,17,0,7,7093.0,35,17,18,18,0,8,7141.0,43,21,22,22,0,8,7152.0,47,23,24,24,0,8,7239.0,37,18,19,19,0,8,7167.0,37,18,19,19,0,6,6931.0
14300,51,25,26,26,0,9,7120.0,37,18,19,19,0,8,7218.0,33,16,17,17,0,7,7136.0,31,15,16,16,0,7,7095.0,43,21,22,22,0,8,7121.0,33,16,17,17,0,7,7166.0,45,22,23,23,0,8,7194.0,45,22,23,23,0,8,7199.0,55,27,28,28,0,9,7206.0,49,24,25,25,0,8,7077.0,33,16,17,17,0,8,7137.0,45,22,23,23,0,8,7184.0,37,18,19,19,0,8,7100.0,39,19,20,20,0,7,7111.0,33,16,17,17,0,7,7148.0,37,18,19,19,0,8,7187.0,43,21,22,22,0,8,7204.0,47,23,24,24,0,8,7295.0,37,18,19,19,0,8,7218.0,37,18,19,19,0,6,6980.0
14400,51,25,26,26,0,9,7170.0,37,18,19,19,0,8,7271.0,33,16,17,17,0,7,7192.0,31,15,16,16,0,7,7147.0,45,22,23,23,0,8,7170.0,35,17,18,18,0,7,7215.0,45,22,23,23,0,8,7244.0,45,22,23,23,0,8,7254.0,57,28,29,29,0,9,7256.0,49,24,25,25,0,8,7131.0,33,16,17,17,0,8,7188.0,45,22,23,23,0,8,7237.0,37,18,19,19,0,8,7155.0,39,19,20,20,0,7,7164.0,33,16,17,17,0,7,7196.0,37,18,19,19,0,8,7241.0,43,21,22,22,0,8,7255.0,47,23,24,24,0,8,7341.0,37,18,19,19,0,8,7264.0,39,19,20,20,0,6,7030.0
14500,53,26,27,27,0,9,7220.0,37,18,19,19,0,8,7341.0,33,16,17,17,0,7,7237.0,31,15,16,16,0,7,7194.0,45,22,23,23,0,8,7215.0,35,17,18,18,0,7,7263.0,45,22,23,23,0,8,7296.0,45,22,23,23,0,8,7306.0,57,28,29,29,0,9,7301.0,49,24,25,25,0,8,7171.0,33,16,17,17,0,8,7243.0,45,22,23,23,0,8,7297.0,37,18,19,19,0,8,7198.0,39,19,20,20,0,7,7207.0,33,16,17,17,0,7,7249.0,37,18,19,19,0,8,7288.0,43,21,22,22,0,8,7317.0,47,23,24,24,0,8,7384.0,37,18,19,19,0,8,7318.0,41,20,21,21,0,6,7081.0
14600,53,26,27,27,0,9,7260.0,37,18,19,19,0,8,7390.0,35,17,18,18,0,8,7288.0,33,16,17,17,0,7,7246.0,45,22,23,23,0,8,7270.0,35,17,18,18,0,7,7307.0,45,22,23,23,0,8,7344.0,45,22,23,23,0,8,7355.0,57,28,29,29,0,9,7350.0,49,24,25,25,0,8,7216.0,33,16,17,17,0,8,7287.0,45,22,23,23,0,8,7344.0,37,18,19,19,0,8,7236.0,39,19,20,20,0,7,7257.0,33,16,17,17,0,7,7290.0,37,18,19,19,0,8,7346.0,43,21,22,22,0,8,7372.0,47,23,24,24,0,8,7443.0,39,19,20,20,0,8,7373.0,41,20,21,21,0,6,7134.0
