,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
75200,685,342,343,343,0,20,30848.0,481,240,241,241,0,16,23478.0,1649,824,825,825,0,20,76806.0,1145,572,573,573,0,25,55538.0,629,314,315,315,0,18,31264.0,657,328,329,329,0,18,30653.0,255,127,128,128,0,15,12268.0,921,460,461,461,0,19,42941.0,1639,819,820,820,0,21,80900.0,743,371,372,372,0,17,37678.0,81,40,41,41,0,10,3969.0,741.0,370.0,371.0,371,0,19.0,35021.0,317,158,159,159,0,17,14312.0,3331,1665,1666,1666,0,28,162974.0,463,231,232,232,0,16,21736.0,2629,1314,1315,1315,0,24,126990.0,1023,511,512,512,0,18,48117.0,711,355,356,356,0,16,34117.0,527,263,264,264,0,19,25401.0,2387,1193,1194,1194,0,21,116803.0
75300,701,350,351,351,0,20,31471.0,489,244,245,245,0,16,24023.0,623,311,312,312,0,17,29166.0,1161,580,581,581,0,25,56176.0,637,318,319,319,0,18,31856.0,667,333,334,334,0,18,31263.0,259,129,130,130,0,15,12832.0,927,463,464,464,0,19,43552.0,1651,825,826,826,0,21,81480.0,759,379,380,380,0,17,38263.0,93,46,47,47,0,10,4581.0,751.0,375.0,376.0,376,0,19.0,35605.0,333,166,167,167,0,17,14910.0,3335,1667,1668,1668,0,28,163571.0,471,235,236,236,0,16,22329.0,2645,1322,1323,1323,0,24,127579.0,1037,518,519,519,0,18,48720.0,721,360,361,361,0,16,34707.0,547,273,274,274,0,19,25995.0,2395,1197,1198,1198,0,21,117422.0
75400,709,354,355,355,0,20,32072.0,509,254,255,255,0,17,24594.0,637,318,319,319,0,17,29722.0,1169,584,585,585,0,25,56814.0,645,322,323,323,0,18,32461.0,7,3,4,4,0,3,483.0,279,139,140,140,0,15,13481.0,945,472,473,473,0,20,44140.0,1667,833,834,834,0,21,82069.0,767,383,384,384,0,17,38833.0,107,53,54,54,0,10,5168.0,761.0,380.0,381.0,381,0,19.0,36218.0,337,168,169,169,0,17,15496.0,3341,1670,1671,1671,0,28,164160.0,481,240,241,241,0,16,22932.0,2653,1326,1327,1327,0,24,128135.0,1051,525,526,526,0,18,49300.0,741,370,371,371,0,16,35336.0,555,277,278,278,0,19,26598.0,2409,1204,1205,1205,0,21,118001.0
75500,723,361,362,362,0,20,32690.0,527,263,264,264,0,17,25256.0,649,324,325,325,0,17,30331.0,1183,591,592,592,0,25,57412.0,661,330,331,331,0,18,33075.0,25,12,13,13,0,6,1099.0,291,145,146,146,0,15,14047.0,959,479,480,480,0,20,44752.0,1677,838,839,839,0,21,82639.0,777,388,389,389,0,18,39393.0,117,58,59,59,0,10,5795.0,775.0,387.0,388.0,388,0,19.0,36818.0,351,175,176,176,0,17,16112.0,3351,1675,1676,1676,0,28,164764.0,499,249,250,250,0,16,23513.0,2663,1331,1332,1332,0,24,128719.0,1069,534,535,535,0,18,49895.0,753,376,377,377,0,16,35969.0,567,283,284,284,0,19,27197.0,2425,1212,1213,1213,0,21,118590.0
75600,725,362,363,363,0,20,33335.0,541,270,271,271,0,17,25850.0,665,332,333,333,0,17,30946.0,1201,600,601,601,0,25,58038.0,669,334,335,335,0,18,33678.0,33,16,17,17,0,7,1646.0,301,150,151,151,0,15,14603.0,977,488,489,489,0,20,45382.0,1689,844,845,845,0,21,83250.0,791,395,396,396,0,18,40006.0,135,67,68,68,0,10,6442.0,795.0,397.0,398.0,398,0,19.0,37460.0,361,180,181,181,0,17,16759.0,3357,1678,1679,1679,0,28,165342.0,513,256,257,257,0,16,24120.0,2679,1339,1340,1340,0,24,129366.0,1081,540,541,541,0,18,50506.0,783,391,392,392,0,17,36595.0,587,293,294,294,0,19,27785.0,2437,1218,1219,1219,0,21,119182.0
75700,739,369,370,370,0,20,33966.0,559,279,280,280,0,17,26465.0,671,335,336,336,0,17,31533.0,1219,609,610,610,0,25,58632.0,679,339,340,340,0,18,34278.0,47,23,24,24,0,8,2246.0,311,155,156,156,0,15,15173.0,983,491,492,492,0,20,45990.0,1699,849,850,850,0,21,83841.0,809,404,405,405,0,18,40594.0,147,73,74,74,0,10,7069.0,801.0,400.0,401.0,401,0,19.0,38057.0,379,189,190,190,0,17,17385.0,3367,1683,1684,1684,0,28,165957.0,529,264,265,265,0,17,24730.0,2689,1344,1345,1345,0,24,129979.0,1091,545,546,546,0,18,51092.0,793,396,397,397,0,17,37227.0,601,300,301,301,0,19,28380.0,2447,1223,1224,1224,0,21,119796.0
75800,757,378,379,379,0,20,34596.0,563,281,282,282,0,17,27048.0,685,342,343,343,0,17,32171.0,1231,615,616,616,0,25,59262.0,693,346,347,347,0,18,34929.0,65,32,33,33,0,8,2827.0,329,164,165,165,0,16,15807.0,997,498,499,499,0,20,46595.0,1709,854,855,855,0,21,84390.0,821,410,411,411,0,18,41173.0,155,77,78,78,0,11,7649.0,803.0,401.0,402.0,402,0,19.0,38591.0,391,195,196,196,0,17,17989.0,3383,1691,1692,1692,0,28,166557.0,539,269,270,270,0,17,25321.0,2705,1352,1353,1353,0,24,130575.0,1093,546,547,547,0,18,51709.0,803,401,402,402,0,17,37870.0,607,303,304,304,0,19,28978.0,2461,1230,1231,1231,0,21,120388.0
75900,775,387,388,388,0,20,35206.0,573,286,287,287,0,17,27660.0,695,347,348,348,0,18,32718.0,1251,625,626,626,0,25,59871.0,703,351,352,352,0,18,35519.0,79,39,40,40,0,9,3422.0,335,167,168,168,0,16,16415.0,1015,507,508,508,0,20,47166.0,1717,858,859,859,0,21,84977.0,841,420,421,421,0,18,41771.0,173,86,87,87,0,12,8293.0,811.0,405.0,406.0,406,0,19.0,39178.0,399,199,200,200,0,17,18568.0,3397,1698,1699,1699,0,28,167173.0,545,272,273,273,0,17,25926.0,2719,1359,1360,1360,0,24,131206.0,1099,549,550,550,0,18,52328.0,815,407,408,408,0,17,38473.0,3,1,2,2,0,2,66.0,21,10,11,11,0,6,965.0
76000,787,393,394,394,0,20,35823.0,583,291,292,292,0,17,28234.0,711,355,356,356,0,18,33357.0,1259,629,630,630,0,25,60465.0,713,356,357,357,0,18,36084.0,89,44,45,45,0,9,4001.0,349,174,175,175,0,16,16984.0,1029,514,515,515,0,21,47788.0,1729,864,865,865,0,21,85573.0,859,429,430,430,0,18,42347.0,183,91,92,92,0,12,8872.0,819.0,409.0,410.0,410,0,20.0,39777.0,413,206,207,207,0,18,19209.0,3415,1707,1708,1708,0,28,167772.0,559,279,280,280,0,17,26494.0,2729,1364,1365,1365,0,24,131789.0,1115,557,558,558,0,18,52942.0,823,411,412,412,0,17,39094.0,9,4,5,5,0,4,729.0,37,18,19,19,0,8,1593.0
76100,797,398,399,399,0,20,36401.0,601,300,301,301,0,18,28866.0,731,365,366,366,0,18,33983.0,1271,635,636,636,0,25,61089.0,733,366,367,367,0,19,36723.0,97,48,49,49,0,9,4603.0,359,179,180,180,0,16,17584.0,1043,521,522,522,0,21,48388.0,1745,872,873,873,0,21,86166.0,875,437,438,438,0,18,42976.0,191,95,96,96,0,12,9502.0,831.0,415.0,416.0,416,0,20.0,40393.0,417,208,209,209,0,18,19840.0,3439,1719,1720,1720,0,28,168368.0,571,285,286,286,0,17,27091.0,2745,1372,1373,1373,0,24,132406.0,1135,567,568,568,0,18,53573.0,831,415,416,416,0,17,39708.0,25,12,13,13,0,8,1348.0,51,25,26,26,0,8,2214.0
76200,805,402,403,403,0,20,36996.0,613,306,307,307,0,18,29420.0,749,374,375,375,0,18,34605.0,1287,643,644,644,0,25,61680.0,747,373,374,374,0,19,37288.0,109,54,55,55,0,10,5204.0,203,101,102,102,0,12,9887.0,1057,528,529,529,0,21,49013.0,1759,879,880,880,0,21,86770.0,901,450,451,451,0,18,43552.0,207,103,104,104,0,12,10099.0,841.0,420.0,421.0,421,0,20.0,40962.0,431,215,216,216,0,18,20476.0,3459,1729,1730,1730,0,28,168976.0,585,292,293,293,0,17,27699.0,2757,1378,1379,1379,0,24,133014.0,1151,575,576,576,0,18,54207.0,841,420,421,421,0,17,40315.0,39,19,20,20,0,10,1899.0,61,30,31,31,0,9,2815.0
76300,15,7,8,8,0,5,608.0,623,311,312,312,0,18,29998.0,759,379,380,380,0,18,35177.0,1309,654,655,655,0,25,62343.0,753,376,377,377,0,19,37878.0,123,61,62,62,0,10,5787.0,215,107,108,108,0,12,10457.0,1073,536,537,537,0,21,49656.0,1769,884,885,885,0,21,87363.0,913,456,457,457,0,18,44176.0,217,108,109,109,0,12,10703.0,,,,0,0,,0.0,451,225,226,226,0,18,21072.0,3469,1734,1735,1735,0,28,169536.0,605,302,303,303,0,17,28331.0,2771,1385,1386,1386,0,24,133592.0,1163,581,582,582,0,18,54798.0,859,429,430,430,0,17,40935.0,55,27,28,28,0,10,2504.0,77,38,39,39,0,10,3422.0
76400,27,13,14,14,0,7,1191.0,645,322,323,323,0,18,30593.0,777,388,389,389,0,18,35758.0,1323,661,662,662,0,25,62931.0,763,381,382,382,0,19,38466.0,129,64,65,65,0,10,6381.0,227,113,114,114,0,12,11015.0,1079,539,540,540,0,21,50255.0,1775,887,888,888,0,21,87929.0,927,463,464,464,0,18,44830.0,225,112,113,113,0,12,11289.0,15.0,7.0,8.0,8,0,6.0,616.0,461,230,231,231,0,18,21629.0,3491,1745,1746,1746,0,28,170128.0,611,305,306,306,0,17,28880.0,2781,1390,1391,1391,0,24,134220.0,1181,590,591,591,0,18,55406.0,875,437,438,438,0,17,41548.0,65,32,33,33,0,12,3077.0,89,44,45,45,0,10,4010.0
76500,37,18,19,19,0,9,1796.0,661,330,331,331,0,18,31205.0,781,390,391,391,0,18,36328.0,1329,664,665,665,0,25,63553.0,779,389,390,390,0,19,39066.0,147,73,74,74,0,10,7017.0,247,123,124,124,0,12,11638.0,1091,545,546,546,0,21,50868.0,1785,892,893,893,0,21,88520.0,935,467,468,468,0,18,45393.0,237,118,119,119,0,12,11939.0,27.0,13.0,14.0,14,0,9.0,1202.0,155,77,78,78,0,11,7296.0,3503,1751,1752,1752,0,28,170706.0,625,312,313,313,0,17,29452.0,2795,1397,1398,1398,0,24,134802.0,1193,596,597,597,0,19,56020.0,875,437,438,438,0,17,42154.0,83,41,42,42,0,13,3685.0,99,49,50,50,0,11,4617.0
76600,47,23,24,24,0,10,2391.0,681,340,341,341,0,18,31809.0,795,397,398,398,0,18,36984.0,1339,669,670,670,0,25,64166.0,791,395,396,396,0,19,39677.0,159,79,80,80,0,10,7612.0,259,129,130,130,0,13,12230.0,11,5,6,6,0,5,391.0,1793,896,897,897,0,21,89082.0,943,471,472,472,0,19,46006.0,257,128,129,129,0,13,12533.0,43.0,21.0,22.0,22,0,10.0,1837.0,171,85,86,86,0,11,7879.0,3517,1758,1759,1759,0,28,171294.0,639,319,320,320,0,17,30057.0,25,12,13,13,0,7,1240.0,1211,605,606,606,0,19,56598.0,901,450,451,451,0,17,42780.0,95,47,48,48,0,14,4274.0,111,55,56,56,0,11,5245.0
76700,65,32,33,33,0,11,2994.0,689,344,345,345,0,18,32395.0,807,403,404,404,0,18,37594.0,1351,675,676,676,0,25,64758.0,799,399,400,400,0,19,40318.0,171,85,86,86,0,11,8183.0,265,132,133,133,0,13,12851.0,19,9,10,10,0,6,971.0,107,53,54,54,0,13,5614.0,955,477,478,478,0,19,46629.0,265,132,133,133,0,13,13173.0,53.0,26.0,27.0,27,0,10.0,2478.0,179,89,90,90,0,11,8460.0,3527,1763,1764,1764,0,28,171895.0,649,324,325,325,0,17,30668.0,33,16,17,17,0,8,1856.0,1215,607,608,608,0,19,57145.0,911,455,456,456,0,17,43397.0,105,52,53,53,0,14,4879.0,123,61,62,62,0,11,5853.0
76800,77,38,39,39,0,12,3621.0,699,349,350,350,0,18,32984.0,821,410,411,411,0,18,38217.0,1365,682,683,683,0,25,65368.0,817,408,409,409,0,19,40877.0,183,91,92,92,0,11,8832.0,275,137,138,138,0,13,13480.0,35,17,18,18,0,8,1599.0,119,59,60,60,0,13,6204.0,967,483,484,484,0,19,47213.0,281,140,141,141,0,13,13803.0,71.0,35.0,36.0,36,0,12.0,3106.0,191,95,96,96,0,12,9120.0,3537,1768,1769,1769,0,28,172495.0,667,333,334,334,0,17,31258.0,45,22,23,23,0,9,2433.0,1225,612,613,613,0,19,57745.0,927,463,464,464,0,17,43986.0,117,58,59,59,0,15,5448.0,135,67,68,68,0,11,6470.0
76900,91,45,46,46,0,12,4255.0,711,355,356,356,0,18,33644.0,825,412,413,413,0,18,38823.0,1377,688,689,689,0,25,65957.0,827,413,414,414,0,19,41454.0,187,93,94,94,0,11,9413.0,291,145,146,146,0,13,14096.0,45,22,23,23,0,8,2157.0,129,64,65,65,0,13,6782.0,983,491,492,492,0,19,47781.0,295,147,148,148,0,13,14407.0,83.0,41.0,42.0,42,0,13.0,3735.0,203,101,102,102,0,12,9730.0,3557,1778,1779,1779,0,28,173073.0,685,342,343,343,0,18,31850.0,55,27,28,28,0,10,3057.0,1233,616,617,617,0,19,58331.0,939,469,470,470,0,17,44561.0,129,64,65,65,0,15,6066.0,147,73,74,74,0,11,7076.0
77000,105,52,53,53,0,13,4892.0,715,357,358,358,0,18,34243.0,833,416,417,417,0,18,39430.0,1387,693,694,694,0,25,66539.0,839,419,420,420,0,19,42075.0,201,100,101,101,0,12,10038.0,303,151,152,152,0,13,14708.0,57,28,29,29,0,9,2750.0,139,69,70,70,0,13,7410.0,995,497,498,498,0,19,48363.0,305,152,153,153,0,13,15044.0,105.0,52.0,53.0,53,0,13.0,4353.0,215,107,108,108,0,12,10308.0,3571,1785,1786,1786,0,28,173681.0,691,345,346,346,0,18,32423.0,75,37,38,38,0,11,3692.0,1259,629,630,630,0,19,58928.0,953,476,477,477,0,17,45158.0,137,68,69,69,0,15,6688.0,163,81,82,82,0,12,7668.0
77100,117,58,59,59,0,13,5490.0,263,131,132,132,0,14,12892.0,841,420,421,421,0,18,40066.0,1397,698,699,699,0,25,67153.0,853,426,427,427,0,19,42634.0,209,104,105,105,0,12,10568.0,315,157,158,158,0,13,15308.0,65,32,33,33,0,10,3357.0,155,77,78,78,0,13,8032.0,1005,502,503,503,0,19,49010.0,313,156,157,157,0,13,15646.0,109.0,54.0,55.0,55,0,13.0,4911.0,233,116,117,117,0,13,10872.0,33,16,17,17,0,7,1582.0,707,353,354,354,0,18,33021.0,81,40,41,41,0,12,4298.0,1267,633,634,634,0,19,59573.0,971,485,486,486,0,17,45737.0,143,71,72,72,0,15,7270.0,173,86,87,87,0,12,8222.0
77200,121,60,61,61,0,13,6088.0,275,137,138,138,0,14,13514.0,863,431,432,432,0,18,40687.0,1407,703,704,704,0,25,67757.0,873,436,437,437,0,19,43266.0,225,112,113,113,0,12,11188.0,321,160,161,161,0,13,15940.0,83,41,42,42,0,11,3910.0,177,88,89,89,0,14,8649.0,1017,508,509,509,0,19,49643.0,327,163,164,164,0,13,16230.0,119.0,59.0,60.0,60,0,14.0,5551.0,247,123,124,124,0,13,11474.0,47,23,24,24,0,8,2195.0,717,358,359,359,0,18,33569.0,91,45,46,46,0,12,4861.0,1281,640,641,641,0,19,60149.0,981,490,491,491,0,17,46364.0,155,77,78,78,0,15,7865.0,181,90,91,91,0,12,8817.0
77300,145,72,73,73,0,14,6745.0,287,143,144,144,0,14,14124.0,879,439,440,440,0,18,41289.0,1421,710,711,711,0,25,68353.0,889,444,445,445,0,19,43852.0,239,119,120,120,0,13,11770.0,329,164,165,165,0,13,16483.0,101,50,51,51,0,12,4517.0,183,91,92,92,0,15,9249.0,1031,515,516,516,0,19,50255.0,339,169,170,170,0,13,16813.0,131.0,65.0,66.0,66,0,14.0,6111.0,255,127,128,128,0,13,12079.0,57,28,29,29,0,8,2773.0,735,367,368,368,0,18,34151.0,107,53,54,54,0,12,5490.0,1285,642,643,643,0,19,60718.0,989,494,495,495,0,17,46957.0,165,82,83,83,0,16,8489.0,195,97,98,98,0,13,9445.0
77400,161,80,81,81,0,14,7352.0,301,150,151,151,0,15,14755.0,891,445,446,446,0,18,41846.0,9,4,5,5,0,4,467.0,903,451,452,452,0,19,44481.0,247,123,124,124,0,13,12351.0,337,168,169,169,0,13,17095.0,111,55,56,56,0,13,5135.0,189,94,95,95,0,15,9865.0,1043,521,522,522,0,20,50852.0,351,175,176,176,0,14,17433.0,143.0,71.0,72.0,72,0,14.0,6808.0,267,133,134,134,0,13,12724.0,71,35,36,36,0,9,3408.0,747,373,374,374,0,18,34751.0,115,57,58,58,0,13,6078.0,1291,645,646,646,0,19,61298.0,995,497,498,498,0,17,47600.0,187,93,94,94,0,16,9062.0,213,106,107,107,0,13,10016.0
77500,173,86,87,87,0,14,7937.0,311,155,156,156,0,15,15380.0,905,452,453,453,0,18,42455.0,25,12,13,13,0,6,1068.0,911,455,456,456,0,19,45051.0,271,135,136,136,0,13,12912.0,347,173,174,174,0,13,17709.0,121,60,61,61,0,13,5761.0,201,100,101,101,0,16,10416.0,1051,525,526,526,0,20,51451.0,365,182,183,183,0,14,18031.0,157.0,78.0,79.0,79,0,15.0,7400.0,283,141,142,142,0,13,13354.0,85,42,43,43,0,9,3998.0,757,378,379,379,0,18,35368.0,123,61,62,62,0,13,6707.0,1309,654,655,655,0,19,61906.0,51,25,26,26,0,10,2349.0,197,98,99,99,0,16,9656.0,217,108,109,109,0,13,10608.0
77600,187,93,94,94,0,14,8535.0,319,159,160,160,0,15,15958.0,919,459,460,460,0,18,43021.0,37,18,19,19,0,7,1718.0,923,461,462,462,0,19,45629.0,283,141,142,142,0,13,13523.0,365,182,183,183,0,13,18309.0,135,67,68,68,0,14,6325.0,217,108,109,109,0,17,11026.0,1067,533,534,534,0,20,52071.0,375,187,188,188,0,14,18639.0,169.0,84.0,85.0,85,0,15.0,7985.0,291,145,146,146,0,13,13965.0,95,47,48,48,0,9,4599.0,771,385,386,386,0,18,35975.0,139,69,70,70,0,14,7303.0,1323,661,662,662,0,19,62515.0,63,31,32,32,0,11,2945.0,201,100,101,101,0,16,10263.0,225,112,113,113,0,13,11200.0
77700,193,96,97,97,0,14,9139.0,333,166,167,167,0,15,16548.0,929,464,465,465,0,18,43633.0,51,25,26,26,0,8,2328.0,945,472,473,473,0,19,46231.0,299,149,150,150,0,14,14158.0,377,188,189,189,0,14,18917.0,145,72,73,73,0,14,6907.0,229,114,115,115,0,17,11692.0,259,129,130,130,0,14,12242.0,393,196,197,197,0,15,19250.0,177.0,88.0,89.0,89,0,15.0,8566.0,305,152,153,153,0,13,14594.0,101,50,51,51,0,10,5208.0,783,391,392,392,0,18,36577.0,149,74,75,75,0,14,7944.0,1337,668,669,669,0,19,63133.0,79,39,40,40,0,11,3587.0,213,106,107,107,0,16,10868.0,237,118,119,119,0,13,11792.0
77800,205,102,103,103,0,14,9726.0,347,173,174,174,0,15,17149.0,945,472,473,473,0,18,44237.0,63,31,32,32,0,8,2920.0,951,475,476,476,0,19,46829.0,313,156,157,157,0,14,14744.0,391,195,196,196,0,14,19532.0,149,74,75,75,0,14,7493.0,239,119,120,120,0,18,12302.0,265,132,133,133,0,14,12808.0,405,202,203,203,0,15,19824.0,187.0,93.0,94.0,94,0,15.0,9201.0,319,159,160,160,0,13,15193.0,111,55,56,56,0,10,5782.0,793,396,397,397,0,18,37190.0,165,82,83,83,0,14,8585.0,1347,673,674,674,0,19,63755.0,89,44,45,45,0,12,4152.0,229,114,115,115,0,16,11470.0,243,121,122,122,0,13,12400.0
77900,217,108,109,109,0,14,10340.0,353,176,177,177,0,15,17712.0,951,475,476,476,0,18,44817.0,81,40,41,41,0,9,3495.0,967,483,484,484,0,19,47438.0,327,163,164,164,0,14,15364.0,393,196,197,197,0,14,20152.0,159,79,80,80,0,14,8096.0,259,129,130,130,0,18,12896.0,281,140,141,141,0,14,13404.0,415,207,208,208,0,15,20433.0,195.0,97.0,98.0,98,0,15.0,9805.0,329,164,165,165,0,14,15784.0,131,65,66,66,0,10,6395.0,803,401,402,402,0,18,37802.0,185,92,93,93,0,15,9176.0,1357,678,679,679,0,19,64316.0,95,47,48,48,0,12,4797.0,239,119,120,120,0,16,12073.0,259,129,130,130,0,13,13022.0
78000,225,112,113,113,0,14,10915.0,365,182,183,183,0,15,18298.0,955,477,478,478,0,18,45472.0,87,43,44,44,0,9,4082.0,977,488,489,489,0,19,47997.0,345,172,173,173,0,14,15990.0,405,202,203,203,0,14,20755.0,167,83,84,84,0,14,8736.0,269,134,135,135,0,18,13500.0,303,151,152,152,0,14,14035.0,423,211,212,212,0,15,21053.0,215.0,107.0,108.0,108,0,15.0,10417.0,339,169,170,170,0,14,16380.0,141,70,71,71,0,11,6958.0,815,407,408,408,0,18,38365.0,191,95,96,96,0,15,9777.0,1375,687,688,688,0,19,64927.0,111,55,56,56,0,12,5412.0,255,127,128,128,0,16,12676.0,269,134,135,135,0,13,13617.0
78100,235,117,118,118,0,15,11514.0,385,192,193,193,0,16,18930.0,959,479,480,480,0,18,46029.0,99,49,50,50,0,10,4712.0,981,490,491,491,0,19,48609.0,355,177,178,178,0,14,16628.0,425,212,213,213,0,14,21352.0,181,90,91,91,0,14,9330.0,279,139,140,140,0,18,14083.0,311,155,156,156,0,14,14601.0,437,218,219,219,0,15,21609.0,237.0,118.0,119.0,119,0,15.0,11020.0,349,174,175,175,0,14,16961.0,151,75,76,76,0,12,7512.0,833,416,417,417,0,18,38985.0,201,100,101,101,0,15,10380.0,1385,692,693,693,0,19,65541.0,119,59,60,60,0,13,6011.0,265,132,133,133,0,17,13223.0,277,138,139,139,0,13,14235.0
78200,245,122,123,123,0,15,12135.0,391,195,196,196,0,16,19521.0,967,483,484,484,0,18,46660.0,109,54,55,55,0,10,5308.0,983,491,492,492,0,19,49186.0,363,181,182,182,0,14,17217.0,437,218,219,219,0,14,21961.0,199,99,100,100,0,15,9944.0,285,142,143,143,0,18,14715.0,317,158,159,159,0,14,15217.0,449,224,225,225,0,16,22194.0,239.0,119.0,120.0,120,0,16.0,11619.0,357,178,179,179,0,14,17578.0,169,84,85,85,0,12,8131.0,847,423,424,424,0,18,39604.0,213,106,107,107,0,15,11000.0,1387,693,694,694,0,19,66137.0,133,66,67,67,0,13,6589.0,271,135,136,136,0,17,13827.0,287,143,144,144,0,14,14822.0
78300,257,128,129,129,0,15,12765.0,399,199,200,200,0,16,20090.0,977,488,489,489,0,18,47253.0,77,38,39,39,0,8,3136.0,993,496,497,497,0,20,49772.0,379,189,190,190,0,14,17824.0,457,228,229,229,0,14,22544.0,213,106,107,107,0,15,10549.0,305,152,153,153,0,19,15280.0,333,166,167,167,0,14,15820.0,459,229,230,230,0,16,22794.0,247.0,123.0,124.0,124,0,16.0,12242.0,369,184,185,185,0,14,18163.0,117,58,59,59,0,13,5820.0,861,430,431,431,0,18,40239.0,227,113,114,114,0,15,11607.0,1401,700,701,701,0,19,66724.0,151,75,76,76,0,13,7138.0,279,139,140,140,0,17,14405.0,301,150,151,151,0,14,15452.0
78400,269,134,135,135,0,15,13326.0,419,209,210,210,0,16,20708.0,991,495,496,496,0,18,47856.0,85,42,43,43,0,9,3726.0,1009,504,505,505,0,20,50410.0,387,193,194,194,0,14,18371.0,461,230,231,231,0,14,23139.0,225,112,113,113,0,15,11136.0,317,158,159,159,0,19,15892.0,343,171,172,172,0,14,16400.0,469,234,235,235,0,16,23405.0,261.0,130.0,131.0,131,0,16.0,12822.0,381,190,191,191,0,15,18772.0,125,62,63,63,0,13,6411.0,869,434,435,435,0,18,40874.0,239,119,120,120,0,16,12219.0,1419,709,710,710,0,19,67319.0,159,79,80,80,0,14,7765.0,303,151,152,152,0,18,14996.0,309,154,155,155,0,14,16049.0
78500,281,140,141,141,0,16,13966.0,421,210,211,211,0,16,21289.0,1005,502,503,503,0,18,48455.0,95,47,48,48,0,9,4302.0,1017,508,509,509,0,20,51044.0,395,197,198,198,0,14,18998.0,469,234,235,235,0,14,23763.0,233,116,117,117,0,15,11703.0,337,168,169,169,0,20,16537.0,357,178,179,179,0,15,17028.0,487,243,244,244,0,16,24045.0,271.0,135.0,136.0,136,0,16.0,13423.0,391,195,196,196,0,15,19355.0,143,71,72,72,0,13,7015.0,881,440,441,441,0,19,41500.0,247,123,124,124,0,16,12836.0,1427,713,714,714,0,19,67921.0,169,84,85,85,0,14,8341.0,315,157,158,158,0,18,15562.0,317,158,159,159,0,14,16614.0
78600,299,149,150,150,0,16,14572.0,439,219,220,220,0,16,21851.0,1015,507,508,508,0,18,49000.0,109,54,55,55,0,9,4932.0,1035,517,518,518,0,20,51629.0,407,203,204,204,0,15,19613.0,479,239,240,240,0,14,24347.0,37,18,19,19,0,8,1595.0,343,171,172,172,0,20,17140.0,363,181,182,182,0,15,17613.0,497,248,249,249,0,16,24634.0,295.0,147.0,148.0,148,0,17.0,14071.0,413,206,207,207,0,15,19961.0,155,77,78,78,0,14,7583.0,893,446,447,447,0,19,42138.0,5,2,3,3,0,3,176.0,1433,716,717,717,0,19,68540.0,179,89,90,90,0,14,8939.0,329,164,165,165,0,18,16170.0,333,166,167,167,0,14,17231.0
