,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
43900,39.0,19.0,20.0,20,0,6.0,4382.0,27,13,14,14,0,6,2856.0,79,39,40,40,0,8,6531.0,57,28,29,29,0,7,4488.0,111,55,56,56,0,9,10904.0,31,15,16,16,0,7,2145.0,155,77,78,78,0,9,16822.0,51,25,26,26,0,8,3901.0,41,20,21,21,0,7,4349.0,99,49,50,50,0,10,10482.0,139,69,70,70,0,9,13327.0,137,68,69,69,0,10,11586.0,107,53,54,54,0,9,11996.0,159,79,80,80,0,10,14670.0,209,104,105,105,0,11,21095.0,61.0,30.0,31.0,31,0,7.0,4917.0,57,28,29,29,0,7,3448.0,63,31,32,32,0,8,4876.0,69,34,35,35,0,9,5631.0,185,92,93,93,0,10,17548.0
44000,41.0,20.0,21.0,21,0,7.0,4435.0,27,13,14,14,0,6,2909.0,79,39,40,40,0,8,6576.0,59,29,30,30,0,7,4536.0,113,56,57,57,0,9,10949.0,31,15,16,16,0,7,2208.0,155,77,78,78,0,9,16876.0,53,26,27,27,0,8,3946.0,41,20,21,21,0,7,4403.0,99,49,50,50,0,10,10539.0,139,69,70,70,0,9,13375.0,137,68,69,69,0,10,11637.0,107,53,54,54,0,9,12045.0,159,79,80,80,0,10,14719.0,209,104,105,105,0,11,21145.0,61.0,30.0,31.0,31,0,7.0,4966.0,57,28,29,29,0,7,3498.0,17,8,9,9,0,6,1879.0,71,35,36,36,0,9,5685.0,185,92,93,93,0,10,17599.0
44100,41.0,20.0,21.0,21,0,7.0,4483.0,31,15,16,16,0,6,2957.0,79,39,40,40,0,8,6623.0,59,29,30,30,0,7,4578.0,113,56,57,57,0,9,10998.0,33,16,17,17,0,7,2261.0,155,77,78,78,0,9,16930.0,53,26,27,27,0,8,3997.0,41,20,21,21,0,7,4459.0,99,49,50,50,0,10,10588.0,141,70,71,71,0,9,13426.0,137,68,69,69,0,10,11697.0,107,53,54,54,0,9,12094.0,161,80,81,81,0,10,14765.0,209,104,105,105,0,11,21197.0,61.0,30.0,31.0,31,0,7.0,5021.0,59,29,30,30,0,7,3546.0,17,8,9,9,0,6,1935.0,73,36,37,37,0,9,5737.0,185,92,93,93,0,10,17649.0
44200,41.0,20.0,21.0,21,0,7.0,4538.0,31,15,16,16,0,6,3009.0,79,39,40,40,0,8,6665.0,59,29,30,30,0,7,4629.0,115,57,58,58,0,9,11052.0,33,16,17,17,0,7,2317.0,155,77,78,78,0,9,16983.0,53,26,27,27,0,8,4050.0,41,20,21,21,0,7,4509.0,101,50,51,51,0,10,10633.0,141,70,71,71,0,9,13473.0,137,68,69,69,0,10,11750.0,107,53,54,54,0,9,12142.0,161,80,81,81,0,10,14818.0,209,104,105,105,0,11,21243.0,61.0,30.0,31.0,31,0,7.0,5065.0,59,29,30,30,0,7,3593.0,19,9,10,10,0,6,1989.0,25,12,13,13,0,6,2117.0,185,92,93,93,0,10,17704.0
44300,41.0,20.0,21.0,21,0,7.0,4587.0,31,15,16,16,0,6,3060.0,79,39,40,40,0,8,6714.0,59,29,30,30,0,7,4679.0,119,59,60,60,0,9,11108.0,33,16,17,17,0,7,2372.0,155,77,78,78,0,9,17040.0,55,27,28,28,0,8,4103.0,41,20,21,21,0,7,4564.0,101,50,51,51,0,10,10683.0,141,70,71,71,0,9,13536.0,137,68,69,69,0,10,11797.0,107,53,54,54,0,9,12189.0,161,80,81,81,0,10,14861.0,209,104,105,105,0,11,21291.0,61.0,30.0,31.0,31,0,7.0,5119.0,59,29,30,30,0,7,3636.0,19,9,10,10,0,6,2035.0,25,12,13,13,0,6,2167.0,185,92,93,93,0,10,17754.0
44400,41.0,20.0,21.0,21,0,7.0,4640.0,31,15,16,16,0,6,3107.0,79,39,40,40,0,8,6772.0,59,29,30,30,0,7,4725.0,119,59,60,60,0,9,11154.0,33,16,17,17,0,7,2427.0,155,77,78,78,0,9,17086.0,55,27,28,28,0,8,4157.0,43,21,22,22,0,7,4613.0,103,51,52,52,0,10,10735.0,141,70,71,71,0,9,13589.0,137,68,69,69,0,10,11843.0,109,54,55,55,0,9,12244.0,161,80,81,81,0,10,14914.0,211,105,106,106,0,11,21340.0,61.0,30.0,31.0,31,0,7.0,5171.0,59,29,30,30,0,7,3690.0,19,9,10,10,0,6,2088.0,25,12,13,13,0,6,2211.0,185,92,93,93,0,10,17794.0
44500,41.0,20.0,21.0,21,0,7.0,4700.0,33,16,17,17,0,6,3156.0,81,40,41,41,0,9,6820.0,61,30,31,31,0,7,4779.0,119,59,60,60,0,9,11206.0,35,17,18,18,0,7,2486.0,155,77,78,78,0,9,17131.0,55,27,28,28,0,8,4210.0,43,21,22,22,0,7,4669.0,103,51,52,52,0,10,10787.0,141,70,71,71,0,9,13645.0,137,68,69,69,0,10,11888.0,109,54,55,55,0,9,12291.0,161,80,81,81,0,10,14969.0,211,105,106,106,0,11,21389.0,61.0,30.0,31.0,31,0,7.0,5216.0,63,31,32,32,0,7,3733.0,19,9,10,10,0,6,2133.0,27,13,14,14,0,6,2261.0,187,93,94,94,0,10,17843.0
44600,41.0,20.0,21.0,21,0,7.0,4751.0,33,16,17,17,0,6,3204.0,81,40,41,41,0,9,6868.0,61,30,31,31,0,7,4832.0,123,61,62,62,0,9,11253.0,37,18,19,19,0,7,2532.0,157,78,79,79,0,9,17179.0,55,27,28,28,0,8,4257.0,43,21,22,22,0,7,4721.0,103,51,52,52,0,10,10833.0,141,70,71,71,0,9,13694.0,137,68,69,69,0,10,11941.0,113,56,57,57,0,9,12339.0,161,80,81,81,0,10,15028.0,211,105,106,106,0,11,21435.0,63.0,31.0,32.0,32,0,7.0,5268.0,63,31,32,32,0,7,3776.0,19,9,10,10,0,6,2183.0,27,13,14,14,0,6,2313.0,187,93,94,94,0,10,17895.0
44700,41.0,20.0,21.0,21,0,7.0,4807.0,33,16,17,17,0,6,3256.0,81,40,41,41,0,9,6906.0,61,30,31,31,0,7,4877.0,123,61,62,62,0,9,11308.0,37,18,19,19,0,7,2585.0,157,78,79,79,0,9,17233.0,5,2,3,3,0,3,209.0,43,21,22,22,0,7,4776.0,103,51,52,52,0,10,10887.0,143,71,72,72,0,9,13742.0,137,68,69,69,0,10,11984.0,113,56,57,57,0,9,12381.0,161,80,81,81,0,10,15082.0,211,105,106,106,0,11,21493.0,63.0,31.0,32.0,32,0,7.0,5315.0,63,31,32,32,0,7,3827.0,19,9,10,10,0,6,2233.0,27,13,14,14,0,6,2365.0,187,93,94,94,0,10,17945.0
44800,43.0,21.0,22.0,22,0,7.0,4860.0,33,16,17,17,0,6,3303.0,83,41,42,42,0,9,6958.0,61,30,31,31,0,7,4927.0,123,61,62,62,0,9,11361.0,37,18,19,19,0,7,2629.0,157,78,79,79,0,9,17276.0,5,2,3,3,0,3,271.0,43,21,22,22,0,7,4819.0,103,51,52,52,0,10,10936.0,143,71,72,72,0,9,13800.0,139,69,70,70,0,10,12026.0,113,56,57,57,0,9,12426.0,161,80,81,81,0,10,15126.0,213,106,107,107,0,11,21548.0,63.0,31.0,32.0,32,0,7.0,5366.0,63,31,32,32,0,7,3873.0,19,9,10,10,0,6,2282.0,29,14,15,15,0,6,2412.0,187,93,94,94,0,10,17989.0
44900,45.0,22.0,23.0,23,0,7.0,4911.0,39,19,20,20,0,7,3356.0,83,41,42,42,0,9,7010.0,61,30,31,31,0,7,4986.0,123,61,62,62,0,9,11408.0,37,18,19,19,0,7,2676.0,159,79,80,80,0,9,17326.0,5,2,3,3,0,3,316.0,43,21,22,22,0,7,4873.0,103,51,52,52,0,10,10996.0,143,71,72,72,0,9,13846.0,141,70,71,71,0,10,12075.0,115,57,58,58,0,9,12475.0,161,80,81,81,0,10,15169.0,213,106,107,107,0,11,21601.0,63.0,31.0,32.0,32,0,7.0,5415.0,65,32,33,33,0,8,3916.0,19,9,10,10,0,6,2334.0,31,15,16,16,0,6,2458.0,187,93,94,94,0,10,18030.0
45000,47.0,23.0,24.0,24,0,7.0,4965.0,39,19,20,20,0,7,3403.0,85,42,43,43,0,9,7071.0,61,30,31,31,0,7,5041.0,123,61,62,62,0,9,11460.0,37,18,19,19,0,7,2720.0,161,80,81,81,0,9,17376.0,7,3,4,4,0,3,355.0,43,21,22,22,0,7,4922.0,103,51,52,52,0,10,11038.0,145,72,73,73,0,9,13897.0,141,70,71,71,0,10,12134.0,115,57,58,58,0,9,12531.0,163,81,82,82,0,10,15216.0,213,106,107,107,0,11,21649.0,63.0,31.0,32.0,32,0,7.0,5466.0,67,33,34,34,0,8,3971.0,19,9,10,10,0,6,2393.0,31,15,16,16,0,6,2512.0,189,94,95,95,0,10,18083.0
45100,49.0,24.0,25.0,25,0,7.0,5019.0,39,19,20,20,0,7,3447.0,87,43,44,44,0,9,7124.0,63,31,32,32,0,8,5088.0,123,61,62,62,0,9,11510.0,39,19,20,20,0,7,2773.0,161,80,81,81,0,9,17422.0,9,4,5,5,0,4,402.0,43,21,22,22,0,7,4971.0,103,51,52,52,0,10,11089.0,145,72,73,73,0,9,13953.0,141,70,71,71,0,10,12185.0,115,57,58,58,0,9,12574.0,163,81,82,82,0,10,15257.0,213,106,107,107,0,11,21707.0,63.0,31.0,32.0,32,0,7.0,5522.0,69,34,35,35,0,8,4016.0,19,9,10,10,0,6,2441.0,33,16,17,17,0,7,2563.0,193,96,97,97,0,10,18138.0
45200,49.0,24.0,25.0,25,0,7.0,5071.0,39,19,20,20,0,7,3498.0,87,43,44,44,0,9,7180.0,63,31,32,32,0,8,5141.0,123,61,62,62,0,9,11553.0,39,19,20,20,0,7,2821.0,161,80,81,81,0,9,17462.0,11,5,6,6,0,4,456.0,43,21,22,22,0,7,5025.0,103,51,52,52,0,10,11135.0,147,73,74,74,0,9,14010.0,141,70,71,71,0,10,12232.0,115,57,58,58,0,9,12627.0,165,82,83,83,0,10,15309.0,213,106,107,107,0,11,21750.0,63.0,31.0,32.0,32,0,7.0,5567.0,69,34,35,35,0,8,4069.0,21,10,11,11,0,6,2497.0,33,16,17,17,0,7,2616.0,193,96,97,97,0,10,18185.0
45300,49.0,24.0,25.0,25,0,7.0,5121.0,39,19,20,20,0,7,3540.0,87,43,44,44,0,9,7223.0,65,32,33,33,0,8,5194.0,123,61,62,62,0,9,11603.0,39,19,20,20,0,7,2874.0,161,80,81,81,0,9,17515.0,11,5,6,6,0,4,505.0,43,21,22,22,0,7,5074.0,103,51,52,52,0,10,11185.0,149,74,75,75,0,9,14061.0,141,70,71,71,0,10,12280.0,115,57,58,58,0,9,12681.0,165,82,83,83,0,10,15359.0,213,106,107,107,0,11,21796.0,63.0,31.0,32.0,32,0,7.0,5616.0,69,34,35,35,0,8,4111.0,21,10,11,11,0,6,2547.0,33,16,17,17,0,7,2659.0,195,97,98,98,0,10,18236.0
45400,49.0,24.0,25.0,25,0,7.0,5174.0,39,19,20,20,0,7,3585.0,89,44,45,45,0,9,7270.0,65,32,33,33,0,8,5245.0,123,61,62,62,0,9,11651.0,39,19,20,20,0,7,2929.0,161,80,81,81,0,9,17562.0,11,5,6,6,0,4,560.0,43,21,22,22,0,7,5124.0,103,51,52,52,0,10,11236.0,149,74,75,75,0,9,14108.0,143,71,72,72,0,10,12333.0,115,57,58,58,0,9,12725.0,165,82,83,83,0,10,15417.0,213,106,107,107,0,11,21853.0,63.0,31.0,32.0,32,0,7.0,5663.0,71,35,36,36,0,8,4163.0,21,10,11,11,0,6,2596.0,33,16,17,17,0,7,2714.0,197,98,99,99,0,10,18282.0
45500,49.0,24.0,25.0,25,0,7.0,5226.0,39,19,20,20,0,7,3633.0,89,44,45,45,0,9,7318.0,65,32,33,33,0,8,5288.0,123,61,62,62,0,9,11703.0,39,19,20,20,0,7,2978.0,161,80,81,81,0,9,17609.0,11,5,6,6,0,4,614.0,43,21,22,22,0,7,5173.0,103,51,52,52,0,10,11293.0,149,74,75,75,0,9,14157.0,147,73,74,74,0,10,12384.0,117,58,59,59,0,9,12767.0,167,83,84,84,0,10,15469.0,215,107,108,108,0,11,21902.0,67.0,33.0,34.0,34,0,7.0,5711.0,71,35,36,36,0,8,4209.0,23,11,12,12,0,6,2647.0,33,16,17,17,0,7,2765.0,197,98,99,99,0,10,18333.0
45600,49.0,24.0,25.0,25,0,7.0,5286.0,41,20,21,21,0,7,3683.0,89,44,45,45,0,9,7364.0,65,32,33,33,0,8,5340.0,123,61,62,62,0,9,11748.0,39,19,20,20,0,7,3022.0,161,80,81,81,0,9,17661.0,11,5,6,6,0,4,661.0,43,21,22,22,0,7,5229.0,103,51,52,52,0,10,11346.0,151,75,76,76,0,9,14208.0,149,74,75,75,0,10,12434.0,119,59,60,60,0,9,12813.0,167,83,84,84,0,10,15524.0,215,107,108,108,0,11,21947.0,67.0,33.0,34.0,34,0,7.0,5758.0,71,35,36,36,0,8,4255.0,23,11,12,12,0,6,2699.0,33,16,17,17,0,7,2821.0,197,98,99,99,0,10,18385.0
45700,49.0,24.0,25.0,25,0,7.0,5347.0,43,21,22,22,0,7,3740.0,89,44,45,45,0,9,7420.0,65,32,33,33,0,8,5387.0,125,62,63,63,0,10,11804.0,41,20,21,21,0,7,3079.0,161,80,81,81,0,9,17718.0,11,5,6,6,0,4,709.0,43,21,22,22,0,7,5283.0,105,52,53,53,0,10,11400.0,151,75,76,76,0,9,14259.0,155,77,78,78,0,10,12483.0,119,59,60,60,0,9,12858.0,169,84,85,85,0,10,15589.0,215,107,108,108,0,11,21998.0,67.0,33.0,34.0,34,0,7.0,5813.0,71,35,36,36,0,8,4314.0,23,11,12,12,0,6,2743.0,33,16,17,17,0,7,2878.0,197,98,99,99,0,10,18434.0
45800,49.0,24.0,25.0,25,0,7.0,5396.0,45,22,23,23,0,7,3791.0,91,45,46,46,0,9,7467.0,67,33,34,34,0,8,5439.0,125,62,63,63,0,10,11852.0,43,21,22,22,0,7,3128.0,161,80,81,81,0,9,17768.0,13,6,7,7,0,4,756.0,45,22,23,23,0,7,5333.0,105,52,53,53,0,10,11448.0,153,76,77,77,0,9,14307.0,155,77,78,78,0,10,12531.0,119,59,60,60,0,9,12913.0,173,86,87,87,0,10,15640.0,215,107,108,108,0,11,22046.0,71.0,35.0,36.0,36,0,7.0,5863.0,71,35,36,36,0,8,4364.0,23,11,12,12,0,6,2796.0,33,16,17,17,0,7,2926.0,197,98,99,99,0,10,18484.0
45900,49.0,24.0,25.0,25,0,7.0,5449.0,45,22,23,23,0,7,3840.0,91,45,46,46,0,9,7521.0,67,33,34,34,0,8,5492.0,129,64,65,65,0,10,11898.0,43,21,22,22,0,7,3178.0,163,81,82,82,0,9,17819.0,13,6,7,7,0,4,800.0,45,22,23,23,0,7,5385.0,105,52,53,53,0,10,11501.0,153,76,77,77,0,9,14356.0,155,77,78,78,0,10,12578.0,119,59,60,60,0,9,12962.0,173,86,87,87,0,10,15694.0,215,107,108,108,0,11,22105.0,71.0,35.0,36.0,36,0,7.0,5919.0,71,35,36,36,0,8,4413.0,23,11,12,12,0,6,2852.0,33,16,17,17,0,7,2975.0,197,98,99,99,0,10,18535.0
46000,49.0,24.0,25.0,25,0,7.0,5507.0,45,22,23,23,0,7,3891.0,91,45,46,46,0,9,7576.0,67,33,34,34,0,8,5541.0,129,64,65,65,0,10,11943.0,43,21,22,22,0,7,3241.0,163,81,82,82,0,9,17874.0,13,6,7,7,0,4,849.0,47,23,24,24,0,8,5446.0,105,52,53,53,0,10,11551.0,153,76,77,77,0,9,14407.0,155,77,78,78,0,10,12621.0,119,59,60,60,0,9,13011.0,175,87,88,88,0,10,15744.0,215,107,108,108,0,11,22153.0,73.0,36.0,37.0,37,0,8.0,5973.0,71,35,36,36,0,8,4457.0,23,11,12,12,0,6,2908.0,33,16,17,17,0,7,3023.0,197,98,99,99,0,10,18587.0
46100,49.0,24.0,25.0,25,0,7.0,5561.0,45,22,23,23,0,7,3933.0,91,45,46,46,0,9,7627.0,67,33,34,34,0,8,5593.0,131,65,66,66,0,10,11983.0,43,21,22,22,0,7,3284.0,163,81,82,82,0,9,17919.0,13,6,7,7,0,4,907.0,47,23,24,24,0,8,5498.0,105,52,53,53,0,10,11597.0,153,76,77,77,0,9,14461.0,155,77,78,78,0,10,12673.0,119,59,60,60,0,9,13065.0,175,87,88,88,0,10,15786.0,215,107,108,108,0,11,22205.0,73.0,36.0,37.0,37,0,8.0,6029.0,71,35,36,36,0,8,4505.0,23,11,12,12,0,6,2964.0,33,16,17,17,0,7,3064.0,197,98,99,99,0,10,18631.0
46200,49.0,24.0,25.0,25,0,7.0,5616.0,45,22,23,23,0,7,3982.0,91,45,46,46,0,9,7684.0,67,33,34,34,0,8,5643.0,131,65,66,66,0,10,12040.0,43,21,22,22,0,7,3343.0,165,82,83,83,0,9,17974.0,13,6,7,7,0,4,955.0,49,24,25,25,0,8,5544.0,105,52,53,53,0,10,11642.0,153,76,77,77,0,9,14512.0,155,77,78,78,0,10,12716.0,119,59,60,60,0,9,13119.0,175,87,88,88,0,10,15841.0,215,107,108,108,0,11,22265.0,73.0,36.0,37.0,37,0,8.0,6073.0,73,36,37,37,0,8,4555.0,23,11,12,12,0,6,3019.0,33,16,17,17,0,7,3110.0,197,98,99,99,0,10,18681.0
46300,49.0,24.0,25.0,25,0,7.0,5675.0,47,23,24,24,0,7,4030.0,91,45,46,46,0,9,7734.0,67,33,34,34,0,8,5694.0,131,65,66,66,0,10,12091.0,43,21,22,22,0,7,3398.0,165,82,83,83,0,9,18028.0,13,6,7,7,0,4,1007.0,49,24,25,25,0,8,5594.0,105,52,53,53,0,10,11690.0,153,76,77,77,0,9,14564.0,155,77,78,78,0,10,12766.0,119,59,60,60,0,9,13176.0,175,87,88,88,0,10,15892.0,217,108,109,109,0,11,22311.0,73.0,36.0,37.0,37,0,8.0,6119.0,75,37,38,38,0,8,4611.0,23,11,12,12,0,6,3065.0,33,16,17,17,0,7,3159.0,197,98,99,99,0,10,18726.0
46400,51.0,25.0,26.0,26,0,7.0,5728.0,49,24,25,25,0,7,4078.0,91,45,46,46,0,9,7788.0,67,33,34,34,0,8,5755.0,131,65,66,66,0,10,12142.0,43,21,22,22,0,7,3439.0,165,82,83,83,0,9,18082.0,13,6,7,7,0,4,1058.0,49,24,25,25,0,8,5650.0,105,52,53,53,0,10,11749.0,153,76,77,77,0,9,14612.0,155,77,78,78,0,10,12824.0,119,59,60,60,0,9,13225.0,175,87,88,88,0,10,15948.0,217,108,109,109,0,11,22358.0,77.0,38.0,39.0,39,0,8.0,6166.0,77,38,39,39,0,8,4662.0,23,11,12,12,0,6,3109.0,33,16,17,17,0,7,3210.0,199,99,100,100,0,10,18776.0
46500,53.0,26.0,27.0,27,0,7.0,5771.0,49,24,25,25,0,7,4125.0,91,45,46,46,0,9,7837.0,69,34,35,35,0,8,5819.0,133,66,67,67,0,10,12191.0,47,23,24,24,0,7,3477.0,165,82,83,83,0,9,18129.0,13,6,7,7,0,4,1114.0,49,24,25,25,0,8,5697.0,105,52,53,53,0,10,11803.0,153,76,77,77,0,9,14665.0,155,77,78,78,0,10,12876.0,119,59,60,60,0,9,13282.0,175,87,88,88,0,10,15990.0,217,108,109,109,0,11,22407.0,77.0,38.0,39.0,39,0,8.0,6214.0,77,38,39,39,0,8,4708.0,25,12,13,13,0,7,3145.0,35,17,18,18,0,7,3252.0,199,99,100,100,0,10,18813.0
46600,53.0,26.0,27.0,27,0,7.0,5819.0,49,24,25,25,0,7,4179.0,91,45,46,46,0,9,7887.0,69,34,35,35,0,8,5865.0,133,66,67,67,0,10,12232.0,47,23,24,24,0,7,3517.0,165,82,83,83,0,9,18176.0,13,6,7,7,0,4,1172.0,49,24,25,25,0,8,5749.0,105,52,53,53,0,10,11857.0,153,76,77,77,0,9,14718.0,155,77,78,78,0,10,12919.0,119,59,60,60,0,9,13329.0,175,87,88,88,0,10,16038.0,217,108,109,109,0,11,22463.0,77.0,38.0,39.0,39,0,8.0,6257.0,77,38,39,39,0,8,4756.0,27,13,14,14,0,7,3200.0,35,17,18,18,0,7,3300.0,199,99,100,100,0,10,18868.0
46700,53.0,26.0,27.0,27,0,7.0,5868.0,49,24,25,25,0,7,4235.0,91,45,46,46,0,9,7944.0,69,34,35,35,0,8,5912.0,135,67,68,68,0,10,12282.0,49,24,25,25,0,8,3579.0,165,82,83,83,0,9,18230.0,15,7,8,8,0,5,1225.0,49,24,25,25,0,8,5793.0,107,53,54,54,0,10,11906.0,153,76,77,77,0,9,14764.0,155,77,78,78,0,10,12971.0,119,59,60,60,0,9,13380.0,177,88,89,89,0,10,16089.0,219,109,110,110,0,11,22517.0,77.0,38.0,39.0,39,0,8.0,6300.0,79,39,40,40,0,8,4808.0,27,13,14,14,0,7,3251.0,37,18,19,19,0,7,3355.0,199,99,100,100,0,10,18918.0
46800,53.0,26.0,27.0,27,0,7.0,5931.0,49,24,25,25,0,7,4279.0,91,45,46,46,0,9,7994.0,69,34,35,35,0,8,5959.0,135,67,68,68,0,10,12330.0,49,24,25,25,0,8,3629.0,165,82,83,83,0,9,18278.0,15,7,8,8,0,5,1282.0,51,25,26,26,0,8,5850.0,107,53,54,54,0,10,11960.0,153,76,77,77,0,9,14814.0,155,77,78,78,0,10,13019.0,119,59,60,60,0,9,13430.0,177,88,89,89,0,10,16134.0,219,109,110,110,0,11,22569.0,77.0,38.0,39.0,39,0,8.0,6355.0,79,39,40,40,0,8,4864.0,27,13,14,14,0,7,3307.0,37,18,19,19,0,7,3407.0,201,100,101,101,0,10,18965.0
46900,55.0,27.0,28.0,28,0,8.0,5980.0,49,24,25,25,0,7,4338.0,91,45,46,46,0,9,8041.0,69,34,35,35,0,8,6000.0,137,68,69,69,0,10,12385.0,49,24,25,25,0,8,3685.0,165,82,83,83,0,9,18324.0,17,8,9,9,0,5,1340.0,51,25,26,26,0,8,5911.0,107,53,54,54,0,10,12009.0,155,77,78,78,0,9,14863.0,155,77,78,78,0,10,13061.0,121,60,61,61,0,9,13482.0,177,88,89,89,0,10,16188.0,25,12,13,13,0,5,2372.0,79.0,39.0,40.0,40,0,8.0,6401.0,79,39,40,40,0,8,4914.0,29,14,15,15,0,7,3361.0,37,18,19,19,0,7,3455.0,161,80,81,81,0,10,14572.0
47000,55.0,27.0,28.0,28,0,8.0,6026.0,49,24,25,25,0,7,4377.0,91,45,46,46,0,9,8096.0,71,35,36,36,0,8,6050.0,137,68,69,69,0,10,12446.0,49,24,25,25,0,8,3723.0,165,82,83,83,0,9,18368.0,17,8,9,9,0,5,1399.0,51,25,26,26,0,8,5959.0,107,53,54,54,0,10,12061.0,155,77,78,78,0,9,14915.0,157,78,79,79,0,10,13109.0,121,60,61,61,0,9,13534.0,179,89,90,90,0,10,16237.0,27,13,14,14,0,5,2429.0,81.0,40.0,41.0,41,0,8.0,6452.0,79,39,40,40,0,8,4967.0,29,14,15,15,0,7,3410.0,37,18,19,19,0,7,3501.0,161,80,81,81,0,10,14624.0
47100,55.0,27.0,28.0,28,0,8.0,6072.0,49,24,25,25,0,7,4425.0,93,46,47,47,0,9,8153.0,71,35,36,36,0,8,6103.0,137,68,69,69,0,10,12501.0,49,24,25,25,0,8,3767.0,165,82,83,83,0,9,18420.0,17,8,9,9,0,5,1450.0,53,26,27,27,0,8,6007.0,109,54,55,55,0,10,12117.0,155,77,78,78,0,9,14972.0,159,79,80,80,0,10,13165.0,125,62,63,63,0,9,13585.0,179,89,90,90,0,10,16289.0,29,14,15,15,0,5,2482.0,83.0,41.0,42.0,42,0,8.0,6500.0,79,39,40,40,0,8,5032.0,1,0,1,1,0,1,16.0,37,18,19,19,0,7,3548.0,163,81,82,82,0,11,14676.0
47200,57.0,28.0,29.0,29,0,8.0,6121.0,51,25,26,26,0,7,4476.0,93,46,47,47,0,9,8203.0,71,35,36,36,0,8,6151.0,137,68,69,69,0,10,12547.0,49,24,25,25,0,8,3814.0,165,82,83,83,0,9,18472.0,1,0,1,1,0,1,47.0,53,26,27,27,0,8,6057.0,109,54,55,55,0,10,12160.0,155,77,78,78,0,9,15026.0,161,80,81,81,0,10,13218.0,125,62,63,63,0,9,13645.0,179,89,90,90,0,10,16339.0,29,14,15,15,0,5,2531.0,85.0,42.0,43.0,43,0,8.0,6547.0,79,39,40,40,0,8,5086.0,1,0,1,1,0,1,62.0,39,19,20,20,0,7,3599.0,163,81,82,82,0,11,14721.0
47300,57.0,28.0,29.0,29,0,8.0,6167.0,51,25,26,26,0,7,4534.0,93,46,47,47,0,9,8259.0,71,35,36,36,0,8,6203.0,137,68,69,69,0,10,12597.0,49,24,25,25,0,8,3862.0,165,82,83,83,0,9,18527.0,3,1,2,2,0,2,101.0,53,26,27,27,0,8,6112.0,111,55,56,56,0,10,12212.0,155,77,78,78,0,9,15076.0,161,80,81,81,0,10,13271.0,125,62,63,63,0,9,13697.0,181,90,91,91,0,10,16389.0,29,14,15,15,0,5,2581.0,85.0,42.0,43.0,43,0,8.0,6598.0,79,39,40,40,0,8,5136.0,3,1,2,2,0,2,118.0,39,19,20,20,0,7,3639.0,163,81,82,82,0,11,14777.0
