,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
309200,1865.0,932.0,933.0,933,0,22.0,94883.0,107,53,54,54,0,10,5486.0,999,499,500,500,0,21,50785.0,1667,833,834,834,0,21,84921.0,217.0,108.0,109.0,109,0,13.0,10983.0,1359.0,679.0,680.0,680,0,20.0,68801.0,765,382,383,383,0,18,38214.0,2831,1415,1416,1416,0,25,146428.0,3461,1730,1731,1731,0,25,174849.0,1587,793,794,794,0,19,83405.0,127,63,64,64,0,13,5627.0,1823.0,911.0,912.0,912,0,20.0,93332.0,1711,855,856,856,0,22,87022.0,113.0,56.0,57.0,57,0,11.0,4969.0,2821,1410,1411,1411,0,21,144412.0,963,481,482,482,0,17,46902.0,4051,2025,2026,2026,0,23,205885.0,1363,681,682,682,0,23,69991.0,629.0,314.0,315.0,315,0,20.0,31114.0,1359,679,680,680,0,21,68416.0
309300,1887.0,943.0,944.0,944,0,22.0,95534.0,125,62,63,63,0,11,6062.0,1017,508,509,509,0,21,51420.0,1671,835,836,836,0,21,85510.0,227.0,113.0,114.0,114,0,13.0,11593.0,1367.0,683.0,684.0,684,0,20.0,69382.0,773,386,387,387,0,18,38803.0,2837,1418,1419,1419,0,25,147029.0,3469,1734,1735,1735,0,25,175494.0,1593,796,797,797,0,19,84025.0,133,66,67,67,0,13,6184.0,1829.0,914.0,915.0,915,0,20.0,93926.0,1725,862,863,863,0,22,87626.0,119.0,59.0,60.0,60,0,11.0,5601.0,2829,1414,1415,1415,0,21,145026.0,971,485,486,486,0,18,47445.0,4073,2036,2037,2037,0,23,206483.0,1377,688,689,689,0,24,70600.0,639.0,319.0,320.0,320,0,20.0,31735.0,1373,686,687,687,0,21,69009.0
309400,1897.0,948.0,949.0,949,0,22.0,96110.0,139,69,70,70,0,11,6730.0,1031,515,516,516,0,21,52018.0,1673,836,837,837,0,21,86172.0,245.0,122.0,123.0,123,0,13.0,12183.0,1375.0,687.0,688.0,688,0,20.0,70046.0,785,392,393,393,0,18,39458.0,2849,1424,1425,1425,0,25,147607.0,3491,1745,1746,1746,0,25,176092.0,1605,802,803,803,0,19,84626.0,141,70,71,71,0,14,6797.0,1847.0,923.0,924.0,924,0,20.0,94545.0,1741,870,871,871,0,22,88265.0,133.0,66.0,67.0,67,0,12.0,6208.0,2833,1416,1417,1417,0,21,145605.0,975,487,488,488,0,18,48070.0,4079,2039,2040,2040,0,23,207125.0,1385,692,693,693,0,24,71193.0,649.0,324.0,325.0,325,0,20.0,32362.0,1381,690,691,691,0,21,69612.0
309500,1905.0,952.0,953.0,953,0,22.0,96756.0,149,74,75,75,0,11,7322.0,1051,525,526,526,0,21,52599.0,1683,841,842,842,0,21,86768.0,253.0,126.0,127.0,127,0,13.0,12764.0,1383.0,691.0,692.0,692,0,20.0,70583.0,803,401,402,402,0,18,40071.0,2871,1435,1436,1436,0,25,148202.0,3497,1748,1749,1749,0,25,176674.0,1627,813,814,814,0,19,85280.0,147,73,74,74,0,14,7390.0,1865.0,932.0,933.0,933,0,20.0,95126.0,1755,877,878,878,0,22,88861.0,149.0,74.0,75.0,75,0,12.0,6821.0,2851,1425,1426,1426,0,21,146210.0,989,494,495,495,0,18,48691.0,4093,2046,2047,2047,0,23,207732.0,1389,694,695,695,0,24,71826.0,659.0,329.0,330.0,330,0,20.0,32966.0,1391,695,696,696,0,21,70218.0
309600,1911.0,955.0,956.0,956,0,22.0,97373.0,161,80,81,81,0,11,7932.0,1065,532,533,533,0,21,53222.0,1701,850,851,851,0,21,87353.0,265.0,132.0,133.0,133,0,13.0,13346.0,1395.0,697.0,698.0,698,0,20.0,71168.0,819,409,410,410,0,19,40683.0,2877,1438,1439,1439,0,25,148843.0,3507,1753,1754,1754,0,25,177245.0,1641,820,821,821,0,19,85879.0,161,80,81,81,0,14,8004.0,1885.0,942.0,943.0,943,0,20.0,95723.0,1773,886,887,887,0,22,89469.0,159.0,79.0,80.0,80,0,12.0,7425.0,2859,1429,1430,1430,0,21,146775.0,999,499,500,500,0,18,49278.0,4101,2050,2051,2051,0,23,208324.0,1399,699,700,700,0,24,72426.0,671.0,335.0,336.0,336,0,20.0,33556.0,1399,699,700,700,0,21,70814.0
309700,1927.0,963.0,964.0,964,0,22.0,98005.0,171,85,86,86,0,12,8503.0,1079,539,540,540,0,21,53826.0,1713,856,857,857,0,21,87963.0,41.0,20.0,21.0,21,0,8.0,2032.0,1407.0,703.0,704.0,704,0,20.0,71757.0,825,412,413,413,0,19,41253.0,2887,1443,1444,1444,0,25,149410.0,3517,1758,1759,1759,0,25,177830.0,1649,824,825,825,0,19,86516.0,175,87,88,88,0,14,8588.0,1893.0,946.0,947.0,947,0,20.0,96267.0,1779,889,890,890,0,22,90066.0,169.0,84.0,85.0,85,0,13.0,8033.0,2877,1438,1439,1439,0,21,147398.0,1013,506,507,507,0,18,49915.0,4107,2053,2054,2054,0,23,208898.0,1411,705,706,706,0,24,73038.0,679.0,339.0,340.0,340,0,20.0,34171.0,1409,704,705,705,0,21,71386.0
309800,1937.0,968.0,969.0,969,0,22.0,98676.0,183,91,92,92,0,12,9041.0,1089,544,545,545,0,21,54456.0,1725,862,863,863,0,21,88555.0,51.0,25.0,26.0,26,0,8.0,2621.0,1427.0,713.0,714.0,714,0,21.0,72384.0,841,420,421,421,0,19,41860.0,2895,1447,1448,1448,0,25,149990.0,3531,1765,1766,1766,0,25,178411.0,1663,831,832,832,0,19,87137.0,193,96,97,97,0,15,9154.0,1911.0,955.0,956.0,956,0,20.0,96928.0,1803,901,902,902,0,22,90705.0,179.0,89.0,90.0,90,0,13.0,8587.0,2891,1445,1446,1446,0,21,148041.0,1027,513,514,514,0,18,50530.0,4123,2061,2062,2062,0,23,209473.0,1429,714,715,715,0,24,73673.0,691.0,345.0,346.0,346,0,20.0,34746.0,1423,711,712,712,0,21,71999.0
309900,1957.0,978.0,979.0,979,0,22.0,99296.0,193,96,97,97,0,12,9636.0,1101,550,551,551,0,21,55056.0,1731,865,866,866,0,21,89112.0,67.0,33.0,34.0,34,0,9.0,3225.0,1443.0,721.0,722.0,722,0,21.0,72970.0,855,427,428,428,0,19,42452.0,2907,1453,1454,1454,0,25,150629.0,3537,1768,1769,1769,0,25,179040.0,1675,837,838,838,0,19,87708.0,203,101,102,102,0,15,9775.0,1919.0,959.0,960.0,960,0,20.0,97561.0,1813,906,907,907,0,22,91307.0,195.0,97.0,98.0,98,0,13.0,9222.0,2903,1451,1452,1452,0,21,148631.0,1035,517,518,518,0,18,51124.0,4147,2073,2074,2074,0,23,210079.0,1437,718,719,719,0,24,74257.0,705.0,352.0,353.0,353,0,20.0,35317.0,1435,717,718,718,0,21,72604.0
310000,1969.0,984.0,985.0,985,0,22.0,99878.0,215,107,108,108,0,12,10222.0,1117,558,559,559,0,21,55686.0,1755,877,878,878,0,21,89673.0,79.0,39.0,40.0,40,0,10.0,3868.0,1455.0,727.0,728.0,728,0,21.0,73572.0,865,432,433,433,0,19,43024.0,2921,1460,1461,1461,0,25,151236.0,3545,1772,1773,1773,0,25,179627.0,1687,843,844,844,0,19,88273.0,217,108,109,109,0,15,10384.0,1933.0,966.0,967.0,967,0,20.0,98149.0,1823,911,912,912,0,22,91887.0,205.0,102.0,103.0,103,0,13.0,9757.0,2913,1456,1457,1457,0,21,149194.0,1045,522,523,523,0,18,51716.0,4155,2077,2078,2078,0,23,210656.0,1453,726,727,727,0,24,74898.0,727.0,363.0,364.0,364,0,20.0,35933.0,1443,721,722,722,0,21,73159.0
310100,1981.0,990.0,991.0,991,0,22.0,100470.0,223,111,112,112,0,13,10820.0,1131,565,566,566,0,21,56271.0,1771,885,886,886,0,21,90293.0,95.0,47.0,48.0,48,0,11.0,4528.0,1463.0,731.0,732.0,732,0,21.0,74216.0,875,437,438,438,0,19,43650.0,2935,1467,1468,1468,0,25,151845.0,3563,1781,1782,1782,0,25,180268.0,1697,848,849,849,0,19,88848.0,223,111,112,112,0,15,10987.0,1935.0,967.0,968.0,968,0,20.0,98771.0,1831,915,916,916,0,22,92463.0,213.0,106.0,107.0,107,0,13.0,10344.0,2925,1462,1463,1463,0,21,149773.0,1059,529,530,530,0,18,52323.0,4165,2082,2083,2083,0,23,211244.0,1461,730,731,731,0,24,75493.0,733.0,366.0,367.0,367,0,20.0,36534.0,1457,728,729,729,0,21,73757.0
310200,1997.0,998.0,999.0,999,0,22.0,101064.0,233,116,117,117,0,13,11427.0,1145,572,573,573,0,21,56905.0,1781,890,891,891,0,21,90883.0,105.0,52.0,53.0,53,0,12.0,5160.0,1487.0,743.0,744.0,744,0,21.0,74831.0,889,444,445,445,0,19,44231.0,2949,1474,1475,1475,0,25,152441.0,3565,1782,1783,1783,0,25,180848.0,1709,854,855,855,0,19,89414.0,77,38,39,39,0,11,4955.0,1951.0,975.0,976.0,976,0,20.0,99377.0,1837,918,919,919,0,22,93020.0,221.0,110.0,111.0,111,0,13.0,10958.0,2947,1473,1474,1474,0,21,150364.0,1071,535,536,536,0,18,52937.0,4179,2089,2090,2090,0,23,211782.0,1467,733,734,734,0,24,76102.0,747.0,373.0,374.0,374,0,20.0,37140.0,1471,735,736,736,0,21,74352.0
310300,2011.0,1005.0,1006.0,1006,0,22.0,101654.0,253,126,127,127,0,13,12023.0,1163,581,582,582,0,21,57515.0,1791,895,896,896,0,21,91462.0,115.0,57.0,58.0,58,0,12.0,5751.0,1501.0,750.0,751.0,751,0,21.0,75477.0,897,448,449,449,0,19,44802.0,2965,1482,1483,1483,0,25,153067.0,3587,1793,1794,1794,0,25,181465.0,1723,861,862,862,0,19,90030.0,91,45,46,46,0,11,5500.0,1963.0,981.0,982.0,982,0,20.0,99956.0,1849,924,925,925,0,22,93650.0,235.0,117.0,118.0,118,0,14.0,11554.0,2971,1485,1486,1486,0,21,150951.0,1073,536,537,537,0,18,53550.0,4199,2099,2100,2100,0,23,212383.0,1479,739,740,740,0,24,76762.0,761.0,380.0,381.0,381,0,20.0,37762.0,1493,746,747,747,0,21,74956.0
310400,2023.0,1011.0,1012.0,1012,0,22.0,102273.0,265,132,133,133,0,14,12626.0,1183,591,592,592,0,21,58081.0,1817,908,909,909,0,21,92058.0,129.0,64.0,65.0,65,0,12.0,6368.0,1515.0,757.0,758.0,758,0,21.0,76066.0,907,453,454,454,0,19,45384.0,2975,1487,1488,1488,0,25,153667.0,3601,1800,1801,1801,0,25,182039.0,1741,870,871,871,0,19,90642.0,105,52,53,53,0,11,6085.0,1967.0,983.0,984.0,984,0,20.0,100575.0,1865,932,933,933,0,22,94263.0,249.0,124.0,125.0,125,0,14.0,12143.0,2981,1490,1491,1491,0,21,151524.0,1077,538,539,539,0,18,54183.0,4213,2106,2107,2107,0,23,212998.0,1487,743,744,744,0,24,77360.0,765.0,382.0,383.0,383,0,21.0,38374.0,1503,751,752,752,0,21,75535.0
310500,2037.0,1018.0,1019.0,1019,0,22.0,102928.0,275,137,138,138,0,14,13208.0,1197,598,599,599,0,21,58683.0,1833,916,917,917,0,21,92653.0,141.0,70.0,71.0,71,0,12.0,6985.0,1527.0,763.0,764.0,764,0,21.0,76656.0,923,461,462,462,0,19,45997.0,2983,1491,1492,1492,0,25,154259.0,3619,1809,1810,1810,0,25,182692.0,1751,875,876,876,0,19,91272.0,117,58,59,59,0,12,6650.0,1975.0,987.0,988.0,988,0,20.0,101226.0,1873,936,937,937,0,22,94929.0,261.0,130.0,131.0,131,0,14.0,12719.0,2993,1496,1497,1497,0,21,152139.0,1093,546,547,547,0,18,54784.0,4223,2111,2112,2112,0,23,213599.0,1495,747,748,748,0,24,77943.0,773.0,386.0,387.0,387,0,21.0,38957.0,1513,756,757,757,0,21,76118.0
310600,2051.0,1025.0,1026.0,1026,0,22.0,103520.0,285,142,143,143,0,14,13802.0,1209,604,605,605,0,21,59293.0,637,318,319,319,0,19,31462.0,153.0,76.0,77.0,77,0,13.0,7574.0,1537.0,768.0,769.0,769,0,21.0,77285.0,943,471,472,472,0,19,46636.0,2997,1498,1499,1499,0,25,154903.0,3623,1811,1812,1812,0,25,183248.0,1765,882,883,883,0,19,91885.0,131,65,66,66,0,12,7225.0,1993.0,996.0,997.0,997,0,20.0,101837.0,1889,944,945,945,0,22,95521.0,271.0,135.0,136.0,136,0,15.0,13310.0,3009,1504,1505,1505,0,21,152726.0,1107,553,554,554,0,18,55383.0,4245,2122,2123,2123,0,23,214222.0,1511,755,756,756,0,24,78537.0,789.0,394.0,395.0,395,0,21.0,39580.0,1527,763,764,764,0,21,76718.0
310700,2061.0,1030.0,1031.0,1031,0,22.0,104149.0,305,152,153,153,0,15,14382.0,1219,609,610,610,0,21,59883.0,653,326,327,327,0,19,32031.0,163.0,81.0,82.0,82,0,13.0,8214.0,1545.0,772.0,773.0,773,0,21.0,77870.0,949,474,475,475,0,19,47236.0,3011,1505,1506,1506,0,25,155519.0,3627,1813,1814,1814,0,25,183862.0,1779,889,890,890,0,19,92472.0,145,72,73,73,0,13,7806.0,1993.0,996.0,997.0,997,0,20.0,102418.0,1899,949,950,950,0,22,96086.0,279.0,139.0,140.0,140,0,15.0,13888.0,3015,1507,1508,1508,0,21,153318.0,1119,559,560,560,0,18,56032.0,4255,2127,2128,2128,0,23,214827.0,1519,759,760,760,0,24,79137.0,803.0,401.0,402.0,402,0,21.0,40174.0,1537,768,769,769,0,21,77325.0
310800,2077.0,1038.0,1039.0,1039,0,22.0,104707.0,309,154,155,155,0,15,14961.0,1239,619,620,620,0,21,60487.0,655,327,328,328,0,19,32606.0,179.0,89.0,90.0,90,0,13.0,8865.0,1557.0,778.0,779.0,779,0,21.0,78525.0,977,488,489,489,0,19,47819.0,3029,1514,1515,1515,0,25,156116.0,3631,1815,1816,1816,0,25,184474.0,1781,890,891,891,0,19,93078.0,155,77,78,78,0,13,8428.0,2003.0,1001.0,1002.0,1002,0,20.0,103018.0,1913,956,957,957,0,22,96703.0,291.0,145.0,146.0,146,0,15.0,14543.0,3025,1512,1513,1513,0,21,153959.0,1133,566,567,567,0,18,56649.0,4261,2130,2131,2131,0,23,215392.0,1531,765,766,766,0,24,79714.0,809.0,404.0,405.0,405,0,21.0,40753.0,1557,778,779,779,0,21,77887.0
310900,2091.0,1045.0,1046.0,1046,0,22.0,105292.0,313,156,157,157,0,15,15568.0,1251,625,626,626,0,21,61088.0,665,332,333,333,0,19,33213.0,191.0,95.0,96.0,96,0,13.0,9481.0,1571.0,785.0,786.0,786,0,21.0,79141.0,985,492,493,493,0,19,48421.0,3037,1518,1519,1519,0,25,156680.0,3639,1819,1820,1820,0,25,185055.0,1795,897,898,898,0,19,93661.0,173,86,87,87,0,14,9022.0,2017.0,1008.0,1009.0,1009,0,20.0,103600.0,1923,961,962,962,0,22,97297.0,309.0,154.0,155.0,155,0,15.0,15160.0,3035,1517,1518,1518,0,21,154509.0,1145,572,573,573,0,18,57298.0,4277,2138,2139,2139,0,23,215976.0,1547,773,774,774,0,24,80268.0,815.0,407.0,408.0,408,0,21.0,41352.0,1563,781,782,782,0,21,78500.0
311000,2101.0,1050.0,1051.0,1051,0,22.0,105869.0,81,40,41,41,0,10,4368.0,1261,630,631,631,0,21,61724.0,681,340,341,341,0,19,33815.0,203.0,101.0,102.0,102,0,13.0,10058.0,1587.0,793.0,794.0,794,0,21.0,79737.0,997,498,499,499,0,19,49017.0,3045,1522,1523,1523,0,25,157284.0,3653,1826,1827,1827,0,25,185619.0,1805,902,903,903,0,20,94237.0,189,94,95,95,0,14,9640.0,2035.0,1017.0,1018.0,1018,0,20.0,104175.0,1935,967,968,968,0,22,97889.0,321.0,160.0,161.0,161,0,15.0,15758.0,3047,1523,1524,1524,0,21,155152.0,1159,579,580,580,0,18,57888.0,4285,2142,2143,2143,0,23,216572.0,1557,778,779,779,0,24,80835.0,827.0,413.0,414.0,414,0,21.0,41977.0,1573,786,787,787,0,21,79072.0
311100,2119.0,1059.0,1060.0,1060,0,22.0,106441.0,89,44,45,45,0,11,4961.0,1269,634,635,635,0,21,62313.0,689,344,345,345,0,19,34465.0,215.0,107.0,108.0,108,0,14.0,10652.0,1595.0,797.0,798.0,798,0,21.0,80363.0,1009,504,505,505,0,19,49596.0,3061,1530,1531,1531,0,25,157899.0,3667,1833,1834,1834,0,25,186210.0,1813,906,907,907,0,20,94845.0,195,97,98,98,0,14,10247.0,2049.0,1024.0,1025.0,1025,0,20.0,104797.0,1953,976,977,977,0,22,98496.0,345.0,172.0,173.0,173,0,16.0,16370.0,3053,1526,1527,1527,0,21,155717.0,1169,584,585,585,0,18,58450.0,4293,2146,2147,2147,0,23,217150.0,1567,783,784,784,0,24,81428.0,839.0,419.0,420.0,420,0,21.0,42614.0,1583,791,792,792,0,21,79676.0
311200,2127.0,1063.0,1064.0,1064,0,22.0,107066.0,95,47,48,48,0,11,5553.0,1273,636,637,637,0,21,62904.0,701,350,351,351,0,19,35065.0,223.0,111.0,112.0,112,0,14.0,11235.0,1599.0,799.0,800.0,800,0,21.0,81014.0,1015,507,508,508,0,19,50160.0,3069,1534,1535,1535,0,25,158472.0,3681,1840,1841,1841,0,25,186816.0,1827,913,914,914,0,20,95445.0,205,102,103,103,0,14,10851.0,2063.0,1031.0,1032.0,1032,0,20.0,105336.0,1967,983,984,984,0,22,99083.0,357.0,178.0,179.0,179,0,16.0,16960.0,3061,1530,1531,1531,0,21,156335.0,1183,591,592,592,0,18,59036.0,4305,2152,2153,2153,0,23,217745.0,1571,785,786,786,0,24,82047.0,857.0,428.0,429.0,429,0,21.0,43231.0,1591,795,796,796,0,21,80255.0
311300,2135.0,1067.0,1068.0,1068,0,22.0,107646.0,109,54,55,55,0,11,6156.0,1283,641,642,642,0,21,63494.0,713,356,357,357,0,19,35639.0,237.0,118.0,119.0,119,0,14.0,11863.0,1609.0,804.0,805.0,805,0,21.0,81631.0,1027,513,514,514,0,19,50728.0,3079,1539,1540,1540,0,25,159049.0,3703,1851,1852,1852,0,25,187414.0,1839,919,920,920,0,20,96020.0,221,110,111,111,0,14,11463.0,2071.0,1035.0,1036.0,1036,0,20.0,105929.0,1979,989,990,990,0,22,99680.0,371.0,185.0,186.0,186,0,16.0,17525.0,3071,1535,1536,1536,0,21,156937.0,1199,599,600,600,0,18,59631.0,4317,2158,2159,2159,0,23,218395.0,1583,791,792,792,0,24,82634.0,869.0,434.0,435.0,435,0,21.0,43819.0,1605,802,803,803,0,21,80814.0
311400,2155.0,1077.0,1078.0,1078,0,22.0,108267.0,123,61,62,62,0,11,6740.0,1293,646,647,647,0,21,64059.0,727,363,364,364,0,19,36199.0,251.0,125.0,126.0,126,0,14.0,12455.0,1617.0,808.0,809.0,809,0,21.0,82222.0,1031,515,516,516,0,19,51361.0,3085,1542,1543,1543,0,25,159637.0,3717,1858,1859,1859,0,25,188045.0,1851,925,926,926,0,20,96632.0,241,120,121,121,0,15,12043.0,2095.0,1047.0,1048.0,1048,0,20.0,106555.0,1987,993,994,994,0,22,100336.0,383.0,191.0,192.0,192,0,16.0,18144.0,3085,1542,1543,1543,0,21,157510.0,1209,604,605,605,0,18,60240.0,4337,2168,2169,2169,0,23,218987.0,1599,799,800,800,0,24,83270.0,881.0,440.0,441.0,441,0,21.0,44419.0,1629,814,815,815,0,21,81438.0
311500,2167.0,1083.0,1084.0,1084,0,22.0,108845.0,135,67,68,68,0,12,7335.0,1299,649,650,650,0,21,64650.0,741,370,371,371,0,19,36813.0,263.0,131.0,132.0,132,0,14.0,13042.0,1633.0,816.0,817.0,817,0,21.0,82806.0,1043,521,522,522,0,19,51970.0,3097,1548,1549,1549,0,25,160250.0,3729,1864,1865,1865,0,25,188689.0,1861,930,931,931,0,20,97205.0,253,126,127,127,0,15,12660.0,2111.0,1055.0,1056.0,1056,0,20.0,107171.0,1993,996,997,997,0,22,100932.0,387.0,193.0,194.0,194,0,16.0,18729.0,3091,1545,1546,1546,0,21,158047.0,1221,610,611,611,0,18,60846.0,4349,2174,2175,2175,0,23,219601.0,1607,803,804,804,0,24,83818.0,899.0,449.0,450.0,450,0,21.0,45045.0,1633,816,817,817,0,21,82007.0
311600,2173.0,1086.0,1087.0,1087,0,23.0,109426.0,141,70,71,71,0,12,7927.0,1313,656,657,657,0,21,65250.0,755,377,378,378,0,19,37390.0,269.0,134.0,135.0,135,0,15.0,13615.0,1647.0,823.0,824.0,824,0,21.0,83404.0,1063,531,532,532,0,19,52569.0,3117,1558,1559,1559,0,25,160889.0,3735,1867,1868,1868,0,25,189286.0,1875,937,938,938,0,20,97829.0,267,133,134,134,0,15,13252.0,2123.0,1061.0,1062.0,1062,0,20.0,107795.0,2003,1001,1002,1002,0,22,101517.0,405.0,202.0,203.0,203,0,16.0,19318.0,3101,1550,1551,1551,0,21,158659.0,1233,616,617,617,0,18,61443.0,4363,2181,2182,2182,0,23,220177.0,1625,812,813,813,0,24,84442.0,911.0,455.0,456.0,456,0,21.0,45667.0,1645,822,823,823,0,21,82588.0
311700,2193.0,1096.0,1097.0,1097,0,23.0,109990.0,155,77,78,78,0,12,8530.0,1327,663,664,664,0,21,65839.0,773,386,387,387,0,19,37980.0,281.0,140.0,141.0,141,0,15.0,14215.0,1659.0,829.0,830.0,830,0,21.0,83975.0,1071,535,536,536,0,19,53159.0,3125,1562,1563,1563,0,25,161511.0,3751,1875,1876,1876,0,25,189892.0,1889,944,945,945,0,20,98398.0,277,138,139,139,0,15,13854.0,2131.0,1065.0,1066.0,1066,0,20.0,108387.0,2011,1005,1006,1006,0,22,102090.0,421.0,210.0,211.0,211,0,16.0,19963.0,3109,1554,1555,1555,0,21,159314.0,1241,620,621,621,0,18,62051.0,4375,2187,2188,2188,0,23,220788.0,1631,815,816,816,0,24,85087.0,923.0,461.0,462.0,462,0,21.0,46245.0,1653,826,827,827,0,21,83187.0
311800,2203.0,1101.0,1102.0,1102,0,23.0,110630.0,161,80,81,81,0,12,9202.0,1337,668,669,669,0,21,66434.0,785,392,393,393,0,19,38629.0,297.0,148.0,149.0,149,0,15.0,14827.0,1675.0,837.0,838.0,838,0,21.0,84614.0,1075,537,538,538,0,19,53742.0,3139,1569,1570,1570,0,26,162083.0,3755,1877,1878,1878,0,25,190496.0,1903,951,952,952,0,20,98975.0,289,144,145,145,0,16,14420.0,2139.0,1069.0,1070.0,1070,0,20.0,108952.0,2017,1008,1009,1009,0,22,102732.0,433.0,216.0,217.0,217,0,16.0,20556.0,3119,1559,1560,1560,0,21,159915.0,1253,626,627,627,0,18,62692.0,4381,2190,2191,2191,0,23,221349.0,1653,826,827,827,0,24,85680.0,933.0,466.0,467.0,467,0,21.0,46864.0,1665,832,833,833,0,21,83809.0
311900,2217.0,1108.0,1109.0,1109,0,23.0,111202.0,179,89,90,90,0,13,9824.0,1349,674,675,675,0,21,67002.0,797,398,399,399,0,19,39224.0,303.0,151.0,152.0,152,0,15.0,15401.0,1693.0,846.0,847.0,847,0,21.0,85182.0,1093,546,547,547,0,19,54364.0,3151,1575,1576,1576,0,26,162718.0,3769,1884,1885,1885,0,25,191102.0,1917,958,959,959,0,20,99561.0,297,148,149,149,0,16,15026.0,2159.0,1079.0,1080.0,1080,0,20.0,109572.0,2023,1011,1012,1012,0,22,103275.0,443.0,221.0,222.0,222,0,16.0,21163.0,3123,1561,1562,1562,0,21,160492.0,1269,634,635,635,0,19,63278.0,4389,2194,2195,2195,0,23,221916.0,1667,833,834,834,0,24,86319.0,949.0,474.0,475.0,475,0,21.0,47469.0,1679,839,840,840,0,22,84382.0
312000,2227.0,1113.0,1114.0,1114,0,23.0,111842.0,187,93,94,94,0,13,10453.0,1363,681,682,682,0,21,67591.0,807,403,404,404,0,19,39852.0,319.0,159.0,160.0,160,0,15.0,16010.0,1701.0,850.0,851.0,851,0,21.0,85780.0,1097,548,549,549,0,19,54996.0,3161,1580,1581,1581,0,26,163312.0,3785,1892,1893,1893,0,26,191765.0,1937,968,969,969,0,20,100151.0,309,154,155,155,0,16,15644.0,2171.0,1085.0,1086.0,1086,0,20.0,110183.0,2035,1017,1018,1018,0,22,103906.0,451.0,225.0,226.0,226,0,16.0,21762.0,3141,1570,1571,1571,0,21,161130.0,1281,640,641,641,0,19,63808.0,4405,2202,2203,2203,0,23,222526.0,1679,839,840,840,0,24,86922.0,961.0,480.0,481.0,481,0,21.0,48062.0,1691,845,846,846,0,22,84970.0
312100,2243.0,1121.0,1122.0,1122,0,23.0,112453.0,205,102,103,103,0,13,11059.0,1375,687,688,688,0,22,68176.0,815,407,408,408,0,19,40465.0,325.0,162.0,163.0,163,0,15.0,16597.0,1711.0,855.0,856.0,856,0,21.0,86347.0,1113,556,557,557,0,19,55624.0,3173,1586,1587,1587,0,26,163936.0,3803,1901,1902,1902,0,26,192371.0,1941,970,971,971,0,20,100772.0,323,161,162,162,0,16,16232.0,2183.0,1091.0,1092.0,1092,0,20.0,110792.0,2043,1021,1022,1022,0,22,104535.0,457.0,228.0,229.0,229,0,16.0,22333.0,3149,1574,1575,1575,0,21,161737.0,1291,645,646,646,0,19,64393.0,4419,2209,2210,2210,0,23,223143.0,1691,845,846,846,0,24,87516.0,969.0,484.0,485.0,485,0,21.0,48643.0,1705,852,853,853,0,22,85588.0
