,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7300,21,10,11,11,0,6,3626.0,25,12,13,13,0,7,3643.0,21,10,11,11,0,6,3708.0,33,16,17,17,0,7,3694.0,33,16,17,17,0,7,3691.0,35,17,18,18,0,6,3637.0,17,8,9,9,0,6,3577.0,15,7,8,8,0,6,3684.0,19,9,10,10,0,7,3683.0,33,16,17,17,0,7,3708.0,33,16,17,17,0,6,3692.0,27,13,14,14,0,7,3688.0,29,14,15,15,0,6,3671.0,29,14,15,15,0,7,3611.0,21,10,11,11,0,6,3696.0,23,11,12,12,0,6,3597.0,15,7,8,8,0,5,3692.0,21,10,11,11,0,6,3680.0,27,13,14,14,0,6,3630.0,23,11,12,12,0,6,3665.0
7400,21,10,11,11,0,6,3679.0,25,12,13,13,0,7,3703.0,21,10,11,11,0,6,3762.0,33,16,17,17,0,7,3751.0,33,16,17,17,0,7,3751.0,35,17,18,18,0,6,3686.0,17,8,9,9,0,6,3626.0,15,7,8,8,0,6,3735.0,19,9,10,10,0,7,3727.0,33,16,17,17,0,7,3755.0,33,16,17,17,0,6,3737.0,27,13,14,14,0,7,3735.0,29,14,15,15,0,6,3725.0,29,14,15,15,0,7,3659.0,21,10,11,11,0,6,3745.0,23,11,12,12,0,6,3649.0,15,7,8,8,0,5,3747.0,21,10,11,11,0,6,3729.0,27,13,14,14,0,6,3676.0,23,11,12,12,0,6,3714.0
7500,21,10,11,11,0,6,3733.0,25,12,13,13,0,7,3759.0,21,10,11,11,0,6,3802.0,33,16,17,17,0,7,3815.0,33,16,17,17,0,7,3808.0,35,17,18,18,0,6,3728.0,17,8,9,9,0,6,3678.0,17,8,9,9,0,6,3789.0,21,10,11,11,0,7,3765.0,33,16,17,17,0,7,3808.0,33,16,17,17,0,6,3788.0,27,13,14,14,0,7,3791.0,29,14,15,15,0,6,3764.0,29,14,15,15,0,7,3706.0,23,11,12,12,0,7,3789.0,25,12,13,13,0,6,3703.0,15,7,8,8,0,5,3794.0,21,10,11,11,0,6,3773.0,27,13,14,14,0,6,3728.0,23,11,12,12,0,6,3759.0
7600,21,10,11,11,0,6,3786.0,25,12,13,13,0,7,3810.0,21,10,11,11,0,6,3854.0,33,16,17,17,0,7,3879.0,33,16,17,17,0,7,3857.0,35,17,18,18,0,6,3788.0,17,8,9,9,0,6,3726.0,19,9,10,10,0,6,3839.0,21,10,11,11,0,7,3811.0,33,16,17,17,0,7,3853.0,33,16,17,17,0,6,3839.0,29,14,15,15,0,7,3850.0,29,14,15,15,0,6,3812.0,29,14,15,15,0,7,3753.0,23,11,12,12,0,7,3847.0,25,12,13,13,0,6,3747.0,15,7,8,8,0,5,3844.0,21,10,11,11,0,6,3823.0,27,13,14,14,0,6,3769.0,23,11,12,12,0,6,3806.0
7700,21,10,11,11,0,6,3842.0,25,12,13,13,0,7,3852.0,21,10,11,11,0,6,3907.0,33,16,17,17,0,7,3921.0,33,16,17,17,0,7,3913.0,35,17,18,18,0,6,3837.0,17,8,9,9,0,6,3777.0,19,9,10,10,0,6,3888.0,21,10,11,11,0,7,3862.0,33,16,17,17,0,7,3892.0,33,16,17,17,0,6,3887.0,29,14,15,15,0,7,3895.0,29,14,15,15,0,6,3857.0,29,14,15,15,0,7,3801.0,23,11,12,12,0,7,3891.0,25,12,13,13,0,6,3808.0,15,7,8,8,0,5,3893.0,21,10,11,11,0,6,3865.0,27,13,14,14,0,6,3816.0,23,11,12,12,0,6,3851.0
7800,21,10,11,11,0,6,3888.0,25,12,13,13,0,7,3906.0,21,10,11,11,0,6,3957.0,33,16,17,17,0,7,3977.0,33,16,17,17,0,7,3970.0,35,17,18,18,0,6,3889.0,17,8,9,9,0,6,3821.0,19,9,10,10,0,6,3930.0,21,10,11,11,0,7,3908.0,35,17,18,18,0,7,3938.0,33,16,17,17,0,6,3942.0,29,14,15,15,0,7,3948.0,29,14,15,15,0,6,3908.0,29,14,15,15,0,7,3846.0,25,12,13,13,0,7,3939.0,25,12,13,13,0,6,3865.0,17,8,9,9,0,6,3937.0,21,10,11,11,0,6,3909.0,27,13,14,14,0,6,3867.0,23,11,12,12,0,6,3899.0
7900,21,10,11,11,0,6,3943.0,25,12,13,13,0,7,3962.0,21,10,11,11,0,6,4005.0,33,16,17,17,0,7,4020.0,33,16,17,17,0,7,4021.0,35,17,18,18,0,6,3936.0,17,8,9,9,0,6,3874.0,19,9,10,10,0,6,3981.0,23,11,12,12,0,7,3963.0,35,17,18,18,0,7,3992.0,33,16,17,17,0,6,3983.0,29,14,15,15,0,7,4002.0,29,14,15,15,0,6,3959.0,29,14,15,15,0,7,3896.0,25,12,13,13,0,7,3982.0,25,12,13,13,0,6,3913.0,17,8,9,9,0,6,3988.0,21,10,11,11,0,6,3951.0,27,13,14,14,0,6,3921.0,23,11,12,12,0,6,3947.0
8000,21,10,11,11,0,6,3992.0,25,12,13,13,0,7,4008.0,23,11,12,12,0,6,4050.0,33,16,17,17,0,7,4080.0,33,16,17,17,0,7,4064.0,35,17,18,18,0,6,3983.0,17,8,9,9,0,6,3915.0,19,9,10,10,0,6,4031.0,23,11,12,12,0,7,4006.0,35,17,18,18,0,7,4040.0,35,17,18,18,0,7,4030.0,29,14,15,15,0,7,4050.0,29,14,15,15,0,6,4013.0,29,14,15,15,0,7,3949.0,25,12,13,13,0,7,4037.0,25,12,13,13,0,6,3967.0,17,8,9,9,0,6,4040.0,21,10,11,11,0,6,3991.0,27,13,14,14,0,6,3968.0,23,11,12,12,0,6,3995.0
8100,21,10,11,11,0,6,4039.0,27,13,14,14,0,7,4053.0,23,11,12,12,0,6,4092.0,33,16,17,17,0,7,4136.0,33,16,17,17,0,7,4121.0,35,17,18,18,0,6,4030.0,17,8,9,9,0,6,3964.0,19,9,10,10,0,6,4084.0,23,11,12,12,0,7,4051.0,35,17,18,18,0,7,4086.0,35,17,18,18,0,7,4081.0,29,14,15,15,0,7,4101.0,29,14,15,15,0,6,4057.0,29,14,15,15,0,7,3990.0,25,12,13,13,0,7,4094.0,25,12,13,13,0,6,4018.0,19,9,10,10,0,6,4094.0,21,10,11,11,0,6,4038.0,27,13,14,14,0,6,4018.0,23,11,12,12,0,6,4042.0
8200,23,11,12,12,0,6,4098.0,27,13,14,14,0,7,4102.0,23,11,12,12,0,6,4141.0,33,16,17,17,0,7,4183.0,33,16,17,17,0,7,4177.0,35,17,18,18,0,6,4073.0,17,8,9,9,0,6,4009.0,19,9,10,10,0,6,4139.0,23,11,12,12,0,7,4100.0,35,17,18,18,0,7,4131.0,35,17,18,18,0,7,4127.0,29,14,15,15,0,7,4152.0,29,14,15,15,0,6,4117.0,31,15,16,16,0,7,4038.0,27,13,14,14,0,7,4145.0,25,12,13,13,0,6,4061.0,19,9,10,10,0,6,4141.0,21,10,11,11,0,6,4085.0,27,13,14,14,0,6,4078.0,23,11,12,12,0,6,4091.0
8300,23,11,12,12,0,6,4142.0,27,13,14,14,0,7,4152.0,23,11,12,12,0,6,4190.0,33,16,17,17,0,7,4227.0,33,16,17,17,0,7,4228.0,37,18,19,19,0,6,4130.0,17,8,9,9,0,6,4066.0,19,9,10,10,0,6,4195.0,23,11,12,12,0,7,4150.0,35,17,18,18,0,7,4190.0,37,18,19,19,0,7,4164.0,29,14,15,15,0,7,4203.0,29,14,15,15,0,6,4161.0,31,15,16,16,0,7,4082.0,27,13,14,14,0,7,4200.0,25,12,13,13,0,6,4106.0,19,9,10,10,0,6,4199.0,21,10,11,11,0,6,4138.0,27,13,14,14,0,6,4129.0,23,11,12,12,0,6,4139.0
8400,23,11,12,12,0,6,4199.0,27,13,14,14,0,7,4203.0,25,12,13,13,0,6,4235.0,33,16,17,17,0,7,4282.0,33,16,17,17,0,7,4276.0,37,18,19,19,0,6,4185.0,17,8,9,9,0,6,4116.0,19,9,10,10,0,6,4242.0,23,11,12,12,0,7,4205.0,35,17,18,18,0,7,4245.0,37,18,19,19,0,7,4222.0,29,14,15,15,0,7,4250.0,29,14,15,15,0,6,4217.0,31,15,16,16,0,7,4137.0,27,13,14,14,0,7,4247.0,25,12,13,13,0,6,4150.0,19,9,10,10,0,6,4244.0,21,10,11,11,0,6,4187.0,27,13,14,14,0,6,4188.0,23,11,12,12,0,6,4184.0
8500,23,11,12,12,0,6,4241.0,27,13,14,14,0,7,4252.0,29,14,15,15,0,6,4285.0,33,16,17,17,0,7,4336.0,33,16,17,17,0,7,4327.0,37,18,19,19,0,6,4235.0,17,8,9,9,0,6,4155.0,21,10,11,11,0,6,4294.0,23,11,12,12,0,7,4246.0,35,17,18,18,0,7,4293.0,37,18,19,19,0,7,4273.0,29,14,15,15,0,7,4306.0,29,14,15,15,0,6,4270.0,31,15,16,16,0,7,4182.0,27,13,14,14,0,7,4303.0,25,12,13,13,0,6,4203.0,19,9,10,10,0,6,4292.0,21,10,11,11,0,6,4238.0,27,13,14,14,0,6,4242.0,23,11,12,12,0,6,4230.0
8600,23,11,12,12,0,6,4293.0,27,13,14,14,0,7,4313.0,29,14,15,15,0,6,4335.0,33,16,17,17,0,7,4379.0,33,16,17,17,0,7,4375.0,39,19,20,20,0,7,4284.0,17,8,9,9,0,6,4206.0,21,10,11,11,0,6,4342.0,23,11,12,12,0,7,4299.0,35,17,18,18,0,7,4347.0,37,18,19,19,0,7,4320.0,29,14,15,15,0,7,4360.0,29,14,15,15,0,6,4322.0,31,15,16,16,0,7,4234.0,27,13,14,14,0,7,4342.0,25,12,13,13,0,6,4254.0,23,11,12,12,0,6,4345.0,21,10,11,11,0,6,4291.0,27,13,14,14,0,6,4294.0,23,11,12,12,0,6,4287.0
8700,23,11,12,12,0,6,4342.0,27,13,14,14,0,7,4368.0,29,14,15,15,0,6,4382.0,33,16,17,17,0,7,4418.0,33,16,17,17,0,7,4420.0,39,19,20,20,0,7,4331.0,17,8,9,9,0,6,4255.0,21,10,11,11,0,6,4391.0,23,11,12,12,0,7,4339.0,35,17,18,18,0,7,4400.0,37,18,19,19,0,7,4378.0,29,14,15,15,0,7,4416.0,29,14,15,15,0,6,4369.0,31,15,16,16,0,7,4283.0,27,13,14,14,0,7,4387.0,25,12,13,13,0,6,4301.0,23,11,12,12,0,6,4393.0,21,10,11,11,0,6,4338.0,27,13,14,14,0,6,4341.0,23,11,12,12,0,6,4343.0
8800,23,11,12,12,0,6,4390.0,27,13,14,14,0,7,4413.0,29,14,15,15,0,6,4429.0,33,16,17,17,0,7,4473.0,33,16,17,17,0,7,4478.0,41,20,21,21,0,7,4384.0,17,8,9,9,0,6,4306.0,21,10,11,11,0,6,4437.0,25,12,13,13,0,7,4391.0,35,17,18,18,0,7,4443.0,37,18,19,19,0,7,4421.0,31,15,16,16,0,7,4466.0,29,14,15,15,0,6,4423.0,33,16,17,17,0,7,4332.0,27,13,14,14,0,7,4429.0,25,12,13,13,0,6,4357.0,23,11,12,12,0,6,4451.0,21,10,11,11,0,6,4386.0,27,13,14,14,0,6,4393.0,23,11,12,12,0,6,4392.0
8900,23,11,12,12,0,6,4429.0,27,13,14,14,0,7,4467.0,29,14,15,15,0,6,4479.0,33,16,17,17,0,7,4521.0,33,16,17,17,0,7,4534.0,43,21,22,22,0,7,4446.0,17,8,9,9,0,6,4353.0,21,10,11,11,0,6,4484.0,27,13,14,14,0,7,4437.0,35,17,18,18,0,7,4490.0,37,18,19,19,0,7,4468.0,31,15,16,16,0,7,4519.0,29,14,15,15,0,6,4471.0,33,16,17,17,0,7,4377.0,27,13,14,14,0,7,4479.0,27,13,14,14,0,6,4407.0,23,11,12,12,0,6,4500.0,21,10,11,11,0,6,4438.0,29,14,15,15,0,6,4445.0,25,12,13,13,0,6,4438.0
9000,23,11,12,12,0,6,4489.0,27,13,14,14,0,7,4518.0,29,14,15,15,0,6,4529.0,33,16,17,17,0,7,4572.0,33,16,17,17,0,7,4583.0,43,21,22,22,0,7,4500.0,17,8,9,9,0,6,4398.0,21,10,11,11,0,6,4534.0,29,14,15,15,0,7,4489.0,35,17,18,18,0,7,4536.0,37,18,19,19,0,7,4515.0,31,15,16,16,0,7,4568.0,29,14,15,15,0,6,4519.0,33,16,17,17,0,7,4416.0,27,13,14,14,0,7,4523.0,27,13,14,14,0,6,4469.0,23,11,12,12,0,6,4539.0,21,10,11,11,0,6,4484.0,29,14,15,15,0,6,4489.0,25,12,13,13,0,6,4486.0
9100,23,11,12,12,0,6,4531.0,27,13,14,14,0,7,4575.0,29,14,15,15,0,6,4581.0,35,17,18,18,0,7,4621.0,33,16,17,17,0,7,4626.0,43,21,22,22,0,7,4555.0,17,8,9,9,0,6,4444.0,23,11,12,12,0,6,4584.0,29,14,15,15,0,7,4537.0,39,19,20,20,0,7,4595.0,37,18,19,19,0,7,4565.0,31,15,16,16,0,7,4618.0,29,14,15,15,0,6,4571.0,33,16,17,17,0,7,4467.0,27,13,14,14,0,7,4568.0,27,13,14,14,0,6,4516.0,23,11,12,12,0,6,4586.0,21,10,11,11,0,6,4536.0,29,14,15,15,0,6,4541.0,27,13,14,14,0,6,4542.0
9200,23,11,12,12,0,6,4580.0,27,13,14,14,0,7,4625.0,29,14,15,15,0,6,4634.0,35,17,18,18,0,7,4667.0,33,16,17,17,0,7,4669.0,43,21,22,22,0,7,4601.0,19,9,10,10,0,6,4500.0,23,11,12,12,0,6,4632.0,29,14,15,15,0,7,4595.0,39,19,20,20,0,7,4648.0,37,18,19,19,0,7,4619.0,33,16,17,17,0,7,4674.0,29,14,15,15,0,6,4614.0,33,16,17,17,0,7,4516.0,27,13,14,14,0,7,4626.0,29,14,15,15,0,6,4563.0,23,11,12,12,0,6,4627.0,21,10,11,11,0,6,4587.0,29,14,15,15,0,6,4596.0,27,13,14,14,0,6,4600.0
9300,23,11,12,12,0,6,4623.0,29,14,15,15,0,7,4674.0,31,15,16,16,0,6,4682.0,35,17,18,18,0,7,4718.0,33,16,17,17,0,7,4729.0,43,21,22,22,0,7,4654.0,19,9,10,10,0,6,4545.0,23,11,12,12,0,6,4688.0,29,14,15,15,0,7,4646.0,39,19,20,20,0,7,4693.0,37,18,19,19,0,7,4664.0,33,16,17,17,0,7,4732.0,29,14,15,15,0,6,4663.0,33,16,17,17,0,7,4567.0,29,14,15,15,0,7,4680.0,29,14,15,15,0,6,4609.0,23,11,12,12,0,6,4679.0,21,10,11,11,0,6,4627.0,29,14,15,15,0,6,4644.0,27,13,14,14,0,6,4649.0
9400,23,11,12,12,0,6,4669.0,29,14,15,15,0,7,4723.0,31,15,16,16,0,6,4731.0,35,17,18,18,0,7,4772.0,33,16,17,17,0,7,4782.0,43,21,22,22,0,7,4702.0,19,9,10,10,0,6,4587.0,23,11,12,12,0,6,4744.0,29,14,15,15,0,7,4701.0,39,19,20,20,0,7,4735.0,37,18,19,19,0,7,4715.0,33,16,17,17,0,7,4791.0,31,15,16,16,0,7,4710.0,33,16,17,17,0,7,4610.0,29,14,15,15,0,7,4728.0,29,14,15,15,0,6,4661.0,23,11,12,12,0,6,4723.0,21,10,11,11,0,6,4672.0,29,14,15,15,0,6,4689.0,27,13,14,14,0,6,4705.0
9500,23,11,12,12,0,6,4720.0,29,14,15,15,0,7,4774.0,31,15,16,16,0,6,4780.0,35,17,18,18,0,7,4823.0,33,16,17,17,0,7,4827.0,43,21,22,22,0,7,4748.0,19,9,10,10,0,6,4639.0,23,11,12,12,0,6,4800.0,29,14,15,15,0,7,4764.0,39,19,20,20,0,7,4784.0,39,19,20,20,0,7,4757.0,33,16,17,17,0,7,4848.0,31,15,16,16,0,7,4762.0,33,16,17,17,0,7,4662.0,29,14,15,15,0,7,4784.0,33,16,17,17,0,7,4715.0,23,11,12,12,0,6,4770.0,21,10,11,11,0,6,4714.0,29,14,15,15,0,6,4723.0,27,13,14,14,0,6,4767.0
9600,23,11,12,12,0,6,4768.0,29,14,15,15,0,7,4813.0,31,15,16,16,0,6,4823.0,35,17,18,18,0,7,4876.0,33,16,17,17,0,7,4868.0,43,21,22,22,0,7,4802.0,19,9,10,10,0,6,4687.0,23,11,12,12,0,6,4852.0,29,14,15,15,0,7,4807.0,39,19,20,20,0,7,4834.0,39,19,20,20,0,7,4807.0,33,16,17,17,0,7,4895.0,31,15,16,16,0,7,4813.0,33,16,17,17,0,7,4710.0,29,14,15,15,0,7,4844.0,33,16,17,17,0,7,4764.0,23,11,12,12,0,6,4824.0,21,10,11,11,0,6,4759.0,31,15,16,16,0,6,4774.0,27,13,14,14,0,6,4813.0
9700,23,11,12,12,0,6,4819.0,29,14,15,15,0,7,4862.0,31,15,16,16,0,6,4867.0,35,17,18,18,0,7,4923.0,33,16,17,17,0,7,4919.0,43,21,22,22,0,7,4854.0,19,9,10,10,0,6,4731.0,23,11,12,12,0,6,4907.0,29,14,15,15,0,7,4861.0,39,19,20,20,0,7,4880.0,39,19,20,20,0,7,4852.0,33,16,17,17,0,7,4951.0,31,15,16,16,0,7,4865.0,33,16,17,17,0,7,4767.0,29,14,15,15,0,7,4895.0,33,16,17,17,0,7,4815.0,25,12,13,13,0,7,4869.0,23,11,12,12,0,6,4804.0,31,15,16,16,0,6,4830.0,27,13,14,14,0,6,4852.0
9800,23,11,12,12,0,6,4870.0,31,15,16,16,0,8,4912.0,31,15,16,16,0,6,4917.0,35,17,18,18,0,7,4983.0,33,16,17,17,0,7,4966.0,43,21,22,22,0,7,4906.0,19,9,10,10,0,6,4775.0,23,11,12,12,0,6,4966.0,29,14,15,15,0,7,4914.0,39,19,20,20,0,7,4926.0,39,19,20,20,0,7,4903.0,33,16,17,17,0,7,4995.0,31,15,16,16,0,7,4913.0,33,16,17,17,0,7,4817.0,29,14,15,15,0,7,4942.0,33,16,17,17,0,7,4861.0,25,12,13,13,0,7,4913.0,23,11,12,12,0,6,4848.0,31,15,16,16,0,6,4884.0,27,13,14,14,0,6,4900.0
9900,23,11,12,12,0,6,4916.0,31,15,16,16,0,8,4953.0,31,15,16,16,0,6,4971.0,35,17,18,18,0,7,5035.0,35,17,18,18,0,7,5021.0,43,21,22,22,0,7,4949.0,21,10,11,11,0,6,4824.0,23,11,12,12,0,6,5014.0,31,15,16,16,0,7,4961.0,41,20,21,21,0,7,4980.0,41,20,21,21,0,7,4954.0,33,16,17,17,0,7,5048.0,31,15,16,16,0,7,4957.0,33,16,17,17,0,7,4866.0,29,14,15,15,0,7,5003.0,33,16,17,17,0,7,4913.0,25,12,13,13,0,7,4963.0,23,11,12,12,0,6,4890.0,31,15,16,16,0,6,4922.0,27,13,14,14,0,6,4952.0
10000,23,11,12,12,0,6,4970.0,31,15,16,16,0,8,5002.0,31,15,16,16,0,6,5025.0,35,17,18,18,0,7,5083.0,35,17,18,18,0,7,5072.0,45,22,23,23,0,7,4998.0,21,10,11,11,0,6,4870.0,23,11,12,12,0,6,5061.0,31,15,16,16,0,7,5011.0,41,20,21,21,0,7,5045.0,41,20,21,21,0,7,5002.0,33,16,17,17,0,7,5100.0,33,16,17,17,0,7,5000.0,33,16,17,17,0,7,4919.0,31,15,16,16,0,7,5054.0,33,16,17,17,0,7,4963.0,25,12,13,13,0,7,5016.0,23,11,12,12,0,6,4948.0,31,15,16,16,0,6,4970.0,27,13,14,14,0,6,5001.0
10100,23,11,12,12,0,6,5017.0,31,15,16,16,0,8,5051.0,31,15,16,16,0,6,5080.0,35,17,18,18,0,7,5131.0,35,17,18,18,0,7,5129.0,45,22,23,23,0,7,5041.0,21,10,11,11,0,6,4918.0,23,11,12,12,0,6,5110.0,31,15,16,16,0,7,5051.0,41,20,21,21,0,7,5093.0,41,20,21,21,0,7,5054.0,33,16,17,17,0,7,5154.0,33,16,17,17,0,7,5045.0,33,16,17,17,0,7,4979.0,31,15,16,16,0,7,5101.0,33,16,17,17,0,7,5005.0,25,12,13,13,0,7,5058.0,23,11,12,12,0,6,4991.0,31,15,16,16,0,6,5012.0,27,13,14,14,0,6,5059.0
10200,23,11,12,12,0,6,5072.0,31,15,16,16,0,8,5099.0,31,15,16,16,0,6,5128.0,37,18,19,19,0,8,5189.0,37,18,19,19,0,8,5172.0,45,22,23,23,0,7,5087.0,21,10,11,11,0,6,4969.0,27,13,14,14,0,6,5152.0,31,15,16,16,0,7,5106.0,41,20,21,21,0,7,5144.0,41,20,21,21,0,7,5107.0,33,16,17,17,0,7,5193.0,33,16,17,17,0,7,5084.0,33,16,17,17,0,7,5027.0,31,15,16,16,0,7,5146.0,33,16,17,17,0,7,5059.0,29,14,15,15,0,7,5105.0,23,11,12,12,0,6,5049.0,31,15,16,16,0,6,5056.0,29,14,15,15,0,6,5104.0
10300,23,11,12,12,0,6,5129.0,31,15,16,16,0,8,5150.0,31,15,16,16,0,6,5172.0,39,19,20,20,0,8,5247.0,37,18,19,19,0,8,5228.0,45,22,23,23,0,7,5143.0,21,10,11,11,0,6,5020.0,27,13,14,14,0,6,5206.0,31,15,16,16,0,7,5152.0,41,20,21,21,0,7,5197.0,41,20,21,21,0,7,5159.0,33,16,17,17,0,7,5248.0,33,16,17,17,0,7,5132.0,33,16,17,17,0,7,5083.0,31,15,16,16,0,7,5189.0,33,16,17,17,0,7,5112.0,29,14,15,15,0,7,5150.0,23,11,12,12,0,6,5098.0,33,16,17,17,0,7,5104.0,29,14,15,15,0,6,5163.0
10400,23,11,12,12,0,6,5184.0,31,15,16,16,0,8,5194.0,31,15,16,16,0,6,5223.0,39,19,20,20,0,8,5297.0,37,18,19,19,0,8,5284.0,45,22,23,23,0,7,5202.0,21,10,11,11,0,6,5061.0,27,13,14,14,0,6,5255.0,31,15,16,16,0,7,5208.0,41,20,21,21,0,7,5249.0,41,20,21,21,0,7,5213.0,33,16,17,17,0,7,5297.0,33,16,17,17,0,7,5181.0,33,16,17,17,0,7,5136.0,31,15,16,16,0,7,5249.0,33,16,17,17,0,7,5168.0,29,14,15,15,0,7,5194.0,27,13,14,14,0,6,5151.0,33,16,17,17,0,7,5153.0,29,14,15,15,0,6,5208.0
10500,23,11,12,12,0,6,5250.0,33,16,17,17,0,8,5243.0,31,15,16,16,0,6,5269.0,41,20,21,21,0,8,5336.0,41,20,21,21,0,8,5338.0,45,22,23,23,0,7,5253.0,23,11,12,12,0,6,5109.0,27,13,14,14,0,6,5310.0,33,16,17,17,0,7,5256.0,41,20,21,21,0,7,5301.0,41,20,21,21,0,7,5265.0,33,16,17,17,0,7,5355.0,33,16,17,17,0,7,5234.0,33,16,17,17,0,7,5182.0,31,15,16,16,0,7,5295.0,33,16,17,17,0,7,5220.0,29,14,15,15,0,7,5246.0,27,13,14,14,0,6,5197.0,33,16,17,17,0,7,5211.0,29,14,15,15,0,6,5249.0
10600,23,11,12,12,0,6,5293.0,33,16,17,17,0,8,5292.0,31,15,16,16,0,6,5325.0,43,21,22,22,0,8,5387.0,41,20,21,21,0,8,5387.0,45,22,23,23,0,7,5300.0,23,11,12,12,0,6,5160.0,27,13,14,14,0,6,5355.0,33,16,17,17,0,7,5310.0,41,20,21,21,0,7,5349.0,41,20,21,21,0,7,5319.0,33,16,17,17,0,7,5407.0,33,16,17,17,0,7,5282.0,35,17,18,18,0,7,5238.0,31,15,16,16,0,7,5351.0,33,16,17,17,0,7,5278.0,29,14,15,15,0,7,5304.0,27,13,14,14,0,6,5239.0,33,16,17,17,0,7,5267.0,29,14,15,15,0,6,5305.0
10700,23,11,12,12,0,6,5346.0,33,16,17,17,0,8,5338.0,31,15,16,16,0,6,5375.0,43,21,22,22,0,8,5440.0,41,20,21,21,0,8,5435.0,45,22,23,23,0,7,5341.0,23,11,12,12,0,6,5206.0,27,13,14,14,0,6,5403.0,33,16,17,17,0,7,5356.0,43,21,22,22,0,7,5394.0,41,20,21,21,0,7,5373.0,33,16,17,17,0,7,5446.0,33,16,17,17,0,7,5336.0,37,18,19,19,0,7,5284.0,31,15,16,16,0,7,5404.0,33,16,17,17,0,7,5332.0,29,14,15,15,0,7,5358.0,27,13,14,14,0,6,5284.0,33,16,17,17,0,7,5318.0,29,14,15,15,0,6,5347.0
10800,23,11,12,12,0,6,5404.0,33,16,17,17,0,8,5388.0,31,15,16,16,0,6,5430.0,43,21,22,22,0,8,5491.0,41,20,21,21,0,8,5481.0,45,22,23,23,0,7,5397.0,23,11,12,12,0,6,5254.0,27,13,14,14,0,6,5451.0,33,16,17,17,0,7,5420.0,43,21,22,22,0,7,5449.0,43,21,22,22,0,7,5416.0,33,16,17,17,0,7,5493.0,33,16,17,17,0,7,5380.0,37,18,19,19,0,7,5333.0,33,16,17,17,0,7,5456.0,33,16,17,17,0,7,5379.0,29,14,15,15,0,7,5405.0,27,13,14,14,0,6,5334.0,33,16,17,17,0,7,5365.0,29,14,15,15,0,6,5413.0
10900,27,13,14,14,0,7,5456.0,33,16,17,17,0,8,5448.0,31,15,16,16,0,6,5484.0,43,21,22,22,0,8,5550.0,41,20,21,21,0,8,5530.0,45,22,23,23,0,7,5449.0,25,12,13,13,0,7,5306.0,27,13,14,14,0,6,5499.0,33,16,17,17,0,7,5471.0,45,22,23,23,0,8,5495.0,43,21,22,22,0,7,5459.0,33,16,17,17,0,7,5542.0,33,16,17,17,0,7,5429.0,37,18,19,19,0,7,5383.0,33,16,17,17,0,7,5505.0,35,17,18,18,0,8,5422.0,29,14,15,15,0,7,5452.0,27,13,14,14,0,6,5385.0,33,16,17,17,0,7,5412.0,29,14,15,15,0,6,5457.0
