,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
493300,2283,1141,1142,1142,0,24,118687.0,8253,4126,4127,4127,0,27,425333.0,405,202,203,203,0,15,20442.0,93,46,47,47,0,10,4972.0,10089,5044,5045,5045,0,26,517831.0,995.0,497.0,498.0,498,0,19.0,50024.0,6095,3047,3048,3048,0,27,316455.0,9863.0,4931.0,4932.0,4932,0,28.0,507371.0,2507,1253,1254,1254,0,22,131714.0,11443,5721,5722,5722,0,28,579746.0,5271,2635,2636,2636,0,26,269502.0,6353.0,3176.0,3177.0,3177,0,26.0,325528.0,6161,3080,3081,3081,0,25,310866.0,3557,1778,1779,1779,0,22,178457.0,5749,2874,2875,2875,0,28,287266.0,5041.0,2520.0,2521.0,2521,0,27.0,255969.0,9991,4995,4996,4996,0,28,502229.0,81,40,41,41,0,9,4168.0,1613,806,807,807,0,20,84034.0,1183,591,592,592,0,19,58267.0
493400,2295,1147,1148,1148,0,24,119283.0,8269,4134,4135,4135,0,27,425938.0,419,209,210,210,0,15,21018.0,105,52,53,53,0,11,5534.0,10099,5049,5050,5050,0,26,518406.0,1005.0,502.0,503.0,503,0,19.0,50583.0,6101,3050,3051,3051,0,27,317070.0,9873.0,4936.0,4937.0,4937,0,28.0,507942.0,2521,1260,1261,1261,0,22,132287.0,11455,5727,5728,5728,0,28,580333.0,5279,2639,2640,2640,0,26,270084.0,6361.0,3180.0,3181.0,3181,0,26.0,326139.0,6171,3085,3086,3086,0,25,311462.0,3573,1786,1787,1787,0,22,179038.0,5765,2882,2883,2883,0,28,287906.0,5051.0,2525.0,2526.0,2526,0,27.0,256535.0,10005,5002,5003,5003,0,28,502890.0,91,45,46,46,0,11,4730.0,1623,811,812,812,0,20,84654.0,1201,600,601,601,0,19,58883.0
493500,2309,1154,1155,1155,0,24,119877.0,8279,4139,4140,4140,0,27,426536.0,433,216,217,217,0,15,21593.0,121,60,61,61,0,11,6118.0,10109,5054,5055,5055,0,26,519039.0,1021.0,510.0,511.0,511,0,19.0,51189.0,6119,3059,3060,3060,0,27,317702.0,9881.0,4940.0,4941.0,4941,0,28.0,508535.0,2537,1268,1269,1269,0,22,132904.0,11471,5735,5736,5736,0,28,580946.0,5289,2644,2645,2645,0,26,270680.0,6371.0,3185.0,3186.0,3186,0,26.0,326720.0,6181,3090,3091,3091,0,25,312047.0,3587,1793,1794,1794,0,22,179657.0,5775,2887,2888,2888,0,28,288542.0,5069.0,2534.0,2535.0,2535,0,27.0,257136.0,10015,5007,5008,5008,0,28,503490.0,107,53,54,54,0,11,5313.0,1635,817,818,818,0,20,85266.0,1209,604,605,605,0,19,59518.0
493600,2319,1159,1160,1160,0,24,120481.0,8291,4145,4146,4146,0,27,427132.0,447,223,224,224,0,16,22123.0,133,66,67,67,0,11,6687.0,10117,5058,5059,5059,0,26,519610.0,1043.0,521.0,522.0,522,0,19.0,51802.0,6133,3066,3067,3067,0,27,318271.0,9895.0,4947.0,4948.0,4948,0,28.0,509142.0,2547,1273,1274,1274,0,22,133516.0,11483,5741,5742,5742,0,28,581489.0,5293,2646,2647,2647,0,26,271279.0,6383.0,3191.0,3192.0,3192,0,26.0,327329.0,6189,3094,3095,3095,0,25,312656.0,3605,1802,1803,1803,0,22,180255.0,5779,2889,2890,2890,0,28,289115.0,5075.0,2537.0,2538.0,2538,0,27.0,257722.0,10025,5012,5013,5013,0,28,504071.0,119,59,60,60,0,12,5886.0,1645,822,823,823,0,20,85891.0,1215,607,608,608,0,19,60153.0
493700,2329,1164,1165,1165,0,24,121076.0,8299,4149,4150,4150,0,27,427737.0,461,230,231,231,0,16,22733.0,147,73,74,74,0,11,7343.0,10127,5063,5064,5064,0,26,520225.0,1057.0,528.0,529.0,529,0,19.0,52364.0,6147,3073,3074,3074,0,27,318904.0,9901.0,4950.0,4951.0,4951,0,28.0,509801.0,2559,1279,1280,1280,0,22,134118.0,11495,5747,5748,5748,0,28,582079.0,5305,2652,2653,2653,0,26,271897.0,6393.0,3196.0,3197.0,3197,0,26.0,327902.0,6197,3098,3099,3099,0,25,313221.0,3615,1807,1808,1808,0,23,180862.0,5789,2894,2895,2895,0,28,289722.0,5085.0,2542.0,2543.0,2543,0,27.0,258307.0,10035,5017,5018,5018,0,28,504700.0,115,57,58,58,0,13,5021.0,1659,829,830,830,0,20,86537.0,1221,610,611,611,0,19,60746.0
493800,2343,1171,1172,1172,0,24,121680.0,8317,4158,4159,4159,0,27,428312.0,473,236,237,237,0,16,23347.0,163,81,82,82,0,12,7957.0,10137,5068,5069,5069,0,26,520782.0,1067.0,533.0,534.0,534,0,19.0,52968.0,6155,3077,3078,3078,0,27,319496.0,9909.0,4954.0,4955.0,4955,0,28.0,510415.0,2569,1284,1285,1285,0,22,134742.0,11515,5757,5758,5758,0,28,582709.0,5323,2661,2662,2662,0,26,272487.0,6411.0,3205.0,3206.0,3206,0,26.0,328494.0,6209,3104,3105,3105,0,25,313826.0,3625,1812,1813,1813,0,23,181466.0,5803,2901,2902,2902,0,28,290315.0,5095.0,2547.0,2548.0,2548,0,27.0,258950.0,10047,5023,5024,5024,0,28,505308.0,123,61,62,62,0,14,5613.0,1671,835,836,836,0,20,87125.0,1227,613,614,614,0,19,61372.0
493900,2355,1177,1178,1178,0,24,122233.0,8329,4164,4165,4165,0,27,428866.0,499,249,250,250,0,16,23970.0,173,86,87,87,0,12,8519.0,10157,5078,5079,5079,0,26,521410.0,1081.0,540.0,541.0,541,0,20.0,53521.0,6159,3079,3080,3080,0,27,320064.0,9929.0,4964.0,4965.0,4965,0,28.0,511011.0,2583,1291,1292,1292,0,22,135408.0,11529,5764,5765,5765,0,28,583284.0,5335,2667,2668,2668,0,26,273073.0,6417.0,3208.0,3209.0,3209,0,26.0,329084.0,6221,3110,3111,3111,0,25,314446.0,3639,1819,1820,1820,0,23,182047.0,5813,2906,2907,2907,0,28,290888.0,5105.0,2552.0,2553.0,2553,0,27.0,259597.0,10055,5027,5028,5028,0,28,505973.0,137,68,69,69,0,14,6220.0,1685,842,843,843,0,20,87749.0,1235,617,618,618,0,19,61989.0
494000,2369,1184,1185,1185,0,24,122840.0,8339,4169,4170,4170,0,27,429428.0,515,257,258,258,0,16,24563.0,23,11,12,12,0,7,907.0,10161,5080,5081,5081,0,26,521984.0,1095.0,547.0,548.0,548,0,20.0,54093.0,6179,3089,3090,3090,0,27,320664.0,9933.0,4966.0,4967.0,4967,0,28.0,511640.0,2599,1299,1300,1300,0,22,136056.0,11537,5768,5769,5769,0,28,583878.0,5355,2677,2678,2678,0,26,273692.0,6431.0,3215.0,3216.0,3216,0,26.0,329680.0,6235,3117,3118,3118,0,25,315056.0,3651,1825,1826,1826,0,23,182618.0,5821,2910,2911,2911,0,28,291509.0,5115.0,2557.0,2558.0,2558,0,27.0,260203.0,10073,5036,5037,5037,0,28,506562.0,151,75,76,76,0,15,6831.0,1697,848,849,849,0,20,88369.0,1,0,1,1,0,1,92.0
494100,2373,1186,1187,1187,0,24,123457.0,8351,4175,4176,4176,0,27,430015.0,525,262,263,263,0,16,25177.0,37,18,19,19,0,8,1497.0,10171,5085,5086,5086,0,26,522587.0,1107.0,553.0,554.0,554,0,20.0,54689.0,6191,3095,3096,3096,0,27,321315.0,9943.0,4971.0,4972.0,4972,0,28.0,512292.0,2609,1304,1305,1305,0,22,136663.0,11543,5771,5772,5772,0,28,584501.0,5361,2680,2681,2681,0,26,274288.0,6439.0,3219.0,3220.0,3220,0,26.0,330312.0,6239,3119,3120,3120,0,25,315644.0,3667,1833,1834,1834,0,23,183199.0,5833,2916,2917,2917,0,28,292084.0,5123.0,2561.0,2562.0,2562,0,27.0,260848.0,10087,5043,5044,5044,0,28,507140.0,177,88,89,89,0,15,7456.0,1709,854,855,855,0,20,88974.0,13,6,7,7,0,6,714.0
494200,2377,1188,1189,1189,0,24,124049.0,8363,4181,4182,4182,0,27,430621.0,537,268,269,269,0,16,25793.0,45,22,23,23,0,9,2104.0,10177,5088,5089,5089,0,26,523153.0,1111.0,555.0,556.0,556,0,20.0,55285.0,6201,3100,3101,3101,0,27,321921.0,9949.0,4974.0,4975.0,4975,0,28.0,512898.0,2621,1310,1311,1311,0,22,137237.0,11547,5773,5774,5774,0,28,585082.0,5381,2690,2691,2691,0,26,274895.0,6455.0,3227.0,3228.0,3228,0,26.0,330924.0,6241,3120,3121,3121,0,25,316232.0,3681,1840,1841,1841,0,23,183811.0,5851,2925,2926,2926,0,28,292692.0,5135.0,2567.0,2568.0,2568,0,27.0,261468.0,10095,5047,5048,5048,0,28,507767.0,191,95,96,96,0,15,8090.0,1723,861,862,862,0,20,89571.0,23,11,12,12,0,8,1315.0
494300,2401,1200,1201,1201,0,24,124656.0,8371,4185,4186,4186,0,27,431241.0,545,272,273,273,0,16,26395.0,59,29,30,30,0,9,2690.0,10191,5095,5096,5096,0,26,523745.0,1119.0,559.0,560.0,560,0,20.0,55912.0,6217,3108,3109,3109,0,27,322550.0,9957.0,4978.0,4979.0,4979,0,28.0,513493.0,2637,1318,1319,1319,0,23,137838.0,11561,5780,5781,5781,0,28,585708.0,5393,2696,2697,2697,0,26,275512.0,6467.0,3233.0,3234.0,3234,0,26.0,331503.0,6253,3126,3127,3127,0,25,316839.0,3691,1845,1846,1846,0,23,184393.0,5853,2926,2927,2927,0,28,293285.0,5141.0,2570.0,2571.0,2571,0,27.0,262049.0,10109,5054,5055,5055,0,28,508345.0,195,97,98,98,0,15,8679.0,1731,865,866,866,0,20,90166.0,31,15,16,16,0,9,1899.0
494400,2415,1207,1208,1208,0,24,125244.0,8383,4191,4192,4192,0,27,431879.0,563,281,282,282,0,16,27002.0,69,34,35,35,0,10,3270.0,10197,5098,5099,5099,0,26,524330.0,1127.0,563.0,564.0,564,0,20.0,56533.0,6231,3115,3116,3116,0,27,323152.0,9985.0,4992.0,4993.0,4993,0,28.0,514073.0,2649,1324,1325,1325,0,23,138452.0,11577,5788,5789,5789,0,28,586350.0,5405,2702,2703,2703,0,26,276099.0,6479.0,3239.0,3240.0,3240,0,26.0,332098.0,6261,3130,3131,3131,0,25,317437.0,3699,1849,1850,1850,0,23,184999.0,5859,2929,2930,2930,0,28,293879.0,5153.0,2576.0,2577.0,2577,0,27.0,262643.0,10123,5061,5062,5062,0,28,508969.0,197,98,99,99,0,16,9286.0,1745,872,873,873,0,20,90721.0,45,22,23,23,0,10,2477.0
494500,2435,1217,1218,1218,0,24,125868.0,8389,4194,4195,4195,0,27,432459.0,569,284,285,285,0,16,27605.0,83,41,42,42,0,12,3911.0,10209,5104,5105,5105,0,26,524928.0,1135.0,567.0,568.0,568,0,20.0,57135.0,6257,3128,3129,3129,0,27,323743.0,9999.0,4999.0,5000.0,5000,0,28.0,514681.0,2671,1335,1336,1336,0,23,139089.0,11583,5791,5792,5792,0,28,586991.0,5405,2702,2703,2703,0,26,276695.0,6491.0,3245.0,3246.0,3246,0,26.0,332726.0,6265,3132,3133,3133,0,25,317988.0,3707,1853,1854,1854,0,23,185567.0,5869,2934,2935,2935,0,28,294440.0,5157.0,2578.0,2579.0,2579,0,27.0,263213.0,10141,5070,5071,5071,0,28,509560.0,213,106,107,107,0,16,9894.0,1753,876,877,877,0,20,91338.0,53,26,27,27,0,11,3088.0
494600,2445,1222,1223,1223,0,24,126445.0,8407,4203,4204,4204,0,27,433098.0,147,73,74,74,0,13,7467.0,87,43,44,44,0,12,4528.0,10215,5107,5108,5108,0,26,525541.0,1145.0,572.0,573.0,573,0,20.0,57714.0,6273,3136,3137,3137,0,27,324352.0,10009.0,5004.0,5005.0,5005,0,28.0,515306.0,2681,1340,1341,1341,0,23,139683.0,11593,5796,5797,5797,0,28,587617.0,5411,2705,2706,2706,0,26,277302.0,6497.0,3248.0,3249.0,3249,0,26.0,333365.0,6267,3133,3134,3134,0,25,318546.0,3719,1859,1860,1860,0,23,186177.0,5885,2942,2943,2943,0,28,295007.0,5169.0,2584.0,2585.0,2585,0,27.0,263799.0,10149,5074,5075,5075,0,28,510183.0,227,113,114,114,0,16,10530.0,1765,882,883,883,0,20,91923.0,57,28,29,29,0,12,3684.0
494700,2453,1226,1227,1227,0,24,127052.0,8419,4209,4210,4210,0,27,433672.0,161,80,81,81,0,13,8042.0,89,44,45,45,0,12,5147.0,10225,5112,5113,5113,0,26,526114.0,1155.0,577.0,578.0,578,0,20.0,58347.0,6283,3141,3142,3142,0,27,324939.0,10013.0,5006.0,5007.0,5007,0,28.0,515933.0,2689,1344,1345,1345,0,23,140314.0,11601,5800,5801,5801,0,28,588170.0,5423,2711,2712,2712,0,26,277869.0,6507.0,3253.0,3254.0,3254,0,26.0,333940.0,6277,3138,3139,3139,0,25,319143.0,3727,1863,1864,1864,0,23,186779.0,5901,2950,2951,2951,0,28,295594.0,5183.0,2591.0,2592.0,2592,0,27.0,264396.0,10153,5076,5077,5077,0,28,510793.0,241,120,121,121,0,16,11134.0,1779,889,890,890,0,20,92492.0,69,34,35,35,0,12,4278.0
494800,2459,1229,1230,1230,0,24,127670.0,8437,4218,4219,4219,0,27,434284.0,175,87,88,88,0,13,8609.0,71,35,36,36,0,10,3705.0,10233,5116,5117,5117,0,26,526708.0,1163.0,581.0,582.0,582,0,20.0,58986.0,6289,3144,3145,3145,0,27,325544.0,10021.0,5010.0,5011.0,5011,0,28.0,516545.0,2703,1351,1352,1352,0,23,140922.0,11611,5805,5806,5806,0,28,588754.0,5443,2721,2722,2722,0,26,278455.0,6511.0,3255.0,3256.0,3256,0,26.0,334536.0,6289,3144,3145,3145,0,25,319753.0,3735,1867,1868,1868,0,23,187368.0,5911,2955,2956,2956,0,28,296225.0,5203.0,2601.0,2602.0,2602,0,27.0,265016.0,10161,5080,5081,5081,0,28,511409.0,251,125,126,126,0,17,11689.0,1789,894,895,895,0,20,93113.0,85,42,43,43,0,13,4862.0
494900,2467,1233,1234,1234,0,24,128302.0,8445,4222,4223,4223,0,27,434915.0,185,92,93,93,0,13,9196.0,81,40,41,41,0,10,4292.0,10243,5121,5122,5122,0,26,527302.0,1185.0,592.0,593.0,593,0,20.0,59619.0,6293,3146,3147,3147,0,27,326129.0,10031.0,5015.0,5016.0,5016,0,28.0,517160.0,2713,1356,1357,1357,0,23,141516.0,11621,5810,5811,5811,0,28,589350.0,5455,2727,2728,2728,0,26,279055.0,6521.0,3260.0,3261.0,3261,0,26.0,335109.0,6303,3151,3152,3152,0,25,320373.0,3741,1870,1871,1871,0,23,187928.0,5921,2960,2961,2961,0,28,296819.0,5205.0,2602.0,2603.0,2603,0,27.0,265596.0,10171,5085,5086,5086,0,28,511982.0,261,130,131,131,0,17,12296.0,1795,897,898,898,0,20,93696.0,19,9,10,10,0,5,801.0
495000,2475,1237,1238,1238,0,24,128938.0,8449,4224,4225,4225,0,27,435528.0,195,97,98,98,0,13,9800.0,87,43,44,44,0,10,4868.0,10255,5127,5128,5128,0,26,527834.0,1197.0,598.0,599.0,599,0,20.0,60257.0,6299,3149,3150,3150,0,27,326709.0,10039.0,5019.0,5020.0,5020,0,28.0,517755.0,2729,1364,1365,1365,0,23,142119.0,11633,5816,5817,5817,0,28,589951.0,5463,2731,2732,2732,0,26,279640.0,6541.0,3270.0,3271.0,3271,0,26.0,335717.0,6315,3157,3158,3158,0,25,320954.0,3749,1874,1875,1875,0,23,188507.0,5929,2964,2965,2965,0,28,297409.0,5227.0,2613.0,2614.0,2614,0,27.0,266213.0,10181,5090,5091,5091,0,28,512548.0,279,139,140,140,0,17,12900.0,1803,901,902,902,0,20,94263.0,33,16,17,17,0,7,1400.0
495100,2483,1241,1242,1242,0,24,129512.0,8459,4229,4230,4230,0,27,436125.0,211,105,106,106,0,13,10409.0,97,48,49,49,0,10,5500.0,10267,5133,5134,5134,0,26,528369.0,1205.0,602.0,603.0,603,0,20.0,60831.0,6313,3156,3157,3157,0,27,327312.0,10057.0,5028.0,5029.0,5029,0,28.0,518340.0,2735,1367,1368,1368,0,23,142723.0,11647,5823,5824,5824,0,28,590497.0,5477,2738,2739,2739,0,26,280221.0,6551.0,3275.0,3276.0,3276,0,26.0,336324.0,6337,3168,3169,3169,0,25,321605.0,3757,1878,1879,1879,0,23,189092.0,5945,2972,2973,2973,0,28,298003.0,5241.0,2620.0,2621.0,2621,0,27.0,266836.0,10183,5091,5092,5092,0,28,513117.0,293,146,147,147,0,17,13488.0,1815,907,908,908,0,20,94872.0,49,24,25,25,0,8,2033.0
495200,2491,1245,1246,1246,0,24,130090.0,8465,4232,4233,4233,0,27,436701.0,215,107,108,108,0,13,11004.0,119,59,60,60,0,11,6091.0,10279,5139,5140,5140,0,26,528907.0,1219.0,609.0,610.0,610,0,20.0,61432.0,6321,3160,3161,3161,0,27,327899.0,10063.0,5031.0,5032.0,5032,0,28.0,518927.0,2737,1368,1369,1369,0,23,143369.0,11663,5831,5832,5832,0,28,591075.0,5489,2744,2745,2745,0,26,280832.0,6561.0,3280.0,3281.0,3281,0,26.0,336959.0,6349,3174,3175,3175,0,25,322198.0,3773,1886,1887,1887,0,23,189691.0,5955,2977,2978,2978,0,28,298604.0,5263.0,2631.0,2632.0,2632,0,27.0,267448.0,10195,5097,5098,5098,0,28,513717.0,305,152,153,153,0,17,14121.0,1825,912,913,913,0,20,95463.0,55,27,28,28,0,8,2614.0
495300,2513,1256,1257,1257,0,24,130741.0,8473,4236,4237,4237,0,27,437266.0,223,111,112,112,0,13,11603.0,127,63,64,64,0,11,6703.0,10289,5144,5145,5145,0,26,529500.0,1231.0,615.0,616.0,616,0,20.0,62026.0,6335,3167,3168,3168,0,27,328505.0,10071.0,5035.0,5036.0,5036,0,28.0,519530.0,2745,1372,1373,1373,0,23,143935.0,11679,5839,5840,5840,0,28,591670.0,5509,2754,2755,2755,0,26,281429.0,6573.0,3286.0,3287.0,3287,0,26.0,337571.0,6355,3177,3178,3178,0,25,322819.0,3785,1892,1893,1893,0,23,190312.0,5975,2987,2988,2988,0,28,299266.0,5269.0,2634.0,2635.0,2635,0,27.0,268051.0,10205,5102,5103,5103,0,28,514307.0,313,156,157,157,0,17,14768.0,1837,918,919,919,0,20,96062.0,65,32,33,33,0,9,3211.0
495400,2525,1262,1263,1263,0,24,131335.0,8477,4238,4239,4239,0,27,437874.0,243,121,122,122,0,14,12184.0,133,66,67,67,0,11,7284.0,10305,5152,5153,5153,0,26,530088.0,1247.0,623.0,624.0,624,0,20.0,62629.0,6343,3171,3172,3172,0,27,329115.0,10081.0,5040.0,5041.0,5041,0,28.0,520104.0,2757,1378,1379,1379,0,23,144571.0,11697,5848,5849,5849,0,28,592311.0,5527,2763,2764,2764,0,26,282020.0,6583.0,3291.0,3292.0,3292,0,26.0,338152.0,6373,3186,3187,3187,0,25,323398.0,3793,1896,1897,1897,0,23,190860.0,5987,2993,2994,2994,0,28,299879.0,5277.0,2638.0,2639.0,2639,0,27.0,268643.0,10221,5110,5111,5111,0,28,514906.0,323,161,162,162,0,17,15367.0,1849,924,925,925,0,20,96660.0,77,38,39,39,0,9,3759.0
495500,2533,1266,1267,1267,0,24,131957.0,8487,4243,4244,4244,0,27,438499.0,265,132,133,133,0,14,12809.0,145,72,73,73,0,12,7863.0,10315,5157,5158,5158,0,26,530687.0,1263.0,631.0,632.0,632,0,20.0,63235.0,6353,3176,3177,3177,0,27,329689.0,10099.0,5049.0,5050.0,5050,0,28.0,520709.0,2769,1384,1385,1385,0,23,145220.0,11707,5853,5854,5854,0,28,592905.0,5541,2770,2771,2771,0,26,282623.0,6595.0,3297.0,3298.0,3298,0,26.0,338785.0,6375,3187,3188,3188,0,25,323957.0,3805,1902,1903,1903,0,23,191413.0,5997,2998,2999,2999,0,28,300500.0,5295.0,2647.0,2648.0,2648,0,27.0,269272.0,10231,5115,5116,5116,0,28,515480.0,341,170,171,171,0,17,15972.0,1861,930,931,931,0,20,97248.0,89,44,45,45,0,9,4407.0
495600,2547,1273,1274,1274,0,24,132539.0,8511,4255,4256,4256,0,27,439136.0,271,135,136,136,0,14,13375.0,155,77,78,78,0,12,8502.0,10323,5161,5162,5162,0,26,531288.0,1273.0,636.0,637.0,637,0,20.0,63807.0,6369,3184,3185,3185,0,27,330277.0,10113.0,5056.0,5057.0,5057,0,28.0,521348.0,2779,1389,1390,1390,0,23,145834.0,11719,5859,5860,5860,0,28,593525.0,5555,2777,2778,2778,0,26,283226.0,6605.0,3302.0,3303.0,3303,0,26.0,339395.0,6391,3195,3196,3196,0,25,324565.0,3817,1908,1909,1909,0,23,192023.0,6019,3009,3010,3010,0,28,301073.0,5301.0,2650.0,2651.0,2651,0,27.0,269846.0,10245,5122,5123,5123,0,28,516081.0,355,177,178,178,0,18,16614.0,1871,935,936,936,0,20,97856.0,97,48,49,49,0,10,5027.0
495700,2559,1279,1280,1280,0,24,133105.0,8527,4263,4264,4264,0,27,439734.0,281,140,141,141,0,14,13977.0,161,80,81,81,0,12,9108.0,10335,5167,5168,5168,0,26,531877.0,1283.0,641.0,642.0,642,0,20.0,64424.0,6385,3192,3193,3193,0,27,330901.0,10123.0,5061.0,5062.0,5062,0,28.0,521955.0,2795,1397,1398,1398,0,23,146427.0,11729,5864,5865,5865,0,28,594142.0,5561,2780,2781,2781,0,26,283792.0,6613.0,3306.0,3307.0,3307,0,26.0,340013.0,6407,3203,3204,3204,0,25,325155.0,3837,1918,1919,1919,0,23,192617.0,6031,3015,3016,3016,0,28,301694.0,5309.0,2654.0,2655.0,2655,0,27.0,270447.0,10253,5126,5127,5127,0,28,516625.0,371,185,186,186,0,18,17247.0,1881,940,941,941,0,20,98457.0,105,52,53,53,0,11,5676.0
495800,2569,1284,1285,1285,0,24,133734.0,8541,4270,4271,4271,0,27,440357.0,293,146,147,147,0,14,14594.0,167,83,84,84,0,12,9732.0,10347,5173,5174,5174,0,26,532460.0,1293.0,646.0,647.0,647,0,20.0,65027.0,6399,3199,3200,3200,0,27,331471.0,10133.0,5066.0,5067.0,5067,0,28.0,522559.0,2811,1405,1406,1406,0,23,147053.0,11739,5869,5870,5870,0,28,594724.0,5569,2784,2785,2785,0,26,284355.0,6623.0,3311.0,3312.0,3312,0,26.0,340584.0,6417,3208,3209,3209,0,25,325755.0,3857,1928,1929,1929,0,23,193213.0,6039,3019,3020,3020,0,28,302262.0,5325.0,2662.0,2663.0,2663,0,27.0,271053.0,10261,5130,5131,5131,0,28,517238.0,387,193,194,194,0,18,17821.0,1889,944,945,945,0,20,99025.0,119,59,60,60,0,11,6273.0
495900,2581,1290,1291,1291,0,24,134361.0,8555,4277,4278,4278,0,27,440962.0,301,150,151,151,0,14,15150.0,169,84,85,85,0,12,10347.0,10361,5180,5181,5181,0,26,533076.0,1311.0,655.0,656.0,656,0,20.0,65612.0,6411,3205,3206,3206,0,27,332047.0,10147.0,5073.0,5074.0,5074,0,28.0,523138.0,2821,1410,1411,1411,0,23,147634.0,11753,5876,5877,5877,0,29,595312.0,5575,2787,2788,2788,0,26,284970.0,6633.0,3316.0,3317.0,3317,0,26.0,341161.0,6431,3215,3216,3216,0,25,326408.0,3869,1934,1935,1935,0,23,193796.0,6049,3024,3025,3025,0,28,302908.0,5337.0,2668.0,2669.0,2669,0,27.0,271638.0,10275,5137,5138,5138,0,28,517811.0,395,197,198,198,0,18,18419.0,1897,948,949,949,0,20,99578.0,125,62,63,63,0,11,6898.0
496000,2597,1298,1299,1299,0,24,134960.0,8573,4286,4287,4287,0,27,441538.0,317,158,159,159,0,14,15739.0,185,92,93,93,0,12,10930.0,10363,5181,5182,5182,0,26,533663.0,1325.0,662.0,663.0,663,0,20.0,66263.0,6421,3210,3211,3211,0,27,332637.0,10163.0,5081.0,5082.0,5082,0,28.0,523721.0,2829,1414,1415,1415,0,23,148261.0,11771,5885,5886,5886,0,29,595925.0,5583,2791,2792,2792,0,26,285591.0,6645.0,3322.0,3323.0,3323,0,26.0,341750.0,6443,3221,3222,3222,0,25,326975.0,3877,1938,1939,1939,0,23,194406.0,6063,3031,3032,3032,0,28,303528.0,5347.0,2673.0,2674.0,2674,0,27.0,272211.0,10289,5144,5145,5145,0,28,518435.0,403,201,202,202,0,18,19010.0,1909,954,955,955,0,21,100173.0,133,66,67,67,0,11,7469.0
496100,2603,1301,1302,1302,0,24,135531.0,8579,4289,4290,4290,0,27,442129.0,331,165,166,166,0,14,16280.0,189,94,95,95,0,12,11563.0,10369,5184,5185,5185,0,26,534285.0,1333.0,666.0,667.0,667,0,20.0,66815.0,6439,3219,3220,3220,0,27,333224.0,10179.0,5089.0,5090.0,5090,0,28.0,524329.0,2841,1420,1421,1421,0,23,148878.0,11785,5892,5893,5893,0,29,596552.0,5595,2797,2798,2798,0,26,286222.0,6659.0,3329.0,3330.0,3330,0,26.0,342336.0,6457,3228,3229,3229,0,25,327573.0,3895,1947,1948,1948,0,23,194984.0,6075,3037,3038,3038,0,28,304141.0,5363.0,2681.0,2682.0,2682,0,27.0,272846.0,10303,5151,5152,5152,0,28,519016.0,415,207,208,208,0,18,19630.0,1931,965,966,966,0,21,100733.0,143,71,72,72,0,11,8090.0
