,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7300,37,18,19,19,0,9,3730.0,29,14,15,15,0,7,3682.0,25,12,13,13,0,7,1234.0,11,5,6,6,0,5,1226.0,33,16,17,17,0,8,3643.0,35,17,18,18,0,9,3591.0,3,1,2,2,0,2,70.0,11,5,6,6,0,4,1464.0,35,17,18,18,0,7,2383.0,27,13,14,14,0,7,3656.0,23,11,12,12,0,6,1671.0,33,16,17,17,0,6,2588.0,35,17,18,18,0,7,3650.0,35,17,18,18,0,6,3588.0,23,11,12,12,0,6,2536.0,41,20,21,21,0,8,3671.0,29,14,15,15,0,6,3660.0,7,3,4,4,0,4,536.0,21,10,11,11,0,6,1302.0,21,10,11,11,0,5,1840.0
7400,39,19,20,20,0,9,3776.0,29,14,15,15,0,7,3733.0,25,12,13,13,0,7,1283.0,13,6,7,7,0,5,1285.0,33,16,17,17,0,8,3692.0,35,17,18,18,0,9,3642.0,3,1,2,2,0,2,117.0,11,5,6,6,0,4,1519.0,35,17,18,18,0,7,2426.0,27,13,14,14,0,7,3708.0,23,11,12,12,0,6,1722.0,33,16,17,17,0,6,2638.0,35,17,18,18,0,7,3708.0,35,17,18,18,0,6,3640.0,23,11,12,12,0,6,2587.0,41,20,21,21,0,8,3717.0,29,14,15,15,0,6,3713.0,9,4,5,5,0,4,580.0,21,10,11,11,0,6,1357.0,21,10,11,11,0,5,1885.0
7500,39,19,20,20,0,9,3836.0,31,15,16,16,0,8,3780.0,25,12,13,13,0,7,1328.0,13,6,7,7,0,5,1334.0,33,16,17,17,0,8,3733.0,35,17,18,18,0,9,3689.0,5,2,3,3,0,3,163.0,13,6,7,7,0,5,1566.0,35,17,18,18,0,7,2478.0,27,13,14,14,0,7,3761.0,23,11,12,12,0,6,1770.0,33,16,17,17,0,6,2683.0,35,17,18,18,0,7,3752.0,35,17,18,18,0,6,3692.0,23,11,12,12,0,6,2643.0,41,20,21,21,0,8,3765.0,29,14,15,15,0,6,3764.0,9,4,5,5,0,4,622.0,21,10,11,11,0,6,1413.0,21,10,11,11,0,5,1937.0
7600,39,19,20,20,0,9,3883.0,13,6,7,7,0,5,524.0,27,13,14,14,0,7,1374.0,13,6,7,7,0,5,1383.0,33,16,17,17,0,8,3785.0,35,17,18,18,0,9,3745.0,5,2,3,3,0,3,214.0,13,6,7,7,0,5,1619.0,37,18,19,19,0,7,2528.0,11,5,6,6,0,5,757.0,25,12,13,13,0,6,1820.0,33,16,17,17,0,6,2728.0,35,17,18,18,0,7,3803.0,35,17,18,18,0,6,3749.0,23,11,12,12,0,6,2694.0,41,20,21,21,0,8,3817.0,29,14,15,15,0,6,3822.0,9,4,5,5,0,4,678.0,21,10,11,11,0,6,1455.0,21,10,11,11,0,5,1987.0
7700,39,19,20,20,0,9,3931.0,13,6,7,7,0,5,580.0,29,14,15,15,0,7,1425.0,13,6,7,7,0,5,1432.0,33,16,17,17,0,8,3838.0,35,17,18,18,0,9,3793.0,5,2,3,3,0,3,270.0,13,6,7,7,0,5,1676.0,37,18,19,19,0,7,2580.0,13,6,7,7,0,5,805.0,25,12,13,13,0,6,1873.0,33,16,17,17,0,6,2777.0,35,17,18,18,0,7,3851.0,35,17,18,18,0,6,3807.0,23,11,12,12,0,6,2748.0,41,20,21,21,0,8,3858.0,29,14,15,15,0,6,3879.0,9,4,5,5,0,4,718.0,21,10,11,11,0,6,1511.0,21,10,11,11,0,5,2037.0
7800,39,19,20,20,0,9,3982.0,13,6,7,7,0,5,634.0,31,15,16,16,0,7,1475.0,13,6,7,7,0,5,1488.0,33,16,17,17,0,8,3884.0,35,17,18,18,0,9,3846.0,5,2,3,3,0,3,318.0,15,7,8,8,0,5,1725.0,37,18,19,19,0,7,2631.0,13,6,7,7,0,5,856.0,25,12,13,13,0,6,1923.0,33,16,17,17,0,6,2822.0,35,17,18,18,0,7,3900.0,35,17,18,18,0,6,3855.0,23,11,12,12,0,6,2797.0,41,20,21,21,0,8,3909.0,29,14,15,15,0,6,3928.0,9,4,5,5,0,4,774.0,21,10,11,11,0,6,1557.0,21,10,11,11,0,5,2077.0
7900,41,20,21,21,0,9,4028.0,15,7,8,8,0,6,685.0,31,15,16,16,0,7,1525.0,13,6,7,7,0,5,1537.0,33,16,17,17,0,8,3935.0,35,17,18,18,0,9,3893.0,7,3,4,4,0,3,373.0,15,7,8,8,0,5,1787.0,37,18,19,19,0,7,2680.0,13,6,7,7,0,5,901.0,27,13,14,14,0,7,1978.0,33,16,17,17,0,6,2885.0,37,18,19,19,0,7,3944.0,35,17,18,18,0,6,3910.0,23,11,12,12,0,6,2849.0,43,21,22,22,0,8,3959.0,29,14,15,15,0,6,3983.0,9,4,5,5,0,4,827.0,21,10,11,11,0,6,1603.0,21,10,11,11,0,5,2132.0
8000,43,21,22,22,0,9,4070.0,17,8,9,9,0,6,738.0,31,15,16,16,0,7,1573.0,13,6,7,7,0,5,1586.0,33,16,17,17,0,8,3996.0,37,18,19,19,0,9,3950.0,9,4,5,5,0,4,422.0,15,7,8,8,0,5,1830.0,37,18,19,19,0,7,2735.0,13,6,7,7,0,5,941.0,27,13,14,14,0,7,2028.0,33,16,17,17,0,6,2932.0,37,18,19,19,0,7,3995.0,35,17,18,18,0,6,3965.0,23,11,12,12,0,6,2897.0,43,21,22,22,0,8,4005.0,29,14,15,15,0,6,4030.0,11,5,6,6,0,4,872.0,21,10,11,11,0,6,1656.0,21,10,11,11,0,5,2183.0
8100,45,22,23,23,0,9,4130.0,17,8,9,9,0,6,789.0,31,15,16,16,0,7,1635.0,13,6,7,7,0,5,1638.0,35,17,18,18,0,8,4033.0,39,19,20,20,0,9,4006.0,9,4,5,5,0,4,475.0,15,7,8,8,0,5,1884.0,39,19,20,20,0,7,2792.0,13,6,7,7,0,5,990.0,27,13,14,14,0,7,2081.0,33,16,17,17,0,6,2993.0,39,19,20,20,0,7,4039.0,35,17,18,18,0,6,4010.0,25,12,13,13,0,6,2946.0,43,21,22,22,0,8,4060.0,29,14,15,15,0,6,4083.0,11,5,6,6,0,4,925.0,23,11,12,12,0,6,1700.0,21,10,11,11,0,5,2229.0
8200,1,0,1,1,0,1,6.0,19,9,10,10,0,6,840.0,31,15,16,16,0,7,1688.0,13,6,7,7,0,5,1690.0,3,1,2,2,0,2,76.0,1,0,1,1,0,1,5.0,9,4,5,5,0,4,521.0,17,8,9,9,0,5,1935.0,39,19,20,20,0,7,2843.0,13,6,7,7,0,5,1041.0,27,13,14,14,0,7,2132.0,33,16,17,17,0,6,3045.0,1,0,1,1,0,1,5.0,7,3,4,4,0,3,931.0,25,12,13,13,0,6,2998.0,17,8,9,9,0,5,932.0,29,14,15,15,0,6,4124.0,11,5,6,6,0,4,965.0,23,11,12,12,0,6,1739.0,21,10,11,11,0,5,2270.0
8300,1,0,1,1,0,1,54.0,19,9,10,10,0,6,885.0,31,15,16,16,0,7,1737.0,15,7,8,8,0,5,1737.0,3,1,2,2,0,2,131.0,3,1,2,2,0,2,65.0,9,4,5,5,0,4,576.0,17,8,9,9,0,5,1981.0,39,19,20,20,0,7,2896.0,13,6,7,7,0,5,1098.0,27,13,14,14,0,7,2184.0,33,16,17,17,0,6,3093.0,3,1,2,2,0,2,62.0,9,4,5,5,0,4,986.0,25,12,13,13,0,6,3047.0,17,8,9,9,0,5,975.0,29,14,15,15,0,6,4175.0,13,6,7,7,0,5,1014.0,23,11,12,12,0,6,1792.0,21,10,11,11,0,5,2317.0
8400,3,1,2,2,0,2,101.0,19,9,10,10,0,6,932.0,33,16,17,17,0,7,1785.0,17,8,9,9,0,6,1797.0,3,1,2,2,0,2,179.0,5,2,3,3,0,3,112.0,9,4,5,5,0,4,622.0,17,8,9,9,0,5,2028.0,41,20,21,21,0,7,2945.0,13,6,7,7,0,5,1154.0,27,13,14,14,0,7,2239.0,33,16,17,17,0,6,3151.0,3,1,2,2,0,2,123.0,9,4,5,5,0,4,1047.0,25,12,13,13,0,6,3096.0,17,8,9,9,0,5,1023.0,31,15,16,16,0,7,4227.0,15,7,8,8,0,5,1067.0,23,11,12,12,0,6,1844.0,21,10,11,11,0,5,2367.0
8500,3,1,2,2,0,2,143.0,19,9,10,10,0,6,980.0,33,16,17,17,0,7,1839.0,17,8,9,9,0,6,1843.0,5,2,3,3,0,3,226.0,5,2,3,3,0,3,164.0,9,4,5,5,0,4,668.0,17,8,9,9,0,5,2068.0,41,20,21,21,0,7,3002.0,15,7,8,8,0,5,1202.0,29,14,15,15,0,7,2287.0,33,16,17,17,0,6,3199.0,5,2,3,3,0,3,169.0,9,4,5,5,0,4,1101.0,27,13,14,14,0,6,3142.0,17,8,9,9,0,5,1080.0,31,15,16,16,0,7,4280.0,15,7,8,8,0,5,1116.0,25,12,13,13,0,6,1903.0,21,10,11,11,0,5,2411.0
8600,5,2,3,3,0,3,199.0,19,9,10,10,0,6,1028.0,33,16,17,17,0,7,1888.0,19,9,10,10,0,6,1892.0,5,2,3,3,0,3,268.0,5,2,3,3,0,3,217.0,9,4,5,5,0,4,713.0,17,8,9,9,0,5,2123.0,41,20,21,21,0,7,3055.0,15,7,8,8,0,5,1254.0,29,14,15,15,0,7,2332.0,33,16,17,17,0,6,3244.0,5,2,3,3,0,3,216.0,9,4,5,5,0,4,1154.0,27,13,14,14,0,6,3196.0,17,8,9,9,0,5,1127.0,31,15,16,16,0,7,4331.0,15,7,8,8,0,5,1166.0,25,12,13,13,0,6,1958.0,21,10,11,11,0,5,2464.0
8700,7,3,4,4,0,3,253.0,19,9,10,10,0,6,1073.0,33,16,17,17,0,7,1935.0,19,9,10,10,0,6,1951.0,5,2,3,3,0,3,318.0,5,2,3,3,0,3,274.0,9,4,5,5,0,4,768.0,17,8,9,9,0,5,2174.0,43,21,22,22,0,8,3104.0,15,7,8,8,0,5,1302.0,29,14,15,15,0,7,2380.0,33,16,17,17,0,6,3295.0,7,3,4,4,0,4,263.0,9,4,5,5,0,4,1211.0,27,13,14,14,0,6,3232.0,17,8,9,9,0,5,1172.0,31,15,16,16,0,7,4382.0,15,7,8,8,0,5,1220.0,25,12,13,13,0,6,2015.0,21,10,11,11,0,5,2513.0
8800,7,3,4,4,0,3,308.0,19,9,10,10,0,6,1118.0,33,16,17,17,0,7,1981.0,19,9,10,10,0,6,2000.0,7,3,4,4,0,4,378.0,7,3,4,4,0,4,326.0,9,4,5,5,0,4,815.0,17,8,9,9,0,5,2218.0,43,21,22,22,0,8,3154.0,15,7,8,8,0,5,1352.0,29,14,15,15,0,7,2434.0,35,17,18,18,0,6,3353.0,7,3,4,4,0,4,313.0,9,4,5,5,0,4,1253.0,27,13,14,14,0,6,3285.0,19,9,10,10,0,5,1229.0,33,16,17,17,0,7,4430.0,15,7,8,8,0,5,1278.0,25,12,13,13,0,6,2057.0,21,10,11,11,0,5,2565.0
8900,9,4,5,5,0,4,354.0,21,10,11,11,0,6,1167.0,33,16,17,17,0,7,2035.0,19,9,10,10,0,6,2051.0,7,3,4,4,0,4,432.0,7,3,4,4,0,4,376.0,11,5,6,6,0,4,857.0,17,8,9,9,0,5,2269.0,43,21,22,22,0,8,3208.0,15,7,8,8,0,5,1399.0,29,14,15,15,0,7,2486.0,35,17,18,18,0,6,3411.0,7,3,4,4,0,4,362.0,11,5,6,6,0,5,1303.0,27,13,14,14,0,6,3339.0,19,9,10,10,0,5,1279.0,33,16,17,17,0,7,4480.0,15,7,8,8,0,5,1324.0,25,12,13,13,0,6,2107.0,21,10,11,11,0,5,2616.0
9000,9,4,5,5,0,4,412.0,21,10,11,11,0,6,1226.0,33,16,17,17,0,7,2083.0,19,9,10,10,0,6,2102.0,7,3,4,4,0,4,494.0,7,3,4,4,0,4,425.0,11,5,6,6,0,4,907.0,17,8,9,9,0,5,2317.0,43,21,22,22,0,8,3259.0,15,7,8,8,0,5,1451.0,29,14,15,15,0,7,2538.0,35,17,18,18,0,6,3457.0,1,0,1,1,0,1,18.0,11,5,6,6,0,5,1353.0,27,13,14,14,0,6,3391.0,19,9,10,10,0,5,1332.0,33,16,17,17,0,7,4533.0,15,7,8,8,0,5,1380.0,29,14,15,15,0,7,2155.0,21,10,11,11,0,5,2663.0
9100,9,4,5,5,0,4,468.0,21,10,11,11,0,6,1288.0,33,16,17,17,0,7,2136.0,19,9,10,10,0,6,2154.0,9,4,5,5,0,4,547.0,7,3,4,4,0,4,468.0,11,5,6,6,0,4,957.0,17,8,9,9,0,5,2359.0,43,21,22,22,0,8,3315.0,15,7,8,8,0,5,1502.0,29,14,15,15,0,7,2584.0,35,17,18,18,0,6,3501.0,3,1,2,2,0,2,67.0,11,5,6,6,0,5,1411.0,27,13,14,14,0,6,3431.0,19,9,10,10,0,5,1380.0,33,16,17,17,0,7,4576.0,17,8,9,9,0,5,1431.0,29,14,15,15,0,7,2200.0,21,10,11,11,0,5,2717.0
9200,9,4,5,5,0,4,526.0,21,10,11,11,0,6,1338.0,35,17,18,18,0,7,2189.0,19,9,10,10,0,6,2204.0,9,4,5,5,0,4,601.0,7,3,4,4,0,4,514.0,11,5,6,6,0,4,1011.0,17,8,9,9,0,5,2410.0,43,21,22,22,0,8,3355.0,15,7,8,8,0,5,1553.0,31,15,16,16,0,7,2632.0,35,17,18,18,0,6,3540.0,3,1,2,2,0,2,123.0,13,6,7,7,0,5,1462.0,27,13,14,14,0,6,3480.0,19,9,10,10,0,5,1425.0,33,16,17,17,0,7,4620.0,17,8,9,9,0,5,1479.0,29,14,15,15,0,7,2255.0,25,12,13,13,0,5,2769.0
9300,11,5,6,6,0,4,577.0,23,11,12,12,0,6,1386.0,35,17,18,18,0,7,2239.0,19,9,10,10,0,6,2254.0,9,4,5,5,0,4,652.0,9,4,5,5,0,4,566.0,13,6,7,7,0,4,1064.0,17,8,9,9,0,5,2460.0,43,21,22,22,0,8,3403.0,15,7,8,8,0,5,1597.0,31,15,16,16,0,7,2687.0,35,17,18,18,0,6,3595.0,3,1,2,2,0,2,178.0,15,7,8,8,0,5,1516.0,29,14,15,15,0,7,3534.0,19,9,10,10,0,5,1471.0,33,16,17,17,0,7,4675.0,17,8,9,9,0,5,1538.0,31,15,16,16,0,7,2302.0,25,12,13,13,0,5,2819.0
9400,11,5,6,6,0,4,627.0,23,11,12,12,0,6,1434.0,35,17,18,18,0,7,2286.0,21,10,11,11,0,6,2315.0,9,4,5,5,0,4,700.0,9,4,5,5,0,4,614.0,13,6,7,7,0,4,1108.0,17,8,9,9,0,5,2510.0,43,21,22,22,0,8,3449.0,15,7,8,8,0,5,1642.0,31,15,16,16,0,7,2733.0,35,17,18,18,0,6,3642.0,3,1,2,2,0,2,225.0,15,7,8,8,0,5,1573.0,29,14,15,15,0,7,3585.0,21,10,11,11,0,6,1530.0,33,16,17,17,0,7,4717.0,17,8,9,9,0,5,1591.0,31,15,16,16,0,7,2359.0,25,12,13,13,0,5,2861.0
9500,11,5,6,6,0,4,686.0,25,12,13,13,0,6,1488.0,35,17,18,18,0,7,2344.0,21,10,11,11,0,6,2365.0,11,5,6,6,0,5,751.0,11,5,6,6,0,5,666.0,13,6,7,7,0,4,1159.0,17,8,9,9,0,5,2551.0,43,21,22,22,0,8,3502.0,15,7,8,8,0,5,1687.0,33,16,17,17,0,7,2787.0,35,17,18,18,0,6,3692.0,7,3,4,4,0,3,266.0,15,7,8,8,0,5,1624.0,31,15,16,16,0,7,3639.0,25,12,13,13,0,6,1584.0,33,16,17,17,0,7,4771.0,17,8,9,9,0,5,1637.0,31,15,16,16,0,7,2412.0,25,12,13,13,0,5,2910.0
9600,11,5,6,6,0,4,734.0,25,12,13,13,0,6,1542.0,35,17,18,18,0,7,2392.0,21,10,11,11,0,6,2418.0,11,5,6,6,0,5,795.0,11,5,6,6,0,5,714.0,13,6,7,7,0,4,1211.0,17,8,9,9,0,5,2595.0,43,21,22,22,0,8,3547.0,15,7,8,8,0,5,1732.0,33,16,17,17,0,7,2842.0,35,17,18,18,0,6,3746.0,7,3,4,4,0,3,318.0,15,7,8,8,0,5,1667.0,31,15,16,16,0,7,3687.0,25,12,13,13,0,6,1632.0,33,16,17,17,0,7,4832.0,17,8,9,9,0,5,1694.0,31,15,16,16,0,7,2467.0,25,12,13,13,0,5,2960.0
9700,11,5,6,6,0,4,791.0,25,12,13,13,0,6,1596.0,35,17,18,18,0,7,2437.0,21,10,11,11,0,6,2473.0,11,5,6,6,0,5,848.0,13,6,7,7,0,5,770.0,13,6,7,7,0,4,1252.0,19,9,10,10,0,5,2652.0,45,22,23,23,0,8,3598.0,19,9,10,10,0,6,1783.0,33,16,17,17,0,7,2887.0,37,18,19,19,0,7,3793.0,7,3,4,4,0,3,363.0,15,7,8,8,0,5,1718.0,31,15,16,16,0,7,3734.0,25,12,13,13,0,6,1683.0,33,16,17,17,0,7,4872.0,17,8,9,9,0,5,1746.0,31,15,16,16,0,7,2516.0,25,12,13,13,0,5,3004.0
9800,13,6,7,7,0,4,838.0,27,13,14,14,0,7,1643.0,35,17,18,18,0,7,2492.0,21,10,11,11,0,6,2528.0,11,5,6,6,0,5,898.0,13,6,7,7,0,5,822.0,13,6,7,7,0,4,1308.0,19,9,10,10,0,5,2703.0,45,22,23,23,0,8,3653.0,19,9,10,10,0,6,1839.0,33,16,17,17,0,7,2937.0,37,18,19,19,0,7,3845.0,7,3,4,4,0,3,410.0,17,8,9,9,0,6,1775.0,31,15,16,16,0,7,3789.0,25,12,13,13,0,6,1733.0,33,16,17,17,0,7,4924.0,19,9,10,10,0,5,1798.0,31,15,16,16,0,7,2566.0,25,12,13,13,0,5,3051.0
9900,15,7,8,8,0,5,891.0,27,13,14,14,0,7,1694.0,35,17,18,18,0,7,2541.0,23,11,12,12,0,6,2582.0,11,5,6,6,0,5,946.0,13,6,7,7,0,5,868.0,13,6,7,7,0,4,1361.0,21,10,11,11,0,5,2756.0,45,22,23,23,0,8,3697.0,19,9,10,10,0,6,1887.0,33,16,17,17,0,7,2987.0,37,18,19,19,0,7,3900.0,7,3,4,4,0,3,462.0,17,8,9,9,0,6,1829.0,31,15,16,16,0,7,3831.0,25,12,13,13,0,6,1780.0,33,16,17,17,0,7,4976.0,19,9,10,10,0,5,1846.0,31,15,16,16,0,7,2615.0,25,12,13,13,0,5,3106.0
10000,15,7,8,8,0,5,937.0,27,13,14,14,0,7,1743.0,35,17,18,18,0,7,2598.0,23,11,12,12,0,6,2623.0,11,5,6,6,0,5,991.0,13,6,7,7,0,5,919.0,13,6,7,7,0,4,1412.0,23,11,12,12,0,5,2805.0,45,22,23,23,0,8,3746.0,21,10,11,11,0,6,1926.0,33,16,17,17,0,7,3038.0,37,18,19,19,0,7,3954.0,9,4,5,5,0,4,517.0,17,8,9,9,0,6,1881.0,31,15,16,16,0,7,3878.0,25,12,13,13,0,6,1834.0,33,16,17,17,0,7,5028.0,19,9,10,10,0,5,1900.0,31,15,16,16,0,7,2667.0,25,12,13,13,0,5,3158.0
10100,15,7,8,8,0,5,994.0,27,13,14,14,0,7,1795.0,39,19,20,20,0,8,2647.0,23,11,12,12,0,6,2670.0,11,5,6,6,0,5,1036.0,13,6,7,7,0,5,969.0,15,7,8,8,0,5,1460.0,23,11,12,12,0,5,2849.0,45,22,23,23,0,8,3799.0,21,10,11,11,0,6,1977.0,33,16,17,17,0,7,3089.0,37,18,19,19,0,7,4005.0,9,4,5,5,0,4,560.0,17,8,9,9,0,6,1930.0,33,16,17,17,0,7,3924.0,25,12,13,13,0,6,1886.0,33,16,17,17,0,7,5079.0,19,9,10,10,0,5,1948.0,31,15,16,16,0,7,2721.0,25,12,13,13,0,5,3207.0
10200,17,8,9,9,0,5,1041.0,27,13,14,14,0,7,1839.0,39,19,20,20,0,8,2707.0,23,11,12,12,0,6,2729.0,13,6,7,7,0,5,1090.0,15,7,8,8,0,6,1021.0,15,7,8,8,0,5,1512.0,23,11,12,12,0,5,2898.0,45,22,23,23,0,8,3856.0,21,10,11,11,0,6,2024.0,35,17,18,18,0,7,3129.0,37,18,19,19,0,7,4049.0,9,4,5,5,0,4,618.0,17,8,9,9,0,6,1985.0,33,16,17,17,0,7,3985.0,25,12,13,13,0,6,1943.0,33,16,17,17,0,7,5131.0,19,9,10,10,0,5,1989.0,33,16,17,17,0,7,2774.0,27,13,14,14,0,5,3255.0
10300,17,8,9,9,0,5,1087.0,27,13,14,14,0,7,1883.0,39,19,20,20,0,8,2744.0,23,11,12,12,0,6,2778.0,13,6,7,7,0,5,1139.0,15,7,8,8,0,6,1074.0,15,7,8,8,0,5,1557.0,23,11,12,12,0,5,2946.0,47,23,24,24,0,8,3902.0,21,10,11,11,0,6,2075.0,35,17,18,18,0,7,3181.0,37,18,19,19,0,7,4091.0,9,4,5,5,0,4,669.0,17,8,9,9,0,6,2031.0,33,16,17,17,0,7,4031.0,25,12,13,13,0,6,1992.0,33,16,17,17,0,7,5182.0,19,9,10,10,0,5,2031.0,33,16,17,17,0,7,2826.0,27,13,14,14,0,5,3304.0
10400,19,9,10,10,0,5,1142.0,29,14,15,15,0,7,1935.0,39,19,20,20,0,8,2794.0,23,11,12,12,0,6,2826.0,13,6,7,7,0,5,1187.0,17,8,9,9,0,6,1130.0,17,8,9,9,0,5,1613.0,23,11,12,12,0,5,2990.0,49,24,25,25,0,8,3950.0,23,11,12,12,0,6,2127.0,35,17,18,18,0,7,3226.0,37,18,19,19,0,7,4136.0,11,5,6,6,0,5,715.0,19,9,10,10,0,6,2069.0,35,17,18,18,0,7,4080.0,25,12,13,13,0,6,2044.0,33,16,17,17,0,7,5234.0,19,9,10,10,0,5,2080.0,33,16,17,17,0,7,2869.0,27,13,14,14,0,5,3350.0
10500,19,9,10,10,0,5,1188.0,29,14,15,15,0,7,1984.0,39,19,20,20,0,8,2844.0,23,11,12,12,0,6,2867.0,13,6,7,7,0,5,1229.0,17,8,9,9,0,6,1177.0,17,8,9,9,0,5,1664.0,23,11,12,12,0,5,3049.0,49,24,25,25,0,8,4005.0,25,12,13,13,0,6,2176.0,35,17,18,18,0,7,3282.0,37,18,19,19,0,7,4189.0,11,5,6,6,0,5,758.0,19,9,10,10,0,6,2117.0,35,17,18,18,0,7,4122.0,25,12,13,13,0,6,2095.0,33,16,17,17,0,7,5280.0,19,9,10,10,0,5,2140.0,33,16,17,17,0,7,2923.0,27,13,14,14,0,5,3402.0
10600,19,9,10,10,0,5,1233.0,29,14,15,15,0,7,2037.0,41,20,21,21,0,8,2902.0,23,11,12,12,0,6,2911.0,13,6,7,7,0,5,1278.0,19,9,10,10,0,6,1232.0,19,9,10,10,0,5,1721.0,23,11,12,12,0,5,3092.0,49,24,25,25,0,8,4048.0,25,12,13,13,0,6,2215.0,37,18,19,19,0,7,3335.0,37,18,19,19,0,7,4239.0,11,5,6,6,0,5,806.0,19,9,10,10,0,6,2172.0,35,17,18,18,0,7,4179.0,25,12,13,13,0,6,2150.0,33,16,17,17,0,7,5331.0,19,9,10,10,0,5,2186.0,33,16,17,17,0,7,2983.0,27,13,14,14,0,5,3460.0
10700,21,10,11,11,0,5,1289.0,31,15,16,16,0,7,2083.0,41,20,21,21,0,8,2953.0,23,11,12,12,0,6,2964.0,13,6,7,7,0,5,1333.0,21,10,11,11,0,6,1280.0,21,10,11,11,0,5,1772.0,23,11,12,12,0,5,3146.0,53,26,27,27,0,8,4096.0,25,12,13,13,0,6,2265.0,37,18,19,19,0,7,3382.0,37,18,19,19,0,7,4290.0,13,6,7,7,0,5,852.0,19,9,10,10,0,6,2222.0,35,17,18,18,0,7,4227.0,27,13,14,14,0,7,2191.0,33,16,17,17,0,7,5380.0,19,9,10,10,0,5,2228.0,33,16,17,17,0,7,3036.0,27,13,14,14,0,5,3505.0
10800,21,10,11,11,0,5,1341.0,31,15,16,16,0,7,2131.0,41,20,21,21,0,8,2999.0,23,11,12,12,0,6,3015.0,15,7,8,8,0,5,1390.0,21,10,11,11,0,6,1338.0,21,10,11,11,0,5,1821.0,23,11,12,12,0,5,3195.0,53,26,27,27,0,8,4137.0,27,13,14,14,0,6,2309.0,39,19,20,20,0,7,3430.0,37,18,19,19,0,7,4341.0,13,6,7,7,0,5,901.0,19,9,10,10,0,6,2269.0,35,17,18,18,0,7,4270.0,27,13,14,14,0,7,2238.0,35,17,18,18,0,7,5438.0,19,9,10,10,0,5,2281.0,33,16,17,17,0,7,3091.0,27,13,14,14,0,5,3555.0
10900,21,10,11,11,0,5,1390.0,33,16,17,17,0,7,2181.0,41,20,21,21,0,8,3057.0,25,12,13,13,0,6,3069.0,15,7,8,8,0,5,1447.0,21,10,11,11,0,6,1386.0,21,10,11,11,0,5,1868.0,23,11,12,12,0,5,3243.0,55,27,28,28,0,8,4194.0,27,13,14,14,0,6,2351.0,39,19,20,20,0,7,3481.0,37,18,19,19,0,7,4379.0,13,6,7,7,0,5,954.0,19,9,10,10,0,6,2311.0,35,17,18,18,0,7,4329.0,29,14,15,15,0,7,2280.0,35,17,18,18,0,7,5487.0,21,10,11,11,0,6,2333.0,33,16,17,17,0,7,3140.0,27,13,14,14,0,5,3613.0
