,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7300,9,4,5,5,0,4,1178.0,21,10,11,11,0,6,1973.0,29,14,15,15,0,6,3645.0,7,3,4,4,0,3,575.0,29,14,15,15,0,7,3631.0,27,13,14,14,0,9,3735.0,25,12,13,13,0,7,3598.0,21,10,11,11,0,6,3663.0,23,11,12,12,0,5,3660.0,31,15,16,16,0,8,3620.0,25,12,13,13,0,7,3635.0,27,13,14,14,0,6,3673.0,5,2,3,3,0,3,552.0,25,12,13,13,0,6,3636.0,19,9,10,10,0,6,3581.0,21,10,11,11,0,6,3576.0,23,11,12,12,0,6,2096.0,19,9,10,10,0,6,3657.0,23,11,12,12,0,6,3693.0,19,9,10,10,0,7,3680.0
7400,9,4,5,5,0,4,1238.0,21,10,11,11,0,6,2021.0,29,14,15,15,0,6,3700.0,7,3,4,4,0,3,627.0,29,14,15,15,0,7,3677.0,27,13,14,14,0,9,3785.0,25,12,13,13,0,7,3636.0,23,11,12,12,0,7,3705.0,25,12,13,13,0,5,3713.0,31,15,16,16,0,8,3678.0,25,12,13,13,0,7,3687.0,29,14,15,15,0,6,3727.0,5,2,3,3,0,3,598.0,25,12,13,13,0,6,3673.0,19,9,10,10,0,6,3638.0,21,10,11,11,0,6,3622.0,23,11,12,12,0,6,2151.0,19,9,10,10,0,6,3702.0,25,12,13,13,0,7,3744.0,19,9,10,10,0,7,3727.0
7500,11,5,6,6,0,4,1290.0,21,10,11,11,0,6,2075.0,29,14,15,15,0,6,3745.0,7,3,4,4,0,3,682.0,31,15,16,16,0,7,3727.0,27,13,14,14,0,9,3835.0,25,12,13,13,0,7,3691.0,23,11,12,12,0,7,3754.0,25,12,13,13,0,5,3768.0,31,15,16,16,0,8,3729.0,25,12,13,13,0,7,3736.0,29,14,15,15,0,6,3771.0,5,2,3,3,0,3,651.0,27,13,14,14,0,7,3731.0,19,9,10,10,0,6,3689.0,21,10,11,11,0,6,3668.0,23,11,12,12,0,6,2200.0,19,9,10,10,0,6,3751.0,25,12,13,13,0,7,3801.0,19,9,10,10,0,7,3782.0
7600,11,5,6,6,0,4,1338.0,21,10,11,11,0,6,2119.0,31,15,16,16,0,6,3799.0,9,4,5,5,0,4,725.0,31,15,16,16,0,7,3774.0,27,13,14,14,0,9,3869.0,25,12,13,13,0,7,3746.0,23,11,12,12,0,7,3804.0,27,13,14,14,0,6,3806.0,31,15,16,16,0,8,3778.0,25,12,13,13,0,7,3784.0,29,14,15,15,0,6,3823.0,5,2,3,3,0,3,702.0,27,13,14,14,0,7,3771.0,19,9,10,10,0,6,3737.0,21,10,11,11,0,6,3719.0,23,11,12,12,0,6,2252.0,19,9,10,10,0,6,3802.0,27,13,14,14,0,7,3853.0,19,9,10,10,0,7,3831.0
7700,11,5,6,6,0,4,1382.0,21,10,11,11,0,6,2158.0,33,16,17,17,0,6,3853.0,9,4,5,5,0,4,771.0,31,15,16,16,0,7,3828.0,29,14,15,15,0,9,3920.0,25,12,13,13,0,7,3797.0,25,12,13,13,0,7,3856.0,27,13,14,14,0,6,3857.0,31,15,16,16,0,8,3837.0,25,12,13,13,0,7,3837.0,29,14,15,15,0,6,3868.0,7,3,4,4,0,4,756.0,27,13,14,14,0,7,3817.0,19,9,10,10,0,6,3784.0,21,10,11,11,0,6,3774.0,23,11,12,12,0,6,2291.0,19,9,10,10,0,6,3852.0,27,13,14,14,0,7,3906.0,19,9,10,10,0,7,3877.0
7800,11,5,6,6,0,4,1435.0,21,10,11,11,0,6,2203.0,33,16,17,17,0,6,3912.0,9,4,5,5,0,4,818.0,31,15,16,16,0,7,3874.0,29,14,15,15,0,9,3973.0,25,12,13,13,0,7,3842.0,25,12,13,13,0,7,3913.0,27,13,14,14,0,6,3905.0,31,15,16,16,0,8,3891.0,25,12,13,13,0,7,3891.0,29,14,15,15,0,6,3919.0,7,3,4,4,0,4,800.0,27,13,14,14,0,7,3872.0,19,9,10,10,0,6,3831.0,21,10,11,11,0,6,3820.0,25,12,13,13,0,6,2332.0,21,10,11,11,0,6,3897.0,27,13,14,14,0,7,3942.0,19,9,10,10,0,7,3917.0
7900,11,5,6,6,0,4,1479.0,21,10,11,11,0,6,2249.0,33,16,17,17,0,6,3977.0,9,4,5,5,0,4,869.0,31,15,16,16,0,7,3933.0,29,14,15,15,0,9,4028.0,25,12,13,13,0,7,3889.0,25,12,13,13,0,7,3959.0,27,13,14,14,0,6,3947.0,31,15,16,16,0,8,3940.0,25,12,13,13,0,7,3947.0,29,14,15,15,0,6,3959.0,7,3,4,4,0,4,846.0,27,13,14,14,0,7,3923.0,21,10,11,11,0,6,3883.0,23,11,12,12,0,6,3865.0,25,12,13,13,0,6,2378.0,21,10,11,11,0,6,3950.0,27,13,14,14,0,7,3998.0,21,10,11,11,0,8,3973.0
8000,11,5,6,6,0,4,1530.0,21,10,11,11,0,6,2295.0,33,16,17,17,0,6,4034.0,9,4,5,5,0,4,919.0,33,16,17,17,0,7,3981.0,31,15,16,16,0,10,4085.0,25,12,13,13,0,7,3946.0,25,12,13,13,0,7,4008.0,27,13,14,14,0,6,4002.0,31,15,16,16,0,8,3985.0,25,12,13,13,0,7,3999.0,29,14,15,15,0,6,4002.0,7,3,4,4,0,4,888.0,27,13,14,14,0,7,3972.0,21,10,11,11,0,6,3941.0,23,11,12,12,0,6,3914.0,25,12,13,13,0,6,2428.0,21,10,11,11,0,6,4000.0,27,13,14,14,0,7,4056.0,21,10,11,11,0,8,4030.0
8100,11,5,6,6,0,4,1574.0,21,10,11,11,0,6,2347.0,33,16,17,17,0,6,4091.0,9,4,5,5,0,4,969.0,15,7,8,8,0,5,1633.0,3,1,2,2,0,2,414.0,25,12,13,13,0,7,3998.0,25,12,13,13,0,7,4061.0,27,13,14,14,0,6,4052.0,31,15,16,16,0,8,4041.0,25,12,13,13,0,7,4051.0,29,14,15,15,0,6,4045.0,7,3,4,4,0,4,945.0,27,13,14,14,0,7,4014.0,21,10,11,11,0,6,3995.0,25,12,13,13,0,6,3969.0,25,12,13,13,0,6,2477.0,21,10,11,11,0,6,4048.0,27,13,14,14,0,7,4104.0,21,10,11,11,0,8,4082.0
8200,11,5,6,6,0,4,1629.0,21,10,11,11,0,6,2400.0,33,16,17,17,0,6,4149.0,9,4,5,5,0,4,1023.0,15,7,8,8,0,5,1679.0,3,1,2,2,0,2,457.0,1,0,1,1,0,1,5.0,29,14,15,15,0,7,4118.0,27,13,14,14,0,6,4101.0,31,15,16,16,0,8,4081.0,25,12,13,13,0,7,4104.0,29,14,15,15,0,6,4090.0,7,3,4,4,0,4,998.0,29,14,15,15,0,7,3671.0,1,0,1,1,0,1,4.0,25,12,13,13,0,6,4018.0,25,12,13,13,0,6,2522.0,21,10,11,11,0,6,4100.0,1,0,1,1,0,1,4.0,21,10,11,11,0,8,4129.0
8300,11,5,6,6,0,4,1677.0,21,10,11,11,0,6,2447.0,33,16,17,17,0,6,4201.0,9,4,5,5,0,4,1075.0,15,7,8,8,0,5,1723.0,3,1,2,2,0,2,506.0,3,1,2,2,0,2,53.0,29,14,15,15,0,7,4169.0,27,13,14,14,0,6,4142.0,31,15,16,16,0,8,4129.0,25,12,13,13,0,7,4152.0,29,14,15,15,0,6,4136.0,7,3,4,4,0,4,1046.0,29,14,15,15,0,7,3727.0,1,0,1,1,0,1,47.0,25,12,13,13,0,6,4063.0,25,12,13,13,0,6,2566.0,3,1,2,2,0,2,104.0,3,1,2,2,0,2,55.0,23,11,12,12,0,8,4175.0
8400,11,5,6,6,0,4,1730.0,21,10,11,11,0,6,2499.0,35,17,18,18,0,7,4248.0,9,4,5,5,0,4,1121.0,15,7,8,8,0,5,1782.0,3,1,2,2,0,2,559.0,3,1,2,2,0,2,102.0,29,14,15,15,0,7,4224.0,27,13,14,14,0,6,4185.0,31,15,16,16,0,8,4175.0,25,12,13,13,0,7,4205.0,29,14,15,15,0,6,4182.0,7,3,4,4,0,4,1101.0,29,14,15,15,0,7,3777.0,3,1,2,2,0,2,96.0,25,12,13,13,0,6,4112.0,25,12,13,13,0,6,2617.0,3,1,2,2,0,2,156.0,3,1,2,2,0,2,110.0,23,11,12,12,0,8,4227.0
8500,11,5,6,6,0,4,1788.0,21,10,11,11,0,6,2560.0,35,17,18,18,0,7,4294.0,9,4,5,5,0,4,1175.0,15,7,8,8,0,5,1837.0,3,1,2,2,0,2,605.0,3,1,2,2,0,2,146.0,29,14,15,15,0,7,4273.0,27,13,14,14,0,6,4246.0,31,15,16,16,0,8,4229.0,25,12,13,13,0,7,4258.0,29,14,15,15,0,6,4228.0,9,4,5,5,0,4,1161.0,29,14,15,15,0,7,3833.0,3,1,2,2,0,2,148.0,25,12,13,13,0,6,4163.0,25,12,13,13,0,6,2672.0,5,2,3,3,0,3,210.0,3,1,2,2,0,2,163.0,23,11,12,12,0,8,4281.0
8600,11,5,6,6,0,4,1836.0,21,10,11,11,0,6,2615.0,37,18,19,19,0,7,4346.0,11,5,6,6,0,4,1228.0,15,7,8,8,0,5,1890.0,3,1,2,2,0,2,655.0,5,2,3,3,0,3,194.0,29,14,15,15,0,7,4315.0,27,13,14,14,0,6,4297.0,31,15,16,16,0,8,4280.0,25,12,13,13,0,7,4299.0,29,14,15,15,0,6,4279.0,9,4,5,5,0,4,1207.0,29,14,15,15,0,7,3888.0,5,2,3,3,0,3,210.0,25,12,13,13,0,6,4211.0,25,12,13,13,0,6,2716.0,7,3,4,4,0,3,259.0,3,1,2,2,0,2,214.0,23,11,12,12,0,8,4334.0
8700,11,5,6,6,0,4,1890.0,21,10,11,11,0,6,2666.0,37,18,19,19,0,7,4398.0,11,5,6,6,0,4,1280.0,15,7,8,8,0,5,1941.0,3,1,2,2,0,2,705.0,5,2,3,3,0,3,250.0,29,14,15,15,0,7,4366.0,29,14,15,15,0,6,4347.0,31,15,16,16,0,8,4331.0,25,12,13,13,0,7,4347.0,29,14,15,15,0,6,4318.0,9,4,5,5,0,4,1253.0,29,14,15,15,0,7,3937.0,5,2,3,3,0,3,259.0,25,12,13,13,0,6,4254.0,25,12,13,13,0,6,2761.0,7,3,4,4,0,3,314.0,3,1,2,2,0,2,269.0,23,11,12,12,0,8,4384.0
8800,11,5,6,6,0,4,1935.0,21,10,11,11,0,6,2726.0,37,18,19,19,0,7,4450.0,11,5,6,6,0,4,1333.0,15,7,8,8,0,5,1992.0,5,2,3,3,0,3,749.0,5,2,3,3,0,3,297.0,29,14,15,15,0,7,4415.0,29,14,15,15,0,6,4402.0,31,15,16,16,0,8,4375.0,27,13,14,14,0,8,4395.0,29,14,15,15,0,6,4370.0,13,6,7,7,0,5,1308.0,29,14,15,15,0,7,3987.0,7,3,4,4,0,4,310.0,25,12,13,13,0,6,4306.0,25,12,13,13,0,6,2810.0,7,3,4,4,0,3,370.0,3,1,2,2,0,2,323.0,23,11,12,12,0,8,4428.0
8900,11,5,6,6,0,4,1985.0,23,11,12,12,0,7,2768.0,39,19,20,20,0,7,4503.0,11,5,6,6,0,4,1387.0,15,7,8,8,0,5,2037.0,5,2,3,3,0,3,806.0,5,2,3,3,0,3,344.0,29,14,15,15,0,7,4469.0,29,14,15,15,0,6,4452.0,31,15,16,16,0,8,4428.0,29,14,15,15,0,8,4447.0,29,14,15,15,0,6,4409.0,13,6,7,7,0,5,1349.0,31,15,16,16,0,8,4033.0,7,3,4,4,0,4,353.0,25,12,13,13,0,6,4358.0,25,12,13,13,0,6,2854.0,7,3,4,4,0,3,425.0,5,2,3,3,0,3,367.0,23,11,12,12,0,8,4483.0
9000,11,5,6,6,0,4,2034.0,27,13,14,14,0,7,2822.0,39,19,20,20,0,7,4547.0,11,5,6,6,0,4,1428.0,15,7,8,8,0,5,2086.0,5,2,3,3,0,3,859.0,7,3,4,4,0,4,391.0,29,14,15,15,0,7,4529.0,29,14,15,15,0,6,4505.0,31,15,16,16,0,8,4475.0,29,14,15,15,0,8,4502.0,29,14,15,15,0,6,4455.0,13,6,7,7,0,5,1403.0,31,15,16,16,0,8,4076.0,7,3,4,4,0,4,398.0,25,12,13,13,0,6,4408.0,25,12,13,13,0,6,2897.0,7,3,4,4,0,3,480.0,5,2,3,3,0,3,411.0,23,11,12,12,0,8,4527.0
9100,11,5,6,6,0,4,2076.0,27,13,14,14,0,7,2879.0,39,19,20,20,0,7,4588.0,11,5,6,6,0,4,1472.0,15,7,8,8,0,5,2131.0,5,2,3,3,0,3,906.0,7,3,4,4,0,4,445.0,29,14,15,15,0,7,4571.0,29,14,15,15,0,6,4557.0,7,3,4,4,0,3,549.0,31,15,16,16,0,8,4542.0,29,14,15,15,0,6,4511.0,13,6,7,7,0,5,1448.0,31,15,16,16,0,8,4127.0,7,3,4,4,0,4,450.0,25,12,13,13,0,6,4452.0,25,12,13,13,0,6,2946.0,7,3,4,4,0,3,535.0,7,3,4,4,0,3,461.0,23,11,12,12,0,8,4570.0
9200,11,5,6,6,0,4,2126.0,27,13,14,14,0,7,2933.0,39,19,20,20,0,7,4640.0,13,6,7,7,0,4,1524.0,15,7,8,8,0,5,2175.0,5,2,3,3,0,3,954.0,7,3,4,4,0,4,491.0,29,14,15,15,0,7,4624.0,29,14,15,15,0,6,4604.0,9,4,5,5,0,4,604.0,31,15,16,16,0,8,4597.0,29,14,15,15,0,6,4562.0,13,6,7,7,0,5,1495.0,31,15,16,16,0,8,4184.0,7,3,4,4,0,4,498.0,27,13,14,14,0,6,4502.0,25,12,13,13,0,6,2992.0,9,4,5,5,0,4,593.0,7,3,4,4,0,3,504.0,23,11,12,12,0,8,4618.0
9300,11,5,6,6,0,4,2176.0,27,13,14,14,0,7,2971.0,41,20,21,21,0,7,4690.0,13,6,7,7,0,4,1581.0,15,7,8,8,0,5,2221.0,5,2,3,3,0,3,1007.0,9,4,5,5,0,4,549.0,17,8,9,9,0,5,2957.0,29,14,15,15,0,6,4661.0,9,4,5,5,0,4,657.0,31,15,16,16,0,8,4643.0,29,14,15,15,0,6,4618.0,13,6,7,7,0,5,1540.0,31,15,16,16,0,8,4242.0,7,3,4,4,0,4,552.0,27,13,14,14,0,6,4544.0,25,12,13,13,0,6,3035.0,9,4,5,5,0,4,642.0,7,3,4,4,0,3,555.0,23,11,12,12,0,8,4671.0
9400,11,5,6,6,0,4,2232.0,27,13,14,14,0,7,3010.0,41,20,21,21,0,7,4736.0,13,6,7,7,0,4,1642.0,17,8,9,9,0,5,2275.0,5,2,3,3,0,3,1052.0,11,5,6,6,0,4,597.0,17,8,9,9,0,5,2999.0,31,15,16,16,0,7,4715.0,9,4,5,5,0,4,703.0,31,15,16,16,0,8,4693.0,29,14,15,15,0,6,4671.0,13,6,7,7,0,5,1597.0,33,16,17,17,0,8,4297.0,7,3,4,4,0,4,596.0,27,13,14,14,0,6,4597.0,25,12,13,13,0,6,3087.0,9,4,5,5,0,4,696.0,9,4,5,5,0,4,610.0,25,12,13,13,0,9,4721.0
9500,11,5,6,6,0,4,2278.0,27,13,14,14,0,7,3059.0,41,20,21,21,0,7,4791.0,13,6,7,7,0,4,1688.0,19,9,10,10,0,5,2318.0,5,2,3,3,0,3,1095.0,11,5,6,6,0,4,652.0,17,8,9,9,0,5,3051.0,31,15,16,16,0,7,4749.0,9,4,5,5,0,4,752.0,31,15,16,16,0,8,4737.0,29,14,15,15,0,6,4734.0,13,6,7,7,0,5,1646.0,33,16,17,17,0,8,4347.0,7,3,4,4,0,4,642.0,27,13,14,14,0,6,4660.0,25,12,13,13,0,6,3136.0,11,5,6,6,0,4,744.0,9,4,5,5,0,4,662.0,25,12,13,13,0,9,4776.0
9600,13,6,7,7,0,5,2328.0,27,13,14,14,0,7,3110.0,41,20,21,21,0,7,4837.0,13,6,7,7,0,4,1727.0,19,9,10,10,0,5,2373.0,5,2,3,3,0,3,1141.0,11,5,6,6,0,4,700.0,17,8,9,9,0,5,3097.0,31,15,16,16,0,7,4792.0,9,4,5,5,0,4,807.0,31,15,16,16,0,8,4782.0,29,14,15,15,0,6,4789.0,13,6,7,7,0,5,1693.0,33,16,17,17,0,8,4394.0,7,3,4,4,0,4,691.0,27,13,14,14,0,6,4707.0,25,12,13,13,0,6,3182.0,11,5,6,6,0,4,797.0,9,4,5,5,0,4,711.0,25,12,13,13,0,9,4826.0
9700,13,6,7,7,0,5,2379.0,29,14,15,15,0,7,3165.0,41,20,21,21,0,7,4880.0,13,6,7,7,0,4,1776.0,19,9,10,10,0,5,2423.0,5,2,3,3,0,3,1194.0,11,5,6,6,0,4,751.0,17,8,9,9,0,5,3143.0,31,15,16,16,0,7,4843.0,9,4,5,5,0,4,858.0,31,15,16,16,0,8,4831.0,31,15,16,16,0,7,4833.0,13,6,7,7,0,5,1743.0,33,16,17,17,0,8,4445.0,7,3,4,4,0,4,739.0,29,14,15,15,0,6,4750.0,25,12,13,13,0,6,3229.0,11,5,6,6,0,4,848.0,9,4,5,5,0,4,759.0,25,12,13,13,0,9,4880.0
9800,13,6,7,7,0,5,2428.0,29,14,15,15,0,7,3214.0,41,20,21,21,0,7,4932.0,13,6,7,7,0,4,1826.0,19,9,10,10,0,5,2472.0,5,2,3,3,0,3,1247.0,11,5,6,6,0,4,804.0,19,9,10,10,0,5,3197.0,31,15,16,16,0,7,4890.0,11,5,6,6,0,4,897.0,31,15,16,16,0,8,4873.0,31,15,16,16,0,7,4891.0,13,6,7,7,0,5,1792.0,33,16,17,17,0,8,4492.0,9,4,5,5,0,5,791.0,29,14,15,15,0,6,4788.0,25,12,13,13,0,6,3277.0,13,6,7,7,0,4,897.0,11,5,6,6,0,5,817.0,27,13,14,14,0,9,4935.0
9900,13,6,7,7,0,5,2479.0,29,14,15,15,0,7,3264.0,41,20,21,21,0,7,4985.0,13,6,7,7,0,4,1873.0,19,9,10,10,0,5,2512.0,5,2,3,3,0,3,1298.0,11,5,6,6,0,4,856.0,19,9,10,10,0,5,3248.0,31,15,16,16,0,7,4943.0,11,5,6,6,0,4,950.0,33,16,17,17,0,8,4924.0,31,15,16,16,0,7,4940.0,13,6,7,7,0,5,1850.0,35,17,18,18,0,8,4548.0,9,4,5,5,0,5,832.0,29,14,15,15,0,6,4839.0,25,12,13,13,0,6,3318.0,13,6,7,7,0,4,946.0,11,5,6,6,0,5,866.0,27,13,14,14,0,9,4984.0
10000,13,6,7,7,0,5,2532.0,29,14,15,15,0,7,3304.0,41,20,21,21,0,7,5038.0,13,6,7,7,0,4,1915.0,19,9,10,10,0,5,2557.0,7,3,4,4,0,3,1338.0,11,5,6,6,0,4,909.0,19,9,10,10,0,5,3298.0,31,15,16,16,0,7,4992.0,11,5,6,6,0,4,1003.0,33,16,17,17,0,8,4974.0,33,16,17,17,0,7,4996.0,13,6,7,7,0,5,1898.0,35,17,18,18,0,8,4605.0,9,4,5,5,0,5,871.0,29,14,15,15,0,6,4897.0,25,12,13,13,0,6,3365.0,13,6,7,7,0,4,996.0,11,5,6,6,0,5,918.0,27,13,14,14,0,9,5038.0
10100,13,6,7,7,0,5,2587.0,29,14,15,15,0,7,3354.0,41,20,21,21,0,7,5078.0,13,6,7,7,0,4,1961.0,19,9,10,10,0,5,2615.0,9,4,5,5,0,4,1397.0,11,5,6,6,0,4,953.0,19,9,10,10,0,5,3346.0,31,15,16,16,0,7,5045.0,11,5,6,6,0,4,1053.0,33,16,17,17,0,8,5030.0,33,16,17,17,0,7,5045.0,13,6,7,7,0,5,1944.0,35,17,18,18,0,8,4661.0,9,4,5,5,0,5,915.0,29,14,15,15,0,6,4943.0,25,12,13,13,0,6,3414.0,13,6,7,7,0,4,1052.0,11,5,6,6,0,5,967.0,27,13,14,14,0,9,5079.0
10200,15,7,8,8,0,5,2635.0,31,15,16,16,0,7,3398.0,41,20,21,21,0,7,5127.0,13,6,7,7,0,4,2016.0,19,9,10,10,0,5,2670.0,9,4,5,5,0,4,1447.0,15,7,8,8,0,5,1013.0,19,9,10,10,0,5,3402.0,31,15,16,16,0,7,5107.0,11,5,6,6,0,4,1098.0,33,16,17,17,0,8,5076.0,33,16,17,17,0,7,5097.0,13,6,7,7,0,5,1996.0,35,17,18,18,0,8,4717.0,9,4,5,5,0,5,967.0,29,14,15,15,0,6,4990.0,25,12,13,13,0,6,3458.0,13,6,7,7,0,4,1104.0,11,5,6,6,0,5,1013.0,27,13,14,14,0,9,5130.0
10300,17,8,9,9,0,5,2682.0,31,15,16,16,0,7,3457.0,43,21,22,22,0,7,5180.0,15,7,8,8,0,5,2071.0,19,9,10,10,0,5,2722.0,9,4,5,5,0,4,1495.0,15,7,8,8,0,5,1067.0,19,9,10,10,0,5,3452.0,33,16,17,17,0,7,5166.0,11,5,6,6,0,4,1148.0,35,17,18,18,0,8,5129.0,33,16,17,17,0,7,5146.0,13,6,7,7,0,5,2050.0,35,17,18,18,0,8,4774.0,9,4,5,5,0,5,1021.0,31,15,16,16,0,7,5046.0,25,12,13,13,0,6,3501.0,13,6,7,7,0,4,1145.0,11,5,6,6,0,5,1064.0,27,13,14,14,0,9,5180.0
10400,17,8,9,9,0,5,2729.0,31,15,16,16,0,7,3508.0,43,21,22,22,0,7,5227.0,15,7,8,8,0,5,2120.0,19,9,10,10,0,5,2771.0,9,4,5,5,0,4,1550.0,15,7,8,8,0,5,1120.0,19,9,10,10,0,5,3506.0,33,16,17,17,0,7,5213.0,11,5,6,6,0,4,1196.0,35,17,18,18,0,8,5179.0,33,16,17,17,0,7,5192.0,15,7,8,8,0,5,2103.0,35,17,18,18,0,8,4819.0,9,4,5,5,0,5,1065.0,31,15,16,16,0,7,5098.0,25,12,13,13,0,6,3561.0,13,6,7,7,0,4,1205.0,11,5,6,6,0,5,1117.0,29,14,15,15,0,9,5234.0
10500,19,9,10,10,0,6,2785.0,33,16,17,17,0,7,3563.0,43,21,22,22,0,7,5285.0,15,7,8,8,0,5,2176.0,19,9,10,10,0,5,2817.0,9,4,5,5,0,4,1593.0,15,7,8,8,0,5,1168.0,19,9,10,10,0,5,3560.0,33,16,17,17,0,7,5260.0,11,5,6,6,0,4,1249.0,35,17,18,18,0,8,5227.0,33,16,17,17,0,7,5240.0,15,7,8,8,0,5,2150.0,35,17,18,18,0,8,4865.0,11,5,6,6,0,6,1113.0,31,15,16,16,0,7,5136.0,31,15,16,16,0,7,3609.0,13,6,7,7,0,4,1259.0,11,5,6,6,0,5,1170.0,29,14,15,15,0,9,5282.0
10600,21,10,11,11,0,6,2829.0,33,16,17,17,0,7,3610.0,43,21,22,22,0,7,5337.0,15,7,8,8,0,5,2228.0,19,9,10,10,0,5,2865.0,9,4,5,5,0,4,1645.0,15,7,8,8,0,5,1222.0,19,9,10,10,0,5,3613.0,33,16,17,17,0,7,5307.0,11,5,6,6,0,4,1301.0,35,17,18,18,0,8,5269.0,33,16,17,17,0,7,5287.0,15,7,8,8,0,5,2199.0,37,18,19,19,0,8,4925.0,13,6,7,7,0,6,1167.0,31,15,16,16,0,7,5188.0,33,16,17,17,0,7,3656.0,13,6,7,7,0,4,1315.0,13,6,7,7,0,5,1215.0,29,14,15,15,0,9,5340.0
10700,21,10,11,11,0,6,2881.0,33,16,17,17,0,7,3667.0,45,22,23,23,0,7,5390.0,17,8,9,9,0,5,2285.0,19,9,10,10,0,5,2920.0,9,4,5,5,0,4,1702.0,15,7,8,8,0,5,1266.0,19,9,10,10,0,5,3663.0,33,16,17,17,0,7,5359.0,11,5,6,6,0,4,1349.0,35,17,18,18,0,8,5318.0,33,16,17,17,0,7,5347.0,15,7,8,8,0,5,2256.0,37,18,19,19,0,8,4977.0,13,6,7,7,0,6,1220.0,31,15,16,16,0,7,5241.0,33,16,17,17,0,7,3707.0,13,6,7,7,0,4,1366.0,15,7,8,8,0,6,1266.0,29,14,15,15,0,9,5392.0
10800,21,10,11,11,0,6,2927.0,33,16,17,17,0,7,3721.0,45,22,23,23,0,7,5443.0,17,8,9,9,0,5,2337.0,19,9,10,10,0,5,2962.0,9,4,5,5,0,4,1750.0,15,7,8,8,0,5,1310.0,19,9,10,10,0,5,3711.0,33,16,17,17,0,7,5405.0,11,5,6,6,0,4,1400.0,35,17,18,18,0,8,5366.0,33,16,17,17,0,7,5396.0,15,7,8,8,0,5,2296.0,37,18,19,19,0,8,5022.0,13,6,7,7,0,6,1274.0,31,15,16,16,0,7,5294.0,33,16,17,17,0,7,3757.0,13,6,7,7,0,4,1421.0,15,7,8,8,0,6,1309.0,29,14,15,15,0,9,5438.0
10900,21,10,11,11,0,6,2976.0,33,16,17,17,0,7,3773.0,45,22,23,23,0,7,5497.0,17,8,9,9,0,5,2393.0,19,9,10,10,0,5,3018.0,9,4,5,5,0,4,1794.0,15,7,8,8,0,5,1363.0,19,9,10,10,0,5,3762.0,33,16,17,17,0,7,5457.0,13,6,7,7,0,5,1456.0,37,18,19,19,0,8,5413.0,33,16,17,17,0,7,5448.0,17,8,9,9,0,5,2337.0,37,18,19,19,0,8,5077.0,13,6,7,7,0,6,1319.0,31,15,16,16,0,7,5339.0,33,16,17,17,0,7,3805.0,13,6,7,7,0,4,1465.0,15,7,8,8,0,6,1358.0,29,14,15,15,0,9,5490.0
