,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
11000,37,18,19,19,0,6,5559.0,31,15,16,16,0,8,5539.0,37,18,19,19,0,7,5456.0,35,17,18,18,0,8,5499.0,33,16,17,17,0,9,5553.0,21,10,11,11,0,7,5552.0,25,12,13,13,0,7,5573.0,39,19,20,20,0,7,5470.0,37,18,19,19,0,8,5538.0,39,19,20,20,0,8,5531.0,39,19,20,20,0,9,5488.0,33,16,17,17,0,7,5456.0,27,13,14,14,0,7,5471.0,27,13,14,14,0,6,5528.0,33,16,17,17,0,7,5433.0,25,12,13,13,0,7,5532.0,41,20,21,21,0,7,5453.0,27,13,14,14,0,7,5542.0,27,13,14,14,0,7,5507.0,39,19,20,20,0,8,5500.0
11100,37,18,19,19,0,6,5603.0,33,16,17,17,0,8,5588.0,37,18,19,19,0,7,5504.0,35,17,18,18,0,8,5555.0,33,16,17,17,0,9,5608.0,21,10,11,11,0,7,5601.0,25,12,13,13,0,7,5628.0,39,19,20,20,0,7,5513.0,39,19,20,20,0,8,5590.0,39,19,20,20,0,8,5582.0,39,19,20,20,0,9,5550.0,33,16,17,17,0,7,5498.0,27,13,14,14,0,7,5529.0,27,13,14,14,0,6,5585.0,33,16,17,17,0,7,5480.0,25,12,13,13,0,7,5592.0,41,20,21,21,0,7,5509.0,27,13,14,14,0,7,5594.0,27,13,14,14,0,7,5567.0,39,19,20,20,0,8,5548.0
11200,37,18,19,19,0,6,5659.0,33,16,17,17,0,8,5637.0,37,18,19,19,0,7,5553.0,35,17,18,18,0,8,5601.0,33,16,17,17,0,9,5665.0,23,11,12,12,0,7,5657.0,25,12,13,13,0,7,5676.0,39,19,20,20,0,7,5558.0,41,20,21,21,0,8,5634.0,39,19,20,20,0,8,5629.0,39,19,20,20,0,9,5592.0,33,16,17,17,0,7,5552.0,27,13,14,14,0,7,5582.0,27,13,14,14,0,6,5634.0,33,16,17,17,0,7,5539.0,27,13,14,14,0,7,5635.0,41,20,21,21,0,7,5561.0,27,13,14,14,0,7,5642.0,29,14,15,15,0,7,5624.0,39,19,20,20,0,8,5593.0
11300,37,18,19,19,0,6,5701.0,33,16,17,17,0,8,5687.0,37,18,19,19,0,7,5605.0,35,17,18,18,0,8,5641.0,33,16,17,17,0,9,5712.0,23,11,12,12,0,7,5712.0,25,12,13,13,0,7,5722.0,39,19,20,20,0,7,5614.0,41,20,21,21,0,8,5692.0,39,19,20,20,0,8,5670.0,39,19,20,20,0,9,5642.0,33,16,17,17,0,7,5602.0,27,13,14,14,0,7,5633.0,27,13,14,14,0,6,5683.0,33,16,17,17,0,7,5589.0,27,13,14,14,0,7,5673.0,41,20,21,21,0,7,5608.0,27,13,14,14,0,7,5692.0,29,14,15,15,0,7,5672.0,41,20,21,21,0,8,5641.0
11400,39,19,20,20,0,6,5752.0,33,16,17,17,0,8,5737.0,37,18,19,19,0,7,5659.0,35,17,18,18,0,8,5696.0,33,16,17,17,0,9,5756.0,23,11,12,12,0,7,5758.0,25,12,13,13,0,7,5779.0,39,19,20,20,0,7,5660.0,43,21,22,22,0,9,5746.0,41,20,21,21,0,9,5719.0,39,19,20,20,0,9,5683.0,33,16,17,17,0,7,5660.0,27,13,14,14,0,7,5685.0,27,13,14,14,0,6,5730.0,35,17,18,18,0,7,5634.0,27,13,14,14,0,7,5720.0,41,20,21,21,0,7,5653.0,27,13,14,14,0,7,5750.0,29,14,15,15,0,7,5722.0,41,20,21,21,0,8,5693.0
11500,39,19,20,20,0,6,5803.0,33,16,17,17,0,8,5789.0,37,18,19,19,0,7,5704.0,35,17,18,18,0,8,5746.0,33,16,17,17,0,9,5811.0,23,11,12,12,0,7,5804.0,25,12,13,13,0,7,5830.0,39,19,20,20,0,7,5713.0,43,21,22,22,0,9,5798.0,41,20,21,21,0,9,5775.0,39,19,20,20,0,9,5742.0,33,16,17,17,0,7,5707.0,29,14,15,15,0,7,5733.0,27,13,14,14,0,6,5779.0,35,17,18,18,0,7,5681.0,27,13,14,14,0,7,5774.0,41,20,21,21,0,7,5701.0,29,14,15,15,0,7,5797.0,31,15,16,16,0,7,5780.0,41,20,21,21,0,8,5747.0
11600,39,19,20,20,0,6,5845.0,33,16,17,17,0,8,5843.0,37,18,19,19,0,7,5747.0,35,17,18,18,0,8,5792.0,33,16,17,17,0,9,5855.0,23,11,12,12,0,7,5857.0,25,12,13,13,0,7,5879.0,39,19,20,20,0,7,5766.0,43,21,22,22,0,9,5844.0,41,20,21,21,0,9,5828.0,39,19,20,20,0,9,5794.0,33,16,17,17,0,7,5751.0,29,14,15,15,0,7,5782.0,27,13,14,14,0,6,5830.0,35,17,18,18,0,7,5730.0,27,13,14,14,0,7,5823.0,41,20,21,21,0,7,5748.0,29,14,15,15,0,7,5843.0,31,15,16,16,0,7,5839.0,43,21,22,22,0,8,5801.0
11700,39,19,20,20,0,6,5890.0,33,16,17,17,0,8,5884.0,37,18,19,19,0,7,5796.0,35,17,18,18,0,8,5847.0,33,16,17,17,0,9,5902.0,23,11,12,12,0,7,5904.0,27,13,14,14,0,7,5930.0,39,19,20,20,0,7,5827.0,43,21,22,22,0,9,5895.0,41,20,21,21,0,9,5879.0,39,19,20,20,0,9,5843.0,33,16,17,17,0,7,5803.0,29,14,15,15,0,7,5841.0,27,13,14,14,0,6,5882.0,35,17,18,18,0,7,5781.0,27,13,14,14,0,7,5877.0,41,20,21,21,0,7,5788.0,31,15,16,16,0,7,5894.0,33,16,17,17,0,7,5895.0,43,21,22,22,0,8,5851.0
11800,39,19,20,20,0,6,5934.0,33,16,17,17,0,8,5926.0,37,18,19,19,0,7,5846.0,35,17,18,18,0,8,5904.0,33,16,17,17,0,9,5952.0,23,11,12,12,0,7,5950.0,27,13,14,14,0,7,5987.0,39,19,20,20,0,7,5887.0,43,21,22,22,0,9,5948.0,41,20,21,21,0,9,5925.0,39,19,20,20,0,9,5895.0,33,16,17,17,0,7,5849.0,29,14,15,15,0,7,5896.0,27,13,14,14,0,6,5924.0,35,17,18,18,0,7,5838.0,27,13,14,14,0,7,5930.0,41,20,21,21,0,7,5839.0,31,15,16,16,0,7,5951.0,33,16,17,17,0,7,5944.0,43,21,22,22,0,8,5909.0
11900,41,20,21,21,0,7,5989.0,33,16,17,17,0,8,5979.0,37,18,19,19,0,7,5892.0,35,17,18,18,0,8,5959.0,33,16,17,17,0,9,6002.0,25,12,13,13,0,7,6002.0,27,13,14,14,0,7,6034.0,39,19,20,20,0,7,5935.0,43,21,22,22,0,9,6010.0,41,20,21,21,0,9,5975.0,39,19,20,20,0,9,5937.0,33,16,17,17,0,7,5907.0,29,14,15,15,0,7,5942.0,27,13,14,14,0,6,5972.0,35,17,18,18,0,7,5888.0,29,14,15,15,0,7,5977.0,41,20,21,21,0,7,5888.0,31,15,16,16,0,7,6001.0,33,16,17,17,0,7,5998.0,43,21,22,22,0,8,5964.0
12000,41,20,21,21,0,7,6041.0,33,16,17,17,0,8,6026.0,37,18,19,19,0,7,5949.0,35,17,18,18,0,8,6007.0,33,16,17,17,0,9,6052.0,25,12,13,13,0,7,6049.0,27,13,14,14,0,7,6076.0,41,20,21,21,0,7,5986.0,43,21,22,22,0,9,6060.0,41,20,21,21,0,9,6025.0,39,19,20,20,0,9,5982.0,33,16,17,17,0,7,5971.0,29,14,15,15,0,7,6000.0,27,13,14,14,0,6,6018.0,35,17,18,18,0,7,5931.0,29,14,15,15,0,7,6037.0,41,20,21,21,0,7,5932.0,31,15,16,16,0,7,6057.0,35,17,18,18,0,7,6049.0,43,21,22,22,0,8,6004.0
12100,41,20,21,21,0,7,6082.0,33,16,17,17,0,8,6078.0,37,18,19,19,0,7,6001.0,35,17,18,18,0,8,6050.0,33,16,17,17,0,9,6096.0,27,13,14,14,0,7,6089.0,27,13,14,14,0,7,6126.0,41,20,21,21,0,7,6030.0,43,21,22,22,0,9,6108.0,41,20,21,21,0,9,6080.0,39,19,20,20,0,9,6025.0,33,16,17,17,0,7,6024.0,29,14,15,15,0,7,6057.0,27,13,14,14,0,6,6068.0,35,17,18,18,0,7,5978.0,31,15,16,16,0,7,6090.0,41,20,21,21,0,7,5980.0,31,15,16,16,0,7,6123.0,35,17,18,18,0,7,6099.0,43,21,22,22,0,8,6052.0
12200,41,20,21,21,0,7,6134.0,35,17,18,18,0,8,6120.0,37,18,19,19,0,7,6049.0,35,17,18,18,0,8,6099.0,33,16,17,17,0,9,6147.0,27,13,14,14,0,7,6134.0,27,13,14,14,0,7,6174.0,41,20,21,21,0,7,6077.0,45,22,23,23,0,9,6155.0,41,20,21,21,0,9,6126.0,39,19,20,20,0,9,6076.0,33,16,17,17,0,7,6075.0,29,14,15,15,0,7,6110.0,27,13,14,14,0,6,6123.0,35,17,18,18,0,7,6025.0,31,15,16,16,0,7,6134.0,41,20,21,21,0,7,6033.0,31,15,16,16,0,7,6172.0,35,17,18,18,0,7,6150.0,45,22,23,23,0,8,6104.0
12300,41,20,21,21,0,7,6180.0,35,17,18,18,0,8,6165.0,37,18,19,19,0,7,6099.0,35,17,18,18,0,8,6147.0,33,16,17,17,0,9,6195.0,27,13,14,14,0,7,6178.0,27,13,14,14,0,7,6221.0,41,20,21,21,0,7,6123.0,45,22,23,23,0,9,6207.0,41,20,21,21,0,9,6174.0,39,19,20,20,0,9,6119.0,33,16,17,17,0,7,6115.0,29,14,15,15,0,7,6156.0,27,13,14,14,0,6,6173.0,35,17,18,18,0,7,6082.0,31,15,16,16,0,7,6171.0,41,20,21,21,0,7,6087.0,31,15,16,16,0,7,6230.0,35,17,18,18,0,7,6206.0,45,22,23,23,0,8,6152.0
12400,41,20,21,21,0,7,6229.0,35,17,18,18,0,8,6205.0,37,18,19,19,0,7,6151.0,35,17,18,18,0,8,6188.0,35,17,18,18,0,10,6234.0,27,13,14,14,0,7,6231.0,29,14,15,15,0,7,6271.0,41,20,21,21,0,7,6176.0,45,22,23,23,0,9,6258.0,41,20,21,21,0,9,6222.0,39,19,20,20,0,9,6157.0,33,16,17,17,0,7,6170.0,29,14,15,15,0,7,6209.0,27,13,14,14,0,6,6222.0,35,17,18,18,0,7,6134.0,33,16,17,17,0,7,6226.0,41,20,21,21,0,7,6140.0,31,15,16,16,0,7,6278.0,35,17,18,18,0,7,6262.0,45,22,23,23,0,8,6206.0
12500,41,20,21,21,0,7,6282.0,35,17,18,18,0,8,6250.0,37,18,19,19,0,7,6199.0,35,17,18,18,0,8,6236.0,35,17,18,18,0,10,6282.0,27,13,14,14,0,7,6280.0,31,15,16,16,0,7,6313.0,41,20,21,21,0,7,6223.0,45,22,23,23,0,9,6304.0,41,20,21,21,0,9,6266.0,39,19,20,20,0,9,6215.0,33,16,17,17,0,7,6218.0,29,14,15,15,0,7,6261.0,27,13,14,14,0,6,6271.0,37,18,19,19,0,7,6179.0,33,16,17,17,0,7,6276.0,41,20,21,21,0,7,6193.0,31,15,16,16,0,7,6323.0,35,17,18,18,0,7,6300.0,45,22,23,23,0,8,6251.0
12600,41,20,21,21,0,7,6338.0,35,17,18,18,0,8,6310.0,37,18,19,19,0,7,6244.0,37,18,19,19,0,8,6280.0,35,17,18,18,0,10,6331.0,27,13,14,14,0,7,6330.0,31,15,16,16,0,7,6359.0,41,20,21,21,0,7,6272.0,45,22,23,23,0,9,6359.0,41,20,21,21,0,9,6310.0,39,19,20,20,0,9,6267.0,33,16,17,17,0,7,6269.0,29,14,15,15,0,7,6311.0,27,13,14,14,0,6,6321.0,37,18,19,19,0,7,6235.0,33,16,17,17,0,7,6327.0,41,20,21,21,0,7,6243.0,33,16,17,17,0,7,6378.0,35,17,18,18,0,7,6353.0,45,22,23,23,0,8,6310.0
12700,41,20,21,21,0,7,6386.0,35,17,18,18,0,8,6366.0,37,18,19,19,0,7,6294.0,37,18,19,19,0,8,6335.0,35,17,18,18,0,10,6391.0,27,13,14,14,0,7,6390.0,31,15,16,16,0,7,6412.0,41,20,21,21,0,7,6315.0,45,22,23,23,0,9,6408.0,43,21,22,22,0,9,6368.0,39,19,20,20,0,9,6315.0,33,16,17,17,0,7,6313.0,29,14,15,15,0,7,6364.0,27,13,14,14,0,6,6374.0,37,18,19,19,0,7,6280.0,33,16,17,17,0,7,6379.0,41,20,21,21,0,7,6295.0,33,16,17,17,0,7,6428.0,35,17,18,18,0,7,6396.0,45,22,23,23,0,8,6369.0
12800,41,20,21,21,0,7,6430.0,35,17,18,18,0,8,6412.0,37,18,19,19,0,7,6345.0,37,18,19,19,0,8,6388.0,37,18,19,19,0,10,6430.0,27,13,14,14,0,7,6436.0,33,16,17,17,0,7,6465.0,41,20,21,21,0,7,6353.0,45,22,23,23,0,9,6471.0,43,21,22,22,0,9,6419.0,41,20,21,21,0,9,6366.0,33,16,17,17,0,7,6360.0,29,14,15,15,0,7,6413.0,27,13,14,14,0,6,6428.0,37,18,19,19,0,7,6337.0,33,16,17,17,0,7,6432.0,41,20,21,21,0,7,6350.0,33,16,17,17,0,7,6480.0,35,17,18,18,0,7,6457.0,45,22,23,23,0,8,6415.0
12900,41,20,21,21,0,7,6480.0,35,17,18,18,0,8,6467.0,37,18,19,19,0,7,6384.0,37,18,19,19,0,8,6442.0,37,18,19,19,0,10,6483.0,27,13,14,14,0,7,6484.0,33,16,17,17,0,7,6523.0,43,21,22,22,0,7,6406.0,45,22,23,23,0,9,6523.0,43,21,22,22,0,9,6472.0,41,20,21,21,0,9,6413.0,33,16,17,17,0,7,6401.0,29,14,15,15,0,7,6474.0,27,13,14,14,0,6,6475.0,37,18,19,19,0,7,6378.0,33,16,17,17,0,7,6490.0,41,20,21,21,0,7,6403.0,33,16,17,17,0,7,6525.0,35,17,18,18,0,7,6511.0,45,22,23,23,0,8,6464.0
13000,41,20,21,21,0,7,6532.0,35,17,18,18,0,8,6519.0,37,18,19,19,0,7,6440.0,37,18,19,19,0,8,6490.0,37,18,19,19,0,10,6535.0,27,13,14,14,0,7,6539.0,33,16,17,17,0,7,6572.0,43,21,22,22,0,7,6455.0,45,22,23,23,0,9,6575.0,43,21,22,22,0,9,6518.0,41,20,21,21,0,9,6462.0,33,16,17,17,0,7,6457.0,29,14,15,15,0,7,6522.0,27,13,14,14,0,6,6528.0,37,18,19,19,0,7,6427.0,33,16,17,17,0,7,6534.0,43,21,22,22,0,7,6448.0,33,16,17,17,0,7,6577.0,35,17,18,18,0,7,6563.0,45,22,23,23,0,8,6508.0
13100,41,20,21,21,0,7,6575.0,35,17,18,18,0,8,6569.0,37,18,19,19,0,7,6490.0,37,18,19,19,0,8,6526.0,37,18,19,19,0,10,6586.0,29,14,15,15,0,7,6590.0,33,16,17,17,0,7,6623.0,43,21,22,22,0,7,6514.0,45,22,23,23,0,9,6628.0,43,21,22,22,0,9,6566.0,41,20,21,21,0,9,6524.0,33,16,17,17,0,7,6506.0,29,14,15,15,0,7,6575.0,29,14,15,15,0,6,6584.0,37,18,19,19,0,7,6482.0,33,16,17,17,0,7,6598.0,45,22,23,23,0,7,6492.0,35,17,18,18,0,7,6626.0,37,18,19,19,0,7,6615.0,45,22,23,23,0,8,6557.0
13200,43,21,22,22,0,7,6619.0,35,17,18,18,0,8,6619.0,37,18,19,19,0,7,6550.0,37,18,19,19,0,8,6566.0,37,18,19,19,0,10,6623.0,29,14,15,15,0,7,6638.0,33,16,17,17,0,7,6672.0,43,21,22,22,0,7,6568.0,45,22,23,23,0,9,6684.0,43,21,22,22,0,9,6615.0,41,20,21,21,0,9,6578.0,33,16,17,17,0,7,6551.0,29,14,15,15,0,7,6630.0,29,14,15,15,0,6,6639.0,37,18,19,19,0,7,6538.0,35,17,18,18,0,8,6650.0,45,22,23,23,0,7,6542.0,35,17,18,18,0,7,6671.0,37,18,19,19,0,7,6668.0,45,22,23,23,0,8,6617.0
13300,43,21,22,22,0,7,6663.0,35,17,18,18,0,8,6673.0,37,18,19,19,0,7,6607.0,39,19,20,20,0,8,6608.0,37,18,19,19,0,10,6670.0,31,15,16,16,0,7,6690.0,33,16,17,17,0,7,6723.0,43,21,22,22,0,7,6612.0,45,22,23,23,0,9,6739.0,43,21,22,22,0,9,6666.0,41,20,21,21,0,9,6629.0,33,16,17,17,0,7,6595.0,29,14,15,15,0,7,6679.0,29,14,15,15,0,6,6689.0,37,18,19,19,0,7,6596.0,35,17,18,18,0,8,6692.0,45,22,23,23,0,7,6588.0,35,17,18,18,0,7,6716.0,37,18,19,19,0,7,6712.0,45,22,23,23,0,8,6674.0
13400,43,21,22,22,0,7,6705.0,37,18,19,19,0,8,6724.0,37,18,19,19,0,7,6654.0,39,19,20,20,0,8,6660.0,37,18,19,19,0,10,6724.0,31,15,16,16,0,7,6739.0,33,16,17,17,0,7,6771.0,43,21,22,22,0,7,6665.0,45,22,23,23,0,9,6790.0,43,21,22,22,0,9,6722.0,43,21,22,22,0,9,6682.0,35,17,18,18,0,7,6650.0,31,15,16,16,0,7,6728.0,29,14,15,15,0,6,6735.0,37,18,19,19,0,7,6646.0,35,17,18,18,0,8,6745.0,45,22,23,23,0,7,6636.0,35,17,18,18,0,7,6761.0,37,18,19,19,0,7,6759.0,45,22,23,23,0,8,6728.0
13500,43,21,22,22,0,7,6746.0,37,18,19,19,0,8,6778.0,37,18,19,19,0,7,6704.0,39,19,20,20,0,8,6713.0,37,18,19,19,0,10,6781.0,33,16,17,17,0,7,6787.0,33,16,17,17,0,7,6812.0,43,21,22,22,0,7,6712.0,45,22,23,23,0,9,6837.0,45,22,23,23,0,9,6767.0,43,21,22,22,0,9,6737.0,35,17,18,18,0,7,6692.0,31,15,16,16,0,7,6785.0,29,14,15,15,0,6,6785.0,37,18,19,19,0,7,6698.0,35,17,18,18,0,8,6796.0,47,23,24,24,0,7,6686.0,35,17,18,18,0,7,6808.0,37,18,19,19,0,7,6815.0,45,22,23,23,0,8,6777.0
13600,43,21,22,22,0,7,6802.0,37,18,19,19,0,8,6833.0,37,18,19,19,0,7,6751.0,39,19,20,20,0,8,6767.0,37,18,19,19,0,10,6834.0,33,16,17,17,0,7,6832.0,33,16,17,17,0,7,6861.0,43,21,22,22,0,7,6760.0,45,22,23,23,0,9,6882.0,45,22,23,23,0,9,6824.0,43,21,22,22,0,9,6790.0,35,17,18,18,0,7,6740.0,31,15,16,16,0,7,6835.0,31,15,16,16,0,6,6832.0,37,18,19,19,0,7,6751.0,35,17,18,18,0,8,6843.0,47,23,24,24,0,7,6735.0,35,17,18,18,0,7,6861.0,37,18,19,19,0,7,6866.0,45,22,23,23,0,8,6831.0
13700,43,21,22,22,0,7,6854.0,39,19,20,20,0,8,6883.0,37,18,19,19,0,7,6800.0,39,19,20,20,0,8,6814.0,37,18,19,19,0,10,6891.0,35,17,18,18,0,8,6880.0,33,16,17,17,0,7,6918.0,43,21,22,22,0,7,6817.0,45,22,23,23,0,9,6940.0,45,22,23,23,0,9,6872.0,43,21,22,22,0,9,6839.0,35,17,18,18,0,7,6792.0,31,15,16,16,0,7,6893.0,31,15,16,16,0,6,6881.0,37,18,19,19,0,7,6801.0,37,18,19,19,0,8,6888.0,47,23,24,24,0,7,6791.0,37,18,19,19,0,8,6910.0,37,18,19,19,0,7,6919.0,45,22,23,23,0,8,6884.0
13800,43,21,22,22,0,7,6906.0,39,19,20,20,0,8,6928.0,37,18,19,19,0,7,6846.0,39,19,20,20,0,8,6864.0,39,19,20,20,0,10,6930.0,35,17,18,18,0,8,6927.0,33,16,17,17,0,7,6961.0,43,21,22,22,0,7,6871.0,45,22,23,23,0,9,6984.0,45,22,23,23,0,9,6913.0,43,21,22,22,0,9,6883.0,35,17,18,18,0,7,6835.0,31,15,16,16,0,7,6939.0,31,15,16,16,0,6,6929.0,37,18,19,19,0,7,6845.0,37,18,19,19,0,8,6931.0,47,23,24,24,0,7,6844.0,37,18,19,19,0,8,6961.0,37,18,19,19,0,7,6971.0,45,22,23,23,0,8,6932.0
13900,43,21,22,22,0,7,6964.0,39,19,20,20,0,8,6976.0,37,18,19,19,0,7,6896.0,39,19,20,20,0,8,6916.0,39,19,20,20,0,10,6981.0,35,17,18,18,0,8,6980.0,33,16,17,17,0,7,7004.0,43,21,22,22,0,7,6923.0,45,22,23,23,0,9,7042.0,45,22,23,23,0,9,6969.0,43,21,22,22,0,9,6940.0,35,17,18,18,0,7,6890.0,31,15,16,16,0,7,6986.0,31,15,16,16,0,6,6977.0,37,18,19,19,0,7,6895.0,37,18,19,19,0,8,6977.0,47,23,24,24,0,7,6893.0,37,18,19,19,0,8,7008.0,37,18,19,19,0,7,7019.0,45,22,23,23,0,8,6981.0
14000,43,21,22,22,0,7,7012.0,39,19,20,20,0,8,7026.0,37,18,19,19,0,7,6950.0,39,19,20,20,0,8,6978.0,39,19,20,20,0,10,7027.0,37,18,19,19,0,8,7029.0,33,16,17,17,0,7,7055.0,43,21,22,22,0,7,6974.0,45,22,23,23,0,9,7091.0,45,22,23,23,0,9,7020.0,43,21,22,22,0,9,6994.0,35,17,18,18,0,7,6944.0,31,15,16,16,0,7,7030.0,31,15,16,16,0,6,7018.0,37,18,19,19,0,7,6944.0,37,18,19,19,0,8,7033.0,47,23,24,24,0,7,6946.0,37,18,19,19,0,8,7061.0,37,18,19,19,0,7,7063.0,45,22,23,23,0,8,7036.0
14100,43,21,22,22,0,7,7060.0,39,19,20,20,0,8,7078.0,37,18,19,19,0,7,7008.0,39,19,20,20,0,8,7023.0,39,19,20,20,0,10,7075.0,37,18,19,19,0,8,7081.0,35,17,18,18,0,7,7103.0,43,21,22,22,0,7,7024.0,45,22,23,23,0,9,7149.0,45,22,23,23,0,9,7073.0,43,21,22,22,0,9,7041.0,35,17,18,18,0,7,6991.0,31,15,16,16,0,7,7076.0,31,15,16,16,0,6,7067.0,39,19,20,20,0,7,6993.0,37,18,19,19,0,8,7072.0,47,23,24,24,0,7,6991.0,37,18,19,19,0,8,7120.0,37,18,19,19,0,7,7115.0,45,22,23,23,0,8,7085.0
14200,45,22,23,23,0,7,7105.0,39,19,20,20,0,8,7129.0,37,18,19,19,0,7,7063.0,39,19,20,20,0,8,7075.0,39,19,20,20,0,10,7122.0,37,18,19,19,0,8,7123.0,35,17,18,18,0,7,7155.0,43,21,22,22,0,7,7081.0,45,22,23,23,0,9,7200.0,45,22,23,23,0,9,7121.0,43,21,22,22,0,9,7095.0,35,17,18,18,0,7,7032.0,31,15,16,16,0,7,7124.0,31,15,16,16,0,6,7115.0,39,19,20,20,0,7,7052.0,37,18,19,19,0,8,7117.0,47,23,24,24,0,7,7034.0,39,19,20,20,0,8,7174.0,39,19,20,20,0,7,7172.0,45,22,23,23,0,8,7137.0
14300,45,22,23,23,0,7,7166.0,39,19,20,20,0,8,7181.0,41,20,21,21,0,7,7111.0,39,19,20,20,0,8,7130.0,41,20,21,21,0,10,7174.0,37,18,19,19,0,8,7164.0,35,17,18,18,0,7,7205.0,43,21,22,22,0,7,7128.0,45,22,23,23,0,9,7254.0,45,22,23,23,0,9,7170.0,43,21,22,22,0,9,7149.0,35,17,18,18,0,7,7075.0,31,15,16,16,0,7,7178.0,33,16,17,17,0,6,7176.0,39,19,20,20,0,7,7100.0,37,18,19,19,0,8,7159.0,47,23,24,24,0,7,7082.0,39,19,20,20,0,8,7230.0,39,19,20,20,0,7,7227.0,45,22,23,23,0,8,7192.0
14400,45,22,23,23,0,7,7219.0,39,19,20,20,0,8,7238.0,41,20,21,21,0,7,7159.0,41,20,21,21,0,9,7183.0,41,20,21,21,0,10,7227.0,37,18,19,19,0,8,7218.0,35,17,18,18,0,7,7257.0,43,21,22,22,0,7,7184.0,45,22,23,23,0,9,7305.0,47,23,24,24,0,9,7231.0,45,22,23,23,0,9,7202.0,35,17,18,18,0,7,7131.0,31,15,16,16,0,7,7231.0,33,16,17,17,0,6,7225.0,39,19,20,20,0,7,7152.0,37,18,19,19,0,8,7208.0,47,23,24,24,0,7,7135.0,39,19,20,20,0,8,7281.0,39,19,20,20,0,7,7275.0,45,22,23,23,0,8,7241.0
14500,45,22,23,23,0,7,7267.0,39,19,20,20,0,8,7298.0,41,20,21,21,0,7,7209.0,41,20,21,21,0,9,7234.0,41,20,21,21,0,10,7273.0,37,18,19,19,0,8,7267.0,35,17,18,18,0,7,7306.0,43,21,22,22,0,7,7229.0,45,22,23,23,0,9,7357.0,47,23,24,24,0,9,7282.0,47,23,24,24,0,10,7251.0,35,17,18,18,0,7,7172.0,31,15,16,16,0,7,7276.0,33,16,17,17,0,6,7274.0,39,19,20,20,0,7,7199.0,37,18,19,19,0,8,7262.0,47,23,24,24,0,7,7188.0,39,19,20,20,0,8,7324.0,39,19,20,20,0,7,7331.0,45,22,23,23,0,8,7290.0
14600,45,22,23,23,0,7,7320.0,39,19,20,20,0,8,7348.0,41,20,21,21,0,7,7254.0,41,20,21,21,0,9,7285.0,41,20,21,21,0,10,7321.0,37,18,19,19,0,8,7318.0,37,18,19,19,0,8,7361.0,43,21,22,22,0,7,7282.0,47,23,24,24,0,9,7413.0,47,23,24,24,0,9,7333.0,49,24,25,25,0,10,7300.0,35,17,18,18,0,7,7222.0,31,15,16,16,0,7,7327.0,33,16,17,17,0,6,7323.0,39,19,20,20,0,7,7251.0,39,19,20,20,0,8,7304.0,47,23,24,24,0,7,7242.0,39,19,20,20,0,8,7372.0,39,19,20,20,0,7,7381.0,45,22,23,23,0,8,7342.0
