,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
316100,2237,1118,1119,1119,0,24,108716.0,2053,1026,1027,1027,0,22,100616.0,4309,2154,2155,2155,0,26,217572.0,3495,1747,1748,1748,0,21,177837.0,201,100,101,101,0,13,11172.0,4141,2070,2071,2071,0,25,210511.0,3799,1899,1900,1900,0,25,194131.0,973,486,487,487,0,20,49146.0,2247,1123,1124,1124,0,19,113450.0,1771,885,886,886,0,21,89283.0,167,83,84,84,0,15,8843.0,1985,992,993,993,0,20,99413.0,111,55,56,56,0,10,5435.0,155,77,78,78,0,13,7725.0,1357,678,679,679,0,19,68779.0,5069,2534,2535,2535,0,26,257275.0,2719,1359,1360,1360,0,22,138793.0,5143,2571,2572,2572,0,25,261529.0,5385.0,2692.0,2693.0,2693,0,27.0,271623.0,2835,1417,1418,1418,0,24,142185.0
316200,2253,1126,1127,1127,0,24,109327.0,2061,1030,1031,1031,0,22,101195.0,4325,2162,2163,2163,0,26,218206.0,3511,1755,1756,1756,0,21,178440.0,225,112,113,113,0,13,11796.0,4161,2080,2081,2081,0,25,211113.0,3811,1905,1906,1906,0,25,194750.0,989,494,495,495,0,20,49759.0,2255,1127,1128,1128,0,19,114037.0,1791,895,896,896,0,21,89842.0,175,87,88,88,0,16,9445.0,1997,998,999,999,0,20,100050.0,125,62,63,63,0,11,6037.0,165,82,83,83,0,13,8317.0,1363,681,682,682,0,19,69379.0,5085,2542,2543,2543,0,26,257829.0,2739,1369,1370,1370,0,22,139443.0,5161,2580,2581,2581,0,25,262130.0,5399.0,2699.0,2700.0,2700,0,27.0,272207.0,2843,1421,1422,1422,0,24,142768.0
316300,2263,1131,1132,1132,0,24,109928.0,2073,1036,1037,1037,0,22,101768.0,4339,2169,2170,2170,0,26,218815.0,3527,1763,1764,1764,0,21,179056.0,239,119,120,120,0,14,12404.0,4163,2081,2082,2082,0,25,211665.0,3821,1910,1911,1911,0,25,195342.0,1005,502,503,503,0,20,50354.0,2265,1132,1133,1133,0,19,114624.0,1795,897,898,898,0,21,90420.0,189,94,95,95,0,17,10030.0,2001,1000,1001,1001,0,20,100668.0,139,69,70,70,0,11,6669.0,177,88,89,89,0,14,8875.0,1375,687,688,688,0,19,69966.0,5103,2551,2552,2552,0,26,258418.0,2751,1375,1376,1376,0,22,140045.0,5163,2581,2582,2582,0,25,262681.0,5409.0,2704.0,2705.0,2705,0,27.0,272787.0,2853,1426,1427,1427,0,24,143370.0
316400,2279,1139,1140,1140,0,24,110523.0,2087,1043,1044,1044,0,22,102384.0,4353,2176,2177,2177,0,26,219429.0,3541,1770,1771,1771,0,21,179654.0,33,16,17,17,0,7,1463.0,4173,2086,2087,2087,0,25,212231.0,3833,1916,1917,1917,0,25,195984.0,1007,503,504,504,0,20,50958.0,2285,1142,1143,1143,0,19,115193.0,1805,902,903,903,0,21,91042.0,199,99,100,100,0,18,10628.0,2019,1009,1010,1010,0,20,101273.0,145,72,73,73,0,11,7249.0,185,92,93,93,0,14,9459.0,1385,692,693,693,0,19,70573.0,5115,2557,2558,2558,0,26,259032.0,2767,1383,1384,1384,0,22,140623.0,5179,2589,2590,2590,0,25,263268.0,5429.0,2714.0,2715.0,2715,0,27.0,273414.0,2857,1428,1429,1429,0,24,143955.0
316500,2295,1147,1148,1148,0,24,111142.0,2099,1049,1050,1050,0,22,102992.0,4365,2182,2183,2183,0,26,220022.0,3553,1776,1777,1777,0,21,180210.0,51,25,26,26,0,9,2119.0,4179,2089,2090,2090,0,25,212861.0,3845,1922,1923,1923,0,25,196591.0,1019,509,510,510,0,20,51552.0,2299,1149,1150,1150,0,19,115790.0,1819,909,910,910,0,21,91675.0,213,106,107,107,0,18,11220.0,2027,1013,1014,1014,0,20,101877.0,163,81,82,82,0,11,7840.0,195,97,98,98,0,14,10093.0,1397,698,699,699,0,19,71149.0,5123,2561,2562,2562,0,26,259655.0,2787,1393,1394,1394,0,22,141216.0,5187,2593,2594,2594,0,25,263868.0,5437.0,2718.0,2719.0,2719,0,27.0,274021.0,2867,1433,1434,1434,0,24,144556.0
316600,2307,1153,1154,1154,0,24,111714.0,2115,1057,1058,1058,0,22,103606.0,4383,2191,2192,2192,0,26,220619.0,3559,1779,1780,1780,0,22,180806.0,55,27,28,28,0,9,2684.0,4189,2094,2095,2095,0,25,213462.0,3853,1926,1927,1927,0,25,197158.0,1037,518,519,519,0,20,52167.0,2311,1155,1156,1156,0,19,116392.0,1835,917,918,918,0,21,92261.0,223,111,112,112,0,19,11820.0,2035,1017,1018,1018,0,20,102467.0,173,86,87,87,0,12,8435.0,207,103,104,104,0,14,10630.0,1417,708,709,709,0,19,71759.0,5137,2568,2569,2569,0,26,260320.0,2801,1400,1401,1401,0,22,141836.0,5199,2599,2600,2600,0,25,264472.0,5447.0,2723.0,2724.0,2724,0,27.0,274609.0,2887,1443,1444,1444,0,24,145161.0
316700,2311,1155,1156,1156,0,24,112299.0,2125,1062,1063,1063,0,22,104188.0,4393,2196,2197,2197,0,26,221191.0,3577,1788,1789,1789,0,22,181381.0,71,35,36,36,0,11,3282.0,4193,2096,2097,2097,0,25,214066.0,3865,1932,1933,1933,0,25,197781.0,1047,523,524,524,0,20,52760.0,2323,1161,1162,1162,0,19,117017.0,1847,923,924,924,0,21,92803.0,231,115,116,116,0,19,12411.0,2043,1021,1022,1022,0,20,103115.0,179,89,90,90,0,12,9024.0,227,113,114,114,0,14,11217.0,1423,711,712,712,0,19,72347.0,5161,2580,2581,2581,0,26,260878.0,2805,1402,1403,1403,0,22,142443.0,5213,2606,2607,2607,0,25,265057.0,5459.0,2729.0,2730.0,2730,0,27.0,275233.0,2899,1449,1450,1450,0,24,145761.0
316800,2319,1159,1160,1160,0,24,112886.0,2131,1065,1066,1066,0,22,104790.0,4409,2204,2205,2205,0,26,221801.0,3591,1795,1796,1796,0,22,181994.0,79,39,40,40,0,12,3871.0,4203,2101,2102,2102,0,25,214686.0,3875,1937,1938,1938,0,25,198397.0,1061,530,531,531,0,20,53325.0,2337,1168,1169,1169,0,19,117623.0,1853,926,927,927,0,21,93406.0,241,120,121,121,0,19,13037.0,2055,1027,1028,1028,0,20,103688.0,191,95,96,96,0,12,9595.0,241,120,121,121,0,14,11772.0,1437,718,719,719,0,19,72918.0,5169,2584,2585,2585,0,26,261454.0,2815,1407,1408,1408,0,22,143004.0,5229,2614,2615,2615,0,25,265679.0,5469.0,2734.0,2735.0,2735,0,27.0,275851.0,2921,1460,1461,1461,0,24,146335.0
316900,2339,1169,1170,1170,0,24,113545.0,2137,1068,1069,1069,0,22,105399.0,4421,2210,2211,2211,0,26,222420.0,3601,1800,1801,1801,0,22,182558.0,91,45,46,46,0,12,4530.0,4213,2106,2107,2107,0,25,215291.0,3891,1945,1946,1946,0,25,198960.0,1083,541,542,542,0,20,53940.0,2349,1174,1175,1175,0,19,118218.0,1863,931,932,932,0,21,94006.0,255,127,128,128,0,19,13606.0,2071,1035,1036,1036,0,21,104317.0,201,100,101,101,0,12,10176.0,249,124,125,125,0,15,12385.0,1449,724,725,725,0,19,73531.0,5183,2591,2592,2592,0,26,262048.0,2831,1415,1416,1416,0,22,143633.0,5243,2621,2622,2622,0,25,266278.0,5483.0,2741.0,2742.0,2742,0,27.0,276465.0,2927,1463,1464,1464,0,24,146914.0
317000,2351,1175,1176,1176,0,24,114145.0,2141,1070,1071,1071,0,22,106000.0,4427,2213,2214,2214,0,26,223029.0,3607,1803,1804,1804,0,22,183148.0,107,53,54,54,0,13,5126.0,4227,2113,2114,2114,0,25,215864.0,3905,1952,1953,1953,0,25,199533.0,1097,548,549,549,0,20,54510.0,2361,1180,1181,1181,0,19,118850.0,1875,937,938,938,0,21,94608.0,267,133,134,134,0,19,14178.0,2077,1038,1039,1039,0,21,104945.0,1,0,1,1,0,1,31.0,269,134,135,135,0,15,12976.0,1457,728,729,729,0,19,74124.0,5185,2592,2593,2593,0,26,262692.0,2837,1418,1419,1419,0,22,144203.0,5259,2629,2630,2630,0,25,266886.0,5495.0,2747.0,2748.0,2748,0,27.0,277059.0,2943,1471,1472,1472,0,24,147525.0
317100,2363,1181,1182,1182,0,24,114722.0,2149,1074,1075,1075,0,22,106621.0,4439,2219,2220,2220,0,26,223597.0,3611,1805,1806,1806,0,22,183756.0,115,57,58,58,0,13,5704.0,4241,2120,2121,2121,0,25,216477.0,3925,1962,1963,1963,0,25,200152.0,1103,551,552,552,0,20,55087.0,2375,1187,1188,1188,0,19,119426.0,1885,942,943,943,0,21,95181.0,283,141,142,142,0,19,14776.0,2095,1047,1048,1048,0,21,105529.0,13,6,7,7,0,6,635.0,285,142,143,143,0,15,13563.0,1473,736,737,737,0,19,74769.0,5197,2598,2599,2599,0,26,263352.0,2847,1423,1424,1424,0,22,144796.0,5277,2638,2639,2639,0,25,267476.0,5511.0,2755.0,2756.0,2756,0,27.0,277623.0,2957,1478,1479,1479,0,24,148088.0
317200,2375,1187,1188,1188,0,24,115302.0,2167,1083,1084,1084,0,22,107253.0,4451,2225,2226,2226,0,26,224147.0,3617,1808,1809,1809,0,22,184364.0,125,62,63,63,0,13,6341.0,4249,2124,2125,2125,0,25,217091.0,3933,1966,1967,1967,0,25,200732.0,1113,556,557,557,0,20,55610.0,2391,1195,1196,1196,0,19,120006.0,1897,948,949,949,0,21,95776.0,291,145,146,146,0,19,15332.0,2111,1055,1056,1056,0,21,106102.0,27,13,14,14,0,9,1256.0,299,149,150,150,0,15,14158.0,1477,738,739,739,0,19,75341.0,5205,2602,2603,2603,0,26,263936.0,2857,1428,1429,1429,0,22,145396.0,5283,2641,2642,2642,0,25,268116.0,5529.0,2764.0,2765.0,2765,0,27.0,278261.0,2965,1482,1483,1483,0,24,148655.0
317300,2383,1191,1192,1192,0,24,115904.0,2183,1091,1092,1092,0,22,107847.0,4465,2232,2233,2233,0,26,224753.0,3639,1819,1820,1820,0,22,184985.0,133,66,67,67,0,14,6932.0,4261,2130,2131,2131,0,25,217770.0,3941,1970,1971,1971,0,25,201315.0,1121,560,561,561,0,20,56238.0,2399,1199,1200,1200,0,19,120601.0,1909,954,955,955,0,21,96375.0,309,154,155,155,0,19,15956.0,2125,1062,1063,1063,0,21,106725.0,35,17,18,18,0,9,1873.0,309,154,155,155,0,15,14726.0,1493,746,747,747,0,19,75957.0,5229,2614,2615,2615,0,26,264543.0,2869,1434,1435,1435,0,22,146030.0,5305,2652,2653,2653,0,25,268684.0,5539.0,2769.0,2770.0,2770,0,27.0,278859.0,2977,1488,1489,1489,0,24,149257.0
317400,2397,1198,1199,1199,0,24,116472.0,2191,1095,1096,1096,0,22,108462.0,4477,2238,2239,2239,0,26,225348.0,3651,1825,1826,1826,0,22,185611.0,147,73,74,74,0,14,7488.0,4269,2134,2135,2135,0,25,218406.0,3951,1975,1976,1976,0,25,201906.0,1133,566,567,567,0,20,56883.0,2413,1206,1207,1207,0,19,121195.0,1929,964,965,965,0,21,96953.0,319,159,160,160,0,19,16549.0,2135,1067,1068,1068,0,21,107278.0,53,26,27,27,0,10,2439.0,315,157,158,158,0,15,15289.0,1513,756,757,757,0,19,76566.0,5239,2619,2620,2620,0,26,265135.0,2883,1441,1442,1442,0,22,146598.0,5321,2660,2661,2661,0,25,269303.0,5551.0,2775.0,2776.0,2776,0,27.0,279469.0,2985,1492,1493,1493,0,24,149830.0
317500,2403,1201,1202,1202,0,24,117050.0,2209,1104,1105,1105,0,22,109013.0,4491,2245,2246,2246,0,26,225906.0,3659,1829,1830,1830,0,22,186213.0,157,78,79,79,0,14,8113.0,4277,2138,2139,2139,0,25,219010.0,3979,1989,1990,1990,0,25,202550.0,1139,569,570,570,0,20,57436.0,2431,1215,1216,1216,0,19,121804.0,1939,969,970,970,0,21,97587.0,327,163,164,164,0,20,17156.0,2147,1073,1074,1074,0,21,107856.0,61,30,31,31,0,11,3081.0,335,167,168,168,0,15,15889.0,1523,761,762,762,0,19,77149.0,5241,2620,2621,2621,0,26,265737.0,2897,1448,1449,1449,0,22,147211.0,5331,2665,2666,2666,0,25,269894.0,5567.0,2783.0,2784.0,2784,0,27.0,280069.0,2997,1498,1499,1499,0,24,150393.0
317600,2417,1208,1209,1209,0,24,117669.0,2217,1108,1109,1109,0,22,109616.0,4509,2254,2255,2255,0,26,226525.0,3669,1834,1835,1835,0,22,186819.0,165,82,83,83,0,14,8695.0,4291,2145,2146,2146,0,25,219624.0,3995,1997,1998,1998,0,25,203173.0,1147,573,574,574,0,20,58057.0,2443,1221,1222,1222,0,19,122411.0,1955,977,978,978,0,21,98191.0,343,171,172,172,0,20,17749.0,2153,1076,1077,1077,0,21,108476.0,71,35,36,36,0,11,3659.0,353,176,177,177,0,16,16487.0,1535,767,768,768,0,19,77783.0,5257,2628,2629,2629,0,26,266316.0,2903,1451,1452,1452,0,22,147823.0,5343,2671,2672,2672,0,25,270539.0,5581.0,2790.0,2791.0,2791,0,27.0,280659.0,3011,1505,1506,1506,0,24,151003.0
317700,2433,1216,1217,1217,0,24,118264.0,2233,1116,1117,1117,0,22,110216.0,4517,2258,2259,2259,0,26,227125.0,3681,1840,1841,1841,0,22,187422.0,185,92,93,93,0,14,9297.0,4305,2152,2153,2153,0,25,220247.0,4005,2002,2003,2003,0,25,203786.0,1157,578,579,579,0,20,58662.0,2455,1227,1228,1228,0,19,123044.0,1969,984,985,985,0,21,98784.0,355,177,178,178,0,20,18352.0,2169,1084,1085,1085,0,21,109071.0,89,44,45,45,0,11,4218.0,365,182,183,183,0,16,17073.0,1547,773,774,774,0,19,78358.0,5275,2637,2638,2638,0,26,266887.0,2909,1454,1455,1455,0,22,148450.0,5361,2680,2681,2681,0,25,271150.0,5589.0,2794.0,2795.0,2795,0,27.0,281272.0,3019,1509,1510,1510,0,24,151571.0
317800,2443,1221,1222,1222,0,24,118864.0,2243,1121,1122,1122,0,22,110845.0,4527,2263,2264,2264,0,26,227681.0,3699,1849,1850,1850,0,22,188049.0,191,95,96,96,0,14,9914.0,4315,2157,2158,2158,0,25,220849.0,4017,2008,2009,2009,0,25,204379.0,1171,585,586,586,0,20,59218.0,2471,1235,1236,1236,0,19,123637.0,1977,988,989,989,0,21,99373.0,363,181,182,182,0,20,18932.0,2183,1091,1092,1092,0,21,109722.0,97,48,49,49,0,11,4805.0,377,188,189,189,0,16,17698.0,1563,781,782,782,0,19,78971.0,5293,2646,2647,2647,0,26,267464.0,2923,1461,1462,1462,0,22,149102.0,5373,2686,2687,2687,0,25,271758.0,5595.0,2797.0,2798.0,2798,0,27.0,281896.0,3027,1513,1514,1514,0,24,152192.0
317900,2455,1227,1228,1228,0,24,119475.0,2249,1124,1125,1125,0,22,111460.0,4547,2273,2274,2274,0,26,228280.0,3709,1854,1855,1855,0,22,188627.0,203,101,102,102,0,14,10552.0,4331,2165,2166,2166,0,25,221486.0,4035,2017,2018,2018,0,25,204975.0,1181,590,591,591,0,20,59798.0,2487,1243,1244,1244,0,19,124238.0,1997,998,999,999,0,21,100002.0,377,188,189,189,0,20,19549.0,2197,1098,1099,1099,0,21,110245.0,115,57,58,58,0,11,5390.0,393,196,197,197,0,16,18330.0,1581,790,791,791,0,19,79615.0,5307,2653,2654,2654,0,26,268076.0,2937,1468,1469,1469,0,22,149722.0,5381,2690,2691,2691,0,25,272321.0,5611.0,2805.0,2806.0,2806,0,27.0,282525.0,3045,1522,1523,1523,0,24,152774.0
318000,2465,1232,1233,1233,0,24,120084.0,2269,1134,1135,1135,0,22,112070.0,4557,2278,2279,2279,0,26,228889.0,3717,1858,1859,1859,0,22,189206.0,219,109,110,110,0,15,11160.0,4337,2168,2169,2169,0,25,222073.0,4051,2025,2026,2026,0,25,205572.0,1191,595,596,596,0,20,60423.0,2501,1250,1251,1251,0,19,124825.0,2003,1001,1002,1002,0,21,100603.0,385,192,193,193,0,20,20126.0,2209,1104,1105,1105,0,21,110822.0,121,60,61,61,0,11,5963.0,401,200,201,201,0,16,18886.0,1593,796,797,797,0,19,80247.0,5317,2658,2659,2659,0,27,268654.0,2949,1474,1475,1475,0,22,150321.0,5389,2694,2695,2695,0,25,272871.0,5621.0,2810.0,2811.0,2811,0,27.0,283130.0,3053,1526,1527,1527,0,24,153411.0
318100,2475,1237,1238,1238,0,24,120668.0,2279,1139,1140,1140,0,22,112720.0,4569,2284,2285,2285,0,26,229526.0,3731,1865,1866,1866,0,22,189860.0,225,112,113,113,0,15,11770.0,4345,2172,2173,2173,0,25,222665.0,4057,2028,2029,2029,0,25,206149.0,1201,600,601,601,0,21,61046.0,2517,1258,1259,1259,0,19,125425.0,2015,1007,1008,1008,0,21,101171.0,399,199,200,200,0,20,20705.0,2225,1112,1113,1113,0,21,111383.0,133,66,67,67,0,11,6564.0,413,206,207,207,0,17,19513.0,1607,803,804,804,0,19,80841.0,5335,2667,2668,2668,0,27,269218.0,2961,1480,1481,1481,0,22,150902.0,5403,2701,2702,2702,0,25,273546.0,5635.0,2817.0,2818.0,2818,0,27.0,283739.0,3059,1529,1530,1530,0,24,153994.0
318200,2485,1242,1243,1243,0,24,121274.0,2289,1144,1145,1145,0,22,113341.0,4583,2291,2292,2292,0,26,230130.0,3745,1872,1873,1873,0,22,190489.0,239,119,120,120,0,15,12361.0,4359,2179,2180,2180,0,25,223252.0,4067,2033,2034,2034,0,25,206743.0,1213,606,607,607,0,21,61622.0,2527,1263,1264,1264,0,19,125983.0,2027,1013,1014,1014,0,22,101740.0,407,203,204,204,0,20,21333.0,2239,1119,1120,1120,0,21,111990.0,143,71,72,72,0,12,7131.0,417,208,209,209,0,17,20096.0,1621,810,811,811,0,19,81455.0,5345,2672,2673,2673,0,27,269771.0,2969,1484,1485,1485,0,22,151506.0,5417,2708,2709,2709,0,25,274165.0,5639.0,2819.0,2820.0,2820,0,27.0,284295.0,3069,1534,1535,1535,0,24,154613.0
318300,2497,1248,1249,1249,0,24,121889.0,2297,1148,1149,1149,0,22,113966.0,4597,2298,2299,2299,0,26,230760.0,3765,1882,1883,1883,0,22,191113.0,247,123,124,124,0,15,12956.0,4371,2185,2186,2186,0,25,223848.0,4073,2036,2037,2037,0,25,207307.0,1223,611,612,612,0,21,62172.0,2537,1268,1269,1269,0,19,126540.0,2037,1018,1019,1019,0,22,102294.0,419,209,210,210,0,20,21941.0,2251,1125,1126,1126,0,21,112546.0,157,78,79,79,0,13,7724.0,433,216,217,217,0,17,20662.0,1629,814,815,815,0,19,82068.0,5355,2677,2678,2678,0,27,270381.0,2981,1490,1491,1491,0,22,152103.0,5429,2714,2715,2715,0,25,274708.0,5655.0,2827.0,2828.0,2828,0,27.0,284899.0,3073,1536,1537,1537,0,24,155218.0
318400,2507,1253,1254,1254,0,24,122510.0,2313,1156,1157,1157,0,22,114523.0,4603,2301,2302,2302,0,26,231337.0,3775,1887,1888,1888,0,22,191674.0,259,129,130,130,0,15,13569.0,4379,2189,2190,2190,0,25,224432.0,4081,2040,2041,2041,0,25,207882.0,1237,618,619,619,0,21,62770.0,2551,1275,1276,1276,0,19,127149.0,2041,1020,1021,1021,0,22,102936.0,429,214,215,215,0,20,22512.0,2261,1130,1131,1131,0,21,113122.0,181,90,91,91,0,13,8349.0,441,220,221,221,0,17,21253.0,1643,821,822,822,0,20,82651.0,5367,2683,2684,2684,0,27,271005.0,2997,1498,1499,1499,0,22,152698.0,5439,2719,2720,2720,0,25,275358.0,5673.0,2836.0,2837.0,2837,0,27.0,285479.0,3087,1543,1544,1544,0,24,155776.0
318500,2523,1261,1262,1262,0,24,123070.0,2325,1162,1163,1163,0,22,115133.0,4613,2306,2307,2307,0,26,231909.0,3787,1893,1894,1894,0,22,192290.0,43,21,22,22,0,8,2292.0,4389,2194,2195,2195,0,25,225033.0,4093,2046,2047,2047,0,25,208482.0,1253,626,627,627,0,21,63397.0,2559,1279,1280,1280,0,19,127745.0,2057,1028,1029,1029,0,22,103538.0,445,222,223,223,0,20,23108.0,2279,1139,1140,1140,0,21,113715.0,191,95,96,96,0,13,8981.0,455,227,228,228,0,17,21886.0,1653,826,827,827,0,20,83219.0,5377,2688,2689,2689,0,27,271576.0,3007,1503,1504,1504,0,22,153301.0,5453,2726,2727,2727,0,25,275975.0,5681.0,2840.0,2841.0,2841,0,27.0,286108.0,3101,1550,1551,1551,0,24,156428.0
318600,2539,1269,1270,1270,0,24,123664.0,2341,1170,1171,1171,0,22,115704.0,4625,2312,2313,2313,0,26,232552.0,3801,1900,1901,1901,0,22,192882.0,57,28,29,29,0,8,2912.0,4415,2207,2208,2208,0,25,225636.0,4099,2049,2050,2050,0,25,209072.0,1261,630,631,631,0,21,63979.0,2579,1289,1290,1290,0,19,128318.0,2075,1037,1038,1038,0,22,104170.0,451,225,226,226,0,20,23684.0,2293,1146,1147,1147,0,21,114313.0,77,38,39,39,0,12,3691.0,465,232,233,233,0,17,22489.0,1671,835,836,836,0,20,83881.0,5385,2692,2693,2693,0,27,272184.0,3023,1511,1512,1512,0,22,153891.0,5477,2738,2739,2739,0,25,276580.0,5689.0,2844.0,2845.0,2845,0,27.0,286709.0,3121,1560,1561,1561,0,24,156998.0
318700,2543,1271,1272,1272,0,24,124262.0,2365,1182,1183,1183,0,22,116286.0,4639,2319,2320,2320,0,26,233155.0,3807,1903,1904,1904,0,22,193509.0,69,34,35,35,0,8,3533.0,4425,2212,2213,2213,0,25,226292.0,4113,2056,2057,2057,0,25,209656.0,1271,635,636,636,0,21,64609.0,2599,1299,1300,1300,0,19,128912.0,2087,1043,1044,1044,0,22,104778.0,479,239,240,240,0,20,24296.0,2309,1154,1155,1155,0,21,114946.0,87,43,44,44,0,13,4353.0,471,235,236,236,0,17,23130.0,1683,841,842,842,0,20,84494.0,5395,2697,2698,2698,0,27,272789.0,3037,1518,1519,1519,0,22,154453.0,5491,2745,2746,2746,0,25,277203.0,5697.0,2848.0,2849.0,2849,0,27.0,287311.0,3133,1566,1567,1567,0,24,157616.0
318800,2555,1277,1278,1278,0,24,124874.0,2379,1189,1190,1190,0,22,116900.0,4647,2323,2324,2324,0,26,233799.0,3815,1907,1908,1908,0,22,194080.0,75,37,38,38,0,9,4146.0,4433,2216,2217,2217,0,25,226886.0,4123,2061,2062,2062,0,25,210200.0,1285,642,643,643,0,21,65208.0,2609,1304,1305,1305,0,19,129523.0,2097,1048,1049,1049,0,22,105333.0,489,244,245,245,0,20,24922.0,2309,1154,1155,1155,0,21,115529.0,101,50,51,51,0,13,4985.0,483,241,242,242,0,17,23726.0,1685,842,843,843,0,20,85113.0,5403,2701,2702,2702,0,27,273386.0,3057,1528,1529,1529,0,22,155056.0,5507,2753,2754,2754,0,25,277788.0,5711.0,2855.0,2856.0,2856,0,27.0,287928.0,3143,1571,1572,1572,0,24,158229.0
318900,2565,1282,1283,1283,0,24,125461.0,2393,1196,1197,1197,0,22,117541.0,4661,2330,2331,2331,0,26,234362.0,3827,1913,1914,1914,0,22,194677.0,91,45,46,46,0,10,4739.0,821,410,411,411,0,17,43372.0,4133,2066,2067,2067,0,25,210814.0,1295,647,648,648,0,21,65794.0,2625,1312,1313,1313,0,19,130117.0,2101,1050,1051,1051,0,22,105937.0,499,249,250,250,0,21,25506.0,2323,1161,1162,1162,0,21,116138.0,113,56,57,57,0,13,5542.0,499,249,250,250,0,17,24327.0,1693,846,847,847,0,20,85708.0,5415,2707,2708,2708,0,27,274013.0,3067,1533,1534,1534,0,22,155656.0,5517,2758,2759,2759,0,25,278404.0,5725.0,2862.0,2863.0,2863,0,27.0,288516.0,3151,1575,1576,1576,0,24,158837.0
319000,2575,1287,1288,1288,0,24,126085.0,2407,1203,1204,1204,0,22,118173.0,4679,2339,2340,2340,0,26,234967.0,3843,1921,1922,1922,0,22,195282.0,105,52,53,53,0,11,5349.0,843,421,422,422,0,17,43956.0,4141,2070,2071,2071,0,25,211401.0,1305,652,653,653,0,21,66401.0,2641,1320,1321,1321,0,19,130692.0,2117,1058,1059,1059,0,22,106537.0,519,259,260,260,0,21,26102.0,2337,1168,1169,1169,0,21,116764.0,123,61,62,62,0,14,6152.0,509,254,255,255,0,17,24959.0,1705,852,853,853,0,20,86266.0,5435,2717,2718,2718,0,27,274644.0,3073,1536,1537,1537,0,22,156233.0,5535,2767,2768,2768,0,25,279003.0,5731.0,2865.0,2866.0,2866,0,27.0,289134.0,3163,1581,1582,1582,0,24,159412.0
319100,2599,1299,1300,1300,0,24,126692.0,2415,1207,1208,1208,0,22,118800.0,4687,2343,2344,2344,0,26,235577.0,3863,1931,1932,1932,0,22,195876.0,113,56,57,57,0,11,5955.0,851,425,426,426,0,17,44534.0,4159,2079,2080,2080,0,25,212023.0,1317,658,659,659,0,21,67009.0,2653,1326,1327,1327,0,19,131263.0,2125,1062,1063,1063,0,22,107107.0,529,264,265,265,0,21,26684.0,2345,1172,1173,1173,0,21,117346.0,135,67,68,68,0,14,6748.0,519,259,260,260,0,17,25514.0,1727,863,864,864,0,20,86864.0,5443,2721,2722,2722,0,27,275250.0,3097,1548,1549,1549,0,22,156791.0,5551,2775,2776,2776,0,25,279602.0,5741.0,2870.0,2871.0,2871,0,27.0,289716.0,3171,1585,1586,1586,0,24,160024.0
