,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7300,25,12,13,13,0,6,3614.0,25,12,13,13,0,7,3657.0,23,11,12,12,0,6,3651.0,21,10,11,11,0,6,3722.0,27,13,14,14,0,8,3681.0,23,11,12,12,0,6,3672.0,31,15,16,16,0,8,3662.0,21,10,11,11,0,6,3620.0,27,13,14,14,0,7,3620.0,27,13,14,14,0,7,3586.0,29,14,15,15,0,7,3574.0,29,14,15,15,0,8,3688.0,39,19,20,20,0,7,3668.0,17,8,9,9,0,6,3639.0,15,7,8,8,0,6,3707.0,27,13,14,14,0,8,3699.0,25,12,13,13,0,7,3672.0,27,13,14,14,0,7,3616.0,23,11,12,12,0,7,3668.0,27,13,14,14,0,8,3648.0
7400,25,12,13,13,0,6,3668.0,25,12,13,13,0,7,3705.0,23,11,12,12,0,6,3692.0,21,10,11,11,0,6,3773.0,27,13,14,14,0,8,3740.0,23,11,12,12,0,6,3719.0,31,15,16,16,0,8,3700.0,23,11,12,12,0,6,3677.0,27,13,14,14,0,7,3672.0,27,13,14,14,0,7,3643.0,29,14,15,15,0,7,3615.0,29,14,15,15,0,8,3739.0,39,19,20,20,0,7,3716.0,17,8,9,9,0,6,3695.0,15,7,8,8,0,6,3761.0,27,13,14,14,0,8,3743.0,25,12,13,13,0,7,3725.0,27,13,14,14,0,7,3670.0,23,11,12,12,0,7,3721.0,27,13,14,14,0,8,3699.0
7500,25,12,13,13,0,6,3720.0,25,12,13,13,0,7,3766.0,23,11,12,12,0,6,3738.0,21,10,11,11,0,6,3832.0,29,14,15,15,0,9,3797.0,23,11,12,12,0,6,3773.0,31,15,16,16,0,8,3747.0,23,11,12,12,0,6,3728.0,27,13,14,14,0,7,3722.0,27,13,14,14,0,7,3701.0,29,14,15,15,0,7,3667.0,29,14,15,15,0,8,3789.0,39,19,20,20,0,7,3772.0,17,8,9,9,0,6,3744.0,15,7,8,8,0,6,3804.0,27,13,14,14,0,8,3794.0,29,14,15,15,0,7,3778.0,27,13,14,14,0,7,3724.0,23,11,12,12,0,7,3763.0,27,13,14,14,0,8,3752.0
7600,25,12,13,13,0,6,3768.0,25,12,13,13,0,7,3823.0,23,11,12,12,0,6,3784.0,21,10,11,11,0,6,3877.0,29,14,15,15,0,9,3851.0,25,12,13,13,0,6,3819.0,31,15,16,16,0,8,3794.0,23,11,12,12,0,6,3781.0,29,14,15,15,0,7,3772.0,27,13,14,14,0,7,3747.0,29,14,15,15,0,7,3721.0,29,14,15,15,0,8,3842.0,39,19,20,20,0,7,3819.0,17,8,9,9,0,6,3789.0,15,7,8,8,0,6,3859.0,27,13,14,14,0,8,3848.0,29,14,15,15,0,7,3833.0,27,13,14,14,0,7,3781.0,23,11,12,12,0,7,3814.0,27,13,14,14,0,8,3815.0
7700,27,13,14,14,0,6,3815.0,25,12,13,13,0,7,3872.0,23,11,12,12,0,6,3835.0,21,10,11,11,0,6,3932.0,29,14,15,15,0,9,3901.0,25,12,13,13,0,6,3863.0,31,15,16,16,0,8,3843.0,23,11,12,12,0,6,3838.0,29,14,15,15,0,7,3826.0,27,13,14,14,0,7,3792.0,31,15,16,16,0,7,3774.0,29,14,15,15,0,8,3887.0,39,19,20,20,0,7,3870.0,17,8,9,9,0,6,3842.0,15,7,8,8,0,6,3909.0,27,13,14,14,0,8,3894.0,29,14,15,15,0,7,3883.0,27,13,14,14,0,7,3821.0,23,11,12,12,0,7,3861.0,27,13,14,14,0,8,3858.0
7800,27,13,14,14,0,6,3873.0,25,12,13,13,0,7,3925.0,23,11,12,12,0,6,3877.0,25,12,13,13,0,7,3969.0,29,14,15,15,0,9,3953.0,25,12,13,13,0,6,3913.0,31,15,16,16,0,8,3890.0,23,11,12,12,0,6,3884.0,29,14,15,15,0,7,3872.0,27,13,14,14,0,7,3842.0,31,15,16,16,0,7,3825.0,29,14,15,15,0,8,3942.0,41,20,21,21,0,7,3920.0,21,10,11,11,0,6,3894.0,15,7,8,8,0,6,3965.0,27,13,14,14,0,8,3940.0,29,14,15,15,0,7,3934.0,27,13,14,14,0,7,3878.0,23,11,12,12,0,7,3905.0,27,13,14,14,0,8,3907.0
7900,27,13,14,14,0,6,3934.0,25,12,13,13,0,7,3982.0,23,11,12,12,0,6,3931.0,25,12,13,13,0,7,4021.0,29,14,15,15,0,9,3999.0,25,12,13,13,0,6,3963.0,31,15,16,16,0,8,3940.0,25,12,13,13,0,7,3934.0,29,14,15,15,0,7,3932.0,27,13,14,14,0,7,3889.0,31,15,16,16,0,7,3873.0,29,14,15,15,0,8,3979.0,41,20,21,21,0,7,3976.0,21,10,11,11,0,6,3946.0,15,7,8,8,0,6,4018.0,27,13,14,14,0,8,3985.0,29,14,15,15,0,7,3982.0,27,13,14,14,0,7,3926.0,23,11,12,12,0,7,3957.0,29,14,15,15,0,8,3962.0
8000,27,13,14,14,0,6,3990.0,25,12,13,13,0,7,4035.0,23,11,12,12,0,6,3975.0,25,12,13,13,0,7,4072.0,29,14,15,15,0,9,4062.0,25,12,13,13,0,6,4011.0,31,15,16,16,0,8,3989.0,27,13,14,14,0,7,3982.0,29,14,15,15,0,7,3979.0,27,13,14,14,0,7,3940.0,31,15,16,16,0,7,3923.0,29,14,15,15,0,8,4032.0,43,21,22,22,0,8,4030.0,21,10,11,11,0,6,3999.0,15,7,8,8,0,6,4071.0,27,13,14,14,0,8,4030.0,29,14,15,15,0,7,4026.0,31,15,16,16,0,8,3980.0,23,11,12,12,0,7,4006.0,31,15,16,16,0,8,4021.0
8100,27,13,14,14,0,6,4035.0,25,12,13,13,0,7,4083.0,23,11,12,12,0,6,4024.0,25,12,13,13,0,7,4117.0,29,14,15,15,0,9,4111.0,25,12,13,13,0,6,4059.0,31,15,16,16,0,8,4031.0,27,13,14,14,0,7,4033.0,29,14,15,15,0,7,4027.0,27,13,14,14,0,7,3990.0,31,15,16,16,0,7,3975.0,29,14,15,15,0,8,4078.0,43,21,22,22,0,8,4086.0,21,10,11,11,0,6,4052.0,15,7,8,8,0,6,4128.0,27,13,14,14,0,8,4075.0,29,14,15,15,0,7,4076.0,31,15,16,16,0,8,4038.0,23,11,12,12,0,7,4058.0,31,15,16,16,0,8,4074.0
8200,27,13,14,14,0,6,4087.0,25,12,13,13,0,7,4137.0,23,11,12,12,0,6,4079.0,25,12,13,13,0,7,4160.0,29,14,15,15,0,9,4163.0,25,12,13,13,0,6,4109.0,31,15,16,16,0,8,4073.0,29,14,15,15,0,8,4083.0,29,14,15,15,0,7,4066.0,27,13,14,14,0,7,4050.0,31,15,16,16,0,7,4028.0,29,14,15,15,0,8,4125.0,43,21,22,22,0,8,4138.0,23,11,12,12,0,6,4102.0,15,7,8,8,0,6,4171.0,27,13,14,14,0,8,4131.0,29,14,15,15,0,7,4129.0,31,15,16,16,0,8,4082.0,23,11,12,12,0,7,4104.0,31,15,16,16,0,8,4120.0
8300,27,13,14,14,0,6,4140.0,25,12,13,13,0,7,4183.0,23,11,12,12,0,6,4123.0,25,12,13,13,0,7,4209.0,29,14,15,15,0,9,4215.0,25,12,13,13,0,6,4161.0,31,15,16,16,0,8,4122.0,29,14,15,15,0,8,4127.0,29,14,15,15,0,7,4114.0,27,13,14,14,0,7,4103.0,31,15,16,16,0,7,4071.0,29,14,15,15,0,8,4172.0,43,21,22,22,0,8,4195.0,23,11,12,12,0,6,4161.0,15,7,8,8,0,6,4221.0,27,13,14,14,0,8,4175.0,31,15,16,16,0,8,4183.0,31,15,16,16,0,8,4128.0,23,11,12,12,0,7,4157.0,31,15,16,16,0,8,4171.0
8400,29,14,15,15,0,6,4184.0,25,12,13,13,0,7,4236.0,23,11,12,12,0,6,4168.0,27,13,14,14,0,7,4254.0,29,14,15,15,0,9,4266.0,25,12,13,13,0,6,4212.0,31,15,16,16,0,8,4178.0,29,14,15,15,0,8,4171.0,29,14,15,15,0,7,4173.0,27,13,14,14,0,7,4159.0,31,15,16,16,0,7,4111.0,29,14,15,15,0,8,4212.0,43,21,22,22,0,8,4240.0,23,11,12,12,0,6,4213.0,15,7,8,8,0,6,4265.0,29,14,15,15,0,9,4235.0,31,15,16,16,0,8,4242.0,31,15,16,16,0,8,4179.0,23,11,12,12,0,7,4208.0,31,15,16,16,0,8,4224.0
8500,31,15,16,16,0,6,4228.0,25,12,13,13,0,7,4299.0,23,11,12,12,0,6,4215.0,27,13,14,14,0,7,4300.0,31,15,16,16,0,9,4315.0,27,13,14,14,0,7,4271.0,31,15,16,16,0,8,4233.0,29,14,15,15,0,8,4219.0,29,14,15,15,0,7,4228.0,27,13,14,14,0,7,4220.0,31,15,16,16,0,7,4161.0,29,14,15,15,0,8,4260.0,43,21,22,22,0,8,4292.0,23,11,12,12,0,6,4261.0,17,8,9,9,0,7,4319.0,29,14,15,15,0,9,4288.0,31,15,16,16,0,8,4289.0,35,17,18,18,0,8,4230.0,25,12,13,13,0,8,4257.0,33,16,17,17,0,8,4273.0
8600,31,15,16,16,0,6,4272.0,25,12,13,13,0,7,4350.0,23,11,12,12,0,6,4265.0,27,13,14,14,0,7,4348.0,31,15,16,16,0,9,4380.0,27,13,14,14,0,7,4318.0,31,15,16,16,0,8,4281.0,31,15,16,16,0,8,4271.0,31,15,16,16,0,7,4277.0,27,13,14,14,0,7,4281.0,31,15,16,16,0,7,4216.0,29,14,15,15,0,8,4300.0,43,21,22,22,0,8,4346.0,23,11,12,12,0,6,4305.0,19,9,10,10,0,7,4366.0,29,14,15,15,0,9,4344.0,31,15,16,16,0,8,4341.0,35,17,18,18,0,8,4283.0,27,13,14,14,0,8,4310.0,33,16,17,17,0,8,4321.0
8700,31,15,16,16,0,6,4327.0,25,12,13,13,0,7,4402.0,23,11,12,12,0,6,4322.0,27,13,14,14,0,7,4398.0,31,15,16,16,0,9,4427.0,27,13,14,14,0,7,4363.0,31,15,16,16,0,8,4330.0,31,15,16,16,0,8,4323.0,31,15,16,16,0,7,4333.0,27,13,14,14,0,7,4338.0,33,16,17,17,0,7,4261.0,29,14,15,15,0,8,4353.0,43,21,22,22,0,8,4399.0,23,11,12,12,0,6,4360.0,19,9,10,10,0,7,4425.0,31,15,16,16,0,9,4396.0,33,16,17,17,0,8,4391.0,37,18,19,19,0,8,4331.0,27,13,14,14,0,8,4361.0,33,16,17,17,0,8,4369.0
8800,31,15,16,16,0,6,4370.0,25,12,13,13,0,7,4465.0,23,11,12,12,0,6,4382.0,29,14,15,15,0,7,4447.0,31,15,16,16,0,9,4483.0,27,13,14,14,0,7,4415.0,31,15,16,16,0,8,4376.0,31,15,16,16,0,8,4380.0,31,15,16,16,0,7,4391.0,27,13,14,14,0,7,4383.0,33,16,17,17,0,7,4310.0,31,15,16,16,0,8,4402.0,43,21,22,22,0,8,4444.0,23,11,12,12,0,6,4413.0,21,10,11,11,0,7,4479.0,31,15,16,16,0,9,4445.0,33,16,17,17,0,8,4436.0,39,19,20,20,0,8,4388.0,27,13,14,14,0,8,4418.0,33,16,17,17,0,8,4416.0
8900,33,16,17,17,0,6,4411.0,25,12,13,13,0,7,4518.0,25,12,13,13,0,7,4431.0,29,14,15,15,0,7,4500.0,31,15,16,16,0,9,4537.0,27,13,14,14,0,7,4468.0,31,15,16,16,0,8,4429.0,31,15,16,16,0,8,4429.0,31,15,16,16,0,7,4436.0,27,13,14,14,0,7,4438.0,33,16,17,17,0,7,4367.0,31,15,16,16,0,8,4445.0,43,21,22,22,0,8,4494.0,27,13,14,14,0,6,4469.0,23,11,12,12,0,7,4525.0,31,15,16,16,0,9,4490.0,35,17,18,18,0,9,4488.0,41,20,21,21,0,8,4436.0,27,13,14,14,0,8,4474.0,33,16,17,17,0,8,4463.0
9000,33,16,17,17,0,6,4460.0,25,12,13,13,0,7,4573.0,25,12,13,13,0,7,4487.0,29,14,15,15,0,7,4552.0,31,15,16,16,0,9,4581.0,27,13,14,14,0,7,4524.0,31,15,16,16,0,8,4485.0,31,15,16,16,0,8,4481.0,31,15,16,16,0,7,4493.0,27,13,14,14,0,7,4486.0,33,16,17,17,0,7,4419.0,31,15,16,16,0,8,4502.0,45,22,23,23,0,8,4543.0,27,13,14,14,0,6,4520.0,23,11,12,12,0,7,4568.0,31,15,16,16,0,9,4546.0,35,17,18,18,0,9,4530.0,41,20,21,21,0,8,4489.0,27,13,14,14,0,8,4527.0,33,16,17,17,0,8,4517.0
9100,35,17,18,18,0,6,4510.0,27,13,14,14,0,7,4629.0,25,12,13,13,0,7,4538.0,29,14,15,15,0,7,4601.0,31,15,16,16,0,9,4627.0,27,13,14,14,0,7,4572.0,31,15,16,16,0,8,4537.0,31,15,16,16,0,8,4528.0,31,15,16,16,0,7,4539.0,27,13,14,14,0,7,4533.0,33,16,17,17,0,7,4473.0,31,15,16,16,0,8,4556.0,45,22,23,23,0,8,4591.0,27,13,14,14,0,6,4569.0,23,11,12,12,0,7,4630.0,31,15,16,16,0,9,4592.0,35,17,18,18,0,9,4581.0,41,20,21,21,0,8,4532.0,27,13,14,14,0,8,4583.0,33,16,17,17,0,8,4560.0
9200,35,17,18,18,0,6,4562.0,27,13,14,14,0,7,4681.0,25,12,13,13,0,7,4584.0,29,14,15,15,0,7,4654.0,31,15,16,16,0,9,4669.0,27,13,14,14,0,7,4622.0,31,15,16,16,0,8,4583.0,31,15,16,16,0,8,4572.0,31,15,16,16,0,7,4587.0,27,13,14,14,0,7,4580.0,33,16,17,17,0,7,4523.0,33,16,17,17,0,8,4596.0,45,22,23,23,0,8,4638.0,27,13,14,14,0,6,4624.0,23,11,12,12,0,7,4680.0,31,15,16,16,0,9,4643.0,35,17,18,18,0,9,4636.0,41,20,21,21,0,8,4585.0,27,13,14,14,0,8,4633.0,33,16,17,17,0,8,4612.0
9300,35,17,18,18,0,6,4612.0,29,14,15,15,0,7,4734.0,25,12,13,13,0,7,4634.0,29,14,15,15,0,7,4700.0,33,16,17,17,0,9,4718.0,27,13,14,14,0,7,4674.0,31,15,16,16,0,8,4638.0,31,15,16,16,0,8,4629.0,31,15,16,16,0,7,4640.0,29,14,15,15,0,7,4631.0,33,16,17,17,0,7,4574.0,33,16,17,17,0,8,4649.0,45,22,23,23,0,8,4692.0,27,13,14,14,0,6,4675.0,23,11,12,12,0,7,4733.0,31,15,16,16,0,9,4702.0,35,17,18,18,0,9,4690.0,41,20,21,21,0,8,4644.0,27,13,14,14,0,8,4685.0,33,16,17,17,0,8,4661.0
9400,35,17,18,18,0,6,4664.0,31,15,16,16,0,8,4784.0,25,12,13,13,0,7,4684.0,29,14,15,15,0,7,4748.0,33,16,17,17,0,9,4767.0,27,13,14,14,0,7,4725.0,31,15,16,16,0,8,4694.0,31,15,16,16,0,8,4686.0,31,15,16,16,0,7,4690.0,29,14,15,15,0,7,4678.0,33,16,17,17,0,7,4624.0,33,16,17,17,0,8,4696.0,45,22,23,23,0,8,4739.0,27,13,14,14,0,6,4723.0,23,11,12,12,0,7,4777.0,33,16,17,17,0,9,4756.0,35,17,18,18,0,9,4738.0,41,20,21,21,0,8,4699.0,29,14,15,15,0,8,4739.0,33,16,17,17,0,8,4710.0
9500,35,17,18,18,0,6,4712.0,31,15,16,16,0,8,4835.0,25,12,13,13,0,7,4734.0,29,14,15,15,0,7,4806.0,33,16,17,17,0,9,4819.0,27,13,14,14,0,7,4771.0,31,15,16,16,0,8,4743.0,31,15,16,16,0,8,4740.0,31,15,16,16,0,7,4743.0,29,14,15,15,0,7,4728.0,33,16,17,17,0,7,4676.0,33,16,17,17,0,8,4751.0,45,22,23,23,0,8,4785.0,29,14,15,15,0,6,4768.0,25,12,13,13,0,8,4829.0,35,17,18,18,0,9,4817.0,37,18,19,19,0,9,4791.0,41,20,21,21,0,8,4747.0,31,15,16,16,0,8,4796.0,33,16,17,17,0,8,4770.0
9600,35,17,18,18,0,6,4769.0,31,15,16,16,0,8,4878.0,25,12,13,13,0,7,4794.0,29,14,15,15,0,7,4861.0,33,16,17,17,0,9,4873.0,27,13,14,14,0,7,4828.0,33,16,17,17,0,9,4785.0,31,15,16,16,0,8,4795.0,33,16,17,17,0,7,4785.0,29,14,15,15,0,7,4770.0,33,16,17,17,0,7,4727.0,33,16,17,17,0,8,4807.0,45,22,23,23,0,8,4843.0,29,14,15,15,0,6,4821.0,25,12,13,13,0,8,4883.0,35,17,18,18,0,9,4868.0,37,18,19,19,0,9,4846.0,41,20,21,21,0,8,4789.0,31,15,16,16,0,8,4843.0,33,16,17,17,0,8,4818.0
9700,37,18,19,19,0,7,4822.0,31,15,16,16,0,8,4926.0,25,12,13,13,0,7,4844.0,29,14,15,15,0,7,4910.0,33,16,17,17,0,9,4927.0,27,13,14,14,0,7,4881.0,33,16,17,17,0,9,4838.0,31,15,16,16,0,8,4853.0,33,16,17,17,0,7,4829.0,29,14,15,15,0,7,4814.0,33,16,17,17,0,7,4781.0,33,16,17,17,0,8,4857.0,45,22,23,23,0,8,4899.0,29,14,15,15,0,6,4876.0,25,12,13,13,0,8,4929.0,35,17,18,18,0,9,4919.0,39,19,20,20,0,9,4895.0,41,20,21,21,0,8,4842.0,31,15,16,16,0,8,4886.0,33,16,17,17,0,8,4867.0
9800,37,18,19,19,0,7,4868.0,33,16,17,17,0,8,4984.0,25,12,13,13,0,7,4897.0,31,15,16,16,0,8,4956.0,33,16,17,17,0,9,4974.0,29,14,15,15,0,7,4933.0,33,16,17,17,0,9,4879.0,31,15,16,16,0,8,4900.0,33,16,17,17,0,7,4877.0,31,15,16,16,0,7,4864.0,33,16,17,17,0,7,4819.0,33,16,17,17,0,8,4903.0,45,22,23,23,0,8,4949.0,29,14,15,15,0,6,4917.0,25,12,13,13,0,8,4977.0,39,19,20,20,0,9,4970.0,39,19,20,20,0,9,4944.0,43,21,22,22,0,9,4898.0,31,15,16,16,0,8,4944.0,33,16,17,17,0,8,4920.0
9900,37,18,19,19,0,7,4915.0,33,16,17,17,0,8,5039.0,25,12,13,13,0,7,4949.0,31,15,16,16,0,8,5005.0,33,16,17,17,0,9,5022.0,29,14,15,15,0,7,4980.0,33,16,17,17,0,9,4934.0,33,16,17,17,0,8,4955.0,33,16,17,17,0,7,4919.0,31,15,16,16,0,7,4917.0,33,16,17,17,0,7,4869.0,33,16,17,17,0,8,4952.0,45,22,23,23,0,8,4991.0,29,14,15,15,0,6,4976.0,25,12,13,13,0,8,5031.0,41,20,21,21,0,9,5012.0,39,19,20,20,0,9,4995.0,43,21,22,22,0,9,4948.0,31,15,16,16,0,8,4993.0,33,16,17,17,0,8,4973.0
10000,37,18,19,19,0,7,4966.0,33,16,17,17,0,8,5093.0,25,12,13,13,0,7,4998.0,31,15,16,16,0,8,5060.0,33,16,17,17,0,9,5072.0,29,14,15,15,0,7,5038.0,33,16,17,17,0,9,4985.0,33,16,17,17,0,8,5002.0,35,17,18,18,0,8,4977.0,33,16,17,17,0,7,4967.0,33,16,17,17,0,7,4921.0,33,16,17,17,0,8,4999.0,45,22,23,23,0,8,5034.0,29,14,15,15,0,6,5019.0,25,12,13,13,0,8,5081.0,41,20,21,21,0,9,5069.0,39,19,20,20,0,9,5043.0,45,22,23,23,0,9,5002.0,31,15,16,16,0,8,5042.0,33,16,17,17,0,8,5021.0
10100,37,18,19,19,0,7,5012.0,33,16,17,17,0,8,5143.0,25,12,13,13,0,7,5051.0,31,15,16,16,0,8,5109.0,33,16,17,17,0,9,5129.0,31,15,16,16,0,7,5094.0,33,16,17,17,0,9,5033.0,33,16,17,17,0,8,5042.0,35,17,18,18,0,8,5032.0,33,16,17,17,0,7,5013.0,35,17,18,18,0,7,4975.0,33,16,17,17,0,8,5054.0,45,22,23,23,0,8,5092.0,29,14,15,15,0,6,5070.0,27,13,14,14,0,8,5127.0,41,20,21,21,0,9,5120.0,39,19,20,20,0,9,5096.0,45,22,23,23,0,9,5053.0,31,15,16,16,0,8,5083.0,33,16,17,17,0,8,5073.0
10200,37,18,19,19,0,7,5061.0,33,16,17,17,0,8,5191.0,27,13,14,14,0,8,5095.0,33,16,17,17,0,8,5153.0,35,17,18,18,0,10,5170.0,31,15,16,16,0,7,5157.0,33,16,17,17,0,9,5080.0,35,17,18,18,0,9,5090.0,35,17,18,18,0,8,5077.0,33,16,17,17,0,7,5052.0,35,17,18,18,0,7,5025.0,33,16,17,17,0,8,5105.0,47,23,24,24,0,8,5151.0,29,14,15,15,0,6,5113.0,27,13,14,14,0,8,5180.0,41,20,21,21,0,9,5172.0,39,19,20,20,0,9,5151.0,45,22,23,23,0,9,5110.0,31,15,16,16,0,8,5128.0,33,16,17,17,0,8,5131.0
10300,39,19,20,20,0,7,5111.0,33,16,17,17,0,8,5246.0,27,13,14,14,0,8,5138.0,33,16,17,17,0,8,5196.0,35,17,18,18,0,10,5228.0,31,15,16,16,0,7,5204.0,33,16,17,17,0,9,5134.0,35,17,18,18,0,9,5144.0,35,17,18,18,0,8,5124.0,35,17,18,18,0,8,5097.0,35,17,18,18,0,7,5076.0,33,16,17,17,0,8,5151.0,47,23,24,24,0,8,5201.0,29,14,15,15,0,6,5163.0,27,13,14,14,0,8,5230.0,41,20,21,21,0,9,5229.0,39,19,20,20,0,9,5200.0,45,22,23,23,0,9,5165.0,33,16,17,17,0,8,5185.0,33,16,17,17,0,8,5186.0
10400,39,19,20,20,0,7,5164.0,35,17,18,18,0,8,5295.0,27,13,14,14,0,8,5185.0,33,16,17,17,0,8,5241.0,35,17,18,18,0,10,5273.0,31,15,16,16,0,7,5261.0,33,16,17,17,0,9,5188.0,35,17,18,18,0,9,5192.0,35,17,18,18,0,8,5171.0,35,17,18,18,0,8,5144.0,35,17,18,18,0,7,5121.0,33,16,17,17,0,8,5200.0,47,23,24,24,0,8,5252.0,29,14,15,15,0,6,5200.0,29,14,15,15,0,8,5283.0,43,21,22,22,0,9,5281.0,39,19,20,20,0,9,5247.0,45,22,23,23,0,9,5212.0,33,16,17,17,0,8,5237.0,33,16,17,17,0,8,5244.0
10500,39,19,20,20,0,7,5218.0,35,17,18,18,0,8,5347.0,27,13,14,14,0,8,5244.0,35,17,18,18,0,8,5300.0,35,17,18,18,0,10,5320.0,31,15,16,16,0,7,5308.0,33,16,17,17,0,9,5230.0,35,17,18,18,0,9,5235.0,35,17,18,18,0,8,5230.0,35,17,18,18,0,8,5191.0,35,17,18,18,0,7,5173.0,33,16,17,17,0,8,5247.0,49,24,25,25,0,8,5305.0,29,14,15,15,0,6,5254.0,29,14,15,15,0,8,5339.0,43,21,22,22,0,9,5327.0,39,19,20,20,0,9,5293.0,45,22,23,23,0,9,5267.0,33,16,17,17,0,8,5283.0,33,16,17,17,0,8,5293.0
10600,39,19,20,20,0,7,5268.0,35,17,18,18,0,8,5408.0,27,13,14,14,0,8,5299.0,35,17,18,18,0,8,5354.0,35,17,18,18,0,10,5377.0,31,15,16,16,0,7,5353.0,33,16,17,17,0,9,5293.0,37,18,19,19,0,9,5287.0,35,17,18,18,0,8,5289.0,35,17,18,18,0,8,5243.0,35,17,18,18,0,7,5224.0,33,16,17,17,0,8,5298.0,49,24,25,25,0,8,5350.0,29,14,15,15,0,6,5311.0,29,14,15,15,0,8,5388.0,45,22,23,23,0,9,5369.0,39,19,20,20,0,9,5342.0,47,23,24,24,0,9,5310.0,33,16,17,17,0,8,5339.0,33,16,17,17,0,8,5338.0
10700,39,19,20,20,0,7,5314.0,35,17,18,18,0,8,5450.0,29,14,15,15,0,8,5342.0,35,17,18,18,0,8,5412.0,37,18,19,19,0,10,5426.0,31,15,16,16,0,7,5400.0,33,16,17,17,0,9,5335.0,37,18,19,19,0,9,5337.0,37,18,19,19,0,8,5343.0,35,17,18,18,0,8,5285.0,35,17,18,18,0,7,5273.0,33,16,17,17,0,8,5346.0,49,24,25,25,0,8,5393.0,29,14,15,15,0,6,5358.0,29,14,15,15,0,8,5441.0,45,22,23,23,0,9,5423.0,39,19,20,20,0,9,5398.0,47,23,24,24,0,9,5360.0,33,16,17,17,0,8,5390.0,33,16,17,17,0,8,5395.0
10800,39,19,20,20,0,7,5360.0,37,18,19,19,0,8,5500.0,29,14,15,15,0,8,5393.0,35,17,18,18,0,8,5466.0,37,18,19,19,0,10,5461.0,31,15,16,16,0,7,5447.0,33,16,17,17,0,9,5388.0,41,20,21,21,0,9,5391.0,37,18,19,19,0,8,5403.0,35,17,18,18,0,8,5340.0,35,17,18,18,0,7,5323.0,33,16,17,17,0,8,5390.0,49,24,25,25,0,8,5444.0,31,15,16,16,0,7,5410.0,29,14,15,15,0,8,5491.0,45,22,23,23,0,9,5470.0,39,19,20,20,0,9,5444.0,47,23,24,24,0,9,5421.0,33,16,17,17,0,8,5438.0,33,16,17,17,0,8,5452.0
10900,39,19,20,20,0,7,5410.0,37,18,19,19,0,8,5547.0,29,14,15,15,0,8,5447.0,35,17,18,18,0,8,5515.0,37,18,19,19,0,10,5512.0,31,15,16,16,0,7,5500.0,33,16,17,17,0,9,5446.0,41,20,21,21,0,9,5439.0,37,18,19,19,0,8,5455.0,35,17,18,18,0,8,5381.0,35,17,18,18,0,7,5380.0,33,16,17,17,0,8,5439.0,49,24,25,25,0,8,5487.0,33,16,17,17,0,7,5458.0,29,14,15,15,0,8,5539.0,45,22,23,23,0,9,5519.0,39,19,20,20,0,9,5492.0,47,23,24,24,0,9,5475.0,33,16,17,17,0,8,5492.0,33,16,17,17,0,8,5495.0
