,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
225000,11375.0,5687.0,5688.0,5688,0,31.0,591856.0,3977.0,1988.0,1989.0,1989,0,21.0,208799.0,4601,2300,2301,2301,0,24,244608.0,11,5,6,6,0,4,550.0,41,20,21,21,0,8,1963.0,2877,1438,1439,1439,0,24,146671.0,195,97,98,98,0,13,10853.0,1805,902,903,903,0,21,96907.0,1557,778,779,779,0,22,80643.0,1403.0,701.0,702.0,702,0,21.0,74241.0,203,101,102,102,0,13,11021.0,5099,2549,2550,2550,0,31,268221.0,127,63,64,64,0,13,6018.0,365,182,183,183,0,14,19172.0,103,51,52,52,0,10,4369.0,3.0,1.0,2.0,2,0,2.0,57.0,6853,3426,3427,3427,0,26,357740.0,1585,792,793,793,0,21,81541.0,4471.0,2235.0,2236.0,2236,0,24.0,231674.0,731,365,366,366,0,18,37581.0
225100,11385.0,5692.0,5693.0,5693,0,31.0,592449.0,3987.0,1993.0,1994.0,1994,0,21.0,209380.0,4613,2306,2307,2307,0,24,245211.0,23,11,12,12,0,6,1165.0,49,24,25,25,0,9,2557.0,2887,1443,1444,1444,0,24,147285.0,201,100,101,101,0,13,11468.0,1825,912,913,913,0,21,97484.0,1571,785,786,786,0,22,81252.0,1413.0,706.0,707.0,707,0,21.0,74871.0,37,18,19,19,0,9,1639.0,5111,2555,2556,2556,0,31,268819.0,141,70,71,71,0,13,6655.0,375,187,188,188,0,14,19769.0,113,56,57,57,0,11,5006.0,11.0,5.0,6.0,6,0,5.0,610.0,6869,3434,3435,3435,0,26,358336.0,1597,798,799,799,0,21,82192.0,4487.0,2243.0,2244.0,2244,0,24.0,232250.0,737,368,369,369,0,18,38194.0
225200,11389.0,5694.0,5695.0,5695,0,31.0,593060.0,4001.0,2000.0,2001.0,2001,0,21.0,209968.0,4625,2312,2313,2313,0,24,245772.0,33,16,17,17,0,8,1766.0,57,28,29,29,0,10,3210.0,2895,1447,1448,1448,0,24,147892.0,217,108,109,109,0,13,12087.0,1847,923,924,924,0,22,98119.0,1587,793,794,794,0,22,81874.0,1423.0,711.0,712.0,712,0,21.0,75524.0,47,23,24,24,0,9,2228.0,5129,2564,2565,2565,0,31,269473.0,149,74,75,75,0,13,7245.0,385,192,193,193,0,14,20367.0,123,61,62,62,0,12,5564.0,21.0,10.0,11.0,11,0,8.0,1243.0,6875,3437,3438,3438,0,26,358913.0,1609,804,805,805,0,21,82802.0,4493.0,2246.0,2247.0,2247,0,24.0,232830.0,753,376,377,377,0,18,38822.0
225300,11397.0,5698.0,5699.0,5699,0,31.0,593665.0,4017.0,2008.0,2009.0,2009,0,21.0,210601.0,4637,2318,2319,2319,0,24,246362.0,41,20,21,21,0,10,2327.0,13,6,7,7,0,5,615.0,2907,1453,1454,1454,0,24,148464.0,13,6,7,7,0,4,527.0,1863,931,932,932,0,22,98696.0,1601,800,801,801,0,22,82489.0,1433.0,716.0,717.0,717,0,21.0,76119.0,59,29,30,30,0,10,2809.0,5137,2568,2569,2569,0,31,270092.0,33,16,17,17,0,8,1797.0,405,202,203,203,0,14,20947.0,137,68,69,69,0,12,6159.0,33.0,16.0,17.0,17,0,10.0,1824.0,6887,3443,3444,3444,0,26,359488.0,1625,812,813,813,0,21,83406.0,4501.0,2250.0,2251.0,2251,0,24.0,233460.0,755,377,378,378,0,18,39427.0
225400,11409.0,5704.0,5705.0,5705,0,31.0,594286.0,4023.0,2011.0,2012.0,2012,0,21.0,211225.0,4647,2323,2324,2324,0,24,246918.0,57,28,29,29,0,11,2990.0,25,12,13,13,0,6,1158.0,2915,1457,1458,1458,0,24,149069.0,31,15,16,16,0,6,1122.0,1869,934,935,935,0,22,99328.0,1613,806,807,807,0,22,83113.0,1451.0,725.0,726.0,726,0,21.0,76733.0,71,35,36,36,0,11,3351.0,5145,2572,2573,2573,0,31,270719.0,39,19,20,20,0,9,2415.0,419,209,210,210,0,14,21571.0,151,75,76,76,0,13,6788.0,51.0,25.0,26.0,26,0,11.0,2403.0,6897,3448,3449,3449,0,26,360075.0,1633,816,817,817,0,21,84001.0,4513.0,2256.0,2257.0,2257,0,24.0,234066.0,767,383,384,384,0,18,40078.0
225500,11427.0,5713.0,5714.0,5714,0,31.0,594875.0,4029.0,2014.0,2015.0,2015,0,21.0,211802.0,4661,2330,2331,2331,0,24,247499.0,65,32,33,33,0,11,3594.0,33,16,17,17,0,7,1799.0,2927,1463,1464,1464,0,24,149640.0,45,22,23,23,0,7,1735.0,1871,935,936,936,0,22,99911.0,1631,815,816,816,0,22,83698.0,1461.0,730.0,731.0,731,0,21.0,77348.0,85,42,43,43,0,11,3963.0,5161,2580,2581,2581,0,31,271337.0,57,28,29,29,0,10,3005.0,435,217,218,218,0,14,22213.0,171,85,86,86,0,13,7368.0,55.0,27.0,28.0,28,0,11.0,2997.0,6903,3451,3452,3452,0,26,360695.0,1643,821,822,822,0,21,84623.0,4523.0,2261.0,2262.0,2262,0,24.0,234652.0,781,390,391,391,0,19,40715.0
225600,11443.0,5721.0,5722.0,5722,0,31.0,595502.0,4045.0,2022.0,2023.0,2023,0,21.0,212438.0,4665,2332,2333,2333,0,24,248094.0,77,38,39,39,0,13,4190.0,45,22,23,23,0,8,2377.0,2941,1470,1471,1471,0,24,150231.0,61,30,31,31,0,8,2342.0,1883,941,942,942,0,22,100518.0,1641,820,821,821,0,22,84277.0,1469.0,734.0,735.0,735,0,21.0,77935.0,101,50,51,51,0,12,4604.0,5181,2590,2591,2591,0,31,271949.0,67,33,34,34,0,11,3583.0,441,220,221,221,0,14,22829.0,183,91,92,92,0,13,7970.0,15.0,7.0,8.0,8,0,6.0,554.0,6919,3459,3460,3460,0,26,361346.0,1661,830,831,831,0,21,85237.0,4531.0,2265.0,2266.0,2266,0,24.0,235243.0,797,398,399,399,0,19,41343.0
225700,11447.0,5723.0,5724.0,5724,0,31.0,596095.0,4055.0,2027.0,2028.0,2028,0,21.0,213047.0,4677,2338,2339,2339,0,24,248680.0,91,45,46,46,0,14,4752.0,57,28,29,29,0,8,2996.0,2959,1479,1480,1480,0,24,150850.0,69,34,35,35,0,9,2963.0,1899,949,950,950,0,22,101152.0,1653,826,827,827,0,22,84898.0,1471.0,735.0,736.0,736,0,21.0,78574.0,117,58,59,59,0,12,5245.0,5187,2593,2594,2594,0,31,272565.0,79,39,40,40,0,11,4180.0,455,227,228,228,0,14,23429.0,195,97,98,98,0,13,8521.0,25.0,12.0,13.0,13,0,7.0,1171.0,6927,3463,3464,3464,0,26,361948.0,1667,833,834,834,0,21,85819.0,4541.0,2270.0,2271.0,2271,0,24.0,235823.0,805,402,403,403,0,19,41918.0
225800,11465.0,5732.0,5733.0,5733,0,31.0,596669.0,4063.0,2031.0,2032.0,2032,0,21.0,213633.0,4687,2343,2344,2344,0,24,249318.0,99,49,50,50,0,14,5398.0,65,32,33,33,0,9,3604.0,2973,1486,1487,1487,0,24,151477.0,77,38,39,39,0,9,3570.0,1909,954,955,955,0,22,101740.0,1661,830,831,831,0,22,85452.0,1479.0,739.0,740.0,740,0,21.0,79167.0,37,18,19,19,0,11,1901.0,5201,2600,2601,2601,0,31,273174.0,91,45,46,46,0,11,4817.0,467,233,234,234,0,14,24027.0,203,101,102,102,0,13,9156.0,41.0,20.0,21.0,21,0,8.0,1798.0,6943,3471,3472,3472,0,26,362566.0,1673,836,837,837,0,21,86408.0,4553.0,2276.0,2277.0,2277,0,24.0,236428.0,819,409,410,410,0,19,42523.0
225900,11475.0,5737.0,5738.0,5738,0,31.0,597302.0,4077.0,2038.0,2039.0,2039,0,21.0,214241.0,4709,2354,2355,2355,0,24,249938.0,21,10,11,11,0,6,970.0,79,39,40,40,0,9,4228.0,2987,1493,1494,1494,0,24,152082.0,85,42,43,43,0,10,4133.0,1919,959,960,960,0,22,102402.0,1671,835,836,836,0,22,86088.0,1489.0,744.0,745.0,745,0,21.0,79757.0,45,22,23,23,0,12,2507.0,5209,2604,2605,2605,0,31,273808.0,101,50,51,51,0,12,5460.0,479,239,240,240,0,14,24647.0,219,109,110,110,0,13,9750.0,53.0,26.0,27.0,27,0,9.0,2378.0,6957,3478,3479,3479,0,26,363141.0,1675,837,838,838,0,21,86954.0,4561.0,2280.0,2281.0,2281,0,24.0,236994.0,827,413,414,414,0,19,43136.0
226000,11487.0,5743.0,5744.0,5744,0,31.0,597906.0,4089.0,2044.0,2045.0,2045,0,21.0,214834.0,4719,2359,2360,2360,0,24,250537.0,33,16,17,17,0,7,1565.0,87,43,44,44,0,9,4800.0,3003,1501,1502,1502,0,24,152681.0,103,51,52,52,0,10,4724.0,1927,963,964,964,0,22,103003.0,1679,839,840,840,0,22,86730.0,1493.0,746.0,747.0,747,0,21.0,80342.0,59,29,30,30,0,13,3085.0,5217,2608,2609,2609,0,31,274425.0,107,53,54,54,0,12,6027.0,485,242,243,243,0,14,25226.0,231,115,116,116,0,14,10337.0,67.0,33.0,34.0,34,0,9.0,2970.0,6973,3486,3487,3487,0,26,363744.0,1681,840,841,841,0,21,87547.0,4563.0,2281.0,2282.0,2282,0,24.0,237559.0,841,420,421,421,0,19,43741.0
226100,11503.0,5751.0,5752.0,5752,0,31.0,598484.0,4103.0,2051.0,2052.0,2052,0,21.0,215436.0,4729,2364,2365,2365,0,24,251098.0,41,20,21,21,0,8,2184.0,93,46,47,47,0,9,5386.0,3017,1508,1509,1509,0,24,153283.0,109,54,55,55,0,11,5306.0,1941,970,971,971,0,22,103615.0,1681,840,841,841,0,22,87347.0,1509.0,754.0,755.0,755,0,21.0,80954.0,65,32,33,33,0,13,3706.0,5231,2615,2616,2616,0,31,274997.0,117,58,59,59,0,13,6609.0,491,245,246,246,0,14,25827.0,245,122,123,123,0,14,10922.0,87.0,43.0,44.0,44,0,10.0,3591.0,6985,3492,3493,3493,0,26,364356.0,1689,844,845,845,0,21,88127.0,4571.0,2285.0,2286.0,2286,0,24.0,238121.0,845,422,423,423,0,19,44347.0
226200,11509.0,5754.0,5755.0,5755,0,31.0,599095.0,4113.0,2056.0,2057.0,2057,0,21.0,216044.0,4737,2368,2369,2369,0,24,251661.0,45,22,23,23,0,8,2807.0,51,25,26,26,0,9,2186.0,3025,1512,1513,1513,0,24,153901.0,119,59,60,60,0,11,5956.0,1953,976,977,977,0,22,104203.0,1691,845,846,846,0,22,87944.0,1519.0,759.0,760.0,760,0,21.0,81543.0,75,37,38,38,0,14,4297.0,5233,2616,2617,2617,0,31,275625.0,127,63,64,64,0,13,7186.0,501,250,251,251,0,14,26429.0,257,128,129,129,0,14,11552.0,99.0,49.0,50.0,50,0,10.0,4160.0,6997,3498,3499,3499,0,26,364975.0,1697,848,849,849,0,21,88715.0,4579.0,2289.0,2290.0,2290,0,24.0,238696.0,849,424,425,425,0,19,44954.0
226300,11521.0,5760.0,5761.0,5761,0,31.0,599711.0,4127.0,2063.0,2064.0,2064,0,21.0,216632.0,4745,2372,2373,2373,0,24,252245.0,61,30,31,31,0,8,3390.0,63,31,32,32,0,9,2758.0,3037,1518,1519,1519,0,24,154501.0,129,64,65,65,0,12,6575.0,1971,985,986,986,0,22,104801.0,1711,855,856,856,0,22,88568.0,1535.0,767.0,768.0,768,0,21.0,82133.0,91,45,46,46,0,14,4881.0,5241,2620,2621,2621,0,31,276213.0,15,7,8,8,0,6,669.0,519,259,260,260,0,15,27050.0,277,138,139,139,0,14,12154.0,111.0,55.0,56.0,56,0,11.0,4807.0,7009,3504,3505,3505,0,26,365602.0,1701,850,851,851,0,21,89351.0,4595.0,2297.0,2298.0,2298,0,24.0,239268.0,867,433,434,434,0,19,45570.0
226400,11531.0,5765.0,5766.0,5766,0,31.0,600318.0,4147.0,2073.0,2074.0,2074,0,21.0,217245.0,4757,2378,2379,2379,0,24,252840.0,69,34,35,35,0,9,4043.0,75,37,38,38,0,10,3351.0,3047,1523,1524,1524,0,24,155080.0,13,6,7,7,0,5,564.0,1985,992,993,993,0,22,105431.0,1727,863,864,864,0,22,89156.0,1541.0,770.0,771.0,771,0,21.0,82707.0,49,24,25,25,0,9,2307.0,5255,2627,2628,2628,0,31,276806.0,27,13,14,14,0,7,1254.0,533,266,267,267,0,15,27649.0,287,143,144,144,0,14,12744.0,125.0,62.0,63.0,63,0,11.0,5415.0,7019,3509,3510,3510,0,26,366175.0,1711,855,856,856,0,21,89920.0,4599.0,2299.0,2300.0,2300,0,24.0,239906.0,875,437,438,438,0,19,46170.0
226500,11539.0,5769.0,5770.0,5770,0,31.0,600914.0,4157.0,2078.0,2079.0,2079,0,21.0,217843.0,4769,2384,2385,2385,0,24,253371.0,79,39,40,40,0,9,4606.0,87,43,44,44,0,10,3950.0,3059,1529,1530,1530,0,24,155697.0,25,12,13,13,0,7,1096.0,1991,995,996,996,0,22,105966.0,1727,863,864,864,0,22,89748.0,1553.0,776.0,777.0,777,0,21.0,83365.0,59,29,30,30,0,10,2898.0,5269,2634,2635,2635,0,31,277399.0,43,21,22,22,0,8,1861.0,539,269,270,270,0,15,28273.0,299,149,150,150,0,14,13364.0,145.0,72.0,73.0,73,0,11.0,6007.0,7033,3516,3517,3517,0,26,366789.0,1725,862,863,863,0,21,90532.0,4617.0,2308.0,2309.0,2309,0,24.0,240508.0,881,440,441,441,0,19,46742.0
226600,11549.0,5774.0,5775.0,5775,0,31.0,601502.0,4163.0,2081.0,2082.0,2082,0,21.0,218471.0,4783,2391,2392,2392,0,24,253973.0,91,45,46,46,0,9,5194.0,103,51,52,52,0,11,4503.0,3069,1534,1535,1535,0,24,156302.0,39,19,20,20,0,9,1686.0,2001,1000,1001,1001,0,22,106532.0,1743,871,872,872,0,22,90372.0,1573.0,786.0,787.0,787,0,21.0,83922.0,69,34,35,35,0,10,3518.0,5275,2637,2638,2638,0,31,278007.0,59,29,30,30,0,9,2448.0,557,278,279,279,0,15,28864.0,305,152,153,153,0,15,13966.0,165.0,82.0,83.0,83,0,11.0,6577.0,7037,3518,3519,3519,0,26,367463.0,1735,867,868,868,0,21,91120.0,4623.0,2311.0,2312.0,2312,0,24.0,241106.0,891,445,446,446,0,19,47362.0
226700,11565.0,5782.0,5783.0,5783,0,31.0,602058.0,4175.0,2087.0,2088.0,2088,0,21.0,219090.0,4787,2393,2394,2394,0,24,254594.0,99,49,50,50,0,10,5830.0,107,53,54,54,0,11,5113.0,3075,1537,1538,1538,0,24,156884.0,53,26,27,27,0,10,2275.0,2009,1004,1005,1005,0,22,107132.0,1763,881,882,882,0,22,90983.0,1583.0,791.0,792.0,792,0,21.0,84500.0,81,40,41,41,0,10,4128.0,5293,2646,2647,2647,0,31,278608.0,69,34,35,35,0,9,3057.0,583,291,292,292,0,15,29470.0,313,156,157,157,0,15,14562.0,169.0,84.0,85.0,85,0,12.0,7169.0,7053,3526,3527,3527,0,26,368082.0,1749,874,875,875,0,22,91765.0,4627.0,2313.0,2314.0,2314,0,24.0,241686.0,893,446,447,447,0,19,47942.0
226800,11577.0,5788.0,5789.0,5789,0,31.0,602639.0,4183.0,2091.0,2092.0,2092,0,21.0,219662.0,4795,2397,2398,2398,0,24,255192.0,113,56,57,57,0,10,6454.0,111,55,56,56,0,11,5687.0,3089,1544,1545,1545,0,24,157472.0,69,34,35,35,0,10,2876.0,2019,1009,1010,1010,0,22,107754.0,1773,886,887,887,0,22,91559.0,1595.0,797.0,798.0,798,0,21.0,85122.0,95,47,48,48,0,11,4736.0,5297,2648,2649,2649,0,31,279189.0,85,42,43,43,0,10,3687.0,595,297,298,298,0,15,30088.0,325,162,163,163,0,15,15203.0,175.0,87.0,88.0,88,0,12.0,7774.0,7063,3531,3532,3532,0,26,368698.0,1765,882,883,883,0,22,92369.0,4635.0,2317.0,2318.0,2318,0,24.0,242298.0,897,448,449,449,0,19,48490.0
226900,11589.0,5794.0,5795.0,5795,0,31.0,603246.0,4183.0,2091.0,2092.0,2092,0,21.0,220240.0,4811,2405,2406,2406,0,24,255779.0,123,61,62,62,0,10,7029.0,127,63,64,64,0,12,6268.0,3105,1552,1553,1553,0,25,158040.0,3,1,2,2,0,2,83.0,2029,1014,1015,1015,0,22,108321.0,1789,894,895,895,0,22,92116.0,1601.0,800.0,801.0,801,0,21.0,85725.0,109,54,55,55,0,12,5380.0,5311,2655,2656,2656,0,31,279814.0,15,7,8,8,0,6,536.0,601,300,301,301,0,16,30677.0,339,169,170,170,0,15,15799.0,187.0,93.0,94.0,94,0,12.0,8381.0,7071,3535,3536,3536,0,26,369305.0,1773,886,887,887,0,22,92933.0,4645.0,2322.0,2323.0,2323,0,24.0,242917.0,909,454,455,455,0,19,49091.0
227000,11597.0,5798.0,5799.0,5799,0,31.0,603817.0,4191.0,2095.0,2096.0,2096,0,21.0,220857.0,4825,2412,2413,2413,0,24,256396.0,139,69,70,70,0,11,7626.0,137,68,69,69,0,12,6884.0,3111,1555,1556,1556,0,25,158654.0,15,7,8,8,0,7,683.0,339,169,170,170,0,15,16364.0,1803,901,902,902,0,22,92705.0,1611.0,805.0,806.0,806,0,21.0,86319.0,115,57,58,58,0,12,5969.0,5325,2662,2663,2663,0,31,280451.0,29,14,15,15,0,8,1133.0,35,17,18,18,0,7,1447.0,359,179,180,180,0,15,16445.0,199.0,99.0,100.0,100,0,12.0,8959.0,7083,3541,3542,3542,0,26,369923.0,1791,895,896,896,0,22,93579.0,4661.0,2330.0,2331.0,2331,0,24.0,243517.0,925,462,463,463,0,19,49686.0
227100,11599.0,5799.0,5800.0,5800,0,31.0,604430.0,4199.0,2099.0,2100.0,2100,0,21.0,221476.0,4833,2416,2417,2417,0,24,256977.0,147,73,74,74,0,11,8214.0,159,79,80,80,0,13,7510.0,3125,1562,1563,1563,0,25,159305.0,27,13,14,14,0,8,1238.0,357,178,179,179,0,15,16960.0,1819,909,910,910,0,22,93283.0,1619.0,809.0,810.0,810,0,21.0,86961.0,129,64,65,65,0,12,6556.0,5331,2665,2666,2666,0,31,281075.0,47,23,24,24,0,9,1698.0,47,23,24,24,0,8,2099.0,85,42,43,43,0,11,4248.0,215.0,107.0,108.0,108,0,12.0,9554.0,7087,3543,3544,3544,0,26,370548.0,1799,899,900,900,0,22,94159.0,4673.0,2336.0,2337.0,2337,0,24.0,244110.0,943,471,472,472,0,19,50296.0
227200,11605.0,5802.0,5803.0,5803,0,31.0,605074.0,4211.0,2105.0,2106.0,2106,0,21.0,222058.0,4843,2421,2422,2422,0,24,257573.0,159,79,80,80,0,11,8836.0,167,83,84,84,0,13,8099.0,3147,1573,1574,1574,0,25,159886.0,41,20,21,21,0,10,1875.0,365,182,183,183,0,15,17577.0,1837,918,919,919,0,22,93876.0,1633.0,816.0,817.0,817,0,21.0,87558.0,139,69,70,70,0,13,7117.0,5341,2670,2671,2671,0,31,281703.0,57,28,29,29,0,10,2271.0,63,31,32,32,0,9,2670.0,97,48,49,49,0,12,4840.0,15.0,7.0,8.0,8,0,6.0,749.0,7093,3546,3547,3547,0,26,371152.0,1813,906,907,907,0,22,94748.0,4681.0,2340.0,2341.0,2341,0,24.0,244666.0,953,476,477,477,0,19,50895.0
227300,11613.0,5806.0,5807.0,5807,0,31.0,605632.0,4221.0,2110.0,2111.0,2111,0,21.0,222643.0,4855,2427,2428,2428,0,24,258166.0,171,85,86,86,0,11,9416.0,175,87,88,88,0,13,8697.0,3163,1581,1582,1582,0,25,160558.0,49,24,25,25,0,10,2480.0,369,184,185,185,0,15,18158.0,1845,922,923,923,0,22,94461.0,1637.0,818.0,819.0,819,0,21.0,88129.0,9,4,5,5,0,4,393.0,5349,2674,2675,2675,0,31,282294.0,65,32,33,33,0,10,2873.0,75,37,38,38,0,10,3242.0,115,57,58,58,0,13,5468.0,25.0,12.0,13.0,13,0,8.0,1386.0,7109,3554,3555,3555,0,26,371757.0,1827,913,914,914,0,22,95349.0,4697.0,2348.0,2349.0,2349,0,24.0,245288.0,957,478,479,479,0,19,51495.0
227400,11629.0,5814.0,5815.0,5815,0,31.0,606216.0,4225.0,2112.0,2113.0,2113,0,21.0,223243.0,4875,2437,2438,2438,0,24,258740.0,189,94,95,95,0,11,10039.0,187,93,94,94,0,13,9299.0,3179,1589,1590,1590,0,25,161138.0,61,30,31,31,0,10,3001.0,383,191,192,192,0,15,18699.0,1861,930,931,931,0,22,95079.0,1649.0,824.0,825.0,825,0,21.0,88718.0,25,12,13,13,0,6,1010.0,5359,2679,2680,2680,0,31,282914.0,79,39,40,40,0,11,3466.0,83,41,42,42,0,10,3836.0,123,61,62,62,0,13,6077.0,35.0,17.0,18.0,18,0,9.0,1950.0,7117,3558,3559,3559,0,26,372356.0,1837,918,919,919,0,22,95918.0,4711.0,2355.0,2356.0,2356,0,24.0,245848.0,971,485,486,486,0,19,52083.0
227500,11633.0,5816.0,5817.0,5817,0,31.0,606851.0,4237.0,2118.0,2119.0,2119,0,21.0,223835.0,4887,2443,2444,2444,0,24,259358.0,203,101,102,102,0,12,10651.0,199,99,100,100,0,13,9891.0,3187,1593,1594,1594,0,25,161695.0,71,35,36,36,0,11,3544.0,397,198,199,199,0,16,19325.0,1869,934,935,935,0,22,95633.0,1659.0,829.0,830.0,830,0,21.0,89327.0,37,18,19,19,0,7,1610.0,5377,2688,2689,2689,0,31,283478.0,95,47,48,48,0,11,4036.0,89,44,45,45,0,10,4422.0,135,67,68,68,0,13,6681.0,47.0,23.0,24.0,24,0,10.0,2568.0,7127,3563,3564,3564,0,26,372948.0,1855,927,928,928,0,22,96504.0,4719.0,2359.0,2360.0,2360,0,24.0,246452.0,993,496,497,497,0,19,52650.0
227600,11645.0,5822.0,5823.0,5823,0,31.0,607407.0,4247.0,2123.0,2124.0,2124,0,21.0,224435.0,4899,2449,2450,2450,0,24,259973.0,215,107,108,108,0,12,11243.0,211,105,106,106,0,13,10467.0,3205,1602,1603,1603,0,25,162320.0,87,43,44,44,0,13,4153.0,409,204,205,205,0,16,19922.0,1879,939,940,940,0,22,96218.0,1665.0,832.0,833.0,833,0,21.0,89889.0,47,23,24,24,0,8,2199.0,5391,2695,2696,2696,0,31,284064.0,103,51,52,52,0,12,4671.0,97,48,49,49,0,10,5037.0,145,72,73,73,0,13,7247.0,57.0,28.0,29.0,29,0,11.0,3172.0,7135,3567,3568,3568,0,26,373536.0,1869,934,935,935,0,22,97089.0,4741.0,2370.0,2371.0,2371,0,24.0,247047.0,1007,503,504,504,0,19,53258.0
227700,11653.0,5826.0,5827.0,5827,0,31.0,608016.0,4261.0,2130.0,2131.0,2131,0,21.0,225098.0,4911,2455,2456,2456,0,24,260590.0,227,113,114,114,0,12,11841.0,221,110,111,111,0,13,11037.0,3215,1607,1608,1608,0,25,162920.0,95,47,48,48,0,13,4773.0,417,208,209,209,0,16,20499.0,1895,947,948,948,0,22,96833.0,1683.0,841.0,842.0,842,0,21.0,90550.0,63,31,32,32,0,9,2806.0,5399,2699,2700,2700,0,31,284639.0,109,54,55,55,0,12,5316.0,111,55,56,56,0,10,5618.0,157,78,79,79,0,14,7811.0,69.0,34.0,35.0,35,0,11.0,3779.0,7147,3573,3574,3574,0,26,374174.0,1877,938,939,939,0,22,97674.0,4755.0,2377.0,2378.0,2378,0,24.0,247621.0,1017,508,509,509,0,19,53838.0
227800,11663.0,5831.0,5832.0,5832,0,31.0,608617.0,4279.0,2139.0,2140.0,2140,0,21.0,225695.0,4927,2463,2464,2464,0,24,261143.0,241,120,121,121,0,12,12493.0,233,116,117,117,0,13,11677.0,3225,1612,1613,1613,0,25,163501.0,17,8,9,9,0,6,907.0,433,216,217,217,0,16,21077.0,1909,954,955,955,0,22,97450.0,1697.0,848.0,849.0,849,0,21.0,91148.0,67,33,34,34,0,9,3406.0,5411,2705,2706,2706,0,32,285216.0,125,62,63,63,0,12,5906.0,119,59,60,60,0,11,6226.0,171,85,86,86,0,14,8389.0,13.0,6.0,7.0,7,0,5.0,545.0,7151,3575,3576,3576,0,26,374759.0,1883,941,942,942,0,22,98283.0,4773.0,2386.0,2387.0,2387,0,24.0,248235.0,1027,513,514,514,0,19,54445.0
227900,11671.0,5835.0,5836.0,5836,0,31.0,609197.0,4283.0,2141.0,2142.0,2142,0,21.0,226300.0,4943,2471,2472,2472,0,24,261755.0,251,125,126,126,0,12,13103.0,243,121,122,122,0,13,12249.0,3237,1618,1619,1619,0,25,164077.0,29,14,15,15,0,8,1454.0,449,224,225,225,0,16,21677.0,1921,960,961,961,0,22,98082.0,1715.0,857.0,858.0,858,0,21.0,91718.0,81,40,41,41,0,9,4004.0,5423,2711,2712,2712,0,32,285783.0,135,67,68,68,0,12,6533.0,131,65,66,66,0,11,6782.0,185,92,93,93,0,14,8968.0,27.0,13.0,14.0,14,0,7.0,1205.0,7165,3582,3583,3583,0,26,375355.0,1891,945,946,946,0,22,98880.0,4781.0,2390.0,2391.0,2391,0,24.0,248850.0,1035,517,518,518,0,19,55067.0
