,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
109000,9471,4735,4736,4736,0,28,482491.0,61,30,31,31,0,9,2821.0,8177.0,4088.0,4089.0,4089,0,26.0,422775.0,1331,665,666,666,0,24,69056.0,111,55,56,56,0,12,5859.0,233.0,116.0,117.0,117,0,13.0,11041.0,7465,3732,3733,3733,0,26,389760.0,243.0,121.0,122.0,122,0,14.0,11169.0,10701.0,5350.0,5351.0,5351,0,31.0,545715.0,10433.0,5216.0,5217.0,5217,0,28.0,532642.0,12193,6096,6097,6097,0,28,623621.0,179.0,89.0,90.0,90,0,15.0,9042.0,11365,5682,5683,5683,0,29,595697.0,99,49,50,50,0,11,5373.0,493.0,246.0,247.0,247,0,18.0,25044.0,109.0,54.0,55.0,55,0,12.0,5911.0,8457,4228,4229,4229,0,30,452476.0,57,28,29,29,0,9,2732.0,4639,2319,2320,2320,0,26,242700.0,567.0,283.0,284.0,284,0,21.0,30676.0
109100,9485,4742,4743,4743,0,28,483085.0,65,32,33,33,0,9,3411.0,8207.0,4103.0,4104.0,4104,0,26.0,423409.0,1339,669,670,670,0,24,69692.0,9,4,5,5,0,4,446.0,243.0,121.0,122.0,122,0,13.0,11629.0,7477,3738,3739,3739,0,26,390366.0,249.0,124.0,125.0,125,0,14.0,11703.0,10715.0,5357.0,5358.0,5358,0,31.0,546323.0,10443.0,5221.0,5222.0,5222,0,28.0,533241.0,12203,6101,6102,6102,0,28,624229.0,185.0,92.0,93.0,93,0,15.0,9652.0,11375,5687,5688,5688,0,29,596310.0,109,54,55,55,0,11,6001.0,503.0,251.0,252.0,252,0,18.0,25609.0,123.0,61.0,62.0,62,0,12.0,6484.0,8473,4236,4237,4237,0,30,453073.0,67,33,34,34,0,9,3356.0,4649,2324,2325,2325,0,26,243292.0,581.0,290.0,291.0,291,0,21.0,31283.0
109200,9497,4748,4749,4749,0,28,483727.0,15,7,8,8,0,6,638.0,8215.0,4107.0,4108.0,4108,0,26.0,423974.0,1355,677,678,678,0,24,70321.0,19,9,10,10,0,5,998.0,251.0,125.0,126.0,126,0,13.0,12220.0,7491,3745,3746,3746,0,26,390961.0,255.0,127.0,128.0,128,0,14.0,12276.0,10737.0,5368.0,5369.0,5369,0,31.0,546950.0,10459.0,5229.0,5230.0,5230,0,28.0,533845.0,12215,6107,6108,6108,0,28,624841.0,199.0,99.0,100.0,100,0,16.0,10205.0,11383,5691,5692,5692,0,29,596904.0,115,57,58,58,0,12,6617.0,525.0,262.0,263.0,263,0,18.0,26247.0,139.0,69.0,70.0,70,0,12.0,7082.0,8485,4242,4243,4243,0,30,453680.0,81,40,41,41,0,10,3963.0,4657,2328,2329,2329,0,26,243871.0,585.0,292.0,293.0,293,0,21.0,31914.0
109300,9511,4755,4756,4756,0,28,484341.0,29,14,15,15,0,7,1217.0,8231.0,4115.0,4116.0,4116,0,26.0,424595.0,1367,683,684,684,0,24,70931.0,35,17,18,18,0,6,1588.0,261.0,130.0,131.0,131,0,13.0,12874.0,7499,3749,3750,3750,0,26,391557.0,273.0,136.0,137.0,137,0,14.0,12883.0,10753.0,5376.0,5377.0,5377,0,31.0,547564.0,10467.0,5233.0,5234.0,5234,0,28.0,534471.0,12223,6111,6112,6112,0,28,625392.0,215.0,107.0,108.0,108,0,16.0,10797.0,11395,5697,5698,5698,0,29,597556.0,131,65,66,66,0,12,7211.0,543.0,271.0,272.0,272,0,18.0,26820.0,153.0,76.0,77.0,77,0,12.0,7673.0,8497,4248,4249,4249,0,30,454316.0,97,48,49,49,0,11,4555.0,4675,2337,2338,2338,0,26,244483.0,589.0,294.0,295.0,295,0,21.0,32518.0
109400,9521,4760,4761,4761,0,28,484915.0,39,19,20,20,0,8,1844.0,8253.0,4126.0,4127.0,4127,0,26.0,425230.0,1395,697,698,698,0,24,71548.0,49,24,25,25,0,7,2148.0,267.0,133.0,134.0,134,0,13.0,13482.0,7507,3753,3754,3754,0,26,392152.0,285.0,142.0,143.0,143,0,14.0,13459.0,10765.0,5382.0,5383.0,5383,0,31.0,548147.0,10475.0,5237.0,5238.0,5238,0,28.0,535032.0,12239,6119,6120,6120,0,28,626011.0,227.0,113.0,114.0,114,0,16.0,11421.0,11411,5705,5706,5706,0,29,598145.0,145,72,73,73,0,13,7810.0,551.0,275.0,276.0,276,0,18.0,27409.0,163.0,81.0,82.0,82,0,13.0,8252.0,8507,4253,4254,4254,0,30,454927.0,117,58,59,59,0,11,5178.0,4685,2342,2343,2343,0,26,245088.0,597.0,298.0,299.0,299,0,21.0,33124.0
109500,9527,4763,4764,4764,0,28,485492.0,47,23,24,24,0,9,2508.0,8263.0,4131.0,4132.0,4132,0,26.0,425838.0,1411,705,706,706,0,24,72127.0,65,32,33,33,0,8,2748.0,3.0,1.0,2.0,2,0,2.0,70.0,7515,3757,3758,3758,0,26,392761.0,291.0,145.0,146.0,146,0,14.0,14030.0,10771.0,5385.0,5386.0,5386,0,31.0,548732.0,10483.0,5241.0,5242.0,5242,0,28.0,535587.0,12247,6123,6124,6124,0,28,626608.0,237.0,118.0,119.0,119,0,16.0,12049.0,11419,5709,5710,5710,0,29,598759.0,157,78,79,79,0,13,8461.0,565.0,282.0,283.0,283,0,18.0,28019.0,181.0,90.0,91.0,91,0,13.0,8844.0,8519,4259,4260,4260,0,30,455512.0,37,18,19,19,0,7,2092.0,4697,2348,2349,2349,0,26,245698.0,609.0,304.0,305.0,305,0,21.0,33728.0
109600,9539,4769,4770,4770,0,28,486060.0,59,29,30,30,0,9,3085.0,8273.0,4136.0,4137.0,4137,0,26.0,426439.0,1423,711,712,712,0,24,72726.0,79,39,40,40,0,9,3384.0,15.0,7.0,8.0,8,0,6.0,695.0,7525,3762,3763,3763,0,26,393365.0,311.0,155.0,156.0,156,0,14.0,14627.0,10771.0,5385.0,5386.0,5386,0,31.0,549315.0,10495.0,5247.0,5248.0,5248,0,28.0,536199.0,12263,6131,6132,6132,0,28,627234.0,247.0,123.0,124.0,124,0,16.0,12647.0,11425,5712,5713,5713,0,29,599354.0,165,82,83,83,0,13,9055.0,569.0,284.0,285.0,285,0,18.0,28626.0,193.0,96.0,97.0,97,0,14.0,9480.0,8523,4261,4262,4262,0,30,456117.0,39,19,20,20,0,8,2649.0,4705,2352,2353,2353,0,26,246289.0,623.0,311.0,312.0,312,0,22.0,34329.0
109700,9551,4775,4776,4776,0,28,486686.0,3,1,2,2,0,2,228.0,8283.0,4141.0,4142.0,4142,0,26.0,427032.0,1435,717,718,718,0,24,73330.0,85,42,43,43,0,9,3979.0,21.0,10.0,11.0,11,0,7.0,1293.0,7537,3768,3769,3769,0,26,393987.0,319.0,159.0,160.0,160,0,14.0,15226.0,10779.0,5389.0,5390.0,5390,0,31.0,549886.0,10503.0,5251.0,5252.0,5252,0,28.0,536796.0,12275,6137,6138,6138,0,28,627853.0,263.0,131.0,132.0,132,0,17.0,13245.0,11435,5717,5718,5718,0,29,599971.0,183,91,92,92,0,13,9613.0,579.0,289.0,290.0,290,0,18.0,29227.0,209.0,104.0,105.0,105,0,14.0,10083.0,8529,4264,4265,4265,0,30,456718.0,55,27,28,28,0,8,3254.0,4723,2361,2362,2362,0,26,246887.0,641.0,320.0,321.0,321,0,22.0,34941.0
109800,9561,4780,4781,4781,0,28,487286.0,15,7,8,8,0,5,799.0,8287.0,4143.0,4144.0,4144,0,26.0,427618.0,1447,723,724,724,0,24,73861.0,9,4,5,5,0,5,377.0,33.0,16.0,17.0,17,0,8.0,1866.0,7557,3778,3779,3779,0,26,394623.0,335.0,167.0,168.0,168,0,15.0,15793.0,10793.0,5396.0,5397.0,5397,0,31.0,550509.0,10515.0,5257.0,5258.0,5258,0,28.0,537407.0,12293,6146,6147,6147,0,28,628407.0,275.0,137.0,138.0,138,0,17.0,13822.0,11443,5721,5722,5722,0,29,600550.0,189,94,95,95,0,13,10171.0,591.0,295.0,296.0,296,0,18.0,29835.0,213.0,106.0,107.0,107,0,14.0,10679.0,8537,4268,4269,4269,0,30,457297.0,69,34,35,35,0,9,3890.0,4733,2366,2367,2367,0,26,247453.0,647.0,323.0,324.0,324,0,22.0,35562.0
109900,9567,4783,4784,4784,0,28,487909.0,25,12,13,13,0,6,1412.0,8297.0,4148.0,4149.0,4149,0,26.0,428209.0,1457,728,729,729,0,24,74489.0,21,10,11,11,0,8,974.0,47.0,23.0,24.0,24,0,9.0,2514.0,7577,3788,3789,3789,0,26,395193.0,351.0,175.0,176.0,176,0,15.0,16397.0,10805.0,5402.0,5403.0,5403,0,31.0,551087.0,10533.0,5266.0,5267.0,5267,0,28.0,538014.0,12303,6151,6152,6152,0,28,628989.0,283.0,141.0,142.0,142,0,17.0,14415.0,11453,5726,5727,5727,0,29,601157.0,199,99,100,100,0,13,10753.0,597.0,298.0,299.0,299,0,18.0,30418.0,223.0,111.0,112.0,112,0,14.0,11274.0,8553,4276,4277,4277,0,30,457910.0,81,40,41,41,0,10,4541.0,4739,2369,2370,2370,0,26,248040.0,655.0,327.0,328.0,328,0,22.0,36173.0
110000,9569,4784,4785,4785,0,28,488487.0,29,14,15,15,0,7,2018.0,8311.0,4155.0,4156.0,4156,0,26.0,428822.0,1471,735,736,736,0,24,75079.0,39,19,20,20,0,9,1557.0,55.0,27.0,28.0,28,0,9.0,3098.0,7591,3795,3796,3796,0,26,395790.0,361.0,180.0,181.0,181,0,15.0,17011.0,10821.0,5410.0,5411.0,5411,0,31.0,551703.0,10543.0,5271.0,5272.0,5272,0,28.0,538671.0,12317,6158,6159,6159,0,28,629603.0,293.0,146.0,147.0,147,0,17.0,15001.0,11465,5732,5733,5733,0,29,601767.0,213,106,107,107,0,14,11413.0,605.0,302.0,303.0,303,0,18.0,30999.0,241.0,120.0,121.0,121,0,14.0,11930.0,8569,4284,4285,4285,0,30,458534.0,95,47,48,48,0,10,5110.0,4755,2377,2378,2378,0,26,248649.0,665.0,332.0,333.0,333,0,22.0,36756.0
110100,9585,4792,4793,4793,0,28,489093.0,43,21,22,22,0,7,2616.0,8317.0,4158.0,4159.0,4159,0,26.0,429395.0,1487,743,744,744,0,25,75680.0,49,24,25,25,0,9,2123.0,67.0,33.0,34.0,34,0,10.0,3694.0,7595,3797,3798,3798,0,26,396374.0,369.0,184.0,185.0,185,0,15.0,17574.0,10841.0,5420.0,5421.0,5421,0,31.0,552325.0,10545.0,5272.0,5273.0,5273,0,28.0,539290.0,12325,6162,6163,6163,0,28,630224.0,305.0,152.0,153.0,153,0,17.0,15600.0,11483,5741,5742,5742,0,29,602364.0,227,113,114,114,0,14,12051.0,619.0,309.0,310.0,310,0,18.0,31581.0,255.0,127.0,128.0,128,0,15.0,12505.0,8577,4288,4289,4289,0,30,459166.0,111,55,56,56,0,10,5726.0,4763,2381,2382,2382,0,26,249225.0,675.0,337.0,338.0,338,0,22.0,37336.0
110200,9593,4796,4797,4797,0,28,489714.0,1,0,1,1,0,1,150.0,8325.0,4162.0,4163.0,4163,0,26.0,429976.0,1497,748,749,749,0,25,76305.0,55,27,28,28,0,10,2727.0,85.0,42.0,43.0,43,0,12.0,4291.0,7613,3806,3807,3807,0,26,397012.0,383.0,191.0,192.0,192,0,16.0,18156.0,10855.0,5427.0,5428.0,5428,0,31.0,552923.0,10547.0,5273.0,5274.0,5274,0,28.0,539949.0,12339,6169,6170,6170,0,28,630791.0,319.0,159.0,160.0,160,0,18.0,16219.0,11485,5742,5743,5743,0,29,602955.0,239,119,120,120,0,14,12636.0,627.0,313.0,314.0,314,0,18.0,32165.0,271.0,135.0,136.0,136,0,15.0,13129.0,8583,4291,4292,4292,0,30,459784.0,117,58,59,59,0,11,6329.0,4769,2384,2385,2385,0,26,249826.0,687.0,343.0,344.0,344,0,22.0,37922.0
110300,9611,4805,4806,4806,0,28,490301.0,13,6,7,7,0,6,726.0,8337.0,4168.0,4169.0,4169,0,26.0,430556.0,1511,755,756,756,0,25,76900.0,75,37,38,38,0,11,3317.0,93.0,46.0,47.0,47,0,13.0,4884.0,7623,3811,3812,3812,0,26,397598.0,395.0,197.0,198.0,198,0,16.0,18773.0,10867.0,5433.0,5434.0,5434,0,31.0,553483.0,10567.0,5283.0,5284.0,5284,0,28.0,540571.0,12345,6172,6173,6173,0,28,631369.0,329.0,164.0,165.0,165,0,18.0,16832.0,11493,5746,5747,5747,0,29,603531.0,249,124,125,125,0,14,13232.0,641.0,320.0,321.0,321,0,18.0,32760.0,283.0,141.0,142.0,142,0,15.0,13718.0,8587,4293,4294,4294,0,30,460384.0,129,64,65,65,0,11,6909.0,4781,2390,2391,2391,0,26,250384.0,701.0,350.0,351.0,351,0,22.0,38532.0
110400,9633,4816,4817,4817,0,28,490871.0,29,14,15,15,0,8,1350.0,8343.0,4171.0,4172.0,4172,0,26.0,431122.0,1521,760,761,761,0,25,77488.0,81,40,41,41,0,12,3956.0,65.0,32.0,33.0,33,0,10.0,3166.0,7631,3815,3816,3816,0,26,398230.0,405.0,202.0,203.0,203,0,16.0,19353.0,10879.0,5439.0,5440.0,5440,0,31.0,554072.0,10581.0,5290.0,5291.0,5291,0,28.0,541214.0,12363,6181,6182,6182,0,28,631964.0,345.0,172.0,173.0,173,0,18.0,17432.0,11511,5755,5756,5756,0,29,604155.0,261,130,131,131,0,15,13789.0,657.0,328.0,329.0,329,0,18.0,33349.0,289.0,144.0,145.0,145,0,15.0,14347.0,8605,4302,4303,4303,0,30,460963.0,9,4,5,5,0,4,360.0,4785,2392,2393,2393,0,26,250980.0,711.0,355.0,356.0,356,0,22.0,39117.0
110500,9655,4827,4828,4828,0,28,491493.0,1,0,1,1,0,1,8.0,8367.0,4183.0,4184.0,4184,0,26.0,431717.0,1527,763,764,764,0,25,78104.0,97,48,49,49,0,13,4541.0,73.0,36.0,37.0,37,0,10.0,3779.0,7641,3820,3821,3821,0,26,398805.0,423.0,211.0,212.0,212,0,16.0,19919.0,10897.0,5448.0,5449.0,5449,0,31.0,554678.0,10591.0,5295.0,5296.0,5296,0,28.0,541789.0,12371,6185,6186,6186,0,28,632558.0,351.0,175.0,176.0,176,0,19.0,18079.0,11521,5760,5761,5761,0,29,604766.0,275,137,138,138,0,15,14380.0,671.0,335.0,336.0,336,0,19.0,33948.0,307.0,153.0,154.0,154,0,15.0,14978.0,8609,4304,4305,4305,0,30,461541.0,23,11,12,12,0,7,970.0,4795,2397,2398,2398,0,26,251584.0,729.0,364.0,365.0,365,0,22.0,39647.0
110600,9669,4834,4835,4835,0,28,492110.0,15,7,8,8,0,5,584.0,8383.0,4191.0,4192.0,4192,0,26.0,432303.0,1537,768,769,769,0,25,78659.0,109,54,55,55,0,13,5195.0,83.0,41.0,42.0,42,0,10.0,4403.0,7649,3824,3825,3825,0,26,399423.0,435.0,217.0,218.0,218,0,16.0,20530.0,10911.0,5455.0,5456.0,5456,0,31.0,555287.0,10601.0,5300.0,5301.0,5301,0,28.0,542392.0,12391,6195,6196,6196,0,28,633154.0,357.0,178.0,179.0,179,0,19.0,18692.0,11527,5763,5764,5764,0,29,605331.0,295,147,148,148,0,15,14987.0,675.0,337.0,338.0,338,0,19.0,34590.0,311.0,155.0,156.0,156,0,15.0,15559.0,8623,4311,4312,4312,0,30,462095.0,41,20,21,21,0,8,1566.0,4811,2405,2406,2406,0,26,252213.0,739.0,369.0,370.0,370,0,22.0,40250.0
110700,9675,4837,4838,4838,0,28,492694.0,29,14,15,15,0,6,1163.0,8403.0,4201.0,4202.0,4202,0,26.0,432883.0,1545,772,773,773,0,25,79228.0,119,59,60,60,0,13,5814.0,97.0,48.0,49.0,49,0,11.0,4995.0,7663,3831,3832,3832,0,26,400014.0,449.0,224.0,225.0,225,0,16.0,21130.0,10917.0,5458.0,5459.0,5459,0,31.0,555908.0,10609.0,5304.0,5305.0,5305,0,28.0,543045.0,12403,6201,6202,6202,0,28,633778.0,365.0,182.0,183.0,183,0,19.0,19312.0,11537,5768,5769,5769,0,29,605927.0,299,149,150,150,0,15,15547.0,695.0,347.0,348.0,348,0,19.0,35216.0,317.0,158.0,159.0,159,0,16.0,16171.0,8627,4313,4314,4314,0,30,462705.0,51,25,26,26,0,9,2114.0,4815,2407,2408,2408,0,26,252775.0,745.0,372.0,373.0,373,0,22.0,40821.0
110800,9687,4843,4844,4844,0,28,493271.0,41,20,21,21,0,7,1784.0,8421.0,4210.0,4211.0,4211,0,26.0,433525.0,1569,784,785,785,0,25,79854.0,63,31,32,32,0,11,3217.0,109.0,54.0,55.0,55,0,11.0,5592.0,7675,3837,3838,3838,0,26,400571.0,457.0,228.0,229.0,229,0,16.0,21735.0,10931.0,5465.0,5466.0,5466,0,31.0,556521.0,10627.0,5313.0,5314.0,5314,0,28.0,543667.0,12411,6205,6206,6206,0,28,634367.0,375.0,187.0,188.0,188,0,19.0,19900.0,11549,5774,5775,5775,0,29,606512.0,305,152,153,153,0,15,16138.0,709.0,354.0,355.0,355,0,19.0,35840.0,35.0,17.0,18.0,18,0,7.0,1940.0,8641,4320,4321,4321,0,30,463337.0,65,32,33,33,0,10,2688.0,4827,2413,2414,2414,0,26,253381.0,761.0,380.0,381.0,381,0,22.0,41457.0
110900,9689,4844,4845,4845,0,28,493897.0,53,26,27,27,0,8,2384.0,8433.0,4216.0,4217.0,4217,0,26.0,434130.0,1587,793,794,794,0,25,80424.0,79,39,40,40,0,12,3771.0,127.0,63.0,64.0,64,0,12.0,6198.0,7697,3848,3849,3849,0,26,401208.0,463.0,231.0,232.0,232,0,16.0,22296.0,10943.0,5471.0,5472.0,5472,0,31.0,557108.0,10641.0,5320.0,5321.0,5321,0,28.0,544272.0,12419,6209,6210,6210,0,28,634938.0,393.0,196.0,197.0,197,0,19.0,20513.0,11561,5780,5781,5781,0,29,607108.0,327,163,164,164,0,15,16729.0,719.0,359.0,360.0,360,0,19.0,36412.0,51.0,25.0,26.0,26,0,8.0,2559.0,8653,4326,4327,4327,0,30,463921.0,81,40,41,41,0,10,3299.0,4833,2416,2417,2417,0,26,253998.0,775.0,387.0,388.0,388,0,22.0,42073.0
111000,9701,4850,4851,4851,0,28,494447.0,61,30,31,31,0,9,2991.0,8443.0,4221.0,4222.0,4222,0,26.0,434721.0,1601,800,801,801,0,25,81036.0,85,42,43,43,0,12,4320.0,137.0,68.0,69.0,69,0,12.0,6810.0,7701,3850,3851,3851,0,26,401825.0,475.0,237.0,238.0,238,0,16.0,22918.0,10957.0,5478.0,5479.0,5479,0,31.0,557676.0,10655.0,5327.0,5328.0,5328,0,28.0,544851.0,12433,6216,6217,6217,0,28,635574.0,405.0,202.0,203.0,203,0,19.0,21088.0,11567,5783,5784,5784,0,29,607750.0,335,167,168,168,0,15,17380.0,727.0,363.0,364.0,364,0,19.0,37073.0,63.0,31.0,32.0,32,0,9.0,3164.0,8661,4330,4331,4331,0,30,464530.0,87,43,44,44,0,11,3916.0,4843,2421,2422,2422,0,26,254586.0,789.0,394.0,395.0,395,0,22.0,42732.0
111100,9719,4859,4860,4860,0,28,495064.0,17,8,9,9,0,5,704.0,8451.0,4225.0,4226.0,4226,0,26.0,435366.0,1609,804,805,805,0,25,81644.0,101,50,51,51,0,13,4912.0,149.0,74.0,75.0,75,0,13.0,7422.0,7719,3859,3860,3860,0,26,402389.0,481.0,240.0,241.0,241,0,16.0,23518.0,10967.0,5483.0,5484.0,5484,0,31.0,558270.0,10669.0,5334.0,5335.0,5335,0,28.0,545437.0,12439,6219,6220,6220,0,28,636151.0,415.0,207.0,208.0,208,0,19.0,21719.0,11587,5793,5794,5794,0,29,608394.0,351,175,176,176,0,15,17994.0,739.0,369.0,370.0,370,0,19.0,37687.0,77.0,38.0,39.0,39,0,9.0,3764.0,8677,4338,4339,4339,0,30,465141.0,101,50,51,51,0,12,4533.0,4849,2424,2425,2425,0,26,255157.0,795.0,397.0,398.0,398,0,22.0,43331.0
111200,9723,4861,4862,4862,0,28,495647.0,33,16,17,17,0,8,1355.0,8463.0,4231.0,4232.0,4232,0,26.0,435979.0,1621,810,811,811,0,25,82217.0,115,57,58,58,0,13,5517.0,165.0,82.0,83.0,83,0,13.0,8021.0,7727,3863,3864,3864,0,26,403024.0,495.0,247.0,248.0,248,0,16.0,24097.0,10971.0,5485.0,5486.0,5486,0,31.0,558880.0,10683.0,5341.0,5342.0,5342,0,28.0,546054.0,12447,6223,6224,6224,0,28,636741.0,431.0,215.0,216.0,216,0,19.0,22359.0,11595,5797,5798,5798,0,29,609018.0,365,182,183,183,0,15,18607.0,753.0,376.0,377.0,377,0,19.0,38297.0,81.0,40.0,41.0,41,0,9.0,4375.0,8689,4344,4345,4345,0,30,465758.0,109,54,55,55,0,12,5155.0,4857,2428,2429,2429,0,26,255745.0,807.0,403.0,404.0,404,0,22.0,43920.0
111300,9731,4865,4866,4866,0,28,496237.0,43,21,22,22,0,9,1944.0,8477.0,4238.0,4239.0,4239,0,26.0,436578.0,1639,819,820,820,0,25,82827.0,131,65,66,66,0,14,6136.0,177.0,88.0,89.0,89,0,13.0,8643.0,7737,3868,3869,3869,0,26,403593.0,507.0,253.0,254.0,254,0,16.0,24707.0,10985.0,5492.0,5493.0,5493,0,31.0,559487.0,10691.0,5345.0,5346.0,5346,0,28.0,546629.0,12457,6228,6229,6229,0,28,637364.0,443.0,221.0,222.0,222,0,19.0,22941.0,11611,5805,5806,5806,0,29,609594.0,371,185,186,186,0,15,19199.0,767.0,383.0,384.0,384,0,19.0,38903.0,93.0,46.0,47.0,47,0,10.0,4959.0,8705,4352,4353,4353,0,30,466368.0,117,58,59,59,0,12,5746.0,4865,2432,2433,2433,0,26,256357.0,823.0,411.0,412.0,412,0,22.0,44573.0
111400,9747,4873,4874,4874,0,28,496865.0,57,28,29,29,0,10,2584.0,8491.0,4245.0,4246.0,4246,0,26.0,437183.0,1645,822,823,823,0,25,83375.0,135,67,68,68,0,14,6734.0,193.0,96.0,97.0,97,0,14.0,9246.0,7747,3873,3874,3874,0,26,404180.0,519.0,259.0,260.0,260,0,16.0,25340.0,10995.0,5497.0,5498.0,5498,0,31.0,560111.0,10703.0,5351.0,5352.0,5352,0,28.0,547231.0,12475,6237,6238,6238,0,28,637977.0,453.0,226.0,227.0,227,0,19.0,23555.0,11627,5813,5814,5814,0,29,610221.0,393,196,197,197,0,16,19795.0,777.0,388.0,389.0,389,0,19.0,39528.0,105.0,52.0,53.0,53,0,10.0,5566.0,8729,4364,4365,4365,0,30,466998.0,133,66,67,67,0,13,6352.0,4869,2434,2435,2435,0,26,256996.0,837.0,418.0,419.0,419,0,22.0,45149.0
111500,9755,4877,4878,4878,0,28,497488.0,67,33,34,34,0,11,3167.0,8501.0,4250.0,4251.0,4251,0,26.0,437785.0,1659,829,830,830,0,25,83963.0,151,75,76,76,0,15,7329.0,199.0,99.0,100.0,100,0,14.0,9838.0,7761,3880,3881,3881,0,26,404800.0,539.0,269.0,270.0,270,0,16.0,25975.0,11009.0,5504.0,5505.0,5505,0,31.0,560708.0,10711.0,5355.0,5356.0,5356,0,28.0,547785.0,12485,6242,6243,6243,0,28,638568.0,463.0,231.0,232.0,232,0,19.0,24192.0,11635,5817,5818,5818,0,29,610806.0,401,200,201,201,0,16,20346.0,791.0,395.0,396.0,396,0,19.0,40152.0,113.0,56.0,57.0,57,0,10.0,6146.0,8741,4370,4371,4371,0,30,467604.0,141,70,71,71,0,13,6917.0,4881,2440,2441,2441,0,26,257573.0,845.0,422.0,423.0,423,0,22.0,45736.0
111600,9769,4884,4885,4885,0,28,498060.0,75,37,38,38,0,12,3732.0,8515.0,4257.0,4258.0,4258,0,26.0,438432.0,1669,834,835,835,0,25,84552.0,159,79,80,80,0,15,7968.0,217.0,108.0,109.0,109,0,14.0,10382.0,7773,3886,3887,3887,0,26,405433.0,547.0,273.0,274.0,274,0,16.0,26583.0,11019.0,5509.0,5510.0,5510,0,31.0,561263.0,10723.0,5361.0,5362.0,5362,0,28.0,548406.0,12493,6246,6247,6247,0,28,639193.0,477.0,238.0,239.0,239,0,19.0,24804.0,11647,5823,5824,5824,0,29,611382.0,411,205,206,206,0,16,20928.0,807.0,403.0,404.0,404,0,20.0,40761.0,121.0,60.0,61.0,61,0,10.0,6733.0,8755,4377,4378,4378,0,30,468256.0,151,75,76,76,0,13,7471.0,4889,2444,2445,2445,0,26,258188.0,857.0,428.0,429.0,429,0,22.0,46292.0
111700,9777,4888,4889,4889,0,28,498682.0,89,44,45,45,0,14,4377.0,8521.0,4260.0,4261.0,4261,0,26.0,439081.0,1683,841,842,842,0,25,85146.0,177,88,89,89,0,15,8618.0,227.0,113.0,114.0,114,0,14.0,10953.0,7783,3891,3892,3892,0,26,406025.0,565.0,282.0,283.0,283,0,16.0,27234.0,11025.0,5512.0,5513.0,5513,0,31.0,561835.0,10731.0,5365.0,5366.0,5366,0,28.0,548993.0,12499,6249,6250,6250,0,28,639774.0,485.0,242.0,243.0,243,0,19.0,25429.0,11667,5833,5834,5834,0,29,611978.0,427,213,214,214,0,16,21561.0,821.0,410.0,411.0,411,0,20.0,41402.0,13.0,6.0,7.0,7,0,6.0,410.0,8767,4383,4384,4384,0,30,468877.0,169,84,85,85,0,13,8085.0,4901,2450,2451,2451,0,26,258786.0,873.0,436.0,437.0,437,0,22.0,46852.0
