,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10500,31,15,16,16,0,7,5184.0,29,14,15,15,0,7,5275.0,25,12,13,13,0,6,5224.0,31,15,16,16,0,7,5250.0,41,20,21,21,0,8,5291.0,39,19,20,20,0,8,5260.0,41,20,21,21,0,8,5280.0,39,19,20,20,0,9,5261.0,25,12,13,13,0,6,5264.0,31,15,16,16,0,8,5317.0,29,14,15,15,0,7,5267.0,23,11,12,12,0,6,5182.0,37,18,19,19,0,7,5308.0,29,14,15,15,0,6,5290.0,29,14,15,15,0,8,5189.0,29,14,15,15,0,7,5247.0,37,18,19,19,0,8,5162.0,35,17,18,18,0,7,5151.0,35,17,18,18,0,7,5321.0,29,14,15,15,0,7,5294.0
10600,31,15,16,16,0,7,5226.0,29,14,15,15,0,7,5330.0,25,12,13,13,0,6,5277.0,31,15,16,16,0,7,5307.0,41,20,21,21,0,8,5345.0,39,19,20,20,0,8,5308.0,41,20,21,21,0,8,5326.0,39,19,20,20,0,9,5322.0,25,12,13,13,0,6,5317.0,31,15,16,16,0,8,5363.0,29,14,15,15,0,7,5309.0,23,11,12,12,0,6,5234.0,39,19,20,20,0,8,5364.0,29,14,15,15,0,6,5353.0,29,14,15,15,0,8,5242.0,29,14,15,15,0,7,5294.0,37,18,19,19,0,8,5199.0,35,17,18,18,0,7,5198.0,37,18,19,19,0,7,5368.0,29,14,15,15,0,7,5346.0
10700,31,15,16,16,0,7,5277.0,29,14,15,15,0,7,5383.0,25,12,13,13,0,6,5321.0,33,16,17,17,0,7,5354.0,41,20,21,21,0,8,5394.0,39,19,20,20,0,8,5356.0,41,20,21,21,0,8,5380.0,39,19,20,20,0,9,5378.0,25,12,13,13,0,6,5369.0,31,15,16,16,0,8,5420.0,29,14,15,15,0,7,5359.0,23,11,12,12,0,6,5283.0,39,19,20,20,0,8,5420.0,29,14,15,15,0,6,5414.0,29,14,15,15,0,8,5299.0,31,15,16,16,0,8,5349.0,37,18,19,19,0,8,5252.0,35,17,18,18,0,7,5246.0,39,19,20,20,0,7,5419.0,29,14,15,15,0,7,5392.0
10800,31,15,16,16,0,7,5327.0,29,14,15,15,0,7,5441.0,25,12,13,13,0,6,5375.0,35,17,18,18,0,7,5402.0,41,20,21,21,0,8,5446.0,39,19,20,20,0,8,5405.0,41,20,21,21,0,8,5435.0,39,19,20,20,0,9,5422.0,25,12,13,13,0,6,5422.0,31,15,16,16,0,8,5472.0,29,14,15,15,0,7,5410.0,23,11,12,12,0,6,5326.0,39,19,20,20,0,8,5471.0,29,14,15,15,0,6,5466.0,29,14,15,15,0,8,5345.0,33,16,17,17,0,8,5407.0,37,18,19,19,0,8,5306.0,35,17,18,18,0,7,5290.0,39,19,20,20,0,7,5468.0,29,14,15,15,0,7,5443.0
10900,31,15,16,16,0,7,5391.0,29,14,15,15,0,7,5490.0,25,12,13,13,0,6,5423.0,35,17,18,18,0,7,5457.0,41,20,21,21,0,8,5498.0,39,19,20,20,0,8,5443.0,43,21,22,22,0,8,5485.0,39,19,20,20,0,9,5469.0,25,12,13,13,0,6,5466.0,31,15,16,16,0,8,5521.0,29,14,15,15,0,7,5461.0,23,11,12,12,0,6,5378.0,39,19,20,20,0,8,5523.0,29,14,15,15,0,6,5514.0,29,14,15,15,0,8,5395.0,33,16,17,17,0,8,5453.0,37,18,19,19,0,8,5353.0,35,17,18,18,0,7,5341.0,39,19,20,20,0,7,5520.0,29,14,15,15,0,7,5493.0
11000,31,15,16,16,0,7,5446.0,29,14,15,15,0,7,5532.0,25,12,13,13,0,6,5477.0,35,17,18,18,0,7,5510.0,41,20,21,21,0,8,5549.0,39,19,20,20,0,8,5494.0,43,21,22,22,0,8,5540.0,39,19,20,20,0,9,5521.0,25,12,13,13,0,6,5514.0,31,15,16,16,0,8,5577.0,29,14,15,15,0,7,5512.0,23,11,12,12,0,6,5431.0,39,19,20,20,0,8,5572.0,31,15,16,16,0,7,5558.0,31,15,16,16,0,8,5449.0,33,16,17,17,0,8,5495.0,37,18,19,19,0,8,5400.0,35,17,18,18,0,7,5386.0,39,19,20,20,0,7,5579.0,31,15,16,16,0,7,5544.0
11100,31,15,16,16,0,7,5497.0,29,14,15,15,0,7,5588.0,27,13,14,14,0,7,5522.0,37,18,19,19,0,7,5566.0,41,20,21,21,0,8,5603.0,39,19,20,20,0,8,5547.0,43,21,22,22,0,8,5598.0,39,19,20,20,0,9,5576.0,25,12,13,13,0,6,5563.0,31,15,16,16,0,8,5632.0,29,14,15,15,0,7,5556.0,23,11,12,12,0,6,5482.0,39,19,20,20,0,8,5622.0,31,15,16,16,0,7,5608.0,31,15,16,16,0,8,5501.0,33,16,17,17,0,8,5540.0,37,18,19,19,0,8,5446.0,35,17,18,18,0,7,5443.0,39,19,20,20,0,7,5625.0,31,15,16,16,0,7,5592.0
11200,33,16,17,17,0,7,5550.0,31,15,16,16,0,7,5634.0,27,13,14,14,0,7,5571.0,37,18,19,19,0,7,5628.0,41,20,21,21,0,8,5658.0,39,19,20,20,0,8,5592.0,43,21,22,22,0,8,5642.0,39,19,20,20,0,9,5616.0,27,13,14,14,0,6,5611.0,33,16,17,17,0,8,5682.0,31,15,16,16,0,7,5610.0,25,12,13,13,0,6,5534.0,39,19,20,20,0,8,5671.0,31,15,16,16,0,7,5660.0,31,15,16,16,0,8,5553.0,33,16,17,17,0,8,5583.0,37,18,19,19,0,8,5497.0,35,17,18,18,0,7,5500.0,39,19,20,20,0,7,5677.0,31,15,16,16,0,7,5651.0
11300,33,16,17,17,0,7,5603.0,31,15,16,16,0,7,5686.0,27,13,14,14,0,7,5624.0,37,18,19,19,0,7,5675.0,41,20,21,21,0,8,5707.0,39,19,20,20,0,8,5637.0,43,21,22,22,0,8,5694.0,39,19,20,20,0,9,5668.0,27,13,14,14,0,6,5645.0,33,16,17,17,0,8,5733.0,31,15,16,16,0,7,5655.0,25,12,13,13,0,6,5587.0,39,19,20,20,0,8,5729.0,31,15,16,16,0,7,5710.0,31,15,16,16,0,8,5606.0,33,16,17,17,0,8,5624.0,37,18,19,19,0,8,5546.0,37,18,19,19,0,7,5552.0,39,19,20,20,0,7,5729.0,31,15,16,16,0,7,5695.0
11400,33,16,17,17,0,7,5658.0,31,15,16,16,0,7,5733.0,27,13,14,14,0,7,5682.0,37,18,19,19,0,7,5733.0,41,20,21,21,0,8,5761.0,39,19,20,20,0,8,5683.0,43,21,22,22,0,8,5756.0,39,19,20,20,0,9,5709.0,27,13,14,14,0,6,5694.0,33,16,17,17,0,8,5787.0,31,15,16,16,0,7,5695.0,25,12,13,13,0,6,5631.0,39,19,20,20,0,8,5777.0,33,16,17,17,0,7,5753.0,31,15,16,16,0,8,5667.0,33,16,17,17,0,8,5670.0,37,18,19,19,0,8,5599.0,39,19,20,20,0,7,5598.0,39,19,20,20,0,7,5777.0,31,15,16,16,0,7,5737.0
11500,33,16,17,17,0,7,5701.0,31,15,16,16,0,7,5784.0,27,13,14,14,0,7,5728.0,37,18,19,19,0,7,5786.0,41,20,21,21,0,8,5810.0,39,19,20,20,0,8,5727.0,43,21,22,22,0,8,5799.0,39,19,20,20,0,9,5763.0,29,14,15,15,0,6,5747.0,35,17,18,18,0,9,5840.0,31,15,16,16,0,7,5739.0,25,12,13,13,0,6,5688.0,41,20,21,21,0,8,5826.0,33,16,17,17,0,7,5815.0,31,15,16,16,0,8,5709.0,33,16,17,17,0,8,5716.0,37,18,19,19,0,8,5652.0,39,19,20,20,0,7,5662.0,39,19,20,20,0,7,5827.0,31,15,16,16,0,7,5785.0
11600,33,16,17,17,0,7,5755.0,31,15,16,16,0,7,5832.0,31,15,16,16,0,7,5781.0,37,18,19,19,0,7,5830.0,41,20,21,21,0,8,5871.0,39,19,20,20,0,8,5771.0,43,21,22,22,0,8,5851.0,39,19,20,20,0,9,5815.0,29,14,15,15,0,6,5796.0,35,17,18,18,0,9,5894.0,33,16,17,17,0,7,5787.0,25,12,13,13,0,6,5738.0,41,20,21,21,0,8,5872.0,33,16,17,17,0,7,5864.0,31,15,16,16,0,8,5759.0,33,16,17,17,0,8,5768.0,37,18,19,19,0,8,5701.0,39,19,20,20,0,7,5720.0,39,19,20,20,0,7,5875.0,31,15,16,16,0,7,5835.0
11700,33,16,17,17,0,7,5807.0,31,15,16,16,0,7,5886.0,31,15,16,16,0,7,5827.0,37,18,19,19,0,7,5881.0,41,20,21,21,0,8,5916.0,39,19,20,20,0,8,5835.0,43,21,22,22,0,8,5894.0,41,20,21,21,0,9,5864.0,29,14,15,15,0,6,5838.0,35,17,18,18,0,9,5935.0,33,16,17,17,0,7,5838.0,25,12,13,13,0,6,5789.0,43,21,22,22,0,8,5919.0,33,16,17,17,0,7,5914.0,31,15,16,16,0,8,5816.0,33,16,17,17,0,8,5823.0,37,18,19,19,0,8,5757.0,39,19,20,20,0,7,5765.0,39,19,20,20,0,7,5922.0,31,15,16,16,0,7,5894.0
11800,33,16,17,17,0,7,5861.0,33,16,17,17,0,7,5931.0,31,15,16,16,0,7,5879.0,37,18,19,19,0,7,5928.0,41,20,21,21,0,8,5970.0,39,19,20,20,0,8,5880.0,43,21,22,22,0,8,5950.0,41,20,21,21,0,9,5909.0,29,14,15,15,0,6,5888.0,35,17,18,18,0,9,5986.0,33,16,17,17,0,7,5891.0,25,12,13,13,0,6,5838.0,43,21,22,22,0,8,5973.0,33,16,17,17,0,7,5973.0,31,15,16,16,0,8,5862.0,33,16,17,17,0,8,5859.0,37,18,19,19,0,8,5808.0,39,19,20,20,0,7,5820.0,39,19,20,20,0,7,5979.0,31,15,16,16,0,7,5949.0
11900,33,16,17,17,0,7,5911.0,33,16,17,17,0,7,5991.0,31,15,16,16,0,7,5929.0,39,19,20,20,0,7,5988.0,41,20,21,21,0,8,6015.0,39,19,20,20,0,8,5936.0,43,21,22,22,0,8,6007.0,41,20,21,21,0,9,5960.0,29,14,15,15,0,6,5939.0,35,17,18,18,0,9,6044.0,33,16,17,17,0,7,5938.0,25,12,13,13,0,6,5880.0,43,21,22,22,0,8,6022.0,33,16,17,17,0,7,6024.0,31,15,16,16,0,8,5914.0,33,16,17,17,0,8,5913.0,37,18,19,19,0,8,5861.0,39,19,20,20,0,7,5861.0,39,19,20,20,0,7,6030.0,31,15,16,16,0,7,6003.0
12000,33,16,17,17,0,7,5968.0,33,16,17,17,0,7,6035.0,31,15,16,16,0,7,5977.0,39,19,20,20,0,7,6046.0,41,20,21,21,0,8,6072.0,39,19,20,20,0,8,5981.0,43,21,22,22,0,8,6060.0,41,20,21,21,0,9,6011.0,29,14,15,15,0,6,5993.0,35,17,18,18,0,9,6097.0,33,16,17,17,0,7,5990.0,27,13,14,14,0,6,5928.0,43,21,22,22,0,8,6073.0,33,16,17,17,0,7,6072.0,31,15,16,16,0,8,5962.0,33,16,17,17,0,8,5955.0,37,18,19,19,0,8,5913.0,39,19,20,20,0,7,5898.0,41,20,21,21,0,8,6078.0,31,15,16,16,0,7,6052.0
12100,33,16,17,17,0,7,6012.0,33,16,17,17,0,7,6088.0,31,15,16,16,0,7,6032.0,39,19,20,20,0,7,6092.0,41,20,21,21,0,8,6123.0,39,19,20,20,0,8,6028.0,43,21,22,22,0,8,6105.0,41,20,21,21,0,9,6061.0,31,15,16,16,0,7,6046.0,35,17,18,18,0,9,6148.0,33,16,17,17,0,7,6045.0,27,13,14,14,0,6,5970.0,43,21,22,22,0,8,6127.0,33,16,17,17,0,7,6133.0,31,15,16,16,0,8,6014.0,33,16,17,17,0,8,6002.0,37,18,19,19,0,8,5959.0,41,20,21,21,0,8,5953.0,41,20,21,21,0,8,6134.0,31,15,16,16,0,7,6096.0
12200,33,16,17,17,0,7,6062.0,33,16,17,17,0,7,6148.0,31,15,16,16,0,7,6089.0,39,19,20,20,0,7,6136.0,41,20,21,21,0,8,6173.0,39,19,20,20,0,8,6080.0,43,21,22,22,0,8,6151.0,43,21,22,22,0,9,6111.0,31,15,16,16,0,7,6088.0,35,17,18,18,0,9,6192.0,33,16,17,17,0,7,6093.0,27,13,14,14,0,6,6014.0,43,21,22,22,0,8,6177.0,33,16,17,17,0,7,6184.0,31,15,16,16,0,8,6054.0,33,16,17,17,0,8,6052.0,37,18,19,19,0,8,6002.0,41,20,21,21,0,8,6001.0,41,20,21,21,0,8,6178.0,31,15,16,16,0,7,6144.0
12300,33,16,17,17,0,7,6110.0,33,16,17,17,0,7,6203.0,31,15,16,16,0,7,6132.0,39,19,20,20,0,7,6189.0,43,21,22,22,0,8,6226.0,41,20,21,21,0,8,6130.0,47,23,24,24,0,9,6198.0,45,22,23,23,0,9,6163.0,31,15,16,16,0,7,6136.0,35,17,18,18,0,9,6240.0,33,16,17,17,0,7,6143.0,27,13,14,14,0,6,6068.0,45,22,23,23,0,8,6231.0,33,16,17,17,0,7,6234.0,31,15,16,16,0,8,6110.0,33,16,17,17,0,8,6098.0,37,18,19,19,0,8,6049.0,41,20,21,21,0,8,6043.0,41,20,21,21,0,8,6227.0,31,15,16,16,0,7,6188.0
12400,33,16,17,17,0,7,6151.0,33,16,17,17,0,7,6254.0,31,15,16,16,0,7,6182.0,39,19,20,20,0,7,6240.0,43,21,22,22,0,8,6281.0,43,21,22,22,0,8,6178.0,47,23,24,24,0,9,6253.0,45,22,23,23,0,9,6217.0,31,15,16,16,0,7,6178.0,35,17,18,18,0,9,6290.0,33,16,17,17,0,7,6190.0,27,13,14,14,0,6,6116.0,45,22,23,23,0,8,6281.0,33,16,17,17,0,7,6281.0,31,15,16,16,0,8,6166.0,33,16,17,17,0,8,6147.0,37,18,19,19,0,8,6090.0,41,20,21,21,0,8,6094.0,41,20,21,21,0,8,6276.0,31,15,16,16,0,7,6240.0
12500,35,17,18,18,0,7,6200.0,33,16,17,17,0,7,6301.0,33,16,17,17,0,7,6229.0,39,19,20,20,0,7,6290.0,43,21,22,22,0,8,6334.0,43,21,22,22,0,8,6225.0,47,23,24,24,0,9,6299.0,45,22,23,23,0,9,6263.0,31,15,16,16,0,7,6234.0,35,17,18,18,0,9,6342.0,33,16,17,17,0,7,6235.0,27,13,14,14,0,6,6162.0,45,22,23,23,0,8,6332.0,33,16,17,17,0,7,6323.0,31,15,16,16,0,8,6218.0,35,17,18,18,0,8,6192.0,37,18,19,19,0,8,6141.0,41,20,21,21,0,8,6140.0,43,21,22,22,0,8,6335.0,33,16,17,17,0,7,6282.0
12600,35,17,18,18,0,7,6253.0,35,17,18,18,0,7,6346.0,33,16,17,17,0,7,6277.0,39,19,20,20,0,7,6341.0,43,21,22,22,0,8,6377.0,43,21,22,22,0,8,6274.0,47,23,24,24,0,9,6347.0,45,22,23,23,0,9,6306.0,31,15,16,16,0,7,6281.0,37,18,19,19,0,9,6383.0,33,16,17,17,0,7,6287.0,27,13,14,14,0,6,6216.0,45,22,23,23,0,8,6376.0,33,16,17,17,0,7,6375.0,31,15,16,16,0,8,6263.0,35,17,18,18,0,8,6244.0,37,18,19,19,0,8,6189.0,41,20,21,21,0,8,6180.0,43,21,22,22,0,8,6397.0,33,16,17,17,0,7,6334.0
12700,35,17,18,18,0,7,6304.0,35,17,18,18,0,7,6402.0,33,16,17,17,0,7,6339.0,39,19,20,20,0,7,6389.0,43,21,22,22,0,8,6434.0,43,21,22,22,0,8,6329.0,49,24,25,25,0,9,6398.0,45,22,23,23,0,9,6357.0,33,16,17,17,0,7,6337.0,37,18,19,19,0,9,6437.0,33,16,17,17,0,7,6338.0,27,13,14,14,0,6,6269.0,45,22,23,23,0,8,6422.0,35,17,18,18,0,7,6421.0,31,15,16,16,0,8,6317.0,37,18,19,19,0,8,6297.0,37,18,19,19,0,8,6243.0,41,20,21,21,0,8,6236.0,43,21,22,22,0,8,6441.0,33,16,17,17,0,7,6383.0
12800,35,17,18,18,0,7,6353.0,35,17,18,18,0,7,6449.0,33,16,17,17,0,7,6388.0,39,19,20,20,0,7,6442.0,43,21,22,22,0,8,6490.0,43,21,22,22,0,8,6382.0,49,24,25,25,0,9,6442.0,45,22,23,23,0,9,6408.0,33,16,17,17,0,7,6381.0,39,19,20,20,0,9,6487.0,33,16,17,17,0,7,6381.0,27,13,14,14,0,6,6315.0,45,22,23,23,0,8,6466.0,35,17,18,18,0,7,6476.0,31,15,16,16,0,8,6368.0,37,18,19,19,0,8,6348.0,39,19,20,20,0,8,6296.0,41,20,21,21,0,8,6277.0,43,21,22,22,0,8,6500.0,33,16,17,17,0,7,6433.0
12900,35,17,18,18,0,7,6412.0,35,17,18,18,0,7,6495.0,33,16,17,17,0,7,6438.0,39,19,20,20,0,7,6497.0,45,22,23,23,0,8,6539.0,43,21,22,22,0,8,6430.0,49,24,25,25,0,9,6496.0,45,22,23,23,0,9,6459.0,33,16,17,17,0,7,6427.0,39,19,20,20,0,9,6534.0,33,16,17,17,0,7,6437.0,27,13,14,14,0,6,6364.0,45,22,23,23,0,8,6514.0,35,17,18,18,0,7,6524.0,31,15,16,16,0,8,6420.0,39,19,20,20,0,8,6403.0,39,19,20,20,0,8,6344.0,43,21,22,22,0,8,6332.0,45,22,23,23,0,8,6559.0,33,16,17,17,0,7,6483.0
13000,35,17,18,18,0,7,6460.0,37,18,19,19,0,7,6541.0,35,17,18,18,0,7,6487.0,39,19,20,20,0,7,6546.0,45,22,23,23,0,8,6591.0,43,21,22,22,0,8,6476.0,49,24,25,25,0,9,6552.0,45,22,23,23,0,9,6508.0,33,16,17,17,0,7,6470.0,39,19,20,20,0,9,6589.0,33,16,17,17,0,7,6485.0,27,13,14,14,0,6,6410.0,45,22,23,23,0,8,6556.0,37,18,19,19,0,7,6580.0,33,16,17,17,0,8,6467.0,39,19,20,20,0,8,6450.0,39,19,20,20,0,8,6395.0,45,22,23,23,0,9,6385.0,45,22,23,23,0,8,6605.0,35,17,18,18,0,7,6530.0
13100,35,17,18,18,0,7,6503.0,39,19,20,20,0,8,6598.0,37,18,19,19,0,7,6539.0,41,20,21,21,0,7,6599.0,45,22,23,23,0,8,6639.0,43,21,22,22,0,8,6522.0,49,24,25,25,0,9,6600.0,45,22,23,23,0,9,6565.0,33,16,17,17,0,7,6520.0,39,19,20,20,0,9,6649.0,33,16,17,17,0,7,6537.0,27,13,14,14,0,6,6465.0,45,22,23,23,0,8,6600.0,39,19,20,20,0,7,6632.0,37,18,19,19,0,8,6520.0,39,19,20,20,0,8,6495.0,39,19,20,20,0,8,6438.0,45,22,23,23,0,9,6438.0,47,23,24,24,0,8,6657.0,35,17,18,18,0,7,6578.0
13200,35,17,18,18,0,7,6552.0,39,19,20,20,0,8,6644.0,37,18,19,19,0,7,6590.0,41,20,21,21,0,7,6642.0,45,22,23,23,0,8,6691.0,43,21,22,22,0,8,6578.0,49,24,25,25,0,9,6659.0,45,22,23,23,0,9,6611.0,33,16,17,17,0,7,6570.0,41,20,21,21,0,9,6713.0,33,16,17,17,0,7,6579.0,29,14,15,15,0,6,6515.0,45,22,23,23,0,8,6655.0,39,19,20,20,0,7,6672.0,37,18,19,19,0,8,6569.0,39,19,20,20,0,8,6552.0,39,19,20,20,0,8,6489.0,47,23,24,24,0,9,6487.0,47,23,24,24,0,8,6704.0,35,17,18,18,0,7,6624.0
13300,35,17,18,18,0,7,6594.0,39,19,20,20,0,8,6690.0,37,18,19,19,0,7,6634.0,41,20,21,21,0,7,6690.0,45,22,23,23,0,8,6743.0,43,21,22,22,0,8,6632.0,49,24,25,25,0,9,6701.0,45,22,23,23,0,9,6647.0,35,17,18,18,0,7,6611.0,41,20,21,21,0,9,6759.0,33,16,17,17,0,7,6638.0,29,14,15,15,0,6,6564.0,45,22,23,23,0,8,6701.0,39,19,20,20,0,7,6723.0,37,18,19,19,0,8,6629.0,39,19,20,20,0,8,6609.0,39,19,20,20,0,8,6539.0,47,23,24,24,0,9,6537.0,47,23,24,24,0,8,6760.0,37,18,19,19,0,7,6683.0
13400,35,17,18,18,0,7,6638.0,39,19,20,20,0,8,6741.0,37,18,19,19,0,7,6684.0,41,20,21,21,0,7,6739.0,45,22,23,23,0,8,6793.0,43,21,22,22,0,8,6674.0,49,24,25,25,0,9,6748.0,45,22,23,23,0,9,6701.0,35,17,18,18,0,7,6665.0,41,20,21,21,0,9,6812.0,33,16,17,17,0,7,6687.0,31,15,16,16,0,7,6610.0,45,22,23,23,0,8,6743.0,39,19,20,20,0,7,6770.0,37,18,19,19,0,8,6679.0,39,19,20,20,0,8,6658.0,39,19,20,20,0,8,6590.0,47,23,24,24,0,9,6579.0,49,24,25,25,0,8,6806.0,39,19,20,20,0,7,6734.0
13500,35,17,18,18,0,7,6692.0,39,19,20,20,0,8,6784.0,37,18,19,19,0,7,6729.0,41,20,21,21,0,7,6788.0,45,22,23,23,0,8,6839.0,43,21,22,22,0,8,6727.0,51,25,26,26,0,10,6796.0,45,22,23,23,0,9,6754.0,35,17,18,18,0,7,6722.0,43,21,22,22,0,9,6864.0,35,17,18,18,0,8,6742.0,33,16,17,17,0,7,6658.0,45,22,23,23,0,8,6789.0,39,19,20,20,0,7,6817.0,37,18,19,19,0,8,6731.0,39,19,20,20,0,8,6707.0,39,19,20,20,0,8,6645.0,47,23,24,24,0,9,6630.0,51,25,26,26,0,8,6865.0,39,19,20,20,0,7,6778.0
13600,35,17,18,18,0,7,6748.0,39,19,20,20,0,8,6831.0,37,18,19,19,0,7,6782.0,41,20,21,21,0,7,6834.0,45,22,23,23,0,8,6887.0,45,22,23,23,0,8,6777.0,51,25,26,26,0,10,6844.0,45,22,23,23,0,9,6804.0,35,17,18,18,0,7,6768.0,43,21,22,22,0,9,6918.0,35,17,18,18,0,8,6788.0,35,17,18,18,0,7,6709.0,45,22,23,23,0,8,6833.0,39,19,20,20,0,7,6861.0,37,18,19,19,0,8,6786.0,39,19,20,20,0,8,6754.0,39,19,20,20,0,8,6694.0,47,23,24,24,0,9,6679.0,51,25,26,26,0,8,6910.0,39,19,20,20,0,7,6832.0
13700,35,17,18,18,0,7,6796.0,39,19,20,20,0,8,6883.0,37,18,19,19,0,7,6834.0,41,20,21,21,0,7,6878.0,45,22,23,23,0,8,6930.0,45,22,23,23,0,8,6821.0,53,26,27,27,0,10,6887.0,47,23,24,24,0,9,6859.0,35,17,18,18,0,7,6815.0,43,21,22,22,0,9,6973.0,35,17,18,18,0,8,6832.0,35,17,18,18,0,7,6759.0,45,22,23,23,0,8,6882.0,39,19,20,20,0,7,6908.0,37,18,19,19,0,8,6836.0,39,19,20,20,0,8,6800.0,41,20,21,21,0,8,6754.0,47,23,24,24,0,9,6726.0,51,25,26,26,0,8,6974.0,39,19,20,20,0,7,6883.0
13800,35,17,18,18,0,7,6842.0,39,19,20,20,0,8,6926.0,37,18,19,19,0,7,6893.0,43,21,22,22,0,8,6935.0,45,22,23,23,0,8,6984.0,45,22,23,23,0,8,6867.0,53,26,27,27,0,10,6933.0,47,23,24,24,0,9,6903.0,37,18,19,19,0,7,6863.0,43,21,22,22,0,9,7022.0,35,17,18,18,0,8,6886.0,35,17,18,18,0,7,6815.0,45,22,23,23,0,8,6932.0,39,19,20,20,0,7,6950.0,37,18,19,19,0,8,6881.0,39,19,20,20,0,8,6852.0,41,20,21,21,0,8,6800.0,47,23,24,24,0,9,6785.0,51,25,26,26,0,8,7036.0,39,19,20,20,0,7,6931.0
13900,35,17,18,18,0,7,6891.0,39,19,20,20,0,8,6971.0,37,18,19,19,0,7,6947.0,43,21,22,22,0,8,6979.0,45,22,23,23,0,8,7026.0,47,23,24,24,0,8,6910.0,53,26,27,27,0,10,6980.0,47,23,24,24,0,9,6944.0,37,18,19,19,0,7,6916.0,43,21,22,22,0,9,7074.0,35,17,18,18,0,8,6936.0,35,17,18,18,0,7,6861.0,47,23,24,24,0,8,6981.0,39,19,20,20,0,7,7003.0,37,18,19,19,0,8,6934.0,39,19,20,20,0,8,6903.0,41,20,21,21,0,8,6851.0,47,23,24,24,0,9,6832.0,51,25,26,26,0,8,7087.0,39,19,20,20,0,7,6980.0
14000,35,17,18,18,0,7,6944.0,39,19,20,20,0,8,7030.0,37,18,19,19,0,7,6997.0,43,21,22,22,0,8,7025.0,45,22,23,23,0,8,7079.0,47,23,24,24,0,8,6953.0,53,26,27,27,0,10,7032.0,47,23,24,24,0,9,6997.0,37,18,19,19,0,7,6959.0,43,21,22,22,0,9,7129.0,35,17,18,18,0,8,6984.0,35,17,18,18,0,7,6912.0,47,23,24,24,0,8,7031.0,39,19,20,20,0,7,7057.0,37,18,19,19,0,8,6982.0,39,19,20,20,0,8,6959.0,41,20,21,21,0,8,6901.0,47,23,24,24,0,9,6877.0,51,25,26,26,0,8,7131.0,39,19,20,20,0,7,7026.0
14100,35,17,18,18,0,7,6989.0,39,19,20,20,0,8,7086.0,37,18,19,19,0,7,7038.0,43,21,22,22,0,8,7081.0,45,22,23,23,0,8,7134.0,47,23,24,24,0,8,7005.0,55,27,28,28,0,10,7087.0,47,23,24,24,0,9,7045.0,39,19,20,20,0,7,7013.0,43,21,22,22,0,9,7182.0,35,17,18,18,0,8,7031.0,35,17,18,18,0,7,6951.0,47,23,24,24,0,8,7073.0,39,19,20,20,0,7,7105.0,39,19,20,20,0,8,7025.0,39,19,20,20,0,8,7015.0,41,20,21,21,0,8,6950.0,49,24,25,25,0,9,6935.0,55,27,28,28,0,8,7188.0,39,19,20,20,0,7,7075.0
